group	x	y	clickSelects
10917	1328097600	5	577450
10917	1330603200	10.5	577450
10917	1333281600	19	577450
10917	1335873600	22.3	577450
10917	1338552000	25.6	577450
10917	1341144000	28.5	577450
10917	1343822400	28.2	577450
10917	1346500800	23.2	577450
10917	1349092800	18.2	577450
10917	1351771200	11.6	577450
10917	1354363200	5.9	577450
10917	1357041600	5.4	577450
10917	1359720000	7.4	577450
10917	1362139200	13.6	577450
10917	1364817600	16.2	577450
10917	1367409600	21.8	577450
10917	1370088000	26	577450
10917	1372680000	29.6	577450
10917	1375358400	28.6	577450
10917	1378036800	22.5	577450
10917	1380628800	17.7	577450
10917	1383307200	13.8	577450
10917	1385899200	7.4	577450
10917	1388577600	7.8	577450
10917	1391256000	5.6	577450
10917	1393675200	12.5	577450
10917	1396353600	17.3	577450
10917	1398945600	20.4	577450
10917	1401624000	24	577450
10917	1404216000	26.9	577450
10917	1406894400	25.8	577450
10917	1409572800	24	577450
10917	1412164800	19.6	577450
10917	1414843200	12.9	577450
10917	1417435200	7.4	577450
10917	1420113600	7.7	577450
10917	1422792000	8.5	577450
10917	1425211200	12.1	577450
10917	1427889600	17.7	577450
10917	1430481600	22	577450
14282	-757339200	9.8	575160
14282	-754660800	12.5	575160
14282	-752241600	13.2	575160
14282	-749563200	21.8	575160
14282	-746971200	23.4	575160
14282	-744292800	25.2	575160
14282	-741700800	28.2	575160
14282	-739022400	29.4	575160
14282	-736344000	26	575160
14282	-733752000	20.4	575160
14282	-731073600	14.8	575160
14283	838900800	28.6	576040
14283	841579200	23.6	576040
14283	844171200	18.2	576040
14283	846849600	12.7	576040
14283	849441600	8.5	576040
14283	852120000	8.7	576040
14283	854798400	9.1	576040
14283	857217600	15.2	576040
14283	859896000	18.3	576040
14283	862488000	23.1	576040
14283	865166400	23.4	576040
14283	867758400	26.8	576040
14283	870436800	29.5	576040
14283	873115200	22.8	576040
14283	875707200	18	576040
14283	878385600	12.9	576040
14283	880977600	7.6	576040
14283	883656000	7.6	576040
14283	886334400	10.1	576040
14283	888753600	13.3	576040
14283	891432000	23.3	576040
14283	894024000	22.9	576040
14283	896702400	24.3	576040
14283	899294400	27.5	576040
14283	901972800	26.3	576040
14283	904651200	23.8	576040
14283	907243200	19.7	576040
14283	909921600	16.4	576040
14283	912513600	9.8	576040
14283	915192000	8.4	576040
14283	917870400	11.9	576040
14283	920289600	13.8	576040
14283	922968000	19.3	576040
14283	925560000	21.1	576040
14283	928238400	24.5	576040
14283	930830400	26.2	576040
14283	933508800	26.5	576040
14283	936187200	25	576040
14283	938779200	18.1	576040
14283	941457600	14.3	576040
14283	944049600	8.6	576040
14283	946728000	7.5	576040
14283	949406400	8.6	576040
14283	951912000	14	576040
14283	954590400	18	576040
14283	957182400	23.9	576040
14283	959860800	24.8	576040
14283	962452800	27.3	576040
14283	965131200	25.8	576040
14283	967809600	22.7	576040
14283	970401600	19	576040
14283	973080000	12.6	576040
14283	975672000	9.6	576040
14283	978350400	8.4	576040
14283	981028800	11.3	576040
14283	983448000	16.8	576040
14283	986126400	18.2	576040
14283	988718400	22.6	576040
14283	991396800	23.5	576040
14283	993988800	29.1	576040
14283	996667200	26.2	576040
14283	999345600	22.8	576040
14283	1001937600	19.5	576040
14283	1004616000	14.7	576040
14283	1007208000	8.3	576040
14283	1009886400	7.8	576040
14283	1012564800	11.7	576040
14283	1014984000	15.8	576040
14283	1017662400	19.4	576040
14283	1020254400	21.2	576040
14283	1022932800	24.9	576040
14283	1025524800	27.2	576040
14283	1028203200	26.1	576040
14283	1030881600	24.5	576040
14283	1033473600	19.9	576040
14283	1036152000	14.6	576040
14283	1038744000	9.1	576040
14283	1041422400	7.9	576040
14283	1044100800	12.3	576040
14283	1046520000	14.3	576040
14283	1049198400	19.4	576040
14283	1051790400	22.6	576040
14283	1054468800	23.5	576040
14283	1057060800	27.2	576040
14283	1059739200	28	576040
14283	1062417600	23.1	576040
14283	1065009600	17.1	576040
14283	1067688000	14	576040
14283	1070280000	9.1	576040
14283	1072958400	8.3	576040
14283	1075636800	9.7	576040
14283	1078142400	12.3	576040
14283	1080820800	19.5	576040
14283	1083412800	22	576040
14283	1086091200	23.4	576040
14283	1088683200	27.6	576040
14283	1091361600	27.6	576040
14283	1094040000	23	576040
14283	1096632000	17	576040
14283	1099310400	14	576040
14283	1101902400	9.6	576040
14283	1104580800	7.5	576040
14283	1107259200	9.1	576040
14283	1109678400	13.9	576040
14283	1112356800	20.5	576040
14283	1114948800	22.9	576040
14283	1117627200	26.3	576040
14283	1120219200	28.3	576040
14283	1122897600	25.3	576040
14283	1125576000	25.3	576040
14283	1128168000	17.7	576040
14283	1130846400	14.4	576040
14283	1133438400	8.4	576040
14283	1136116800	7.2	576040
14283	1138795200	8.8	576040
14283	1141214400	14.2	576040
14283	1143892800	20.4	576040
14283	1146484800	23.1	576040
14283	1149163200	25.2	576040
14283	1151755200	29.9	576040
14283	1154433600	30.7	576040
14283	1157112000	23.6	576040
14283	1159704000	20.2	576040
14283	1162382400	15.4	576040
14283	1164974400	9.4	576040
14283	1167652800	7.6	576040
14283	1170331200	13.8	576040
14283	1172750400	15.2	576040
14283	1175428800	18.7	576040
14283	1178020800	24.6	576040
14283	1180699200	24.7	576040
14283	1183291200	26.9	576040
14283	1185969600	28.8	576040
14283	1188648000	23.5	576040
14283	1191240000	18.2	576040
14283	1193918400	14.4	576040
14283	1196510400	10	576040
14283	1199188800	5.9	576040
14283	1201867200	7.1	576040
14283	1204372800	15.9	576040
14283	1207051200	19.2	576040
14283	1209643200	23.4	576040
14283	1212321600	25.7	576040
14283	1214913600	27.8	576040
14283	1217592000	25.7	576040
14283	1220270400	25	576040
14283	1222862400	19.7	576040
14283	1225540800	14	576040
14283	1228132800	9.5	576040
14283	1230811200	7.7	576040
14283	1233489600	13.8	576040
14283	1235908800	14.9	576040
14283	1238587200	19.4	576040
14283	1241179200	21.7	576040
14283	1243857600	25	576040
14283	1246449600	27.3	576040
14283	1249128000	27.4	576040
14283	1251806400	25.5	576040
14283	1254398400	19.2	576040
14283	1257076800	12.8	576040
14283	1259668800	9.8	576040
14283	1262347200	9.5	576040
14283	1265025600	10.6	576040
14283	1267444800	14.6	576040
14283	1270123200	16.8	576040
14283	1272715200	22	576040
14283	1275393600	23.2	576040
14283	1277985600	28.2	576040
14283	1280664000	27.8	576040
14283	1283342400	24.6	576040
14283	1285934400	18.6	576040
14283	1288612800	14.8	576040
14283	1291204800	9.1	576040
14283	1293883200	4.4	576040
14283	1296561600	10.4	576040
14283	1298980800	11.9	576040
14283	1301659200	19.7	576040
14283	1304251200	23.4	576040
14283	1306929600	26.2	576040
14283	1309521600	27.7	576040
14283	1312200000	30.1	576040
14283	1314878400	23.7	576040
14283	1317470400	18.7	576040
14283	1320148800	16.3	576040
14283	1322740800	8.2	576040
14283	1325419200	6.5	576040
14283	1328097600	8.4	576040
14283	1330603200	14.2	576040
14283	1333281600	20.2	576040
14283	1335873600	22.8	576040
14283	1338552000	23.6	576040
14283	1341144000	26.8	576040
14283	1343822400	28.4	576040
14283	1346500800	22.4	576040
14283	1349092800	18.2	576040
14283	1351771200	12.8	576040
14283	1354363200	9	576040
17205	-725803200	9.8	575160
17205	-723124800	10.2	575160
17205	-720705600	15.1	575160
17205	-718027200	19.4	575160
17205	-715435200	23.7	575160
17205	-712756800	24.7	575160
17205	-710164800	28.1	575160
19825	-702216000	17.2	575160
19825	-699537600	16.6	575160
22157	-694267200	8.9	575160
22157	-691588800	10.6	575160
22157	-689083200	14.1	575160
22157	-686404800	20	575160
22157	-683812800	19.8	575160
22157	-681134400	24.3	575160
22157	-678542400	26.3	575160
22157	-675864000	27.6	575160
22157	-673185600	25.5	575160
22157	-670593600	19.7	575160
22157	-667915200	14.8	575160
22157	-665323200	11.3	575160
22157	-662644800	7.2	575160
22157	-659966400	10.1	575160
22157	-657547200	12.3	575160
22157	-654868800	17.4	575160
22157	-652276800	23.8	575160
22157	-649598400	24.4	575160
22157	-647006400	30.5	575160
22157	-644328000	28.7	575160
22157	-641649600	27.3	575160
22157	-639057600	19.4	575160
22157	-636379200	13.6	575160
22157	-633787200	9.6	575160
22157	-631108800	10	575160
22157	-628430400	7.8	575160
22157	-626011200	14.3	575160
22157	-623332800	18.6	575160
22157	-620740800	22.6	575160
22157	-618062400	24.2	575160
22157	-615470400	29.1	575160
22157	-612792000	27.9	575160
22157	-610113600	22.2	575160
22157	-607521600	18.3	575160
22157	-604843200	13.6	575160
22157	-602251200	7.8	575160
22157	-599572800	7.4	575160
22157	-596894400	9.5	575160
22157	-594475200	11.8	575160
22157	-591796800	15.9	575160
22157	-589204800	24	575160
22157	-586526400	26.7	575160
22157	-583934400	28.8	575160
22157	-581256000	29.7	575160
22157	-578577600	24.9	575160
22157	-575985600	20.6	575160
22157	-573307200	13.7	575160
22157	-570715200	10.7	575160
22157	-568036800	8.8	575160
22157	-565358400	10	575160
22157	-562852800	14.6	575160
22157	-560174400	20.7	575160
22157	-557582400	23.3	575160
22157	-554904000	26.9	575160
22157	-552312000	29.6	575160
22157	-549633600	25.5	575160
22157	-546955200	24	575160
22157	-544363200	17.4	575160
22157	-541684800	15.4	575160
22157	-539092800	8	575160
22157	-536414400	8	575160
22157	-533736000	10.5	575160
22157	-531316800	14.4	575160
22157	-528638400	17.6	575160
22157	-526046400	22.9	575160
22157	-523368000	26.9	575160
22157	-520776000	28.8	575160
22157	-518097600	31.5	575160
22157	-515419200	23.8	575160
22157	-512827200	18.5	575160
22157	-510148800	14.2	575160
22157	-507556800	10.6	575160
22157	-504878400	9.2	575160
22157	-502200000	11.4	575160
22157	-499780800	13.1	575160
22157	-497102400	19	575160
22157	-494510400	22.3	575160
22157	-491832000	26.4	575160
22157	-489240000	28.5	575160
22157	-486561600	28.5	575160
22157	-483883200	24.9	575160
22157	-481291200	17.8	575160
22157	-478612800	16.3	575160
22157	-476020800	7	575160
22157	-473342400	6.3	575160
22157	-470664000	11.3	575160
22157	-468244800	14.5	575160
22157	-465566400	18.6	575160
22157	-462974400	22.5	575160
22157	-460296000	24.7	575160
22157	-457704000	28.5	575160
22157	-455025600	29.1	575160
22157	-452347200	25.6	575160
22157	-449755200	19.3	575160
22157	-447076800	14.3	575160
22157	-444484800	12	575160
22157	-441806400	6.3	575160
22157	-439128000	10.7	575160
22157	-436622400	14.6	575160
22157	-433944000	21.3	575160
22157	-431352000	21.9	575160
22157	-428673600	27.9	575160
22157	-426081600	28.3	575160
22157	-423403200	27.3	575160
22157	-420724800	24.3	575160
22157	-418132800	19.2	575160
22157	-415454400	13.2	575160
22157	-412862400	9.2	575160
22157	-410184000	8.6	575160
22157	-407505600	7.5	575160
22157	-405086400	14.8	575160
22157	-402408000	19.5	575160
22157	-399816000	21	575160
22157	-397137600	25.2	575160
22157	-394545600	28.5	575160
22157	-391867200	28	575160
22157	-389188800	22.6	575160
22157	-386596800	17.7	575160
22157	-383918400	16.1	575160
22157	-381326400	10.9	575160
22157	-378648000	7.2	575160
22157	-375969600	9.8	575160
22157	-373550400	17.3	575160
22157	-370872000	21.3	575160
22157	-368280000	22.1	575160
22157	-365601600	25.7	575160
22157	-363009600	29.6	575160
22157	-360331200	28.1	575160
22157	-357652800	25.2	575160
22157	-355060800	17.9	575160
22157	-352382400	14.1	575160
22157	-349790400	10.7	575160
22157	-347112000	7.6	575160
22157	-344433600	9.7	575160
22157	-342014400	14.9	575160
22157	-339336000	20.7	575160
22157	-336744000	20.6	575160
22157	-334065600	25	575160
22157	-331473600	31.4	575160
22157	-328795200	30.8	575160
22157	-326116800	25	575160
22157	-323524800	20.4	575160
22157	-320846400	14.2	575160
22157	-318254400	9.6	575160
22157	-315576000	8.5	575160
22157	-312897600	11.9	575160
22157	-310392000	16.4	575160
22157	-307713600	17.8	575160
22157	-305121600	22	575160
22157	-302443200	25.4	575160
22157	-299851200	29	575160
22157	-297172800	29.1	575160
22157	-294494400	25.9	575160
22157	-291902400	17.9	575160
22157	-289224000	13.8	575160
22157	-286632000	9.6	575160
22157	-283953600	7.6	575160
22157	-281275200	8.9	575160
22157	-278856000	13.6	575160
22157	-276177600	19.5	575160
22157	-273585600	22.6	575160
22157	-270907200	28.8	575160
22157	-268315200	29.7	575160
22157	-265636800	30.3	575160
22157	-262958400	25.3	575160
22157	-260366400	18.8	575160
22157	-257688000	14.4	575160
22157	-255096000	10	575160
22157	-252417600	6.6	575160
22157	-249739200	11.5	575160
22157	-247320000	14.9	575160
22157	-244641600	18.4	575160
22157	-242049600	21.5	575160
22157	-239371200	26	575160
22157	-236779200	29.8	575160
22157	-234100800	28.2	575160
22157	-231422400	25.6	575160
22157	-228830400	18.7	575160
22157	-226152000	13.6	575160
22157	-223560000	9.3	575160
22157	-220881600	8.3	575160
22157	-218203200	9.7	575160
22157	-215784000	15.8	575160
22157	-213105600	20.3	575160
22157	-210513600	24.1	575160
22157	-207835200	25.6	575160
22157	-205243200	28.3	575160
22157	-202564800	29.6	575160
22157	-199886400	26.6	575160
22157	-197294400	18.8	575160
22157	-194616000	15.4	575160
22157	-192024000	10.5	575160
22157	-189345600	8	575160
22157	-186667200	6.5	575160
22157	-184161600	14.8	575160
22157	-181483200	22.2	575160
22157	-178891200	22.9	575160
22157	-176212800	23.9	575160
22157	-173620800	30.7	575160
22157	-170942400	29.3	575160
22157	-168264000	24.2	575160
22157	-165672000	19	575160
22157	-162993600	13.9	575160
22157	-160401600	9.1	575160
22157	-157723200	9.5	575160
22157	-155044800	10.8	575160
22157	-152625600	14	575160
22157	-149947200	19.7	575160
22157	-147355200	23	575160
22157	-144676800	23.7	575160
22157	-142084800	29	575160
22157	-139406400	27.5	575160
22157	-136728000	22.8	575160
22157	-134136000	20.1	575160
22157	-131457600	15.2	575160
22157	-128865600	8.7	575160
22157	-126187200	9.1	575160
22157	-123508800	11.7	575160
22157	-121089600	16.4	575160
22157	-118411200	19.8	575160
22157	-115819200	22.4	575160
22157	-113140800	26	575160
22157	-110548800	28.9	575160
22157	-107870400	29.2	575160
22157	-105192000	23.8	575160
22157	-102600000	18.6	575160
22157	-99921600	12.9	575160
22157	-97329600	8.5	575160
22157	-94651200	6.8	575160
22157	-91972800	7.9	575160
22157	-89553600	13.7	575160
22157	-86875200	18.3	575160
22157	-84283200	23.6	575160
22157	-81604800	25.1	575160
22157	-79012800	28.8	575160
22157	-76334400	31.4	575160
22157	-73656000	24.7	575160
22157	-71064000	18.3	575160
22157	-68385600	12.7	575160
22157	-65793600	8.4	575160
22157	-63115200	8.1	575160
22157	-60436800	6.8	575160
22157	-57931200	13.3	575160
22157	-55252800	17	575160
22157	-52660800	21.9	575160
22157	-49982400	24.7	575160
22157	-47390400	28.2	575160
22157	-44712000	27.6	575160
22157	-42033600	23.4	575160
22157	-39441600	18.5	575160
22157	-36763200	15.2	575160
22157	-34171200	11.8	575160
22157	-31492800	7.3	575160
22157	-28814400	9.2	575160
22157	-26395200	15.7	575160
22157	-23716800	20.5	575160
22157	-21124800	25.3	575160
22157	-18446400	24.5	575160
22157	-15854400	29.1	575160
22157	-13176000	28.9	575160
22157	-10497600	25	575160
22157	-7905600	20.5	575160
22157	-5227200	12.5	575160
22157	-2635200	9	575160
22157	43200	7.1	575160
22157	2721600	10.9	575160
22157	5140800	11	575160
22157	7819200	17.8	575160
22157	10411200	23.5	575160
22157	13089600	24.3	575160
22157	15681600	28.7	575160
22157	18360000	30.7	575160
22157	21038400	23.7	575160
22157	23630400	18.3	575160
22157	26308800	13.9	575160
22157	28900800	10.6	575160
22157	31579200	7.8	575160
22157	34257600	9.9	575160
22157	36676800	15.9	575160
22157	39355200	19	575160
22157	41947200	22.2	575160
22157	44625600	25.5	575160
22157	47217600	30.9	575160
22157	49896000	30.3	575160
22157	52574400	22.8	575160
22157	55166400	18.1	575160
22157	57844800	14.3	575160
22157	60436800	10.4	575160
22157	63115200	8.7	575160
22157	65793600	7.7	575160
22157	68299200	16.1	575160
22157	70977600	17.2	575160
22157	73569600	23.2	575160
22157	76248000	26.3	575160
22157	78840000	29.5	575160
22157	81518400	30.9	575160
22157	84196800	21.6	575160
22157	86788800	18.1	575160
22157	89467200	14.6	575160
22157	92059200	9.7	575160
22157	94737600	7.8	575160
22157	97416000	12.3	575160
22157	99835200	16.1	575160
22157	102513600	20.4	575160
22157	105105600	22.5	575160
22157	107784000	25.2	575160
22157	110376000	28.6	575160
22157	113054400	30.2	575160
22157	115732800	24	575160
22157	118324800	19	575160
22157	121003200	14.9	575160
22157	123595200	10.5	575160
22157	126273600	7.5	575160
22157	128952000	8.5	575160
22157	131371200	12.9	575160
22157	134049600	20.5	575160
22157	136641600	23	575160
22157	139320000	25.3	575160
22157	141912000	28.9	575160
22157	144590400	26.2	575160
22157	147268800	23.8	575160
22157	149860800	18.4	575160
22157	152539200	15.2	575160
22157	155131200	8.2	575160
22157	157809600	8.4	575160
22157	160488000	10.5	575160
22157	162907200	15.9	575160
22157	165585600	18.8	575160
22157	168177600	21.6	575160
22157	170856000	25.3	575160
22157	173448000	29.3	575160
22157	176126400	30.3	575160
22157	178804800	27.9	575160
22157	181396800	20	575160
22157	184075200	12.3	575160
22157	186667200	6.9	575160
22157	189345600	7.6	575160
22157	192024000	11.1	575160
22157	194529600	12.1	575160
22157	197208000	18.5	575160
22157	199800000	21.7	575160
22157	202478400	25	575160
22157	205070400	27.2	575160
22157	207748800	31.1	575160
22157	210427200	23.5	575160
22157	213019200	20	575160
22157	215697600	11.9	575160
22157	218289600	8.7	575160
22157	220968000	5.4	575160
22157	223646400	8	575160
22157	226065600	14.2	575160
22157	228744000	18.8	575160
22157	231336000	21.7	575160
22157	234014400	25.1	575160
22157	236606400	29.5	575160
22157	239284800	28.5	575160
22157	241963200	26.1	575160
22157	244555200	20.1	575160
22157	247233600	14	575160
22157	249825600	11.1	575160
22157	252504000	8	575160
22157	255182400	10.2	575160
22157	257601600	14.9	575160
