group	x	y	clickSelects
28674	-1441195200	17.8	724880
28674	-1438516800	19.5	724880
28674	-1435924800	22.8	724880
28674	-1433246400	21.2	724880
28674	-1430568000	17.4	724880
28674	-1427976000	11.2	724880
28674	-1425297600	6.1	724880
28674	-1422705600	0.1	724880
28674	-1420027200	3.5	724880
28674	-1417348800	6	724880
28674	-1414929600	7.1	724880
28674	-1412251200	10.6	724880
28674	-1409659200	15.4	724880
28674	-1406980800	18.6	724880
28674	-1404388800	23.8	724880
28674	-1401710400	20.3	724880
28674	-1399032000	14.8	724880
28674	-1396440000	10.7	724880
28674	-1393761600	5.3	724880
28674	-1391169600	2.8	724880
28674	-1388491200	1.3	724880
28674	-1385812800	5.2	724880
28674	-1383393600	9	724880
28674	-1380715200	13.2	724880
28674	-1378123200	15	724880
28674	-1375444800	21.9	724880
28674	-1372852800	23.6	724880
28674	-1370174400	21.7	724880
28674	-1367496000	15.4	724880
28674	-1364904000	12.7	724880
28674	-1362225600	9.6	724880
28674	-1359633600	1.9	724880
28674	-1356955200	2.9	724880
28674	-1354276800	4.6	724880
28674	-1351857600	6.3	724880
28674	-1349179200	9.2	724880
28674	-1346587200	12.7	724880
28674	-1343908800	18.9	724880
28674	-1341316800	23.2	724880
28674	-1338638400	21.1	724880
28674	-1335960000	15.2	724880
28674	-1333368000	12.7	724880
28674	-1330689600	8.4	724880
28674	-1328097600	0.7	724880
28674	-1325419200	2.2	724880
28674	-1322740800	4	724880
28674	-1320235200	8.2	724880
28674	-1317556800	9.2	724880
28674	-1314964800	17.7	724880
28674	-1312286400	18.2	724880
28674	-1309694400	23.3	724880
28674	-1307016000	22.1	724880
28674	-1304337600	18.3	724880
28674	-1301745600	11.8	724880
28674	-1299067200	6.5	724880
28674	-1296475200	0.7	724880
28674	-1293796800	0.6	724880
28674	-1291118400	0.8	724880
28674	-1288699200	6.6	724880
28674	-1286020800	7.3	724880
28674	-1283428800	15	724880
28674	-1280750400	17.4	724880
28674	-1278158400	23.8	724880
28674	-1275480000	23.9	724880
28674	-1272801600	17	724880
28674	-1270209600	13.1	724880
28674	-1267531200	6.3	724880
28674	-1264939200	6.7	724880
28674	-1262260800	-1.5	724880
28674	-1259582400	6.6	724880
28674	-1257163200	7.6	724880
28674	-1254484800	11.5	724880
28674	-1251892800	11.6	724880
28674	-1249214400	19.6	724880
28674	-1246622400	23.3	724880
28674	-1243944000	21.4	724880
28674	-1241265600	16.6	724880
28674	-1238673600	11.3	724880
28674	-1235995200	5.7	724880
28674	-1233403200	0.5	724880
28674	-1230724800	2.4	724880
28674	-1228046400	5	724880
28674	-1225627200	7.6	724880
28674	-1222948800	11.4	724880
28674	-1220356800	16.9	724880
28674	-1217678400	18.6	724880
28674	-1215086400	25.6	724880
28674	-1212408000	23.9	724880
28674	-1209729600	16.5	724880
28674	-1207137600	12.7	724880
28674	-1204459200	4.1	724880
28674	-1201867200	0.3	724880
28674	-1199188800	0.2	724880
28674	-1196510400	1	724880
28674	-1194004800	7.9	724880
28674	-1191326400	9.4	724880
28674	-1188734400	13.9	724880
28674	-1186056000	20.3	724880
28674	-1183464000	21.9	724880
28674	-1180785600	21.7	724880
28674	-1178107200	19.7	724880
28674	-1175515200	12	724880
28674	-1172836800	8.6	724880
28674	-1170244800	-1.2	724880
28674	-1167566400	0.2	724880
28674	-1164888000	-1.4	724880
28674	-1162468800	6.8	724880
28674	-1159790400	9.5	724880
28674	-1157198400	10.9	724880
28674	-1154520000	19.3	724880
28674	-1151928000	24.9	724880
28674	-1149249600	23	724880
28674	-1146571200	17.8	724880
28674	-1143979200	15.6	724880
28674	-1141300800	6.9	724880
28674	-1138708800	5	724880
28674	-1136030400	5.3	724880
28674	-1133352000	6.5	724880
28674	-1130932800	12.2	724880
28674	-1128254400	13.6	724880
28674	-1125662400	16.5	724880
28674	-1122984000	17.8	724880
28674	-1120392000	22.9	724880
28674	-1117713600	23.8	724880
28674	-1115035200	18.3	724880
28674	-1112443200	13.1	724880
28674	-1109764800	8	724880
28674	-1107172800	2.7	724880
28674	-1104494400	1.9	724880
28674	-1101816000	5.1	724880
28674	-1099396800	4.1	724880
28674	-1096718400	9.6	724880
28674	-1094126400	13.9	724880
28674	-1091448000	20.3	724880
28674	-1088856000	21.6	724880
28674	-1086177600	23.2	724880
28674	-1083499200	20.3	724880
28674	-1080907200	10.8	724880
28674	-1078228800	2.7	724880
28674	-1075636800	1.8	724880
28674	-1072958400	4.1	724880
28674	-1070280000	3.1	724880
28674	-1067774400	7.9	724880
28674	-1065096000	12.3	724880
28674	-1062504000	15.1	724880
28674	-1059825600	19	724880
28674	-1057233600	24.3	724880
28674	-1054555200	22.8	724880
28674	-1051876800	17.3	724880
28674	-1049284800	13	724880
28674	-1046606400	6.3	724880
28674	-1044014400	1.6	724880
28674	-1041336000	-8.2	724880
28674	-1038657600	1.9	724880
28674	-1036238400	7.5	724880
28674	-1033560000	9.2	724880
28674	-1030968000	15.7	724880
28674	-1028289600	18.8	724880
28674	-1025697600	23.3	724880
28674	-1023019200	21.9	724880
28674	-1020340800	18.3	724880
28674	-1017748800	12.6	724880
28674	-1015070400	7.9	724880
28674	-1012478400	3.8	724880
28674	-1009800000	3.8	724880
28674	-1007121600	2.1	724880
28674	-1004702400	5.5	724880
28674	-1002024000	10.7	724880
28674	-999432000	14.7	724880
28674	-996753600	19.5	724880
28674	-994161600	22.4	724880
28674	-991483200	21.7	724880
28674	-988804800	18.5	724880
28674	-986212800	11	724880
28674	-983534400	3.7	724880
28674	-980942400	3.4	724880
28674	-978264000	3.7	724880
28674	-975585600	2	724880
28674	-973166400	8.1	724880
28674	-970488000	12.8	724880
28674	-967896000	15.3	724880
28674	-965217600	18.2	724880
28674	-962625600	24.5	724880
28674	-959947200	25	724880
28674	-957268800	18.8	724880
28674	-954676800	11.6	724880
28674	-951998400	8.8	724880
28674	-949406400	5.9	724880
28674	-946728000	3	724880
28674	-944049600	6	724880
28674	-941544000	8.3	724880
28674	-938865600	10.8	724880
28674	-936273600	17.4	724880
28674	-933595200	22.4	724880
28674	-931003200	22.2	724880
28674	-928324800	23.5	724880
28674	-925646400	16.6	724880
28674	-923054400	13.1	724880
28674	-920376000	5.3	724880
28674	-917784000	4.4	724880
28674	-915105600	4.7	724880
28674	-912427200	6.9	724880
28674	-910008000	7.5	724880
28674	-907329600	8.9	724880
28674	-904737600	14.6	724880
28674	-902059200	17.7	724880
28674	-899467200	23.3	724880
28674	-896788800	20.9	724880
28674	-894110400	15.2	724880
28674	-891518400	10.8	724880
28674	-888840000	7.5	724880
28674	-886248000	3.7	724880
28674	-883569600	-1.3	724880
28674	-880891200	3.4	724880
28674	-878472000	6.3	724880
28674	-875793600	10.2	724880
28674	-873201600	12.3	724880
28674	-870523200	17.4	724880
28674	-867931200	23.1	724880
28674	-865252800	22.3	724880
28674	-862574400	17.6	724880
28674	-859982400	12.6	724880
28674	-857304000	7.3	724880
28674	-854712000	4.3	724880
28674	-852033600	3.1	724880
28674	-849355200	6	724880
28674	-846936000	8.3	724880
28674	-844257600	12.2	724880
28674	-841665600	14.5	724880
28674	-838987200	15.8	724880
28674	-836395200	23.1	724880
28674	-833716800	20.1	724880
28674	-831038400	19.5	724880
28674	-828446400	11.9	724880
28674	-825768000	6.3	724880
28674	-823176000	0.7	724880
28674	-820497600	2.1	724880
28674	-817819200	3.5	724880
28674	-815313600	6	724880
28674	-812635200	8.3	724880
28674	-810043200	14.5	724880
28674	-807364800	15.9	724880
28674	-804772800	21.4	724880
28674	-802094400	20.6	724880
28674	-799416000	18	724880
28674	-796824000	13.3	724880
28674	-794145600	5.1	724880
28674	-791553600	2.5	724880
28674	-788875200	2.4	724880
28674	-786196800	4.7	724880
28674	-783777600	5	724880
28674	-781099200	9.3	724880
28674	-778507200	13.7	724880
28674	-775828800	17.5	724880
28674	-773236800	23.5	724880
28674	-770558400	21.5	724880
28674	-767880000	17.4	724880
28674	-765288000	13.7	724880
28674	-762609600	6.3	724880
28674	-760017600	2.6	724880
28674	-757339200	2.6	724880
28674	-754660800	3.2	724880
28674	-752241600	6.6	724880
28674	-749563200	11.3	724880
28674	-746971200	14.9	724880
28674	-744292800	17.5	724880
28674	-741700800	22.5	724880
28674	-739022400	22.8	724880
28674	-736344000	16.9	724880
28674	-733752000	9.3	724880
28674	-731073600	5.1	724880
28674	-728481600	3.5	724880
28674	-725803200	1.5	724880
28674	-723124800	7.3	724880
28674	-720705600	8	724880
28674	-718027200	10.9	724880
28674	-715435200	17.5	724880
28674	-712756800	17.5	724880
28674	-710164800	20.9	724880
28674	-707486400	20.7	724880
28674	-704808000	18.1	724880
28674	-702216000	12.7	724880
28674	-699537600	3.7	724880
28674	-696945600	2	724880
28674	-694267200	4	724880
28674	-691588800	2	724880
28674	-689083200	4.2	724880
28674	-686404800	8.8	724880
28674	-683812800	12.8	724880
28674	-681134400	18.5	724880
28674	-678542400	21.6	724880
28674	-675864000	20.2	724880
28674	-673185600	17.6	724880
28674	-670593600	12.3	724880
28674	-667915200	5.2	724880
28674	-665323200	-1	724880
28674	-662644800	-8.2	724880
28674	-659966400	0.8	724880
28674	-657547200	6.3	724880
28674	-654868800	12.6	724880
28674	-652276800	14.4	724880
28674	-649598400	18.8	724880
28674	-647006400	22.2	724880
28674	-644328000	20.2	724880
28674	-641649600	17.8	724880
28674	-639057600	10.5	724880
28674	-636379200	8.6	724880
28674	-633787200	1.5	724880
28674	-631108800	0.2	724880
28674	-628430400	5.6	724880
28674	-626011200	5.8	724880
28674	-623332800	10.6	724880
28674	-620740800	14	724880
28674	-618062400	17.5	724880
28674	-615470400	22.9	724880
28674	-612792000	21.8	724880
28674	-610113600	17	724880
28674	-607521600	13.6	724880
28674	-604843200	9.2	724880
28674	-602251200	5.4	724880
28674	-599572800	2.4	724880
28674	-596894400	4.2	724880
28674	-594475200	5.3	724880
28674	-591796800	11.6	724880
28674	-589204800	13.9	724880
28674	-586526400	19.2	724880
28674	-583934400	22.9	724880
28674	-581256000	20.9	724880
28674	-578577600	18.6	724880
28674	-575985600	10	724880
28674	-573307200	6.2	724880
28674	-570715200	0.9	724880
28674	-568036800	-1.5	724880
28674	-565358400	3.8	724880
28674	-562852800	2.8	724880
28674	-560174400	10.5	724880
28674	-557582400	14.8	724880
28674	-554904000	16.7	724880
28674	-552312000	23.1	724880
28674	-549633600	21.3	724880
28674	-546955200	18.4	724880
28674	-544363200	14	724880
28674	-541684800	3.1	724880
28674	-539092800	2.9	724880
28674	-536414400	6.3	724880
28674	-533736000	3.7	724880
28674	-531316800	6.3	724880
28674	-528638400	9.2	724880
28674	-526046400	10.5	724880
28674	-523368000	15.6	724880
28674	-520776000	23.1	724880
28674	-518097600	20.4	724880
28674	-515419200	19.5	724880
28674	-512827200	11.3	724880
28674	-510148800	7.5	724880
28674	-507556800	2.1	724880
28674	-504878400	3.5	724880
28674	-502200000	6.1	724880
28674	-499780800	4.7	724880
28674	-497102400	11.9	724880
28674	-494510400	16.7	724880
28674	-491832000	17.3	724880
28674	-489240000	22.5	724880
28674	-486561600	19.3	724880
28674	-483883200	16	724880
28674	-481291200	11.5	724880
28674	-478612800	7	724880
28674	-476020800	1.9	724880
28674	-473342400	-2.3	724880
28674	-470664000	2	724880
28674	-468244800	5.4	724880
28674	-465566400	7	724880
28674	-462974400	13.6	724880
28674	-460296000	18.6	724880
28674	-457704000	21	724880
28674	-455025600	22.6	724880
28674	-452347200	17.2	724880
28674	-449755200	12.1	724880
28674	-447076800	5.9	724880
28674	-444484800	3.7	724880
28674	-441806400	2.9	724880
28674	-439128000	-0.7	724880
28674	-436622400	7	724880
28674	-433944000	9.7	724880
28674	-431352000	14.5	724880
28674	-428673600	18.2	724880
28674	-426081600	22.1	724880
28674	-423403200	20	724880
28674	-420724800	18	724880
28674	-418132800	10.5	724880
28674	-415454400	4.4	724880
28674	-412862400	0.6	724880
28674	-410184000	-1.7	724880
28674	-407505600	5.6	724880
28674	-405086400	7.5	724880
28674	-402408000	9.4	724880
28674	-399816000	13.7	724880
28674	-397137600	20	724880
28674	-394545600	22	724880
28674	-391867200	20.1	724880
28674	-389188800	18.1	724880
28674	-386596800	10	724880
28674	-383918400	4.3	724880
28674	-381326400	3.5	724880
28674	-378648000	3	724880
28674	-375969600	6.9	724880
28674	-373550400	4.5	724880
28674	-370872000	9	724880
28674	-368280000	16.8	724880
28674	-365601600	18.1	724880
28674	-363009600	22	724880
28674	-360331200	24	724880
28674	-357652800	17.4	724880
28674	-355060800	13.2	724880
28674	-352382400	5.5	724880
28674	-349790400	4.9	724880
28674	-347112000	4.2	724880
28674	-344433600	2.8	724880
28674	-342014400	7.6	724880
28674	-339336000	11.9	724880
28674	-336744000	12.5	724880
28674	-334065600	20.2	724880
28674	-331473600	24.5	724880
28674	-328795200	21.1	724880
28674	-326116800	15.8	724880
28674	-323524800	12.4	724880
28674	-320846400	6.4	724880
28674	-318254400	0.7	724880
28674	-315576000	-0.4	724880
28674	-312897600	4.4	724880
28674	-310392000	8.9	724880
28674	-307713600	11.1	724880
28674	-305121600	13.1	724880
28674	-302443200	20.6	724880
28674	-299851200	23.5	724880
28674	-297172800	20.8	724880
28674	-294494400	18.3	724880
28674	-291902400	11.5	724880
28674	-289224000	6.6	724880
28674	-286632000	2.2	724880
28674	-283953600	2.9	724880
28674	-281275200	7	724880
28674	-278856000	7.4	724880
28674	-276177600	10.5	724880
28674	-273585600	14	724880
28674	-270907200	21.2	724880
28674	-268315200	22.9	724880
28674	-265636800	22.7	724880
28674	-262958400	15.4	724880
28674	-260366400	11.9	724880
28674	-257688000	4.6	724880
28674	-255096000	2	724880
28674	-252417600	-0.8	724880
28674	-249739200	3.3	724880
28674	-247320000	6.3	724880
28674	-244641600	12.2	724880
28674	-242049600	13	724880
28674	-239371200	18.6	724880
28674	-236779200	21.6	724880
28674	-234100800	18.5	724880
28674	-231422400	18.1	724880
28674	-228830400	12.8	724880
28674	-226152000	7	724880
28674	-223560000	3.2	724880
28674	-220881600	0	724880
28674	-218203200	8.5	724880
28674	-215784000	6.4	724880
28674	-213105600	7.1	724880
28674	-210513600	15.6	724880
28674	-207835200	16.7	724880
28674	-205243200	20.1	724880
28674	-202564800	19.9	724880
28674	-199886400	19	724880
28674	-197294400	13	724880
28674	-194616000	6.2	724880
28674	-192024000	3.4	724880
28674	-189345600	1.9	724880
28674	-186667200	2.9	724880
28674	-184161600	4.9	724880
28674	-181483200	9.1	724880
28674	-178891200	12.7	724880
28674	-176212800	18	724880
28674	-173620800	23.2	724880
28674	-170942400	21.1	724880
28674	-168264000	16.2	724880
28674	-165672000	14.6	724880
28674	-162993600	5	724880
28674	-160401600	3.9	724880
28674	-157723200	2.5	724880
28674	-155044800	6.1	724880
28674	-152625600	7.9	724880
28674	-149947200	11.5	724880
28674	-147355200	13.9	724880
28674	-144676800	16.8	724880
28674	-142084800	20.6	724880
28674	-139406400	20.5	724880
28674	-136728000	14.4	724880
28674	-134136000	13	724880
28674	-131457600	7	724880
28674	-128865600	0.5	724880
28674	-126187200	2.4	724880
28674	-123508800	3.2	724880
28674	-121089600	8	724880
28674	-118411200	11.8	724880
28674	-115819200	17.6	724880
28674	-113140800	19.3	724880
28674	-110548800	20.4	724880
28674	-107870400	21.4	724880
28674	-105192000	16.5	724880
28674	-102600000	11.4	724880
28674	-99921600	6.7	724880
28674	-97329600	2.8	724880
28674	-94651200	4.5	724880
28674	-91972800	6.3	724880
28674	-89553600	6.4	724880
28674	-86875200	6.3	724880
28674	-84283200	14.4	724880
28674	-81604800	17.2	724880
28674	-79012800	22.6	724880
28674	-76334400	23.3	724880
28674	-73656000	18.7	724880
28674	-71064000	12.2	724880
28674	-68385600	7.6	724880
28674	-65793600	-0.4	724880
28674	-63115200	1.5	724880
28674	-60436800	7.4	724880
28674	-57931200	7.5	724880
28674	-55252800	8.7	724880
28674	-52660800	13.2	724880
28674	-49982400	18.8	724880
28674	-47390400	24.4	724880
28674	-44712000	19.7	724880
28674	-42033600	17	724880
28674	-39441600	12	724880
28674	-36763200	6.6	724880
28674	-34171200	1.4	724880
28674	-31492800	4.4	724880
28674	-28814400	2.9	724880
28674	-26395200	6.6	724880
28674	-23716800	10.8	724880
28674	-21124800	16.2	724880
28674	-18446400	18.3	724880
28674	-15854400	23.2	724880
28674	-13176000	22.1	724880
28674	-10497600	19.1	724880
28674	-7905600	9	724880
28674	-5227200	5.6	724880
28674	-2635200	4.3	724880
28674	43200	4.6	724880
28674	2721600	7.2	724880
28674	5140800	6.9	724880
28674	7819200	8.4	724880
28674	10411200	16.1	724880
28674	13089600	20.1	724880
28674	15681600	24.5	724880
28674	18360000	23.6	724880
28674	21038400	15.7	724880
28674	23630400	10.6	724880
28674	26308800	9.1	724880
28674	28900800	0.1	724880
28674	31579200	2.2	724880
28674	34257600	4.4	724880
28674	36676800	6.9	724880
28674	39355200	9.4	724880
28674	41947200	12.2	724880
28674	44625600	17.1	724880
28674	47217600	23.6	724880
28674	49896000	23.2	724880
28674	52574400	15.3	724880
28674	55166400	9.4	724880
28674	57844800	4.7	724880
28674	60436800	-1.3	724880
28674	63115200	-1.9	724880
28674	65793600	6.3	724880
28674	68299200	10.1	724880
28674	70977600	9.5	724880
28674	73569600	15.5	724880
28674	76248000	20	724880
28674	78840000	23.2	724880
28674	81518400	21.5	724880
28674	84196800	15.3	724880
28674	86788800	10.8	724880
28674	89467200	5	724880
28674	92059200	-2.2	724880
28674	94737600	-0.3	724880
28674	97416000	4.8	724880
28674	99835200	5	724880
28674	102513600	8.2	724880
28674	105105600	16.6	724880
28674	107784000	19.6	724880
28674	110376000	22.8	724880
28674	113054400	21.4	724880
28674	115732800	16.4	724880
28674	118324800	11.2	724880
28674	121003200	7.7	724880
28674	123595200	5.2	724880
28674	126273600	1.5	724880
28674	128952000	4	724880
28674	131371200	7.7	724880
28674	134049600	9.7	724880
28674	136641600	14.4	724880
28674	139320000	19.4	724880
28674	141912000	21.1	724880
28674	144590400	20.4	724880
28674	147268800	18	724880
28674	149860800	11.3	724880
28674	152539200	6.3	724880
28674	155131200	1.2	724880
28674	157809600	1.8	724880
28674	160488000	2.9	724880
28674	162907200	5.3	724880
28674	165585600	6	724880
28674	168177600	14	724880
28674	170856000	18.5	724880
28674	173448000	23.1	724880
28674	176126400	20	724880
28674	178804800	19.6	724880
28674	181396800	11.6	724880
28674	184075200	4.5	724880
28674	186667200	3.2	724880
28674	189345600	2	724880
28674	192024000	3.4	724880
28674	194529600	5.8	724880
28674	197208000	8.9	724880
28674	199800000	15.5	724880
28674	202478400	17.5	724880
28674	205070400	22.4	724880
28674	207748800	18.4	724880
28674	210427200	17.9	724880
28674	213019200	12.3	724880
28674	215697600	7.1	724880
28674	218289600	0.9	724880
28674	220968000	1.6	724880
28674	223646400	5.6	724880
28674	226065600	4.5	724880
28674	228744000	12.2	724880
28674	231336000	10.4	724880
28674	234014400	21.4	724880
28674	236606400	22.2	724880
28674	239284800	22.4	724880
28674	241963200	17.3	724880
28674	244555200	12.8	724880
28674	247233600	7.3	724880
28674	249825600	5	724880
28674	252504000	4.3	724880
28674	255182400	5.1	724880
28674	257601600	10	724880
28674	260280000	9.3	724880
28674	262872000	13	724880
28674	265550400	17.7	724880
28674	268142400	22.1	724880
28674	270820800	20.8	724880
