group	x	y	clickSelects
37349	-581256000	30.2	756548
37349	-578577600	27.7	756548
37349	-575985600	23.8	756548
37349	-573307200	17.4	756548
37349	-570715200	16.1	756548
37349	-568036800	17.7	756548
37349	-565358400	17.9	756548
37349	-562852800	20.3	756548
37349	-560174400	23.2	756548
37349	-557582400	26.1	756548
37349	-554904000	28	756548
37349	-552312000	29.4	756548
37349	-549633600	30.6	756548
37349	-546955200	27.4	756548
37349	-544363200	21.1	756548
37349	-541684800	17.4	756548
37349	-539092800	13.7	756548
37349	-536414400	15.8	756548
37349	-533736000	15.9	756548
37349	-531316800	23.8	756548
37349	-528638400	25.4	756548
37349	-526046400	28	756548
37349	-523368000	31.3	756548
37349	-520776000	31.3	756548
37349	-518097600	29.9	756548
37349	-515419200	26.5	756548
37349	-512827200	22.2	756548
37349	-510148800	16.9	756548
37349	-507556800	12.1	756548
37349	-504878400	15.8	756548
37349	-502200000	19	756548
37349	-499780800	19.9	756548
37349	-497102400	25.1	756548
37349	-494510400	26	756548
37349	-491832000	29.5	756548
37349	-489240000	29.3	756548
37349	-486561600	30.4	756548
37349	-483883200	27.9	756548
37349	-481291200	23.6	756548
37349	-478612800	17.1	756548
37349	-476020800	15.9	756548
37349	-473342400	14	756548
37349	-470664000	15.7	756548
37349	-468244800	21.6	756548
37349	-465566400	25.6	756548
37349	-462974400	28.4	756548
37349	-460296000	29.3	756548
37349	-457704000	29.4	756548
37349	-455025600	30	756548
37349	-452347200	26.8	756548
37349	-449755200	21.5	756548
37349	-447076800	17.7	756548
37349	-444484800	14.1	756548
37349	-441806400	15	756548
37349	-439128000	17.6	756548
37349	-436622400	20.6	756548
37349	-433944000	23.5	756548
37349	-431352000	26.9	756548
37349	-428673600	29.3	756548
37349	-426081600	30.2	756548
37349	-423403200	30.2	756548
37349	-420724800	27.7	756548
37349	-418132800	25	756548
37349	-415454400	16.7	756548
37349	-412862400	15.7	756548
37349	-410184000	16.3	756548
37349	-407505600	20.1	756548
37349	-405086400	19.9	756548
37349	-402408000	23.4	756548
37349	-399816000	26.8	756548
37349	-397137600	28.6	756548
37349	-394545600	30.6	756548
37349	-391867200	30.9	756548
37349	-389188800	27.8	756548
37349	-386596800	23.1	756548
37349	-383918400	17	756548
37349	-381326400	15.4	756548
37349	-378648000	12	756548
37349	-375969600	14.3	756548
37349	-373550400	16.9	756548
37349	-370872000	24.2	756548
37349	-368280000	26.3	756548
37349	-365601600	29.8	756548
37349	-363009600	30	756548
37349	-360331200	31	756548
37349	-357652800	28.8	756548
37349	-355060800	21.6	756548
37349	-352382400	18.6	756548
37349	-349790400	12.6	756548
37349	-347112000	11.9	756548
37349	-344433600	14.4	756548
37349	-342014400	17.1	756548
37349	-339336000	21.5	756548
37349	-336744000	28.2	756548
37349	-334065600	29	756548
37349	-331473600	30	756548
37349	-328795200	30.3	756548
37349	-326116800	29.3	756548
37349	-323524800	24.8	756548
37349	-320846400	15.2	756548
37349	-318254400	14.8	756548
37349	-315576000	14.1	756548
37349	-312897600	13.8	756548
37349	-310392000	16.9	756548
37349	-307713600	23.9	756548
37349	-305121600	26.1	756548
37349	-302443200	29.6	756548
37349	-299851200	30.6	756548
37349	-297172800	30.3	756548
37349	-294494400	26.2	756548
37349	-291902400	25.6	756548
37349	-289224000	19	756548
37349	-286632000	11.9	756548
37349	-283953600	10.5	756548
37349	-281275200	15.7	756548
37349	-278856000	22.2	756548
37349	-276177600	23.3	756548
37349	-273585600	27.9	756548
37349	-270907200	29	756548
37349	-268315200	29.8	756548
37349	-265636800	28.8	756548
37349	-262958400	27.1	756548
37349	-260366400	22.8	756548
37349	-257688000	17.1	756548
37349	-255096000	15.2	756548
37349	-252417600	11.3	756548
37349	-249739200	20.9	756548
37349	-247320000	18.6	756548
37349	-244641600	23.7	756548
37349	-242049600	27.1	756548
37349	-239371200	28.9	756548
37349	-236779200	30.8	756548
37349	-234100800	30.9	756548
37349	-231422400	28.8	756548
37349	-228830400	25.9	756548
37349	-226152000	18.4	756548
37349	-223560000	14.4	756548
37349	-220881600	11.1	756548
37349	-218203200	14.4	756548
37349	-215784000	22	756548
37349	-213105600	28.1	756548
37349	-210513600	27.4	756548
37349	-207835200	30	756548
37349	-205243200	30	756548
37349	-202564800	30.8	756548
37349	-199886400	28.4	756548
37349	-197294400	23.7	756548
37349	-194616000	18.3	756548
37349	-192024000	11	756548
37349	-189345600	13.5	756548
37349	-186667200	13.3	756548
37349	-184161600	20.2	756548
37349	-181483200	25.8	756548
37349	-178891200	27.6	756548
37349	-176212800	28.7	756548
37349	-173620800	30.4	756548
37349	-170942400	31.6	756548
37349	-168264000	29.1	756548
37349	-165672000	20.9	756548
37349	-162993600	20.4	756548
37349	-160401600	14.2	756548
37349	-157723200	16.1	756548
37349	-155044800	14.6	756548
37349	-152625600	17.7	756548
37349	-149947200	25.8	756548
37349	-147355200	27.5	756548
37349	-144676800	30	756548
37349	-142084800	30.6	756548
37349	-139406400	29.3	756548
37349	-136728000	28.7	756548
37349	-134136000	21.2	756548
37349	-131457600	21.6	756548
37349	-128865600	16.8	756548
37349	-126187200	10.8	756548
37349	-123508800	12.8	756548
37349	-121089600	19	756548
37349	-118411200	24.4	756548
37349	-115819200	24.8	756548
37349	-113140800	27.7	756548
37349	-110548800	29.9	756548
37349	-107870400	31.2	756548
37349	-105192000	28.8	756548
37349	-102600000	22.3	756548
37349	-99921600	19.1	756548
37349	-97329600	14.3	756548
37349	-94651200	13.2	756548
37349	-91972800	15.3	756548
37349	-89553600	23	756548
37349	-86875200	28	756548
37349	-84283200	26.9	756548
37349	-81604800	29.6	756548
37349	-79012800	30.8	756548
37349	-76334400	28.8	756548
37349	-73656000	24.9	756548
37349	-71064000	21.1	756548
37349	-68385600	18.4	756548
37349	-65793600	13.3	756548
37349	-63115200	12.4	756548
37349	-60436800	13	756548
37349	-57931200	16.9	756548
37349	-55252800	23.1	756548
37349	-52660800	26.3	756548
37349	-49982400	27.8	756548
37349	-47390400	28.4	756548
37349	-44712000	29.2	756548
37349	-42033600	26.6	756548
37349	-39441600	24.2	756548
37349	-36763200	17.5	756548
37349	-34171200	14.7	756548
37349	-31492800	15.6	756548
37349	-28814400	16.7	756548
37349	-26395200	16.4	756548
37349	-23716800	24.5	756548
37349	-21124800	25.9	756548
37349	-18446400	29.2	756548
37349	-15854400	31.3	756548
37349	-13176000	30.4	756548
37349	-10497600	27.2	756548
37349	-7905600	24.7	756548
37349	-5227200	17.1	756548
37349	-2635200	15.5	756548
37349	43200	11.1	756548
37349	2721600	15.5	756548
37349	5140800	17.7	756548
37349	7819200	25	756548
37349	10411200	24	756548
37349	13089600	28.4	756548
37349	15681600	28.9	756548
37349	18360000	30.1	756548
37349	21038400	27	756548
37349	23630400	21.6	756548
37349	26308800	16.4	756548
37349	28900800	19.1	756548
37349	31579200	16.8	756548
37349	34257600	17.4	756548
37349	36676800	21	756548
37349	39355200	23.7	756548
37349	41947200	27.6	756548
37349	44625600	29.3	756548
37349	47217600	29.8	756548
37349	49896000	28.4	756548
37349	52574400	26.4	756548
37349	55166400	23.9	756548
37349	57844800	19.4	756548
37349	60436800	17.1	756548
37349	63115200	16.6	756548
37349	65793600	16.2	756548
37349	68299200	22.4	756548
37349	70977600	26.2	756548
37349	73569600	25.3	756548
37349	76248000	27.8	756548
37349	78840000	28.7	756548
37349	81518400	29.5	756548
37349	84196800	29.1	756548
37349	86788800	24.2	756548
37349	89467200	15.1	756548
37349	92059200	13.3	756548
37349	94737600	10.6	756548
37349	97416000	13.5	756548
37349	99835200	21.7	756548
37349	102513600	22.3	756548
37349	105105600	25.7	756548
37349	107784000	27.6	756548
37349	110376000	28.6	756548
37349	113054400	27.9	756548
37349	115732800	27.5	756548
37349	118324800	24	756548
37349	121003200	21.7	756548
37349	123595200	14.8	756548
37349	126273600	15.2	756548
37349	128952000	16.9	756548
37349	131371200	23.2	756548
37349	134049600	23.7	756548
37349	136641600	28	756548
37349	139320000	28.4	756548
37349	141912000	28.9	756548
37349	144590400	30.5	756548
37349	147268800	26.2	756548
37349	149860800	22.3	756548
37349	152539200	17.8	756548
37349	155131200	13.2	756548
37349	157809600	15	756548
37349	160488000	16.7	756548
37349	162907200	22	756548
37349	165585600	24.9	756548
37349	168177600	27.9	756548
37349	170856000	28.7	756548
37349	173448000	28.2	756548
37349	176126400	28.6	756548
37349	178804800	25.2	756548
37349	181396800	23	756548
37349	184075200	18.7	756548
37349	186667200	14.9	756548
37349	189345600	13	756548
37349	192024000	18.7	756548
37349	194529600	21.6	756548
37349	197208000	23.9	756548
37349	199800000	24.5	756548
37349	202478400	28.7	756548
37349	205070400	27.5	756548
37349	207748800	28.4	756548
37349	210427200	27.3	756548
37349	213019200	19.1	756548
37349	215697600	13.9	756548
37349	218289600	11.7	756548
37349	220968000	10.5	756548
37349	223646400	14.8	756548
37349	226065600	19.9	756548
37349	228744000	22.5	756548
37349	231336000	27.1	756548
37349	234014400	28.8	756548
37349	236606400	30.1	756548
37349	239284800	31.1	756548
37349	241963200	28.4	756548
37349	244555200	23.6	756548
37349	247233600	19.4	756548
37349	249825600	15.4	756548
37349	252504000	10.7	756548
37349	255182400	11.9	756548
37349	257601600	19.5	756548
37349	260280000	25	756548
37349	262872000	28.2	756548
37349	265550400	29.7	756548
37349	268142400	31	756548
37349	270820800	29.8	756548
37349	273499200	27.1	756548
37349	276091200	21.8	756548
37349	278769600	19.1	756548
37349	281361600	14.3	756548
37349	284040000	11.5	756548
37349	286718400	14.3	756548
37349	289137600	20.9	756548
37349	291816000	25.9	756548
37349	294408000	26.1	756548
37349	297086400	28.6	756548
37349	299678400	31.2	756548
37349	302356800	30.4	756548
37349	305035200	25.8	756548
37349	307627200	24.7	756548
37349	310305600	18.2	756548
37349	312897600	14.4	756548
37349	315576000	15.4	756548
37349	318254400	15	756548
37349	320760000	21.1	756548
37349	323438400	23.2	756548
37349	326030400	28.1	756548
37349	328708800	31.1	756548
37349	331300800	32	756548
37349	333979200	29.8	756548
37349	336657600	29.6	756548
37349	339249600	22.7	756548
37349	341928000	15.7	756548
37349	344520000	14.9	756548
37349	347198400	13.3	756548
37349	349876800	15.9	756548
37349	352296000	19.5	756548
37349	354974400	25.1	756548
37349	357566400	26.5	756548
37349	360244800	28.9	756548
37349	362836800	29.8	756548
37349	365515200	30.2	756548
37349	368193600	27.5	756548
37349	370785600	24.8	756548
37349	373464000	20.3	756548
37349	376056000	15.7	756548
37349	378734400	15.3	756548
37349	381412800	14.2	756548
37349	383832000	21.5	756548
37349	386510400	24.4	756548
37349	389102400	25.8	756548
37349	391780800	29.6	756548
37349	394372800	31.5	756548
37349	397051200	31.4	756548
37349	399729600	29	756548
37349	402321600	23.2	756548
37349	4.05e+08	19.1	756548
37349	407592000	15	756548
37349	410270400	12.8	756548
37349	412948800	16.2	756548
37349	415368000	19.5	756548
37349	418046400	22.4	756548
37349	420638400	27.2	756548
37349	423316800	29	756548
37349	425908800	29.3	756548
37349	428587200	30.1	756548
37349	431265600	27.7	756548
37349	433857600	24	756548
37349	436536000	20.4	756548
37349	439128000	10.7	756548
37349	441806400	11.4	756548
37349	444484800	16.6	756548
37349	446990400	21.6	756548
37349	449668800	25.1	756548
37349	452260800	26.6	756548
37349	454939200	29.1	756548
37349	457531200	29.7	756548
37349	460209600	30	756548
37349	462888000	26.3	756548
37349	465480000	25.2	756548
37349	468158400	19.3	756548
37349	470750400	19	756548
37349	473428800	11.2	756548
37349	476107200	14.2	756548
37349	478526400	22.9	756548
37349	481204800	25.3	756548
37349	483796800	27.6	756548
37349	486475200	28.7	756548
37349	489067200	29.6	756548
37349	491745600	31.4	756548
37349	494424000	29.9	756548
37349	497016000	24.7	756548
37349	499694400	21.8	756548
37349	502286400	13.8	756548
37349	504964800	15	756548
37349	507643200	18.3	756548
37349	510062400	21.1	756548
37349	512740800	26.5	756548
37349	515332800	27.1	756548
37349	518011200	29.1	756548
37349	520603200	30.7	756548
37349	523281600	30.8	756548
37349	525960000	29.2	756548
37349	528552000	23.8	756548
37349	531230400	17.9	756548
37349	533822400	13.2	756548
37349	536500800	12.9	756548
37349	539179200	16.9	756548
37349	541598400	17.3	756548
37349	544276800	20.6	756548
37349	546868800	26.5	756548
37349	549547200	27.8	756548
37349	552139200	30.3	756548
37349	554817600	31.2	756548
37349	557496000	28.3	756548
37349	560088000	23.7	756548
37349	562766400	18.8	756548
37349	565358400	16.1	756548
37349	568036800	11.3	756548
37349	570715200	15.2	756548
37349	573220800	20.1	756548
37349	575899200	23.5	756548
37349	578491200	26.5	756548
37349	581169600	29	756548
37349	583761600	31	756548
37349	586440000	30.4	756548
37349	589118400	27.3	756548
37349	591710400	24.1	756548
37349	594388800	20.9	756548
37349	596980800	16.4	756548
37349	599659200	17.2	756548
37349	602337600	15.7	756548
37349	604756800	20.4	756548
37349	607435200	24.2	756548
37349	610027200	29.3	756548
37349	612705600	30.2	756548
37349	615297600	30.5	756548
37349	617976000	30.4	756548
37349	620654400	27.4	756548
37349	623246400	23.7	756548
37349	625924800	20.4	756548
37349	628516800	9.7	756548
37349	631195200	17.3	756548
37349	633873600	18.7	756548
37349	636292800	20.9	756548
37349	638971200	24.6	756548
37349	641563200	28.2	756548
37349	644241600	31.7	756548
37349	646833600	30	756548
37349	649512000	30.8	756548
37349	652190400	27.9	756548
37349	654782400	23.5	756548
37349	657460800	20.4	756548
37349	660052800	16.4	756548
37349	662731200	13.2	756548
37349	665409600	17.3	756548
37349	667828800	23.2	756548
37349	670507200	26.4	756548
37349	673099200	27.9	756548
37349	675777600	30.1	756548
37349	678369600	29	756548
37349	681048000	31.1	756548
37349	683726400	26.1	756548
37349	686318400	25.2	756548
37349	688996800	16.5	756548
37349	691588800	16.9	756548
37349	694267200	12.9	756548
37349	696945600	17.9	756548
37349	699451200	21.7	756548
37349	702129600	22.3	756548
37349	704721600	24.9	756548
37349	707400000	29.9	756548
37349	709992000	30.8	756548
37349	712670400	29.9	756548
37349	715348800	28.5	756548
37349	717940800	23.7	756548
37349	720619200	17.8	756548
37349	723211200	16.2	756548
37349	725889600	14.9	756548
37349	728568000	17.4	756548
37349	730987200	19.9	756548
37349	733665600	23.4	756548
37349	736257600	25.5	756548
37349	738936000	28.6	756548
37349	741528000	30.1	756548
37349	744206400	30.9	756548
37349	746884800	28.3	756548
37349	749476800	23.7	756548
37349	752155200	17.1	756548
37349	754747200	16.4	756548
37349	757425600	15.4	756548
37349	760104000	16.9	756548
37349	762523200	20.8	756548
37349	765201600	23.9	756548
37349	767793600	26.6	756548
37349	770472000	30.1	756548
37349	773064000	31.8	756548
37349	775742400	30	756548
37349	778420800	26.9	756548
37349	781012800	24.6	756548
37349	783691200	23.1	756548
37349	786283200	17.5	756548
37349	788961600	14.9	756548
37349	791640000	17.8	756548
37349	794059200	19.7	756548
37349	796737600	24.1	756548
37349	799329600	28.9	756548
37349	802008000	29.5	756548
37349	804600000	31.3	756548
37349	807278400	30	756548
37349	809956800	28.3	756548
37349	812548800	23.1	756548
37349	815227200	18.6	756548
37349	817819200	16	756548
37349	820497600	14.6	756548
37349	823176000	17.9	756548
37349	825681600	17.5	756548
37349	828360000	23.4	756548
37349	830952000	29.3	756548
37349	833630400	31	756548
37349	836222400	32.1	756548
37349	838900800	30.4	756548
37349	841579200	29.2	756548
37349	844171200	24.4	756548
37349	846849600	20.2	756548
37349	849441600	16.4	756548
37349	852120000	13.9	756548
37349	854798400	17.1	756548
37349	857217600	20.3	756548
37349	859896000	21.4	756548
37349	862488000	26.3	756548
37349	865166400	29.4	756548
37349	867758400	31.5	756548
37349	870436800	31.9	756548
37349	873115200	28.6	756548
37349	875707200	23.4	756548
37349	878385600	17.3	756548
37349	880977600	13.5	756548
37349	883656000	18.3	756548
37349	886334400	17.7	756548
37349	888753600	19.5	756548
37349	891432000	23.4	756548
37349	894024000	29.5	756548
37349	896702400	32.3	756548
37349	899294400	32.6	756548
37349	901972800	32.3	756548
37349	904651200	28.2	756548
37349	907243200	24.9	756548
37349	909921600	20.7	756548
37349	912513600	15.3	756548
37349	915192000	16.2	756548
37349	917870400	19.7	756548
37349	920289600	23.1	756548
37349	922968000	26.6	756548
37349	925560000	28.5	756548
37349	928238400	31	756548
37349	930830400	30.5	756548
37349	933508800	31.1	756548
37349	936187200	27.5	756548
37349	938779200	22	756548
37349	941457600	19.5	756548
37349	944049600	14.2	756548
37349	946728000	17.8	756548
37349	949406400	20.3	756548
37349	951912000	23.6	756548
37349	954590400	24.7	756548
37349	957182400	29.6	756548
37349	959860800	29.6	756548
37349	962452800	31.7	756548
37349	965131200	30.6	756548
37349	967809600	28.7	756548
37349	970401600	24.5	756548
37349	973080000	18.9	756548
37349	975672000	12.2	756548
37349	978350400	14.2	756548
37349	981028800	19.4	756548
37349	983448000	18.7	756548
37349	986126400	26.3	756548
37349	988718400	28.1	756548
37349	991396800	31	756548
37349	993988800	31.1	756548
37349	996667200	31.6	756548
37349	999345600	27.5	756548
37349	1001937600	23.7	756548
37349	1004616000	20.2	756548
37349	1007208000	15.6	756548
37349	1009886400	16.6	756548
37349	1012564800	15.2	756548
37349	1014984000	21	756548
37349	1017662400	26.6	756548
37349	1020254400	28.9	756548
37349	1022932800	30.5	756548
37349	1025524800	29.8	756548
37349	1028203200	31.3	756548
37349	1030881600	27.5	756548
37349	1033473600	25.4	756548
37349	1036152000	17.2	756548
37349	1038744000	15.4	756548
37349	1041422400	13.5	756548
37349	1044100800	16.3	756548
37349	1046520000	20.4	756548
37349	1049198400	24.7	756548
37349	1051790400	30	756548
37349	1054468800	30.8	756548
37349	1057060800	30.2	756548
37349	1059739200	30.6	756548
37349	1062417600	26.9	756548
37349	1065009600	23.8	756548
37349	1067688000	20.4	756548
37349	1070280000	14.8	756548
37349	1072958400	15.7	756548
37349	1075636800	16.8	756548
37349	1078142400	22.3	756548
37349	1080820800	22.9	756548
37349	1083412800	26.5	756548
37349	1086091200	29.8	756548
37349	1088683200	30.5	756548
37349	1091361600	30.2	756548
37349	1094040000	27.5	756548
37349	1096632000	27.1	756548
37349	1099310400	19.4	756548
37349	1101902400	14.4	756548
37349	1104580800	17.3	756548
37349	1107259200	17.8	756548
37349	1109678400	21.5	756548
37349	1112356800	23.9	756548
37349	1114948800	27.2	756548
37349	1117627200	30.3	756548
