group	x	y	clickSelects
4271	-1732968000	2.8	756452
4271	-1730548800	0.7	756452
4271	-1727870400	11	756452
4271	-1725278400	13.1	756452
4271	-1722600000	19.5	756452
4271	-1720008000	22.7	756452
4271	-1717329600	20.3	756452
4271	-1714651200	18.8	756452
4271	-1712059200	13.1	756452
4271	-1709380800	6.6	756452
4271	-1706788800	1.2	756452
4271	-1704110400	-1.4	756452
4271	-1701432000	3.4	756452
4271	-1698926400	9	756452
4271	-1696248000	9.4	756452
4271	-1693656000	17	756452
4271	-1690977600	22.4	756452
4271	-1688385600	26.3	756452
4271	-1685707200	23.7	756452
4271	-1683028800	18.1	756452
4271	-1680436800	11.8	756452
4271	-1677758400	4.8	756452
4271	-1675166400	0.1	756452
4271	-1672488000	0.2	756452
4271	-1669809600	2.2	756452
4271	-1667390400	4.3	756452
4271	-1664712000	9.8	756452
4271	-1662120000	12.2	756452
4271	-1659441600	22.2	756452
4271	-1656849600	25.4	756452
4271	-1654171200	22.6	756452
4271	-1651492800	19.2	756452
4271	-1648900800	11.3	756452
4271	-1646222400	8.2	756452
4271	-1643630400	1.6	756452
4271	-1640952000	-1.9	756452
4271	-1638273600	3.5	756452
4271	-1635854400	8.7	756452
4271	-1633176000	8.1	756452
4271	-1630584000	17	756452
4271	-1627905600	24	756452
4271	-1625313600	24.6	756452
4271	-1622635200	24.6	756452
4271	-1619956800	16.4	756452
4271	-1617364800	13.8	756452
4271	-1614686400	3.4	756452
4271	-1612094400	-0.3	756452
4271	-1609416000	-4.4	756452
4271	-1606737600	-0.1	756452
4271	-1604318400	5.4	756452
4271	-1601640000	10.3	756452
4271	-1599048000	15.4	756452
4271	-1596369600	20.6	756452
4271	-1593777600	24.9	756452
4271	-1591099200	24.7	756452
4271	-1588420800	20.6	756452
4271	-1585828800	11.2	756452
4271	-1583150400	3.4	756452
4271	-1580558400	0.3	756452
4271	-1577880000	1.9	756452
4271	-1575201600	2.5	756452
4271	-1572696000	5.5	756452
4271	-1570017600	8	756452
4271	-1567425600	16.5	756452
4271	-1564747200	21.9	756452
4271	-1562155200	25.1	756452
4271	-1559476800	21.4	756452
4271	-1556798400	18.7	756452
4271	-1554206400	12.7	756452
4271	-1551528000	4.7	756452
4271	-1548936000	1.6	756452
4271	-1546257600	2.9	756452
4271	-1543579200	3.5	756452
4271	-1541160000	8.3	756452
4271	-1538481600	10.4	756452
4271	-1535889600	16.4	756452
4271	-1533211200	21.5	756452
4271	-1530619200	24.5	756452
4271	-1527940800	24.6	756452
4271	-1525262400	21.3	756452
4271	-1522670400	13.9	756452
4271	-1519992000	6.8	756452
4271	-1517400000	3.7	756452
4271	-1514721600	-2	756452
4271	-1512043200	1.8	756452
4271	-1509624000	4.8	756452
4271	-1506945600	10.1	756452
4271	-1504353600	16.4	756452
4271	-1501675200	23.1	756452
4271	-1499083200	25	756452
4271	-1496404800	26.3	756452
4271	-1493726400	20.5	756452
4271	-1491134400	12.7	756452
4271	-1488456000	4.6	756452
4271	-1485864000	2.7	756452
4271	-1483185600	4.3	756452
4271	-1480507200	-0.1	756452
4271	-1478088000	3.7	756452
4271	-1475409600	11.4	756452
4271	-1472817600	15.6	756452
4271	-1470139200	21.8	756452
4271	-1467547200	25.1	756452
4271	-1464868800	23.6	756452
4271	-1462190400	18.2	756452
4271	-1459598400	9.7	756452
4271	-1456920000	5.6	756452
4271	-1454328000	-1.1	756452
4271	-1451649600	-1.2	756452
4271	-1448971200	2.5	756452
4271	-1446465600	0.2	756452
4271	-1443787200	10.3	756452
4271	-1441195200	13.1	756452
4271	-1438516800	23.8	756452
4271	-1435924800	23.9	756452
4271	-1433246400	24.9	756452
4271	-1430568000	18.3	756452
4271	-1427976000	14	756452
4271	-1425297600	7	756452
4271	-1422705600	-3.9	756452
4271	-1420027200	-0.9	756452
4271	-1417348800	4.6	756452
4271	-1414929600	8.7	756452
4271	-1412251200	13.1	756452
4271	-1409659200	18.2	756452
4271	-1406980800	24.1	756452
4271	-1404388800	25.3	756452
4271	-1401710400	22.8	756452
4271	-1399032000	19.6	756452
4271	-1396440000	8.9	756452
4271	-1393761600	5.4	756452
4271	-1391169600	1	756452
4271	-1388491200	0.4	756452
4271	-1385812800	5.5	756452
4271	-1383393600	4.5	756452
4271	-1380715200	8.6	756452
4271	-1378123200	16.6	756452
4271	-1375444800	21.3	756452
4271	-1372852800	23.9	756452
4271	-1370174400	24.3	756452
4271	-1367496000	20.7	756452
4271	-1364904000	14.6	756452
4271	-1362225600	6.4	756452
4271	-1359633600	0	756452
4271	-1356955200	3.1	756452
4271	-1354276800	4.4	756452
4271	-1351857600	5.5	756452
4271	-1349179200	12.5	756452
4271	-1346587200	18.4	756452
4271	-1343908800	21.5	756452
4271	-1341316800	23.7	756452
4271	-1338638400	21.7	756452
4271	-1335960000	18.6	756452
4271	-1333368000	13.8	756452
4271	-1330689600	8.2	756452
4271	-1328097600	-0.6	756452
4271	-1325419200	2.3	756452
4271	-1322740800	1.2	756452
4271	-1320235200	6.7	756452
4271	-1317556800	9.8	756452
4271	-1314964800	16.3	756452
4271	-1312286400	19.1	756452
4271	-1309694400	24.3	756452
4271	-1307016000	23.1	756452
4271	-1304337600	18.9	756452
4271	-1301745600	13.7	756452
4271	-1299067200	4.5	756452
4271	-1296475200	1.7	756452
4271	-1293796800	-0.8	756452
4271	-1291118400	-3	756452
4271	-1288699200	5.9	756452
4271	-1286020800	12.1	756452
4271	-1283428800	15.6	756452
4271	-1280750400	22.1	756452
4271	-1278158400	24.1	756452
4271	-1275480000	23.5	756452
4271	-1272801600	18.4	756452
4271	-1270209600	13	756452
4271	-1267531200	0.9	756452
4271	-1264939200	2.4	756452
4271	-1262260800	-5.1	756452
4271	-1259582400	6.8	756452
4271	-1257163200	4.5	756452
4271	-1254484800	14.2	756452
4271	-1251892800	15.8	756452
4271	-1249214400	22.1	756452
4271	-1246622400	25.3	756452
4271	-1243944000	24.1	756452
4271	-1241265600	19.9	756452
4271	-1238673600	12.5	756452
4271	-1235995200	6	756452
4271	-1233403200	0.4	756452
4271	-1230724800	1.6	756452
4271	-1228046400	4.9	756452
4271	-1225627200	3.4	756452
4271	-1222948800	10.1	756452
4271	-1220356800	14.4	756452
4271	-1217678400	23.1	756452
4271	-1215086400	24.7	756452
4271	-1212408000	22.7	756452
4271	-1209729600	22.5	756452
4271	-1207137600	14.6	756452
4271	-1204459200	5.5	756452
4271	-1201867200	1.9	756452
4271	-1199188800	-0.6	756452
4271	-1196510400	5.8	756452
4271	-1194004800	3.1	756452
4271	-1191326400	12	756452
4271	-1188734400	17.5	756452
4271	-1186056000	20.2	756452
4271	-1183464000	25.5	756452
4271	-1180785600	24.6	756452
4271	-1178107200	18.6	756452
4271	-1175515200	11.5	756452
4271	-1172836800	6.6	756452
4271	-1170244800	-4.1	756452
4271	-1167566400	3	756452
4271	-1164888000	-0.1	756452
4271	-1162468800	7.7	756452
4271	-1159790400	10.7	756452
4271	-1157198400	17	756452
4271	-1154520000	24.6	756452
4271	-1151928000	25.9	756452
4271	-1149249600	23.1	756452
4271	-1146571200	21.7	756452
4271	-1143979200	14	756452
4271	-1141300800	7.2	756452
4271	-1138708800	5.8	756452
4271	-1136030400	2.9	756452
4271	-1133352000	3.9	756452
4271	-1130932800	7.3	756452
4271	-1128254400	13.4	756452
4271	-1125662400	20.2	756452
4271	-1122984000	24.6	756452
4271	-1120392000	27.8	756452
4271	-1117713600	26.4	756452
4271	-1115035200	18.6	756452
4271	-1112443200	15.3	756452
4271	-1109764800	8.1	756452
4271	-1107172800	3	756452
4271	-1104494400	4.6	756452
4271	-1101816000	4.3	756452
4271	-1099396800	9.4	756452
4271	-1096718400	11.4	756452
4271	-1094126400	13.9	756452
4271	-1091448000	23	756452
4271	-1088856000	26.8	756452
4271	-1086177600	25.4	756452
4271	-1083499200	19.1	756452
4271	-1080907200	14	756452
4271	-1078228800	5.3	756452
4271	-1075636800	1.9	756452
4271	-1072958400	0.1	756452
4271	-1070280000	-0.8	756452
4271	-1067774400	8.5	756452
4271	-1065096000	12.6	756452
4271	-1062504000	17.7	756452
4271	-1059825600	24.1	756452
4271	-1057233600	26	756452
4271	-1054555200	26	756452
4271	-1051876800	19	756452
4271	-1049284800	11.6	756452
4271	-1046606400	6.1	756452
4271	-1044014400	2.8	756452
4271	-1041336000	-3.7	756452
4271	-1038657600	2.5	756452
4271	-1036238400	4.7	756452
4271	-1033560000	11.9	756452
4271	-1030968000	18	756452
4271	-1028289600	21.5	756452
4271	-1025697600	26.2	756452
4271	-1023019200	26.8	756452
4271	-1020340800	21.2	756452
4271	-1017748800	13.8	756452
4271	-1015070400	5.5	756452
4271	-1012478400	0.8	756452
4271	-1009800000	2.5	756452
4271	-1007121600	3.3	756452
4271	-1004702400	9.4	756452
4271	-1002024000	11.3	756452
4271	-999432000	16.9	756452
4271	-996753600	21.9	756452
4271	-994161600	24.5	756452
4271	-991483200	25.7	756452
4271	-988804800	19.8	756452
4271	-986212800	14.8	756452
4271	-983534400	4	756452
4271	-980942400	2.5	756452
4271	-978264000	2.3	756452
4271	-975585600	-1	756452
4271	-973166400	6.5	756452
4271	-970488000	11.8	756452
4271	-967896000	17	756452
4271	-965217600	21.9	756452
4271	-962625600	24.9	756452
4271	-959947200	23.7	756452
4271	-957268800	21.4	756452
4271	-954676800	13.5	756452
4271	-951998400	5.4	756452
4271	-949406400	2.6	756452
4271	-946728000	-5.3	756452
4271	-944049600	3.1	756452
4271	-941544000	7.1	756452
4271	-938865600	10.5	756452
4271	-936273600	16.6	756452
4271	-933595200	21.6	756452
4271	-931003200	26.4	756452
4271	-928324800	22.8	756452
4271	-925646400	21	756452
4271	-923054400	15.7	756452
4271	-920376000	4.1	756452
4271	-917784000	3.2	756452
4271	-915105600	2	756452
4271	-912427200	2.8	756452
4271	-910008000	4.3	756452
4271	-907329600	10.9	756452
4271	-904737600	16.9	756452
4271	-902059200	20.3	756452
4271	-899467200	23.3	756452
4271	-896788800	23.2	756452
4271	-894110400	18.9	756452
4271	-891518400	12.7	756452
4271	-888840000	7.6	756452
4271	-886248000	3.1	756452
4271	-883569600	0.6	756452
4271	-880891200	0.4	756452
4271	-878472000	5.4	756452
4271	-875793600	12.2	756452
4271	-873201600	16.6	756452
4271	-870523200	20.9	756452
4271	-867931200	24.2	756452
4271	-865252800	23.2	756452
4271	-862574400	18.8	756452
4271	-859982400	12.3	756452
4271	-857304000	8.7	756452
4271	-854712000	2.4	756452
4271	-852033600	1.6	756452
4271	-849355200	5.2	756452
4271	-846936000	4.7	756452
4271	-844257600	14.2	756452
4271	-841665600	15.1	756452
4271	-838987200	22.9	756452
4271	-836395200	25.6	756452
4271	-833716800	26.2	756452
4271	-831038400	19.4	756452
4271	-828446400	12.9	756452
4271	-825768000	5.8	756452
4271	-823176000	-1.4	756452
4271	-820497600	-0.8	756452
4271	-817819200	3.2	756452
4271	-815313600	5.5	756452
4271	-812635200	8.8	756452
4271	-810043200	16.7	756452
4271	-807364800	21.7	756452
4271	-804772800	23.7	756452
4271	-802094400	24.2	756452
4271	-799416000	19.6	756452
4271	-796824000	13.6	756452
4271	-794145600	6.7	756452
4271	-791553600	0.9	756452
4271	-788875200	0.7	756452
4271	-786196800	3.5	756452
4271	-783777600	8.4	756452
4271	-781099200	9.3	756452
4271	-778507200	16.9	756452
4271	-775828800	20.3	756452
4271	-773236800	24.3	756452
4271	-770558400	24.5	756452
4271	-767880000	19.2	756452
4271	-765288000	13.7	756452
4271	-762609600	7.8	756452
4271	-760017600	0.2	756452
4271	-757339200	1.5	756452
4271	-754660800	4.2	756452
4271	-752241600	8.8	756452
4271	-749563200	15.5	756452
4271	-746971200	15.2	756452
4271	-744292800	22.6	756452
4271	-741700800	25.7	756452
4271	-739022400	23.9	756452
4271	-736344000	19.4	756452
4271	-733752000	13.6	756452
4271	-731073600	4.2	756452
4271	-728481600	4.6	756452
4271	-725803200	0.3	756452
4271	-723124800	0.9	756452
4271	-720705600	3.8	756452
4271	-718027200	10.3	756452
4271	-715435200	15.4	756452
4271	-712756800	21	756452
4271	-710164800	24.4	756452
4271	-707486400	25.2	756452
4271	-704808000	22.2	756452
4271	-702216000	16.4	756452
4271	-699537600	2.9	756452
4271	-696945600	1.4	756452
4271	-694267200	-1.2	756452
4271	-691588800	-0.1	756452
4271	-689083200	0.9	756452
4271	-686404800	12.7	756452
4271	-683812800	16.8	756452
4271	-681134400	21.9	756452
4271	-678542400	24.5	756452
4271	-675864000	23.8	756452
4271	-673185600	21.1	756452
4271	-670593600	13	756452
4271	-667915200	4.5	756452
4271	-665323200	3	756452
4271	-662644800	-4.1	756452
4271	-659966400	1.6	756452
4271	-657547200	6.4	756452
4271	-654868800	10.5	756452
4271	-652276800	16.7	756452
4271	-649598400	21.1	756452
4271	-647006400	24.4	756452
4271	-644328000	23.2	756452
4271	-641649600	18.9	756452
4271	-639057600	13.1	756452
4271	-636379200	10.4	756452
4271	-633787200	0	756452
4271	-631108800	0.4	756452
4271	-628430400	6.8	756452
4271	-626011200	7	756452
4271	-623332800	12.4	756452
4271	-620740800	17.2	756452
4271	-618062400	22.5	756452
4271	-615470400	22.4	756452
4271	-612792000	21.9	756452
4271	-610113600	18.4	756452
4271	-607521600	16.5	756452
4271	-604843200	6.9	756452
4271	-602251200	4.3	756452
4271	-599572800	-0.5	756452
4271	-596894400	3.5	756452
4271	-594475200	5.3	756452
4271	-591796800	9.8	756452
4271	-589204800	16.6	756452
4271	-586526400	19.8	756452
4271	-583934400	24.9	756452
4271	-581256000	24.4	756452
4271	-578577600	19.2	756452
4271	-575985600	12.9	756452
4271	-573307200	4.6	756452
4271	-570715200	1.6	756452
4271	-568036800	3.4	756452
4271	-565358400	3.5	756452
4271	-562852800	4.5	756452
4271	-560174400	10.9	756452
4271	-557582400	16.9	756452
4271	-554904000	25.6	756452
4271	-552312000	25.5	756452
4271	-549633600	25.5	756452
4271	-546955200	19.8	756452
4271	-544363200	12.9	756452
4271	-541684800	3.5	756452
4271	-539092800	0.3	756452
4271	-536414400	5.4	756452
4271	-533736000	2.5	756452
4271	-531316800	9	756452
4271	-528638400	10.7	756452
4271	-526046400	15.1	756452
4271	-523368000	26.2	756452
4271	-520776000	25.6	756452
4271	-518097600	23.3	756452
4271	-515419200	21.2	756452
4271	-512827200	14	756452
4271	-510148800	7.1	756452
4271	-507556800	0.3	756452
4271	-504878400	1.7	756452
4271	-502200000	7.4	756452
4271	-499780800	4.7	756452
4271	-497102400	14.5	756452
4271	-494510400	15.2	756452
4271	-491832000	24.1	756452
4271	-489240000	27.2	756452
4271	-486561600	24.8	756452
4271	-483883200	22.2	756452
4271	-481291200	13.6	756452
4271	-478612800	8	756452
4271	-476020800	2.7	756452
4271	-473342400	1	756452
4271	-470664000	0.5	756452
4271	-468244800	6.1	756452
4271	-465566400	12.7	756452
4271	-462974400	16.9	756452
4271	-460296000	20.7	756452
4271	-457704000	25.9	756452
4271	-455025600	24.7	756452
4271	-452347200	21	756452
4271	-449755200	14.4	756452
4271	-447076800	5.1	756452
4271	-444484800	2.9	756452
4271	-441806400	1.7	756452
4271	-439128000	0.1	756452
4271	-436622400	7	756452
4271	-433944000	11.1	756452
4271	-431352000	19.6	756452
4271	-428673600	25.1	756452
4271	-426081600	24.8	756452
4271	-423403200	24.4	756452
4271	-420724800	21.7	756452
4271	-418132800	15.4	756452
4271	-415454400	4.6	756452
4271	-412862400	3	756452
4271	-410184000	0	756452
4271	-407505600	6.2	756452
4271	-405086400	5.3	756452
4271	-402408000	9.7	756452
4271	-399816000	14.7	756452
4271	-397137600	21.5	756452
4271	-394545600	26.2	756452
4271	-391867200	24.6	756452
4271	-389188800	18.5	756452
4271	-386596800	12.6	756452
4271	-383918400	3.8	756452
4271	-381326400	4.6	756452
4271	-378648000	1.3	756452
4271	-375969600	2.4	756452
4271	-373550400	0.3	756452
4271	-370872000	9.5	756452
4271	-368280000	18.4	756452
4271	-365601600	23.3	756452
4271	-363009600	23.6	756452
4271	-360331200	24.8	756452
4271	-357652800	20.4	756452
4271	-355060800	12.9	756452
4271	-352382400	6.4	756452
4271	-349790400	1.9	756452
4271	-347112000	-1	756452
4271	-344433600	2.1	756452
4271	-342014400	5.6	756452
4271	-339336000	10.7	756452
4271	-336744000	17.5	756452
4271	-334065600	23.5	756452
4271	-331473600	24	756452
4271	-328795200	24.7	756452
4271	-326116800	19.2	756452
4271	-323524800	11.7	756452
4271	-320846400	4.7	756452
4271	-318254400	2.7	756452
4271	-315576000	-1.3	756452
4271	-312897600	-2.2	756452
4271	-310392000	4.4	756452
4271	-307713600	13	756452
4271	-305121600	16.8	756452
4271	-302443200	22.8	756452
4271	-299851200	24	756452
4271	-297172800	24.4	756452
4271	-294494400	19.5	756452
4271	-291902400	12.8	756452
4271	-289224000	6.2	756452
4271	-286632000	0.4	756452
4271	-283953600	1	756452
4271	-281275200	2.8	756452
4271	-278856000	5.7	756452
4271	-276177600	10.5	756452
4271	-273585600	16.7	756452
4271	-270907200	22.2	756452
4271	-268315200	24.2	756452
4271	-265636800	23.9	756452
4271	-262958400	18.1	756452
4271	-260366400	12.4	756452
4271	-257688000	2.6	756452
4271	-255096000	0	756452
4271	-252417600	-1.6	756452
4271	-249739200	4.7	756452
4271	-247320000	5.4	756452
4271	-244641600	11.9	756452
4271	-242049600	19.2	756452
4271	-239371200	21.4	756452
4271	-236779200	24.7	756452
4271	-234100800	25.5	756452
4271	-231422400	19.2	756452
4271	-228830400	14.3	756452
4271	-226152000	7.3	756452
4271	-223560000	3.3	756452
4271	-220881600	-3	756452
4271	-218203200	4.8	756452
4271	-215784000	7.8	756452
4271	-213105600	14.3	756452
4271	-210513600	19.2	756452
4271	-207835200	23.1	756452
4271	-205243200	27.1	756452
4271	-202564800	24.8	756452
4271	-199886400	21.4	756452
4271	-197294400	16.8	756452
4271	-194616000	7.7	756452
4271	-192024000	-1.4	756452
4271	-189345600	2	756452
4271	-186667200	-1.8	756452
4271	-184161600	4.8	756452
4271	-181483200	12	756452
4271	-178891200	18.7	756452
4271	-176212800	23.2	756452
4271	-173620800	27	756452
4271	-170942400	24.4	756452
4271	-168264000	19.3	756452
4271	-165672000	13.1	756452
4271	-162993600	6.1	756452
4271	-160401600	1.8	756452
4271	-157723200	4.1	756452
4271	-155044800	1.5	756452
4271	-152625600	1.7	756452
4271	-149947200	13.6	756452
4271	-147355200	17.2	756452
4271	-144676800	21.3	756452
4271	-142084800	25.1	756452
4271	-139406400	23.3	756452
4271	-136728000	17.5	756452
4271	-134136000	13.7	756452
4271	-131457600	8.2	756452
4271	-128865600	3.4	756452
4271	-126187200	-3	756452
4271	-123508800	-0.2	756452
4271	-121089600	7.6	756452
4271	-118411200	11.4	756452
4271	-115819200	17.4	756452
4271	-113140800	22.6	756452
4271	-110548800	26.3	756452
4271	-107870400	22.3	756452
4271	-105192000	19.5	756452
4271	-102600000	13.1	756452
4271	-99921600	8.2	756452
4271	-97329600	0.1	756452
4271	-94651200	3	756452
4271	-91972800	3.5	756452
4271	-89553600	9.9	756452
4271	-86875200	14.6	756452
4271	-84283200	15.7	756452
4271	-81604800	21.8	756452
4271	-79012800	24.1	756452
4271	-76334400	22.3	756452
4271	-73656000	18.2	756452
4271	-71064000	14.8	756452
4271	-68385600	5.6	756452
4271	-65793600	0.2	756452
4271	-63115200	2.1	756452
4271	-60436800	2.2	756452
4271	-57931200	6.8	756452
4271	-55252800	10.6	756452
4271	-52660800	15.1	756452
4271	-49982400	23.3	756452
4271	-47390400	24.1	756452
4271	-44712000	23.1	756452
4271	-42033600	19	756452
4271	-39441600	14.7	756452
4271	-36763200	5.8	756452
4271	-34171200	-0.4	756452
4271	-31492800	3.8	756452
4271	-28814400	3.2	756452
4271	-26395200	0.3	756452
4271	-23716800	13.1	756452
4271	-21124800	17.5	756452
4271	-18446400	20.8	756452
4271	-15854400	26.1	756452
4271	-13176000	24.6	756452
4271	-10497600	19.4	756452
4271	-7905600	9.7	756452
4271	-5227200	5.9	756452
4271	-2635200	1.6	756452
4271	43200	-0.5	756452
4271	2721600	4.4	756452
4271	5140800	3	756452
4271	7819200	10.1	756452
4271	10411200	17.8	756452
4271	13089600	21.4	756452
4271	15681600	25.4	756452
4271	18360000	24.9	756452
4271	21038400	18.5	756452
4271	23630400	10	756452
4271	26308800	6.5	756452
4271	28900800	3.3	756452
4271	31579200	1.3	756452
4271	34257600	2.4	756452
4271	36676800	6.8	756452
4271	39355200	11.9	756452
4271	41947200	16.2	756452
4271	44625600	23.8	756452
4271	47217600	24.5	756452
4271	49896000	22.1	756452
4271	52574400	17.4	756452
4271	55166400	12.6	756452
4271	57844800	6.4	756452
4271	60436800	1.4	756452
4271	63115200	0.9	756452
4271	65793600	4.5	756452
4271	68299200	9.9	756452
4271	70977600	13.5	756452
4271	73569600	16.5	756452
4271	76248000	22.2	756452
4271	78840000	23.2	756452
4271	81518400	22.6	756452
4271	84196800	19.4	756452
4271	86788800	13	756452
