group	x	y	clickSelects
46399	941457600	12.4	601500
46399	944049600	9.8	601500
46399	946728000	8.8	601500
46399	949406400	12.8	601500
46399	951912000	15.3	601500
46399	954590400	13.6	601500
46399	957182400	18.2	601500
46399	959860800	23.8	601500
46399	962452800	25.2	601500
46399	965131200	26.5	601500
46399	967809600	22.8	601500
46399	970401600	16.2	601500
46399	973080000	12.8	601500
46399	975672000	11.9	601500
46399	978350400	10.7	601500
46399	981028800	10.9	601500
46399	983448000	15.2	601500
46399	986126400	15.3	601500
46399	988718400	18	601500
46399	991396800	24	601500
46400	1267444800	16.8	602300
46400	1270123200	20.5	602300
46400	1272715200	21.1	602300
46400	1275393600	23.7	602300
46400	1277985600	29.4	602300
46400	1280664000	31.1	602300
46400	1283342400	26.6	602300
46400	1285934400	21	602300
46400	1288612800	21	602300
46400	1291204800	16.1	602300
46400	1293883200	13.8	602300
46400	1296561600	13.6	602300
46400	1298980800	15.8	602300
46400	1301659200	20.3	602300
46400	1304251200	22.3	602300
46400	1306929600	28.5	602300
46400	1309521600	28	602300
46400	1312200000	28.3	602300
46400	1314878400	25.6	602300
46400	1317470400	23.3	602300
46400	1320148800	16.2	602300
46400	1322740800	13.1	602300
46400	1325419200	11.8	602300
46400	1328097600	11.6	602300
46400	1330603200	18.6	602300
46400	1333281600	16.3	602300
46400	1335873600	24.6	602300
46400	1338552000	27.7	602300
46400	1341144000	30.7	602300
46400	1343822400	32.3	602300
46400	1346500800	26	602300
46400	1349092800	22.3	602300
46400	1351771200	16.9	602300
46400	1354363200	12.5	602300
46400	1357041600	12.5	602300
46400	1359720000	14.4	602300
46400	1362139200	16.5	602300
46400	1364817600	20.5	602300
46400	1367409600	20.8	602300
46400	1370088000	25.4	602300
46400	1372680000	29.5	602300
46400	1375358400	30.7	602300
46400	1378036800	24	602300
46400	1380628800	22	602300
46400	1383307200	17.4	602300
46400	1385899200	13.4	602300
46400	1388577600	12.6	602300
46400	1391256000	13.4	602300
46400	1393675200	16.5	602300
46400	1396353600	21.2	602300
46400	1398945600	24.1	602300
46400	1401624000	24.6	602300
46400	1404216000	27	602300
46400	1406894400	28.8	602300
46400	1409572800	24.8	602300
46400	1412164800	24.4	602300
46400	1414843200	16.7	602300
46400	1417435200	12.5	602300
46400	1420113600	11.2	602300
46400	1422792000	11.6	602300
46400	1425211200	16.4	602300
46400	1427889600	19.3	602300
46400	1430481600	24.6	602300
46401	607435200	16.2	602500
46401	610027200	18.6	602500
46401	612705600	20.8	602500
46401	615297600	22.4	602500
46401	617976000	23.5	602500
46401	620654400	22.1	602500
46401	623246400	22.4	602500
46401	625924800	17.8	602500
46401	628516800	17	602500
46401	631195200	12.6	602500
46401	633873600	16.4	602500
46401	636292800	17.9	602500
46401	638971200	17.2	602500
46401	641563200	19.4	602500
46401	644241600	20.6	602500
46401	646833600	21.9	602500
46401	649512000	23.4	602500
46401	652190400	23.2	602500
46401	654782400	20	602500
46401	657460800	17.3	602500
46401	660052800	14.7	602500
46401	662731200	12.7	602500
46401	665409600	14.7	602500
46401	667828800	15.3	602500
46401	670507200	16.7	602500
46401	673099200	18.7	602500
46660	996667200	24.7	601500
46660	999345600	20.9	601500
46660	1001937600	20.8	601500
46660	1004616000	13.8	601500
46660	1007208000	12.8	601500
46660	1009886400	12.4	601500
46660	1012564800	13.2	601500
46660	1014984000	14.4	601500
46661	449668800	20.7	602650
46661	452260800	18.4	602650
46661	454939200	27.5	602650
46661	457531200	30.8	602650
46890	1020254400	17.5	601500
46890	1022932800	21.3	601500
46890	1025524800	24.2	601500
46890	1028203200	22.6	601500
46890	1030881600	21.6	601500
46890	1033473600	19.5	601500
46890	1036152000	14	601500
46890	1038744000	12.3	601500
46890	1041422400	9.4	601500
46891	683726400	21.4	602500
46891	686318400	18.8	602500
46891	688996800	16.7	602500
46891	691588800	16	602500
46891	694267200	14.4	602500
46891	696945600	17	602500
46891	699451200	16.5	602500
46891	702129600	18.1	602500
46891	704721600	21	602500
46891	707400000	19.9	602500
46891	709992000	17.2	602500
46891	712670400	21.9	602500
46891	715348800	21.2	602500
46891	717940800	18.8	602500
46891	720619200	16.3	602500
46891	723211200	14.1	602500
46891	725889600	13.5	602500
46891	728568000	15.9	602500
46891	730987200	17.9	602500
46891	733665600	17.8	602500
46891	736257600	18.5	602500
46891	738936000	20.6	602500
46891	741528000	21.6	602500
47109	1046520000	14.5	601500
47109	1049198400	14.8	601500
47109	1051790400	19.9	601500
47109	1054468800	23.1	601500
47109	1057060800	25.3	601500
47109	1059739200	26.1	601500
47109	1062417600	23.3	601500
47109	1065009600	17.5	601500
47109	1067688000	13.4	601500
47109	1070280000	10.7	601500
47109	1072958400	10.1	601500
47109	1075636800	11.7	601500
47109	1078142400	12.5	601500
47109	1080820800	14.5	601500
47109	1083412800	15.8	601500
47109	1086091200	24.8	601500
47109	1088683200	25.7	601500
47109	1091361600	25.7	601500
47109	1094040000	23.6	601500
47109	1096632000	19.9	601500
47109	1099310400	13.8	601500
47109	1101902400	9.6	601500
47109	1104580800	8.4	601500
47109	1107259200	8.3	601500
47109	1109678400	14.2	601500
47109	1112356800	15.6	601500
47109	1114948800	20.4	601500
47109	1117627200	25.1	601500
47109	1120219200	25.1	601500
47109	1122897600	27.2	601500
47109	1125576000	22.8	601500
47110	746884800	21	602500
47110	749476800	18.5	602500
47111	468158400	13	602650
47111	470750400	9.6	602650
47111	473428800	8.3	602650
47111	476107200	13.1	602650
47111	478526400	15.3	602650
47111	481204800	17.6	602650
47111	483796800	20.2	602650
47111	486475200	27.5	602650
47111	489067200	29.9	602650
47111	491745600	30.2	602650
47111	494424000	25.7	602650
47111	497016000	20.1	602650
47111	499694400	14.7	602650
47111	502286400	9.6	602650
47313	1130846400	13.3	601500
47313	1133438400	10.2	601500
47313	1136116800	8.2	601500
47313	1138795200	9.6	601500
47313	1141214400	13.3	601500
47313	1143892800	16.3	601500
47313	1146484800	20.5	601500
47313	1149163200	22.3	601500
47313	1151755200	27.4	601500
47313	1154433600	26	601500
47313	1157112000	23.6	601500
47313	1159704000	21.2	601500
47313	1162382400	16.4	601500
47313	1164974400	11	601500
47313	1167652800	10.5	601500
47314	754747200	13.1	602500
47314	757425600	13.5	602500
47314	760104000	16.3	602500
47314	762523200	17	602500
47314	765201600	18	602500
47315	507643200	12.2	602650
47315	510062400	15	602650
47315	512740800	16.8	602650
47315	515332800	24.2	602650
47315	518011200	25.8	602650
47315	520603200	30.6	602650
47315	523281600	29.3	602650
47315	525960000	25.5	602650
47315	528552000	18.7	602650
47315	531230400	14	602650
47315	533822400	9	602650
47315	536500800	10.4	602650
47315	539179200	13.3	602650
47315	541598400	16.9	602650
47315	544276800	21.5	602650
47315	546868800	22.7	602650
47315	549547200	27.4	602650
47315	552139200	29.1	602650
47315	554817600	29.4	602650
47315	557496000	25.9	602650
47315	560088000	19.7	602650
47315	562766400	13.9	602650
47315	565358400	10.6	602650
47315	568036800	9.6	602650
47315	570715200	11.9	602650
47315	573220800	15.3	602650
47315	575899200	19.4	602650
47315	578491200	20.7	602650
47315	581169600	24.5	602650
47315	583761600	31.4	602650
47315	586440000	30.9	602650
47315	589118400	25.8	602650
47315	591710400	19.4	602650
47315	594388800	13.3	602650
47315	596980800	7.8	602650
47315	599659200	6	602650
47315	602337600	9.8	602650
47504	773064000	23.9	602500
47504	775742400	22	602500
47504	778420800	19.7	602500
47504	781012800	19.8	602500
47504	783691200	18.5	602500
47505	607435200	16.8	602650
47505	610027200	22.4	602650
47505	612705600	26	602650
47505	615297600	29.4	602650
47505	617976000	28.5	602650
47505	620654400	24.7	602650
47505	623246400	19.6	602650
47505	625924800	13.6	602650
47505	628516800	10.7	602650
47505	631195200	7.7	602650
47505	633873600	13.6	602650
47505	636292800	16.1	602650
47505	638971200	16.3	602650
47505	641563200	22.2	602650
47505	644241600	27.1	602650
47505	646833600	29.7	602650
47505	649512000	28.7	602650
47505	652190400	23.9	602650
47505	654782400	20.3	602650
47505	657460800	14.9	602650
47505	660052800	9.1	602650
47505	662731200	8.6	602650
47505	665409600	10	602650
47505	667828800	13.6	602650
47505	670507200	18	602650
47505	673099200	21.3	602650
47679	1178020800	17.8	601500
47679	1180699200	22.1	601500
47679	1183291200	26.5	601500
47679	1185969600	25.3	601500
47679	1188648000	21.9	601500
47679	1191240000	19.2	601500
47679	1193918400	15	601500
47679	1196510400	10.9	601500
47679	1199188800	11.3	601500
47680	791640000	16	602500
47680	794059200	18	602500
47852	1204372800	13.4	601500
47852	1207051200	17	601500
47852	1209643200	16.9	601500
47852	1212321600	23.8	601500
47852	1214913600	25.9	601500
47852	1217592000	25.5	601500
47852	1220270400	22.1	601500
47852	1222862400	16.5	601500
47852	1225540800	11.5	601500
47852	1228132800	9.6	601500
47852	1230811200	9	601500
47852	1233489600	11.3	601500
47852	1235908800	14.2	601500
47852	1238587200	13.7	601500
47852	1241179200	19.4	601500
47852	1243857600	24	601500
47852	1246449600	27.2	601500
47852	1249128000	26.5	601500
47852	1251806400	21.3	601500
47852	1254398400	21.7	601500
47852	1257076800	16.7	601500
47853	799329600	20.1	602500
47853	802008000	20.7	602500
47854	683726400	25.6	602650
47854	686318400	17.8	602650
47854	688996800	13.9	602650
47854	691588800	8.8	602650
47854	694267200	6.9	602650
47854	696945600	9.7	602650
47854	699451200	12.9	602650
47854	702129600	17.6	602650
47854	704721600	21.5	602650
47854	707400000	23.9	602650
47854	709992000	29.5	602650
47854	712670400	28.4	602650
47854	715348800	25.5	602650
47854	717940800	18.8	602650
47854	720619200	13.2	602650
47854	723211200	9.5	602650
47854	725889600	6.8	602650
47854	728568000	9.1	602650
47854	730987200	14.2	602650
47854	733665600	18	602650
47854	736257600	21.1	602650
47854	738936000	27.7	602650
47854	741528000	30.6	602650
48000	807278400	23	602500
48000	809956800	22.1	602500
48001	746884800	24.9	602650
48001	749476800	18.6	602650
48142	1267444800	14	601500
48142	1270123200	17	601500
48142	1272715200	18.2	601500
48142	1275393600	21.1	601500
48142	1277985600	26.8	601500
48143	815227200	20.1	602500
48143	817819200	16.6	602500
48143	820497600	15.9	602500
48143	823176000	15.4	602500
48143	825681600	16.1	602500
48143	828360000	17.5	602500
48143	830952000	20.1	602500
48143	833630400	22.7	602500
48143	836222400	22.4	602500
48143	838900800	21.9	602500
48143	841579200	21.5	602500
48143	844171200	20	602500
48143	846849600	18.6	602500
48143	849441600	15.8	602500
48143	852120000	15.7	602500
48143	854798400	17.3	602500
48143	857217600	18.8	602500
48143	859896000	19.4	602500
48143	862488000	19.8	602500
48143	865166400	21.6	602500
48143	867758400	21.7	602500
48143	870436800	22	602500
48143	873115200	22.2	602500
48143	875707200	21.6	602500
48143	878385600	18.2	602500
48143	880977600	15	602500
48143	883656000	15.4	602500
48143	886334400	18.9	602500
48143	888753600	20.5	602500
48143	891432000	18.9	602500
48143	894024000	19	602500
48143	896702400	21.4	602500
48143	899294400	21.2	602500
48143	901972800	21.8	602500
48143	904651200	21.7	602500
48143	907243200	20.3	602500
48144	754747200	9.8	602650
48144	757425600	8.8	602650
48144	760104000	11.5	602650
48144	762523200	14.7	602650
48144	765201600	18.7	602650
48144	767793600	23.2	602650
48144	770472000	28.9	602650
48144	773064000	31.1	602650
48144	775742400	30.1	602650
48144	778420800	25.5	602650
48144	781012800	19.5	602650
48144	783691200	14.4	602650
48144	786283200	10.2	602650
48144	788961600	9.3	602650
48144	791640000	12.6	602650
48144	794059200	14.4	602650
48144	796737600	15.8	602650
48144	799329600	25.9	602650
48144	802008000	26.5	602650
48144	804600000	30.3	602650
48144	807278400	29.5	602650
48144	809956800	25	602650
48144	812548800	20	602650
48144	815227200	15.5	602650
48144	817819200	11	602650
48144	820497600	11.1	602650
48144	823176000	11.2	602650
48144	825681600	14.1	602650
48144	828360000	19.5	602650
48144	830952000	21.3	602650
48144	833630400	25.5	602650
48144	836222400	30.2	602650
48144	838900800	28.6	602650
48144	841579200	24.7	602650
48144	844171200	20.9	602650
48144	846849600	14.1	602650
48144	849441600	10.1	602650
48144	852120000	10.2	602650
48144	854798400	13.9	602650
48144	857217600	15.6	602650
48144	859896000	18	602650
48144	862488000	22.8	602650
48144	865166400	26.8	602650
48144	867758400	29.7	602650
48144	870436800	27.6	602650
48144	873115200	24.5	602650
48144	875707200	21	602650
48144	878385600	15.8	602650
48144	880977600	10.8	602650
48144	883656000	10.2	602650
48144	886334400	13.3	602650
48144	888753600	15.7	602650
48144	891432000	20.4	602650
48144	894024000	21.2	602650
48144	896702400	27.7	602650
48144	899294400	32.2	602650
48144	901972800	31	602650
48144	904651200	27.1	602650
48144	907243200	20.6	602650
48144	909921600	15.4	602650
48144	912513600	8.7	602650
48144	915192000	8.7	602650
48144	917870400	10.2	602650
48144	920289600	14.2	602650
48144	922968000	20.9	602650
48144	925560000	24.8	602650
48144	928238400	28.4	602650
48144	930830400	31.2	602650
48144	933508800	30	602650
48144	936187200	26.1	602650
48144	938779200	19.6	602650
48144	941457600	12.6	602650
48144	944049600	9.2	602650
48144	946728000	7.2	602650
48144	949406400	13.2	602650
48144	951912000	16.5	602650
48144	954590400	17.5	602650
48144	957182400	22.2	602650
48144	959860800	28.5	602650
48144	962452800	31.2	602650
48144	965131200	30.3	602650
48144	967809600	25.6	602650
48144	970401600	18.5	602650
48144	973080000	14.4	602650
48144	975672000	10.4	602650
48144	978350400	10.9	602650
48144	981028800	12.3	602650
48144	983448000	18.2	602650
48144	986126400	21	602650
48144	988718400	23	602650
48144	991396800	29.7	602650
48274	1283342400	24	601500
48274	1285934400	24	601500
48275	996667200	29.8	602650
48275	999345600	26.4	602650
48275	1001937600	21.9	602650
48275	1004616000	14.4	602650
48275	1007208000	11.3	602650
48275	1009886400	10.4	602650
48275	1012564800	13.6	602650
48275	1014984000	14.8	602650
48400	1291204800	13.3	601500
48400	1293883200	11.1	601500
48400	1296561600	10.3	601500
48400	1298980800	12.5	601500
48400	1301659200	17.7	601500
48400	1304251200	20.4	601500
48400	1306929600	25.2	601500
48400	1309521600	25.4	601500
48400	1312200000	26.6	601500
48400	1314878400	23.3	601500
48400	1317470400	20.8	601500
48400	1320148800	14.1	601500
48400	1322740800	10.3	601500
48400	1325419200	9.8	601500
48400	1328097600	8.4	601500
48401	1020254400	23.8	602650
48401	1022932800	28.8	602650
48401	1025524800	31	602650
48401	1028203200	28.9	602650
48401	1030881600	25.4	602650
48401	1033473600	21.7	602650
48401	1036152000	15.8	602650
48401	1038744000	11.4	602650
48401	1041422400	9.7	602650
48401	1044100800	11.9	602650
48401	1046520000	16.5	602650
48401	1049198400	19.4	602650
48401	1051790400	24.3	602650
48401	1054468800	28	602650
48401	1057060800	31	602650
48401	1059739200	28.8	602650
48401	1062417600	26.3	602650
48401	1065009600	19.9	602650
48401	1067688000	13.8	602650
48401	1070280000	10.1	602650
48401	1072958400	10.2	602650
48401	1075636800	11.5	602650
48401	1078142400	15.2	602650
48401	1080820800	18.2	602650
48401	1083412800	19.7	602650
48401	1086091200	27.7	602650
48401	1088683200	30.6	602650
48401	1091361600	30.6	602650
48401	1094040000	26.3	602650
48401	1096632000	21.2	602650
48401	1099310400	12.7	602650
48401	1101902400	7.6	602650
48401	1104580800	7.3	602650
48401	1107259200	9.1	602650
48401	1109678400	16.4	602650
48401	1112356800	21.6	602650
48401	1114948800	25.8	602650
48401	1117627200	28.4	602650
48401	1120219200	31.6	602650
48401	1122897600	30.7	602650
48401	1125576000	26.1	602650
48519	1333281600	13	601500
48519	1335873600	21.8	601500
48519	1338552000	24.2	601500
48519	1341144000	27	601500
48519	1343822400	28.1	601500
48519	1346500800	22.7	601500
48519	1349092800	19.2	601500
48519	1351771200	14.4	601500
48519	1354363200	11	601500
48519	1357041600	10.1	601500
48519	1359720000	9.6	601500
48519	1362139200	12.8	601500
48519	1364817600	15	601500
48519	1367409600	16.6	601500
48519	1370088000	22	601500
48519	1372680000	25.8	601500
48519	1375358400	27.3	601500
48519	1378036800	22.2	601500
48519	1380628800	19.7	601500
48519	1383307200	13.1	601500
48519	1385899200	10.2	601500
48519	1388577600	10.2	601500
48519	1391256000	10.1	601500
48519	1393675200	12	601500
48519	1396353600	12	601500
48519	1398945600	20.9	601500
48519	1401624000	21.3	601500
48519	1404216000	23.4	601500
48519	1406894400	25.1	601500
48519	1409572800	26.8	601500
48519	1412164800	21.7	601500
48519	1414843200	14.7	601500
48519	1417435200	10.3	601500
48519	1420113600	9.6	601500
48519	1422792000	8.5	601500
48519	1425211200	12.4	601500
48519	1427889600	15.8	601500
48519	1430481600	21.5	601500
48520	1130846400	14.2	602650
48520	1133438400	9	602650
48520	1136116800	7.2	602650
48520	1138795200	10.7	602650
48520	1141214400	17.5	602650
48520	1143892800	20.9	602650
48520	1146484800	23.8	602650
48641	1151755200	31.2	602650
48641	1154433600	30.1	602650
48641	1157112000	25.8	602650
48641	1159704000	20.9	602650
48641	1162382400	15.1	602650
48745	1167652800	9.4	602650
48745	1170331200	13.4	602650
48745	1172750400	15.6	602650
48844	1178020800	23	602650
48844	1180699200	28.4	602650
48844	1183291200	31.9	602650
48844	1185969600	29.7	602650
48844	1188648000	25.5	602650
48844	1191240000	19.4	602650
48844	1193918400	14.7	602650
48844	1196510400	10.2	602650
48844	1199188800	10.8	602650
48937	1204372800	17	602650
48937	1207051200	20.6	602650
48937	1209643200	21.3	602650
48937	1212321600	29.1	602650
48937	1214913600	31.5	602650
48937	1217592000	30.4	602650
48937	1220270400	24.6	602650
48937	1222862400	18	602650
48937	1225540800	11.3	602650
48937	1228132800	8.9	602650
48937	1230811200	8.6	602650
48937	1233489600	11	602650
