group	x	y	clickSelects
36633	1235908800	23.2	873280
36633	1238587200	21.1	873280
36633	1241179200	14.8	873280
36633	1243857600	11.2	873280
36633	1246449600	8.7	873280
36633	1249128000	15.4	873280
36633	1251806400	13.7	873280
36633	1254398400	21.5	873280
36633	1257076800	24.9	873280
36633	1259668800	24.8	873280
36633	1262347200	27.2	873280
36633	1265025600	25.4	873280
36633	1267444800	22.9	873280
36633	1270123200	16.5	873280
36633	1272715200	12.2	873280
36633	1275393600	10.5	873280
36633	1277985600	8.6	873280
36633	1280664000	12.2	873280
36633	1283342400	15.8	873280
36633	1285934400	18.7	873280
36633	1288612800	21.4	873280
36633	1291204800	24.5	873280
36633	1293883200	25.2	873280
36633	1296561600	22.7	873280
36633	1298980800	20.9	873280
36633	1301659200	18.6	873280
36633	1304251200	13.4	873280
36633	1306929600	10	873280
36633	1309521600	9.4	873280
36633	1312200000	12.2	873280
36633	1314878400	19.2	873280
36633	1317470400	19.1	873280
36633	1320148800	24.4	873280
36633	1322740800	25.1	873280
36633	1325419200	27.6	873280
36633	1328097600	26.1	873280
36633	1330603200	23.7	873280
36633	1333281600	19.2	873280
36633	1335873600	16.6	873280
36633	1338552000	11.4	873280
36633	1341144000	9.1	873280
36633	1343822400	13.6	873280
36633	1346500800	18.1	873280
36633	1349092800	20	873280
36633	1351771200	24.3	873280
36633	1354363200	26.9	873280
36633	1357041600	26.9	873280
36633	1359720000	24.6	873280
36633	1362139200	21	873280
36633	1364817600	18.8	873280
36633	1367409600	14.1	873280
36633	1370088000	12.4	873280
36633	1372680000	10	873280
36633	1375358400	11.5	873280
36633	1378036800	14.8	873280
36633	1380628800	21.7	873280
36633	1383307200	22.9	873280
36633	1385899200	27.6	873280
36633	1388577600	27.6	873280
36633	1391256000	22.7	873280
36633	1393675200	19.2	873280
36633	1396353600	17	873280
36633	1398945600	14.1	873280
36633	1401624000	11.1	873280
36633	1404216000	11.1	873280
36633	1406894400	14.8	873280
36633	1409572800	17.6	873280
36633	1412164800	22.6	873280
36633	1414843200	22.2	873280
36633	1417435200	24.3	873280
36633	1420113600	25.7	873280
36633	1422792000	23.5	873280
36633	1425211200	23.2	873280
36633	1427889600	21.4	873280
36633	1430481600	16.1	873280
36636	320760000	19.7	874120
36636	323438400	11.8	874120
36636	326030400	9.6	874120
36636	328708800	4.9	874120
36636	331300800	5.9	874120
36636	333979200	8.3	874120
36636	336657600	11.1	874120
36636	339249600	14.1	874120
36636	341928000	17.2	874120
36636	344520000	21	874120
36636	347198400	20.7	874120
36636	349876800	20.3	874120
36636	352296000	17.5	874120
36636	354974400	14.6	874120
36636	357566400	10.8	874120
36636	360244800	6.1	874120
36636	362836800	5.9	874120
36636	365515200	9.1	874120
36637	930830400	6.6	874200
36637	933508800	9.9	874200
36637	936187200	15	874200
36637	938779200	16.8	874200
36637	941457600	19.1	874200
37567	857217600	23.8	873200
37567	859896000	21.4	873200
37567	862488000	16.9	873200
37567	865166400	12	873200
37567	867758400	13.9	873200
37567	870436800	15.6	873200
37567	873115200	19.6	873200
37567	875707200	21.6	873200
37570	370785600	13.6	874120
37570	373464000	17.2	874120
37570	376056000	20.7	874120
37570	378734400	21.2	874120
37570	381412800	19.2	874120
37570	383832000	17.2	874120
37570	386510400	14.8	874120
37570	389102400	10.6	874120
37570	391780800	5	874120
37570	394372800	6.3	874120
37570	397051200	8.1	874120
37570	399729600	10.6	874120
37570	402321600	14.1	874120
37570	4.05e+08	16.6	874120
37570	407592000	21.1	874120
37570	410270400	20.6	874120
37570	412948800	19.7	874120
37570	415368000	17.7	874120
37570	418046400	13.8	874120
37570	420638400	8.3	874120
37570	423316800	3	874120
37570	425908800	4.4	874120
37570	428587200	5.9	874120
37570	431265600	9.1	874120
37570	433857600	15.1	874120
37570	436536000	18.5	874120
37571	946728000	23.6	874200
37571	949406400	21.7	874200
37571	951912000	18.6	874200
37571	954590400	15.8	874200
38427	468158400	20.6	873050
38427	470750400	21.6	873050
38427	473428800	22.8	873050
38428	883656000	26	873200
38428	886334400	22.4	873200
38428	888753600	21.2	873200
38428	891432000	18.4	873200
38432	446990400	17.3	874120
38432	449668800	11.6	874120
38432	452260800	7.9	874120
38432	454939200	3.2	874120
38432	457531200	4.5	874120
38432	460209600	6.1	874120
38432	462888000	10.6	874120
38432	465480000	15.6	874120
38432	468158400	15.8	874120
38432	470750400	17.7	874120
38432	473428800	19.8	874120
38432	476107200	19.6	874120
38432	478526400	18.1	874120
38432	481204800	12.8	874120
38432	483796800	10.6	874120
38432	486475200	7.4	874120
38432	489067200	5.5	874120
38432	491745600	8.6	874120
38432	494424000	11.3	874120
38432	497016000	14.8	874120
38432	499694400	18.7	874120
38432	502286400	20.7	874120
38432	504964800	21.7	874120
38433	959860800	8.4	874200
38433	962452800	6.1	874200
38433	965131200	9.3	874200
38433	967809600	12.1	874200
38433	970401600	17.4	874200
38433	973080000	19.1	874200
38433	975672000	23.6	874200
38433	978350400	24.6	874200
38433	981028800	25	874200
38433	983448000	19.7	874200
38433	986126400	13.6	874200
38433	988718400	10.1	874200
38433	991396800	8.1	874200
38433	993988800	7.2	874200
38433	996667200	10.9	874200
39212	481204800	16.2	873050
39212	483796800	13.5	873050
39212	486475200	10.1	873050
39213	896702400	12.3	873200
39213	899294400	13.7	873200
39213	901972800	14.2	873200
39213	904651200	16.1	873200
39213	907243200	23	873200
39217	510062400	17	874120
39217	512740800	13.5	874120
39217	515332800	9.8	874120
39217	518011200	6.9	874120
39217	520603200	7.5	874120
39217	523281600	8	874120
39217	525960000	10.3	874120
39217	528552000	15.1	874120
39217	531230400	17.2	874120
39217	533822400	22	874120
39217	536500800	22.6	874120
39218	1001937600	17.1	874200
39218	1004616000	19.5	874200
39218	1007208000	23.6	874200
39218	1009886400	23.5	874200
39950	491745600	10.3	873050
39950	494424000	14.1	873050
39950	497016000	17.8	873050
39950	499694400	22.3	873050
39951	922968000	16.6	873200
39951	925560000	15.1	873200
39952	688996800	23.8	873220
39952	691588800	24.6	873220
39952	694267200	26.5	873220
39956	541598400	17	874120
39956	544276800	13.5	874120
39956	546868800	6.8	874120
39956	549547200	7.5	874120
39956	552139200	6.6	874120
39956	554817600	6.4	874120
39956	557496000	10.1	874120
39956	560088000	15.1	874120
39956	562766400	18.5	874120
39956	565358400	19.2	874120
39956	568036800	21.2	874120
39956	570715200	20.2	874120
39956	573220800	18.7	874120
39956	575899200	12.8	874120
39956	578491200	7.6	874120
39956	581169600	5.8	874120
39956	583761600	3.7	874120
39957	1014984000	19.7	874200
39957	1017662400	14.5	874200
39957	1020254400	11.7	874200
39957	1022932800	6	874200
39957	1025524800	7.8	874200
39957	1028203200	10.3	874200
40644	512740800	17.1	873050
40644	515332800	13.6	873050
40644	518011200	11.1	873050
40645	702129600	13.6	873220
40645	704721600	12.8	873220
40645	707400000	11.1	873220
40645	709992000	7.7	873220
40645	712670400	13	873220
40645	715348800	9.4	873220
40645	717940800	21.4	873220
40645	720619200	21.1	873220
40645	723211200	24.6	873220
40645	725889600	26.1	873220
40645	728568000	24.1	873220
40649	589118400	9.8	874120
40649	591710400	14.8	874120
40649	594388800	19.8	874120
40649	596980800	22.2	874120
40649	599659200	22.7	874120
40649	602337600	23.1	874120
40649	604756800	17.6	874120
40649	607435200	14.5	874120
40649	610027200	9	874120
40649	612705600	8.3	874120
40649	615297600	5.1	874120
40649	617976000	8.6	874120
40649	620654400	10.8	874120
40649	623246400	15.1	874120
40649	625924800	19.2	874120
40649	628516800	21.7	874120
40649	631195200	22.5	874120
40650	1033473600	18.1	874200
40650	1036152000	20.8	874200
41281	525960000	11.8	873050
41281	528552000	17.7	873050
41281	531230400	22.5	873050
41281	533822400	25.7	873050
41281	536500800	25.7	873050
41282	938779200	20.8	873200
41282	941457600	21.8	873200
41282	944049600	24.4	873200
41282	946728000	26.2	873200
41282	949406400	23.9	873200
41282	951912000	21.1	873200
41282	954590400	19.4	873200
41282	957182400	13.8	873200
41282	959860800	11.9	873200
41282	962452800	9.2	873200
41283	733665600	17.2	873220
41283	736257600	13.1	873220
41283	738936000	15.6	873220
41283	741528000	8.6	873220
41283	744206400	11.1	873220
41283	746884800	13.9	873220
41283	749476800	18.1	873220
41283	752155200	22.8	873220
41283	754747200	33.2	873220
41283	757425600	25.6	873220
41283	760104000	22.5	873220
41283	762523200	20.9	873220
41283	765201600	16.7	873220
41283	767793600	15.2	873220
41287	636292800	16	874120
41287	638971200	12.3	874120
41287	641563200	9.1	874120
41287	644241600	6.5	874120
41287	646833600	5.6	874120
41287	649512000	10.1	874120
41287	652190400	9.8	874120
41287	654782400	15.3	874120
41287	657460800	19.2	874120
41287	660052800	20.7	874120
41864	544276800	16.3	873050
41864	546868800	9.1	873050
41864	549547200	9.6	873050
41866	1049198400	15	874200
41866	1051790400	11.6	874200
41866	1054468800	10.1	874200
41866	1057060800	7.2	874200
42422	554817600	10.5	873050
42422	557496000	13	873050
42422	560088000	18.7	873050
42422	562766400	22.2	873050
42422	565358400	23.6	873050
42422	568036800	25.3	873050
42422	570715200	22.5	873050
42423	778420800	15.9	873220
42423	781012800	18.6	873220
42426	712670400	8	874120
42426	715348800	10.5	874120
42427	1062417600	14.4	874200
42427	1065009600	19.7	874200
42427	1067688000	22.3	874200
42427	1070280000	22.8	874200
42940	578491200	9.8	873050
42940	581169600	8.3	873050
42941	978350400	26.8	873200
42941	981028800	27.9	873200
42941	983448000	21.9	873200
42944	720619200	16.8	874120
42944	723211200	21	874120
42944	725889600	22.6	874120
42945	1075636800	22	874200
42945	1078142400	21	874200
42945	1080820800	15.5	874200
42945	1083412800	8.6	874200
42945	1086091200	8.4	874200
43424	589118400	11.6	873050
43424	591710400	18.1	873050
43424	594388800	22.8	873050
43424	596980800	25.7	873050
43424	599659200	25.5	873050
43425	988718400	13.9	873200
43425	991396800	12	873200
43425	993988800	10.4	873200
43425	996667200	15.5	873200
43425	999345600	16.7	873200
43425	1001937600	21.9	873200
43425	1004616000	23.5	873200
43425	1007208000	25.8	873200
43425	1009886400	25.8	873200
43426	794059200	24.2	873220
43426	796737600	19.4	873220
43426	799329600	15.1	873220
43426	802008000	11.5	873220
43426	804600000	10.2	873220
43871	604756800	19.8	873050
43871	607435200	17	873050
43871	610027200	10.3	873050
43871	612705600	11.3	873050
43871	615297600	8.6	873050
43871	617976000	11.5	873050
43871	620654400	11.6	873050
43871	623246400	18.6	873050
43871	625924800	22.3	873050
43871	628516800	26.2	873050
43872	1014984000	24.1	873200
43872	1017662400	17.7	873200
43872	1020254400	16	873200
43872	1022932800	10.4	873200
43872	1025524800	10.9	873200
43872	1028203200	15.4	873200
43872	1030881600	18.5	873200
43873	809956800	16.6	873220
43873	812548800	20.9	873220
43873	815227200	23.7	873220
43875	1096632000	17.3	874200
43875	1099310400	19.2	874200
43875	1101902400	23.6	874200
43875	1104580800	23.9	874200
43875	1107259200	23	874200
43875	1109678400	18.9	874200
43875	1112356800	13.7	874200
43875	1114948800	11.2	874200
43875	1117627200	8.7	874200
43875	1120219200	8.7	874200
44302	636292800	19	873050
44302	638971200	14.1	873050
44302	641563200	11.3	873050
44302	644241600	8.5	873050
44303	1036152000	24.9	873200
44303	1038744000	24.2	873200
44303	1041422400	27.4	873200
44303	1044100800	26	873200
44303	1046520000	22.9	873200
44303	1049198400	18.2	873200
44303	1051790400	15.4	873200
44303	1054468800	14.4	873200
44304	820497600	25.8	873220
44304	823176000	23.9	873220
44306	1125576000	11.7	874200
44306	1128168000	16.6	874200
44306	1130846400	22.4	874200
44306	1133438400	23.5	874200
44306	1136116800	25.4	874200
44306	1138795200	23.1	874200
44306	1141214400	20	874200
44306	1143892800	16.4	874200
44306	1146484800	10.8	874200
44306	1149163200	9.9	874200
44688	649512000	12	873050
44688	652190400	11.5	873050
44688	654782400	18.5	873050
44688	657460800	23.2	873050
44688	660052800	24.3	873050
44688	662731200	23.7	873050
44688	665409600	23.1	873050
44688	667828800	21.5	873050
44688	670507200	16.4	873050
44688	673099200	12.5	873050
44689	1059739200	12.9	873200
44689	1062417600	18.6	873200
44689	1065009600	23.9	873200
44689	1067688000	26.2	873200
44689	1070280000	26.4	873200
44689	1072958400	28.3	873200
44689	1075636800	24.9	873200
44689	1078142400	23.7	873200
44689	1080820800	19.3	873200
44689	1083412800	11.8	873200
44689	1086091200	12	873200
44689	1088683200	11.7	873200
44689	1091361600	14.1	873200
44689	1094040000	20	873200
44689	1096632000	22.7	873200
44689	1099310400	24.6	873200
45053	694267200	23	873050
45053	696945600	21.5	873050
45053	699451200	21.2	873050
45053	702129600	14.3	873050
45053	704721600	9.6	873050
45053	707400000	7.6	873050
45053	709992000	3.7	873050
45053	712670400	8.5	873050
45053	715348800	11.5	873050
45053	717940800	17	873050
45053	720619200	18	873050
45053	723211200	23.8	873050
45053	725889600	24.3	873050
45053	728568000	21.8	873050
45053	730987200	22.2	873050
45053	733665600	14.3	873050
45053	736257600	10.8	873050
45053	738936000	9.3	873050
45053	741528000	6.4	873050
45054	1104580800	27.5	873200
45054	1107259200	26	873200
45054	1109678400	22.6	873200
45054	1112356800	17.1	873200
45054	1114948800	14.5	873200
45054	1117627200	13.3	873200
45054	1120219200	12.2	873200
45054	1122897600	14.3	873200
45054	1125576000	16.2	873200
45055	833630400	9.3	873220
45055	836222400	9.9	873220
45408	746884800	11.6	873050
45408	749476800	16.7	873050
45408	752155200	20.5	873050
45408	754747200	24.2	873050
45408	757425600	25	873050
45408	760104000	21.8	873050
45408	762523200	20.1	873050
45408	765201600	14.7	873050
45408	767793600	13.1	873050
45409	1130846400	25.7	873200
45409	1133438400	25.7	873200
45410	841579200	15.4	873220
45410	844171200	21	873220
45410	846849600	24.4	873220
45410	849441600	25.2	873220
45410	852120000	25.5	873220
45742	773064000	9.9	873050
45742	775742400	11.2	873050
45742	778420800	14.3	873050
45742	781012800	19.2	873050
45743	1138795200	26.4	873200
45743	1141214400	23.3	873200
45743	1143892800	19.7	873200
45743	1146484800	14	873200
45743	1149163200	13.5	873200
45743	1151755200	13.6	873200
45744	857217600	23.3	873220
45744	859896000	21.2	873220
45744	862488000	16.4	873220
46037	1157112000	18.4	873200
46037	1159704000	24.3	873200
46037	1162382400	24.8	873200
46037	1164974400	26.5	873200
46037	1167652800	25.8	873200
46038	867758400	13	873220
46038	870436800	14.3	873220
46038	873115200	17.4	873220
46038	875707200	19.5	873220
46314	791640000	23.8	873050
46314	794059200	22.2	873050
46314	796737600	16.9	873050
46314	799329600	12.9	873050
46314	802008000	10.9	873050
46315	1172750400	21.8	873200
46315	1175428800	19.3	873200
46315	1178020800	12.2	873200
46569	1183291200	8.8	873200
46569	1185969600	10.1	873200
46570	896702400	12.7	873220
46570	899294400	12.7	873220
46816	1193918400	25	873200
46816	1196510400	26.9	873200
46816	1199188800	27.1	873200
46816	1201867200	24.2	873200
47036	823176000	24.5	873050
47036	825681600	22.1	873050
47037	1207051200	18.8	873200
47037	1209643200	14.9	873200
47037	1212321600	9.7	873200
47037	1214913600	13.7	873200
47037	1217592000	14.6	873200
47037	1220270400	16.3	873200
47037	1222862400	22	873200
47037	1225540800	25.7	873200
47037	1228132800	24.8	873200
47037	1230811200	25.9	873200
47037	1233489600	26.8	873200
47037	1235908800	25.2	873200
47037	1238587200	22.3	873200
47037	1241179200	16.8	873200
47037	1243857600	11.6	873200
47037	1246449600	10.1	873200
47037	1249128000	16.1	873200
47037	1251806400	15.9	873200
47037	1254398400	23.1	873200
47037	1257076800	27.2	873200
47037	1259668800	26.1	873200
47037	1262347200	28	873200
47037	1265025600	25.4	873200
47037	1267444800	24.4	873200
47037	1270123200	18	873200
47037	1272715200	13.3	873200
47037	1275393600	11.4	873200
47037	1277985600	10.6	873200
47037	1280664000	13.2	873200
47037	1283342400	18	873200
47037	1285934400	21.1	873200
47037	1288612800	23.7	873200
47037	1291204800	26.5	873200
47037	1293883200	26.8	873200
47037	1296561600	24.3	873200
47037	1298980800	23.1	873200
47037	1301659200	20.8	873200
47037	1304251200	16.3	873200
47037	1306929600	11.5	873200
47037	1309521600	11.2	873200
47037	1312200000	13.7	873200
47037	1314878400	20.2	873200
47037	1317470400	21.4	873200
47037	1320148800	25.5	873200
47037	1322740800	26	873200
47037	1325419200	29.7	873200
47037	1328097600	27	873200
47037	1330603200	24.6	873200
47037	1333281600	19.5	873200
47037	1335873600	16.9	873200
47037	1338552000	11.6	873200
47037	1341144000	10.1	873200
47037	1343822400	14.2	873200
47037	1346500800	19.2	873200
47037	1349092800	23.9	873200
47037	1351771200	26	873200
47037	1354363200	27.4	873200
47037	1357041600	28.3	873200
47037	1359720000	27.4	873200
47037	1362139200	22.9	873200
47037	1364817600	21.8	873200
47037	1367409600	16.1	873200
47037	1370088000	13.3	873200
47037	1372680000	11.1	873200
47037	1375358400	13.5	873200
47037	1378036800	16.2	873200
47037	1380628800	22	873200
47037	1383307200	24.1	873200
47037	1385899200	29.6	873200
47037	1388577600	29	873200
47037	1391256000	23.9	873200
47037	1393675200	20.6	873200
47037	1396353600	18.4	873200
47037	1398945600	15.1	873200
47037	1401624000	11.9	873200
47037	1404216000	11.9	873200
47037	1406894400	16	873200
47037	1409572800	19.6	873200
47037	1412164800	24.9	873200
47037	1414843200	24.2	873200
47037	1417435200	25.8	873200
47037	1420113600	27.9	873200
47037	1422792000	25.3	873200
47037	1425211200	23.8	873200
47037	1427889600	21.8	873200
47037	1430481600	17.7	873200
47254	922968000	16.2	873220
47254	925560000	13.9	873220
47254	928238400	10.4	873220
47799	957182400	12.7	873220
47799	959860800	10.9	873220
47799	962452800	12	873220
47799	965131200	13	873220
47953	973080000	20.7	873220
47953	975672000	25.7	873220
48101	988718400	12.5	873220
48101	991396800	11.3	873220
48236	996667200	14.5	873220
