group	x	y	clickSelects
48493	770472000	12.6	946950
48493	773064000	10.4	946950
48493	775742400	10.6	946950
48493	778420800	14.9	946950
48493	781012800	19.5	946950
48493	783691200	23.2	946950
48493	786283200	27.8	946950
48493	788961600	27.3	946950
48493	791640000	26.1	946950
48493	794059200	22.1	946950
48493	796737600	16.1	946950
48493	799329600	14.7	946950
48493	802008000	12.2	946950
48493	804600000	10.2	946950
48493	807278400	14.5	946950
48493	809956800	16	946950
48493	812548800	19.1	946950
48493	815227200	23.6	946950
48493	817819200	24.4	946950
48493	820497600	27	946950
48493	823176000	24.8	946950
48493	825681600	24.2	946950
48493	828360000	16.9	946950
48493	830952000	14.3	946950
48493	833630400	13.3	946950
48493	836222400	11.1	946950
48493	838900800	12.5	946950
48493	841579200	16.3	946950
48493	844171200	19.9	946950
48493	846849600	21.4	946950
48493	849441600	26.3	946950
48493	852120000	27.1	946950
48493	854798400	29.8	946950
48614	859896000	18.3	946950
48614	862488000	15.3	946950
48614	865166400	11.3	946950
48614	867758400	8.6	946950
48614	870436800	11.3	946950
48614	873115200	15.7	946950
48614	875707200	20.2	946950
48614	878385600	25	946950
48614	880977600	27.5	946950
48614	883656000	27.9	946950
48614	886334400	26.6	946950
48614	888753600	25	946950
48614	891432000	18.1	946950
48614	894024000	14.5	946950
48614	896702400	11.1	946950
48614	899294400	9.7	946950
48614	901972800	13.2	946950
48614	904651200	16.7	946950
48614	907243200	19.2	946950
48614	909921600	22.4	946950
48614	912513600	26.3	946950
48614	915192000	30.9	946950
48614	917870400	26.5	946950
48614	920289600	24.6	946950
48614	922968000	17.4	946950
48614	925560000	15.8	946950
48614	928238400	11.7	946950
48614	930830400	11.8	946950
48614	933508800	13	946950
48614	936187200	18.2	946950
48614	938779200	20.5	946950
48614	941457600	20.5	946950
48614	944049600	23	946950
48614	946728000	24.9	946950
48614	949406400	27.8	946950
48614	951912000	23.8	946950
48614	954590400	19.1	946950
48614	957182400	13.3	946950
48614	959860800	10.8	946950
48614	962452800	10.9	946950
48614	965131200	12.4	946950
48614	967809600	17.8	946950
48614	970401600	19.3	946950
48614	973080000	24.6	946950
48614	975672000	27.6	946950
48614	978350400	31.6	946950
48614	981028800	30.2	946950
48614	983448000	23.1	946950
48614	986126400	19.4	946950
48614	988718400	14.1	946950
48614	991396800	12.1	946950
48614	993988800	10.3	946950
48614	996667200	12.3	946950
48614	999345600	18.4	946950
48614	1001937600	17.5	946950
48614	1004616000	22.3	946950
48614	1007208000	25	946950
48614	1009886400	26.8	946950
48614	1012564800	25	946950
48614	1014984000	24	946950
48614	1017662400	21.5	946950
48614	1020254400	14.8	946950
48614	1022932800	11.9	946950
48614	1025524800	11.4	946950
48614	1028203200	12.9	946950
48614	1030881600	17.2	946950
48614	1033473600	19.8	946950
48614	1036152000	25.8	946950
48614	1038744000	26.5	946950
48614	1041422400	29.7	946950
48614	1044100800	28.6	946950
48614	1046520000	22.6	946950
48614	1049198400	19.7	946950
48614	1051790400	15.2	946950
48614	1054468800	12.1	946950
48614	1057060800	10.8	946950
48614	1059739200	11.1	946950
48614	1062417600	16.2	946950
48614	1065009600	17.7	946950
48614	1067688000	23.5	946950
48614	1070280000	28	946950
48614	1072958400	28.3	946950
48614	1075636800	30.1	946950
48614	1078142400	23.9	946950
48614	1080820800	20	946950
48614	1083412800	12.6	946950
48614	1086091200	11.7	946950
48614	1088683200	10	946950
48614	1091361600	13	946950
48614	1094040000	15.7	946950
48614	1096632000	21	946950
48614	1099310400	23	946950
48614	1101902400	25.6	946950
48614	1104580800	28.6	946950
48614	1107259200	25.6	946950
48614	1109678400	22.9	946950
48614	1112356800	22.9	946950
48614	1114948800	15.4	946950
48614	1117627200	13.1	946950
48614	1120219200	11.3	946950
48614	1122897600	12.5	946950
48614	1125576000	14.8	946950
48614	1128168000	20.7	946950
48614	1130846400	24.3	946950
48614	1133438400	27.4	946950
48614	1136116800	31.8	946950
48614	1138795200	28.8	946950
48614	1141214400	25.2	946950
48614	1143892800	17.3	946950
48614	1146484800	12.5	946950
48614	1149163200	9.8	946950
48614	1151755200	10.7	946950
48614	1154433600	12.6	946950
48614	1157112000	16.9	946950
48614	1159704000	21.5	946950
48614	1162382400	25.3	946950
48614	1164974400	26.2	946950
48614	1167652800	27.7	946950
48614	1170331200	29.2	946950
48614	1172750400	25.7	946950
48614	1175428800	20.2	946950
48614	1178020800	16.3	946950
48614	1180699200	9.3	946950
48614	1183291200	10.7	946950
48614	1185969600	14.1	946950
48719	-1286020800	16.1	946930
48719	-1283428800	12.5	946930
48720	1191240000	20.7	946950
48720	1193918400	24.3	946950
48720	1196510400	26.9	946950
48720	1199188800	29.1	946950
48720	1201867200	25.1	946950
48720	1204372800	24.6	946950
48720	1207051200	17.8	946950
48720	1209643200	15	946950
48720	1212321600	12.8	946950
48720	1214913600	10.4	946950
48720	1217592000	10.8	946950
48720	1220270400	16.9	946950
48720	1222862400	21.8	946950
48720	1225540800	23	946950
48720	1228132800	25.4	946950
48720	1230811200	29.5	946950
48720	1233489600	27.7	946950
48720	1235908800	24.3	946950
48720	1238587200	19.3	946950
48720	1241179200	14.2	946950
48824	-1278158400	7.8	946930
48824	-1275480000	10.2	946930
48824	-1272801600	13	946930
48824	-1270209600	16	946930
48824	-1267531200	18	946930
48824	-1264939200	20	946930
48824	-1262260800	23.3	946930
48825	1246449600	11.7	946950
48825	1249128000	14.5	946950
48825	1251806400	17.1	946950
48825	1254398400	19.4	946950
48825	1257076800	27.5	946950
48825	1259668800	26.1	946950
48825	1262347200	28.8	946950
48825	1265025600	26.6	946950
48825	1267444800	23	946950
48825	1270123200	20.2	946950
48825	1272715200	14.4	946950
48825	1275393600	12	946950
48825	1277985600	10.3	946950
48825	1280664000	11	946950
48825	1283342400	14.9	946950
48825	1285934400	18.6	946950
48825	1288612800	20.9	946950
48825	1291204800	24.3	946950
48825	1293883200	28.4	946950
48825	1296561600	26.7	946950
48825	1298980800	22.9	946950
48825	1301659200	18.1	946950
48825	1304251200	12.8	946950
48825	1306929600	11.4	946950
48825	1309521600	10.5	946950
48825	1312200000	14.4	946950
48825	1314878400	16.6	946950
48825	1317470400	20	946950
48825	1320148800	23.7	946950
48825	1322740800	25.1	946950
48825	1325419200	27.5	946950
48825	1328097600	25.7	946950
48825	1330603200	21.6	946950
48825	1333281600	18.9	946950
48825	1335873600	13.6	946950
48825	1338552000	10.5	946950
48825	1341144000	10.3	946950
48825	1343822400	12.2	946950
48825	1346500800	15.9	946950
48825	1349092800	19.9	946950
48825	1351771200	25.3	946950
48825	1354363200	27.6	946950
48825	1357041600	30.1	946950
48825	1359720000	27.9	946950
48825	1362139200	24	946950
48825	1364817600	19.3	946950
48825	1367409600	15.4	946950
48825	1370088000	12	946950
48825	1372680000	12.4	946950
48825	1375358400	14.1	946950
48825	1378036800	19.8	946950
48825	1380628800	20.4	946950
48825	1383307200	22.4	946950
48825	1385899200	26.6	946950
48990	-1251892800	13	946930
48990	-1249214400	9.5	946930
48990	-1246622400	11.8	946930
48990	-1243944000	10.9	946930
48990	-1241265600	13.7	946930
48990	-1238673600	18.3	946930
48990	-1235995200	20.3	946930
48990	-1233403200	23.5	946930
48990	-1230724800	21.9	946930
49063	-1225627200	19.7	946930
49063	-1222948800	15.4	946930
49063	-1220356800	13	946930
49063	-1217678400	9.7	946930
49063	-1215086400	9.8	946930
49063	-1212408000	11.2	946930
49063	-1209729600	14.1	946930
49063	-1207137600	16.2	946930
49063	-1204459200	19.8	946930
49063	-1201867200	24.1	946930
49063	-1199188800	26.5	946930
49063	-1196510400	20.9	946930
49063	-1194004800	20.1	946930
49063	-1191326400	16	946930
49063	-1188734400	13.6	946930
49063	-1186056000	9.5	946930
49063	-1183464000	9.2	946930
49063	-1180785600	11	946930
49063	-1178107200	14.4	946930
49063	-1175515200	14.5	946930
49063	-1172836800	20.5	946930
49063	-1170244800	21.4	946930
49063	-1167566400	22.1	946930
49063	-1164888000	23.9	946930
49063	-1162468800	20.7	946930
49063	-1159790400	16.5	946930
49063	-1157198400	13.3	946930
49063	-1154520000	11.3	946930
49063	-1151928000	9.8	946930
49063	-1149249600	9.7	946930
49063	-1146571200	13.3	946930
49063	-1143979200	18	946930
49063	-1141300800	20.5	946930
49063	-1138708800	21.8	946930
49063	-1136030400	24.7	946930
49063	-1133352000	23.8	946930
49063	-1130932800	24.3	946930
49063	-1128254400	15.8	946930
49063	-1125662400	14.1	946930
49063	-1122984000	9.9	946930
49063	-1120392000	10	946930
49063	-1117713600	11.3	946930
49063	-1115035200	14.9	946930
49063	-1112443200	15.8	946930
49063	-1109764800	19.8	946930
49063	-1107172800	22.3	946930
49063	-1104494400	22.9	946930
49063	-1101816000	22.8	946930
49063	-1099396800	20.3	946930
49063	-1096718400	15.6	946930
49063	-1094126400	11.8	946930
49063	-1091448000	9.3	946930
49063	-1088856000	10.4	946930
49063	-1086177600	12.6	946930
49063	-1083499200	14.2	946930
49063	-1080907200	17.5	946930
49063	-1078228800	20.2	946930
49063	-1075636800	22.7	946930
49063	-1072958400	23.6	946930
49063	-1070280000	23.4	946930
49063	-1067774400	21.8	946930
49063	-1065096000	15.5	946930
49063	-1062504000	13.7	946930
49063	-1059825600	8.9	946930
49063	-1057233600	10.1	946930
49063	-1054555200	11.9	946930
49063	-1051876800	12.1	946930
49063	-1049284800	16.5	946930
49063	-1046606400	20.2	946930
49063	-1044014400	23.2	946930
49063	-1041336000	20.9	946930
49063	-1038657600	24.2	946930
49063	-1036238400	22.1	946930
49063	-1033560000	15.4	946930
49063	-1030968000	13.7	946930
49063	-1028289600	8.6	946930
49063	-1025697600	9.5	946930
49063	-1023019200	12.2	946930
49063	-1020340800	14.6	946930
49063	-1017748800	17.7	946930
49063	-1015070400	21.8	946930
49063	-1012478400	22.2	946930
49063	-1009800000	22.9	946930
49063	-1007121600	23.1	946930
49063	-1004702400	21.9	946930
49063	-1002024000	17.9	946930
49063	-999432000	15.3	946930
49063	-996753600	9.9	946930
49063	-994161600	10.1	946930
49063	-991483200	10.3	946930
49205	-980942400	22.7	946930
49205	-978264000	28.9	946930
49205	-975585600	25.9	946930
49205	-973166400	20.5	946930
49205	-970488000	17.5	946930
49205	-967896000	14.5	946930
49205	-965217600	10.1	946930
49205	-962625600	8.9	946930
49205	-959947200	10.6	946930
49205	-957268800	13.5	946930
49205	-954676800	16.4	946930
49205	-951998400	18.5	946930
49205	-949406400	21	946930
49205	-946728000	23.5	946930
49205	-944049600	22.1	946930
49205	-941544000	24.4	946930
49205	-938865600	15.5	946930
49205	-936273600	12	946930
49205	-933595200	9.6	946930
49205	-931003200	10.8	946930
49205	-928324800	11.7	946930
49205	-925646400	13.4	946930
49205	-923054400	19.1	946930
49205	-920376000	18.2	946930
49205	-917784000	23.9	946930
49205	-915105600	22.4	946930
49205	-912427200	22.9	946930
49205	-910008000	19.6	946930
49205	-907329600	19	946930
49205	-904737600	12.5	946930
49205	-902059200	10.6	946930
49205	-899467200	10.5	946930
49205	-896788800	10.4	946930
49205	-894110400	14	946930
49205	-891518400	14.7	946930
49205	-888840000	21	946930
49205	-886248000	23.5	946930
49205	-883569600	24.8	946930
49205	-880891200	24.5	946930
49205	-878472000	21.8	946930
49205	-875793600	17.4	946930
49205	-873201600	14.6	946930
49205	-870523200	11.1	946930
49205	-867931200	10.2	946930
49205	-865252800	11.6	946930
49205	-862574400	14.3	946930
49205	-859982400	17.1	946930
49205	-857304000	20.7	946930
49205	-854712000	24.9	946930
49205	-852033600	24.4	946930
49205	-849355200	23.7	946930
49205	-846936000	22.1	946930
49205	-844257600	14.6	946930
49205	-841665600	11.9	946930
49205	-838987200	9.7	946930
49205	-836395200	10.1	946930
49205	-833716800	8.9	946930
49205	-831038400	13.4	946930
49205	-828446400	15.3	946930
49205	-825768000	18.2	946930
49205	-823176000	21.5	946930
49205	-820497600	24	946930
49205	-817819200	22.5	946930
49205	-815313600	21.3	946930
49205	-812635200	14.3	946930
49205	-810043200	12.5	946930
49205	-807364800	8.8	946930
49205	-804772800	10	946930
49205	-802094400	10.1	946930
49205	-799416000	15.9	946930
49205	-796824000	17.6	946930
49205	-794145600	22.8	946930
49205	-791553600	22.3	946930
49205	-788875200	23.8	946930
49205	-786196800	21.9	946930
49205	-783777600	18.9	946930
49205	-781099200	16	946930
49205	-778507200	13.3	946930
49205	-775828800	11.8	946930
49205	-773236800	8.9	946930
49205	-770558400	11.7	946930
49205	-767880000	13.8	946930
49205	-765288000	16.5	946930
49205	-762609600	20.4	946930
49205	-760017600	25.2	946930
49205	-757339200	24.9	946930
49417	-728481600	23.3	946930
49417	-725803200	25	946930
49417	-723124800	25.5	946930
49417	-720705600	20.8	946930
49417	-718027200	16.4	946930
49417	-715435200	14.6	946930
49459	-710164800	9.6	946930
49459	-707486400	10.7	946930
49459	-704808000	14.5	946930
49459	-702216000	16.3	946930
49459	-699537600	18.7	946930
49459	-696945600	22.5	946930
49459	-694267200	23.5	946930
49459	-691588800	24.6	946930
49459	-689083200	18.6	946930
49459	-686404800	16.5	946930
49459	-683812800	11.9	946930
49459	-681134400	10.3	946930
49459	-678542400	9.6	946930
49459	-675864000	12	946930
49459	-673185600	15.2	946930
49459	-670593600	15.8	946930
49459	-667915200	19.5	946930
49459	-665323200	22.2	946930
49459	-662644800	23.8	946930
49459	-659966400	20.8	946930
49459	-657547200	20.5	946930
49459	-654868800	15.1	946930
49459	-652276800	11.8	946930
49459	-649598400	8.5	946930
49459	-647006400	9.8	946930
49459	-644328000	11.6	946930
49459	-641649600	13.2	946930
49459	-639057600	17	946930
49459	-636379200	19.2	946930
49459	-633787200	22	946930
49459	-631108800	23.2	946930
49459	-628430400	22.8	946930
49459	-626011200	20	946930
49459	-623332800	16.4	946930
49459	-620740800	13.7	946930
49459	-618062400	9.5	946930
49459	-615470400	10.5	946930
49459	-612792000	11.5	946930
49459	-610113600	14.9	946930
49459	-607521600	16.9	946930
49459	-604843200	20.7	946930
49459	-602251200	25.3	946930
49459	-599572800	26.9	946930
49459	-596894400	24.5	946930
49459	-594475200	23	946930
49459	-591796800	15	946930
49459	-589204800	13.2	946930
49459	-586526400	11.1	946930
49459	-583934400	9.7	946930
49459	-581256000	10	946930
49459	-578577600	14.7	946930
49459	-575985600	16.8	946930
49459	-573307200	19.6	946930
49459	-570715200	23.8	946930
49459	-568036800	25	946930
49459	-565358400	22.2	946930
49459	-562852800	21.9	946930
49459	-560174400	14.9	946930
49459	-557582400	12.4	946930
49459	-554904000	10.8	946930
49459	-552312000	8.8	946930
49459	-549633600	11.1	946930
49459	-546955200	14.9	946930
49459	-544363200	16	946930
49459	-541684800	18.7	946930
49459	-539092800	22.4	946930
49459	-536414400	24.6	946930
49459	-533736000	23.6	946930
49459	-531316800	23.1	946930
49459	-528638400	18.1	946930
49459	-526046400	13.2	946930
49459	-523368000	11	946930
49459	-520776000	10.2	946930
49459	-518097600	10.8	946930
49459	-515419200	13.2	946930
49459	-512827200	16.2	946930
49459	-510148800	19.3	946930
49459	-507556800	23	946930
49459	-504878400	24.9	946930
49459	-502200000	21.6	946930
49459	-499780800	19.7	946930
49459	-497102400	17.9	946930
49459	-494510400	13.1	946930
49459	-491832000	10.3	946930
49459	-489240000	10.1	946930
49459	-486561600	11.5	946930
49459	-483883200	14	946930
49459	-481291200	17.7	946930
49459	-478612800	20.3	946930
49459	-476020800	23.6	946930
49459	-473342400	25.1	946930
49459	-470664000	25.4	946930
49459	-468244800	22.3	946930
49459	-465566400	16.7	946930
49459	-462974400	12.1	946930
49459	-460296000	10.5	946930
49459	-457704000	9.8	946930
49459	-455025600	11.9	946930
49459	-452347200	15	946930
49459	-449755200	17.4	946930
49459	-447076800	18.3	946930
49459	-444484800	21	946930
49459	-441806400	23.3	946930
49459	-439128000	26.6	946930
49459	-436622400	22.1	946930
49459	-433944000	16.6	946930
49459	-431352000	12.5	946930
49459	-428673600	9.3	946930
49459	-426081600	9.7	946930
49459	-423403200	9.9	946930
49459	-420724800	12.5	946930
49459	-418132800	14.8	946930
49459	-415454400	17.8	946930
49459	-412862400	20.8	946930
49459	-410184000	23.9	946930
49459	-407505600	23.4	946930
49459	-405086400	19.8	946930
49459	-402408000	16	946930
49459	-399816000	12.5	946930
49459	-397137600	14.2	946930
49459	-394545600	8.6	946930
49459	-391867200	11.1	946930
49459	-389188800	13.7	946930
49459	-386596800	17.6	946930
49459	-383918400	20.1	946930
49459	-381326400	24	946930
49459	-378648000	23.1	946930
49459	-375969600	23.5	946930
49459	-373550400	20.5	946930
49459	-370872000	17.7	946930
49459	-368280000	15.3	946930
49459	-365601600	9	946930
49459	-363009600	9.5	946930
49459	-360331200	11.5	946930
49459	-357652800	11.9	946930
49459	-355060800	15.8	946930
49459	-352382400	21	946930
49459	-349790400	20.2	946930
49459	-347112000	26.6	946930
49459	-344433600	24	946930
49459	-342014400	21.7	946930
49459	-339336000	17.3	946930
49459	-336744000	12.2	946930
49459	-334065600	10.7	946930
49459	-331473600	9.3	946930
49459	-328795200	13.4	946930
49459	-326116800	14.4	946930
49459	-323524800	16.8	946930
49459	-320846400	23.3	946930
49459	-318254400	20.6	946930
49459	-315576000	27.2	946930
49459	-312897600	22.2	946930
49459	-310392000	22.3	946930
49459	-307713600	16.4	946930
49459	-305121600	11.3	946930
49459	-302443200	9.2	946930
49459	-299851200	9.8	946930
49459	-297172800	9.5	946930
49459	-294494400	13.4	946930
49459	-291902400	17.3	946930
49459	-289224000	17.4	946930
49459	-286632000	25.5	946930
49459	-283953600	26.7	946930
49459	-281275200	24.4	946930
49459	-278856000	21.6	946930
49459	-276177600	18.1	946930
49459	-273585600	13	946930
49459	-270907200	11.8	946930
49459	-268315200	10.1	946930
49459	-265636800	11.1	946930
49459	-262958400	15.3	946930
49459	-260366400	19.1	946930
49459	-257688000	20.4	946930
49459	-255096000	23.4	946930
49459	-252417600	25.2	946930
