group	x	y	clickSelects
22807	1333281600	21.1	720198
22807	1335873600	24.6	720198
22807	1338552000	26.8	720198
22807	1341144000	27.3	720198
22807	1343822400	27.2	720198
22807	1346500800	25.8	720198
22807	1349092800	20.1	720198
22807	1351771200	15.1	720198
22807	1354363200	14.1	720198
22807	1357041600	12.8	720198
22807	1359720000	13.9	720198
22807	1362139200	14.1	720198
22807	1364817600	19.2	720198
22807	1367409600	22.5	720198
22807	1370088000	27.1	720198
22807	1372680000	26.9	720198
22807	1375358400	27.2	720198
22807	1378036800	26.6	720198
22807	1380628800	21.2	720198
22807	1383307200	14.2	720198
22807	1385899200	11.3	720198
22807	1388577600	7.5	720198
22807	1391256000	12.3	720198
22807	1393675200	13.9	720198
22809	-2458728000	15.7	720201
22809	-2456222400	14.9	720201
22809	-2453544000	21.7	720201
24943	-2448273600	26.6	720201
24943	-2445681600	26.8	720201
26871	-2437732800	20.6	720201
26871	-2435054400	15.5	720201
26871	-2432462400	14	720201
26871	-2429784000	10	720201
26871	-2427105600	15.7	720201
26871	-2424686400	15.7	720201
26871	-2422008000	23	720201
26871	-2419416000	24.9	720201
26871	-2416737600	27.4	720201
26871	-2414145600	28.5	720201
26871	-2411467200	26.9	720201
26871	-2408788800	26.1	720201
26871	-2406196800	19.1	720201
26871	-2403518400	15.3	720201
26871	-2400926400	16.2	720201
26871	-2398248000	15	720201
26871	-2395569600	13.9	720201
26871	-2393150400	18.8	720201
26871	-2390472000	22.6	720201
26871	-2387880000	24.1	720201
26871	-2385201600	25.4	720201
26871	-2382609600	26	720201
26871	-2379931200	26.7	720201
26871	-2377252800	26.5	720201
26871	-2374660800	20.8	720201
26871	-2371982400	14.7	720201
26871	-2369390400	13.8	720201
26871	-2366712000	12.1	720201
26871	-2364033600	7.5	720201
26871	-2361614400	17.6	720201
26871	-2358936000	20.9	720201
26871	-2356344000	25	720201
26871	-2353665600	28.4	720201
26871	-2351073600	28.6	720201
26871	-2348395200	27.5	720201
26871	-2345716800	27.5	720201
26871	-2343124800	19.7	720201
26871	-2340446400	15.5	720201
26871	-2337854400	10.8	720201
26871	-2335176000	11.8	720201
26871	-2332497600	14.4	720201
26871	-2329992000	17.5	720201
26871	-2327313600	22	720201
26871	-2324721600	26	720201
26871	-2322043200	27.5	720201
26871	-2319451200	28	720201
26871	-2316772800	28.2	720201
26871	-2314094400	26.2	720201
26871	-2311502400	21	720201
26871	-2308824000	19.8	720201
26871	-2306232000	12	720201
26871	-2303553600	10.8	720201
26871	-2300875200	15	720201
26871	-2298456000	21.5	720201
26871	-2295777600	20.9	720201
26871	-2293185600	23.2	720201
26871	-2290507200	27.1	720201
26871	-2287915200	28.6	720201
26871	-2285236800	27.3	720201
26871	-2282558400	25.4	720201
26871	-2279966400	23	720201
26871	-2277288000	18.3	720201
26871	-2274696000	14	720201
26871	-2272017600	15.3	720201
26871	-2269339200	14.1	720201
26871	-2266920000	19.4	720201
26871	-2264241600	18.2	720201
26871	-2261649600	24.8	720201
26871	-2258971200	27	720201
26871	-2256379200	27.7	720201
26871	-2253700800	27	720201
26871	-2251022400	26.3	720201
26871	-2248430400	19.3	720201
26871	-2245752000	14.1	720201
26871	-2243160000	11	720201
26871	-2240481600	12.9	720201
26871	-2237803200	9.8	720201
26871	-2235384000	18.5	720201
26871	-2232705600	19.6	720201
26871	-2230113600	26.6	720201
26871	-2227435200	27.3	720201
26871	-2224843200	28.1	720201
26871	-2222164800	28.3	720201
26871	-2219486400	24.6	720201
26871	-2216894400	22.2	720201
26871	-2214216000	16.8	720201
26871	-2211624000	12.7	720201
26871	-2208945600	11.7	720201
26871	-2206267200	12.3	720201
26871	-2203848000	15.9	720201
26871	-2201169600	20.5	720201
26871	-2198577600	24.6	720201
26871	-2195899200	26.6	720201
26871	-2193307200	27.4	720201
26871	-2190628800	27.5	720201
26871	-2187950400	27.6	720201
26871	-2185358400	22.8	720201
26871	-2182680000	18	720201
26871	-2180088000	13.3	720201
26871	-2177409600	13.7	720201
26871	-2174731200	12.2	720201
26871	-2172312000	16.4	720201
26871	-2169633600	18.3	720201
26871	-2167041600	23.1	720201
26871	-2164363200	27.9	720201
26871	-2161771200	28.8	720201
26871	-2159092800	27.9	720201
26871	-2156414400	25.8	720201
26871	-2153822400	20.3	720201
26871	-2151144000	13.9	720201
26871	-2148552000	10.8	720201
26871	-2145873600	11.2	720201
26871	-2143195200	10.2	720201
26871	-2140776000	18	720201
26871	-2138097600	20.7	720201
26871	-2135505600	25.6	720201
26871	-2132827200	28.3	720201
26871	-2130235200	28.2	720201
26871	-2127556800	28.7	720201
26871	-2124878400	25.7	720201
26871	-2122286400	20.3	720201
26871	-2119608000	17.9	720201
26871	-2117016000	12.3	720201
26871	-2114337600	10.9	720201
26871	-2111659200	13	720201
26871	-2109240000	18.5	720201
26871	-2106561600	19.6	720201
26871	-2103969600	22.6	720201
26871	-2101291200	25.2	720201
26871	-2098699200	27	720201
26871	-2096020800	27.4	720201
26871	-2093342400	23.7	720201
26871	-2090750400	19.4	720201
26871	-2088072000	14.9	720201
26871	-2085480000	9.3	720201
26871	-2082801600	9.9	720201
26871	-2080123200	16.3	720201
26871	-2077617600	19	720201
26871	-2074939200	19.7	720201
26871	-2072347200	22.6	720201
26871	-2069668800	27.1	720201
26871	-2067076800	26.7	720201
26871	-2064398400	26.8	720201
26871	-2061720000	25.8	720201
26871	-2059128000	20.9	720201
26871	-2056449600	14.6	720201
26871	-2053857600	11.7	720201
26871	-2051179200	8.7	720201
26871	-2048500800	9.4	720201
26871	-2046081600	18	720201
26871	-2043403200	20.9	720201
26871	-2040811200	26	720201
26871	-2038132800	27.4	720201
26871	-2035540800	27.2	720201
26871	-2032862400	27.7	720201
26871	-2030184000	27	720201
26871	-2027592000	21.2	720201
26871	-2024913600	18.1	720201
26871	-2022321600	10.3	720201
26871	-2019643200	11.7	720201
26871	-2016964800	11.4	720201
26871	-2014545600	15.7	720201
26871	-2011867200	20.4	720201
26871	-2009275200	23.5	720201
26871	-2006596800	29.1	720201
26871	-2004004800	28	720201
26871	-2001326400	28.1	720201
26871	-1998648000	26.3	720201
26871	-1996056000	18.7	720201
26871	-1993377600	17.7	720201
26871	-1990785600	14.6	720201
26871	-1988107200	16.7	720201
26871	-1985428800	14.6	720201
26871	-1983009600	21.2	720201
26871	-1980331200	19.5	720201
26871	-1977739200	23.6	720201
26871	-1975060800	26.3	720201
26871	-1972468800	27.9	720201
26871	-1969790400	27.3	720201
26871	-1967112000	25.6	720201
26871	-1964520000	20.4	720201
26871	-1961841600	14.2	720201
26871	-1959249600	11.7	720201
26871	-1956571200	11.2	720201
26871	-1953892800	12.8	720201
26871	-1951387200	20.4	720201
26871	-1948708800	23.5	720201
26871	-1946116800	24.5	720201
26871	-1943438400	27.7	720201
26871	-1940846400	26.9	720201
26871	-1938168000	27.6	720201
26871	-1935489600	25.3	720201
26871	-1932897600	17.7	720201
26871	-1930219200	16.2	720201
26871	-1927627200	15.4	720201
26871	-1924948800	14.8	720201
26871	-1922270400	13.4	720201
26871	-1919851200	18.3	720201
26871	-1917172800	20.6	720201
26871	-1914580800	23.7	720201
26871	-1911902400	27.2	720201
26871	-1909310400	28.7	720201
26871	-1906632000	27.9	720201
26871	-1903953600	27.3	720201
26871	-1901361600	21.1	720201
26871	-1898683200	18.4	720201
26871	-1896091200	10.3	720201
26871	-1893412800	13.1	720201
26871	-1890734400	11.9	720201
26871	-1888315200	19.5	720201
26871	-1885636800	19.8	720201
26871	-1883044800	23	720201
26871	-1880366400	25.7	720201
26871	-1877774400	27.1	720201
26871	-1875096000	27.5	720201
26871	-1872417600	25.4	720201
26871	-1869825600	21.1	720201
26871	-1867147200	16.4	720201
26871	-1864555200	12.1	720201
26871	-1861876800	17.2	720201
26871	-1859198400	17.1	720201
26871	-1856779200	20.6	720201
26871	-1854100800	22.1	720201
26871	-1851508800	25.6	720201
26871	-1848830400	26.4	720201
26871	-1846238400	25.2	720201
26871	-1843560000	27.1	720201
26871	-1840881600	27.7	720201
26871	-1838289600	22.5	720201
26871	-1835611200	15.5	720201
26871	-1833019200	15.2	720201
26871	-1830340800	11.6	720201
26871	-1827662400	8	720201
26871	-1825156800	15	720201
26871	-1822478400	21.7	720201
26871	-1819886400	24	720201
26871	-1817208000	25.2	720201
26871	-1814616000	27.4	720201
26871	-1811937600	27.5	720201
26871	-1809259200	27	720201
26871	-1806667200	21.6	720201
26871	-1803988800	13.7	720201
26871	-1801396800	12.7	720201
26871	-1798718400	16.7	720201
26871	-1796040000	13.1	720201
26871	-1793620800	17.6	720201
26871	-1790942400	19.2	720201
26871	-1788350400	23.6	720201
26871	-1785672000	25.1	720201
26871	-1783080000	26.8	720201
26871	-1780401600	26.8	720201
26871	-1777723200	26.8	720201
26871	-1775131200	19.5	720201
26871	-1772452800	18	720201
26871	-1769860800	12	720201
26871	-1767182400	13.3	720201
26871	-1764504000	12.5	720201
26871	-1762084800	14.9	720201
26871	-1759406400	20.9	720201
26871	-1756814400	23.5	720201
26871	-1754136000	27.4	720201
26871	-1751544000	27.4	720201
26871	-1748865600	27.2	720201
26871	-1746187200	25.3	720201
26871	-1743595200	21.1	720201
26871	-1740916800	15.7	720201
26871	-1738324800	10.5	720201
26871	-1735646400	10.7	720201
26871	-1732968000	12.6	720201
26871	-1730548800	11.5	720201
26871	-1727870400	19.5	720201
26871	-1725278400	24.5	720201
26871	-1722600000	27.9	720201
26871	-1720008000	27.8	720201
26871	-1717329600	26.9	720201
26871	-1714651200	26.1	720201
26871	-1712059200	21.3	720201
26871	-1709380800	17.4	720201
26871	-1706788800	13.7	720201
26871	-1704110400	16.9	720201
26871	-1701432000	12.5	720201
26871	-1698926400	16.2	720201
26871	-1696248000	19.3	720201
26871	-1693656000	24.3	720201
26871	-1690977600	26.5	720201
26871	-1688385600	27.4	720201
26871	-1685707200	27.1	720201
26871	-1683028800	24.6	720201
26871	-1680436800	19.3	720201
26871	-1677758400	15.9	720201
26871	-1675166400	14.4	720201
26871	-1672488000	15.3	720201
26871	-1669809600	14.3	720201
26871	-1667390400	18.6	720201
26871	-1664712000	18.9	720201
26871	-1662120000	20.6	720201
26871	-1659441600	25.5	720201
26871	-1656849600	27.7	720201
26871	-1654171200	26.9	720201
26871	-1651492800	24.5	720201
26871	-1648900800	18.2	720201
26871	-1646222400	12.9	720201
26871	-1643630400	11.1	720201
26871	-1640952000	8	720201
26871	-1638273600	16.5	720201
26871	-1635854400	19.9	720201
26871	-1633176000	19	720201
26871	-1630584000	23.3	720201
26871	-1627905600	27.2	720201
26871	-1625313600	26.7	720201
26871	-1622635200	26.7	720201
26871	-1619956800	23.2	720201
26871	-1617364800	22.6	720201
26871	-1614686400	14.6	720201
26871	-1612094400	12.7	720201
26871	-1609416000	10.1	720201
26871	-1606737600	13.1	720201
26871	-1604318400	17.4	720201
26871	-1601640000	19.4	720201
26871	-1599048000	22.4	720201
26871	-1596369600	25.7	720201
26871	-1593777600	27.1	720201
26871	-1591099200	27.5	720201
26871	-1588420800	26.5	720201
26871	-1585828800	25.3	720201
26871	-1583150400	18.3	720201
26871	-1580558400	14	720201
26871	-1577880000	13.3	720201
26871	-1575201600	13.1	720201
26871	-1572696000	15.5	720201
26871	-1570017600	21.2	720201
26871	-1567425600	25.5	720201
26871	-1564747200	26.1	720201
26871	-1562155200	26.9	720201
26871	-1559476800	26.5	720201
26871	-1556798400	26.6	720201
26871	-1554206400	20.9	720201
26871	-1551528000	13.9	720201
26871	-1548936000	11.6	720201
26871	-1546257600	15.1	720201
26871	-1543579200	15.1	720201
26871	-1541160000	21.1	720201
26871	-1538481600	19.5	720201
26871	-1535889600	22.5	720201
26871	-1533211200	26.1	720201
26871	-1530619200	27.2	720201
26871	-1527940800	27.3	720201
26871	-1525262400	27.6	720201
26871	-1522670400	20.5	720201
26871	-1519992000	18.7	720201
26871	-1517400000	15.8	720201
26871	-1514721600	13.2	720201
26871	-1512043200	17	720201
26871	-1509624000	17.2	720201
26871	-1506945600	22.2	720201
26871	-1504353600	23.7	720201
26871	-1501675200	26.8	720201
26871	-1499083200	26.7	720201
26871	-1496404800	26.9	720201
26871	-1493726400	23.4	720201
26871	-1491134400	19	720201
26871	-1488456000	18.4	720201
26871	-1485864000	17.4	720201
26871	-1483185600	16.2	720201
26871	-1480507200	13.5	720201
26871	-1478088000	16.3	720201
26871	-1475409600	20.1	720201
26871	-1472817600	22.5	720201
26871	-1470139200	25.9	720201
26871	-1467547200	26.1	720201
26871	-1464868800	27.1	720201
26871	-1462190400	25.7	720201
26871	-1459598400	19.7	720201
26871	-1456920000	14.1	720201
26871	-1454328000	16.3	720201
26871	-1451649600	9.5	720201
26871	-1448971200	12.5	720201
26871	-1446465600	14.2	720201
26871	-1443787200	20.4	720201
26871	-1441195200	22.4	720201
26871	-1438516800	27.6	720201
26871	-1435924800	27.6	720201
26871	-1433246400	28.8	720201
26871	-1430568000	25.9	720201
26871	-1427976000	20.3	720201
26871	-1425297600	16.7	720201
26871	-1422705600	12.4	720201
26871	-1420027200	12.7	720201
26871	-1417348800	15	720201
26871	-1414929600	16.6	720201
26871	-1412251200	20.5	720201
26871	-1409659200	21.5	720201
26871	-1406980800	26	720201
26871	-1404388800	27.4	720201
26871	-1401710400	26.8	720201
26871	-1399032000	27.4	720201
26871	-1396440000	21.6	720201
26871	-1393761600	14.6	720201
26871	-1391169600	10.7	720201
26871	-1388491200	11	720201
26871	-1385812800	14	720201
26871	-1383393600	14.1	720201
26871	-1380715200	19.3	720201
26871	-1378123200	22.8	720201
26871	-1375444800	26.4	720201
26871	-1372852800	27.3	720201
26871	-1370174400	27.7	720201
26871	-1367496000	27.1	720201
26871	-1364904000	22.2	720201
26871	-1362225600	14	720201
26871	-1359633600	16	720201
26871	-1356955200	14.8	720201
26871	-1354276800	18.5	720201
26871	-1351857600	17.2	720201
26871	-1349179200	21.8	720201
26871	-1346587200	25	720201
26871	-1343908800	27.2	720201
26871	-1341316800	28.1	720201
26871	-1338638400	26.9	720201
26871	-1335960000	26	720201
26871	-1333368000	21.5	720201
26871	-1330689600	18.7	720201
26871	-1328097600	11.8	720201
26871	-1325419200	11.1	720201
26871	-1322740800	12.5	720201
26871	-1320235200	18.4	720201
26871	-1317556800	17.9	720201
26871	-1314964800	22.5	720201
26871	-1312286400	26.5	720201
26871	-1309694400	27.5	720201
26871	-1307016000	27.8	720201
26871	-1304337600	24.5	720201
26871	-1301745600	22.3	720201
26871	-1299067200	15	720201
26871	-1296475200	11.4	720201
26871	-1293796800	13.4	720201
26871	-1291118400	12.5	720201
26871	-1288699200	18.8	720201
26871	-1286020800	22.3	720201
26871	-1283428800	23.9	720201
26871	-1280750400	26.4	720201
26871	-1278158400	26.8	720201
26871	-1275480000	27.3	720201
26871	-1272801600	24.9	720201
26871	-1270209600	19.9	720201
26871	-1267531200	13.9	720201
26871	-1264939200	11.5	720201
26871	-1262260800	12	720201
26871	-1259582400	15.9	720201
26871	-1257163200	14.1	720201
26871	-1254484800	20.3	720201
26871	-1251892800	24.3	720201
26871	-1249214400	25.7	720201
26871	-1246622400	27.1	720201
26871	-1243944000	26.5	720201
26871	-1241265600	25.3	720201
26871	-1238673600	20.2	720201
26871	-1235995200	15.9	720201
26871	-1233403200	10.1	720201
26871	-1230724800	10.8	720201
26871	-1228046400	13.7	720201
26871	-1225627200	12.2	720201
26871	-1222948800	17.8	720201
26871	-1220356800	21.5	720201
26871	-1217678400	25.9	720201
26871	-1215086400	27.8	720201
26871	-1212408000	26	720201
26871	-1209729600	26.5	720201
26871	-1207137600	22.5	720201
26871	-1204459200	19.1	720201
26871	-1201867200	16.7	720201
26871	-1199188800	15.8	720201
26871	-1196510400	18.7	720201
26871	-1194004800	13.5	720201
26871	-1191326400	19.7	720201
26871	-1188734400	22.3	720201
26871	-1186056000	26.5	720201
26871	-1183464000	28.8	720201
26871	-1180785600	27.5	720201
26871	-1178107200	25.2	720201
26871	-1175515200	19.7	720201
26871	-1172836800	12.4	720201
26871	-1170244800	13.9	720201
26871	-1167566400	14.8	720201
26871	-1164888000	14	720201
26871	-1162468800	17	720201
26871	-1159790400	21.1	720201
26871	-1157198400	26.1	720201
26871	-1154520000	25.5	720201
26871	-1151928000	27.6	720201
26871	-1149249600	27.8	720201
26871	-1146571200	27.6	720201
26871	-1143979200	21.5	720201
26871	-1141300800	16.2	720201
26871	-1138708800	17	720201
26871	-1136030400	13.6	720201
26871	-1133352000	12.3	720201
26871	-1130932800	14.7	720201
26871	-1128254400	19.8	720201
26871	-1125662400	22.6	720201
26871	-1122984000	26.5	720201
26871	-1120392000	26.9	720201
26871	-1117713600	26.8	720201
26871	-1115035200	24	720201
26871	-1112443200	21.5	720201
26871	-1109764800	16.7	720201
26871	-1107172800	11.5	720201
26871	-1104494400	12.8	720201
26871	-1101816000	13.8	720201
26871	-1099396800	18.7	720201
26871	-1096718400	20	720201
26871	-1094126400	23.9	720201
26871	-1091448000	26.1	720201
26871	-1088856000	27.3	720201
26871	-1086177600	27.5	720201
26871	-1083499200	24.7	720201
26871	-1080907200	21.7	720201
26871	-1078228800	15.2	720201
26871	-1075636800	9.6	720201
26871	-1072958400	12.7	720201
26871	-1070280000	11.2	720201
26871	-1067774400	17.2	720201
26871	-1065096000	18.7	720201
26871	-1062504000	23.1	720201
26871	-1059825600	26.8	720201
26871	-1057233600	27.1	720201
26871	-1054555200	27	720201
26871	-1051876800	26.5	720201
26871	-1049284800	20.9	720201
26871	-1046606400	14.4	720201
26871	-1044014400	12.9	720201
26871	-1041336000	18.7	720201
26871	-1038657600	12.8	720201
26871	-1036238400	13.7	720201
26871	-1033560000	19.7	720201
26871	-1030968000	23.5	720201
26871	-1028289600	26.7	720201
26871	-1025697600	27.3	720201
26871	-1023019200	27.1	720201
26871	-1020340800	25	720201
26871	-1017748800	20	720201
26871	-1015070400	13.3	720201
26871	-1012478400	12.1	720201
26871	-1009800000	12.5	720201
26871	-1007121600	15.4	720201
26871	-1004702400	20.1	720201
26871	-1002024000	19.3	720201
26871	-999432000	23.4	720201
26871	-996753600	26.3	720201
26871	-994161600	26.7	720201
26871	-991483200	27.3	720201
26871	-988804800	24.5	720201
26871	-986212800	20.2	720201
26871	-983534400	15	720201
26871	-980942400	12.1	720201
26871	-978264000	14.1	720201
26871	-975585600	15	720201
26871	-973166400	17.5	720201
26871	-970488000	19.6	720201
26871	-967896000	22.7	720201
26871	-965217600	26.5	720201
26871	-962625600	27.4	720201
26871	-959947200	26.9	720201
26871	-957268800	25.9	720201
