group	x	y	clickSelects
15284	-2390472000	8.6	724889
15285	-2369390400	-0.1	724892
15285	-2366712000	-0.9	724892
15364	-2127556800	14.8	730730
15364	-2124878400	12.9	730730
15364	-2122286400	6.5	730730
15364	-2119608000	0.6	730730
15364	-2117016000	-0.4	730730
15364	-2114337600	-1.4	730730
15364	-2111659200	-6.8	730730
15364	-2109240000	-0.2	730730
15364	-2106561600	1.9	730730
15364	-2103969600	7.9	730730
15364	-2101291200	12.4	730730
15364	-2098699200	13.2	730730
15364	-2096020800	14.9	730730
15364	-2093342400	11.8	730730
15364	-2090750400	8.8	730730
15364	-2088072000	3.4	730730
15364	-2085480000	-1.2	730730
15364	-2082801600	-2.4	730730
15364	-2080123200	-1	730730
15364	-2077617600	-0.1	730730
15364	-2074939200	3.2	730730
15364	-2072347200	8.9	730730
15364	-2069668800	13	730730
15364	-2067076800	14.9	730730
15364	-2064398400	17.2	730730
15364	-2061720000	12.2	730730
15364	-2059128000	6.7	730730
15364	-2056449600	5	730730
15364	-2053857600	-0.2	730730
15364	-2051179200	0.1	730730
15364	-2048500800	-0.6	730730
15364	-2046081600	1.7	730730
15364	-2043403200	4.4	730730
15364	-2040811200	4.9	730730
15364	-2038132800	11.2	730730
15364	-2035540800	15.8	730730
15364	-2032862400	16.1	730730
15364	-2030184000	12.5	730730
15364	-2027592000	6.7	730730
15364	-2024913600	2.8	730730
15364	-2022321600	-2.6	730730
15364	-2019643200	-0.9	730730
15364	-2016964800	0.9	730730
15364	-2014545600	0.8	730730
15364	-2011867200	3.6	730730
15364	-2009275200	5.8	730730
15364	-2006596800	10.3	730730
15364	-2004004800	16.8	730730
15364	-2001326400	16.4	730730
15364	-1998648000	13	730730
15364	-1996056000	8.2	730730
15364	-1993377600	1.6	730730
15364	-1990785600	-0.2	730730
15364	-1988107200	-4.7	730730
15364	-1985428800	2.6	730730
15364	-1983009600	-1	730730
15364	-1980331200	5.1	730730
15364	-1977739200	6.6	730730
15364	-1975060800	9.3	730730
15364	-1972468800	15	730730
15364	-1969790400	13.7	730730
15364	-1967112000	11.5	730730
15364	-1964520000	7.8	730730
15364	-1961841600	4.8	730730
15364	-1959249600	-0.6	730730
15364	-1956571200	-0.9	730730
15364	-1953892800	-2.5	730730
15364	-1951387200	1.3	730730
15364	-1948708800	5.6	730730
15364	-1946116800	4.3	730730
15364	-1943438400	10.2	730730
15364	-1940846400	17.9	730730
15364	-1938168000	15.7	730730
15364	-1935489600	12.9	730730
15364	-1932897600	5.3	730730
15364	-1930219200	3.8	730730
15364	-1927627200	-4.2	730730
15364	-1924948800	-0.5	730730
15364	-1922270400	-1.5	730730
15364	-1919851200	-1.2	730730
15364	-1917172800	5.4	730730
15364	-1914580800	6.2	730730
15364	-1911902400	12	730730
15364	-1909310400	14.6	730730
15364	-1906632000	15.6	730730
15364	-1903953600	12	730730
15364	-1901361600	6.2	730730
15364	-1898683200	3.2	730730
15364	-1896091200	-4.3	730730
15364	-1893412800	-4.1	730730
15364	-1890734400	-2	730730
15364	-1888315200	3.5	730730
15364	-1885636800	6.7	730730
15364	-1883044800	9.6	730730
15364	-1880366400	11.8	730730
15364	-1877774400	16.7	730730
15364	-1875096000	16.1	730730
15364	-1872417600	12.7	730730
15364	-1869825600	8.4	730730
15364	-1867147200	4.7	730730
15364	-1864555200	2.1	730730
15364	-1861876800	-0.9	730730
15364	-1859198400	-4.6	730730
15364	-1856779200	1.3	730730
15364	-1854100800	2.2	730730
15364	-1851508800	4.6	730730
15364	-1848830400	11.4	730730
15364	-1846238400	15.6	730730
15364	-1843560000	13.4	730730
15364	-1840881600	9.5	730730
15364	-1838289600	5.7	730730
15364	-1835611200	2.1	730730
15364	-1833019200	-2.7	730730
15364	-1830340800	-0.4	730730
15364	-1827662400	0.5	730730
15364	-1825156800	-1	730730
15364	-1822478400	0.9	730730
15364	-1819886400	6.3	730730
15364	-1817208000	10.1	730730
15364	-1814616000	14.4	730730
15364	-1811937600	14.4	730730
15364	-1809259200	10.2	730730
15364	-1806667200	5.8	730730
15364	-1803988800	3.5	730730
15364	-1801396800	-0.8	730730
15364	-1798718400	-3.8	730730
15364	-1796040000	-2.2	730730
15364	-1793620800	-0.5	730730
15364	-1790942400	3.4	730730
15364	-1788350400	8.1	730730
15364	-1785672000	10.2	730730
15364	-1783080000	14.8	730730
15364	-1780401600	15.1	730730
15364	-1777723200	12.7	730730
15364	-1775131200	7.7	730730
15364	-1772452800	2.9	730730
15364	-1769860800	-1.2	730730
15364	-1767182400	-1.8	730730
15364	-1764504000	-1.8	730730
15364	-1762084800	2.3	730730
15364	-1759406400	3.4	730730
15364	-1756814400	8.5	730730
15364	-1754136000	10.1	730730
15364	-1751544000	15.2	730730
15364	-1748865600	16.6	730730
15364	-1746187200	11.5	730730
15364	-1743595200	7	730730
15364	-1740916800	3.8	730730
15364	-1738324800	-3.4	730730
15364	-1735646400	-2.4	730730
15364	-1732968000	-1	730730
15364	-1730548800	2	730730
15364	-1727870400	4.9	730730
15364	-1725278400	6	730730
15364	-1722600000	10.6	730730
15364	-1720008000	15.1	730730
15364	-1717329600	16.9	730730
15364	-1714651200	11.6	730730
15364	-1712059200	9.3	730730
15364	-1709380800	2.5	730730
15364	-1706788800	-0.7	730730
15364	-1704110400	-4.9	730730
15364	-1701432000	2	730730
15364	-1698926400	2.6	730730
15364	-1696248000	5.1	730730
15364	-1693656000	6.1	730730
15364	-1690977600	11.1	730730
15364	-1688385600	14.7	730730
15364	-1685707200	14.5	730730
15364	-1683028800	11.9	730730
15364	-1680436800	4.9	730730
15364	-1677758400	1.4	730730
15364	-1675166400	-2.2	730730
15364	-1672488000	-5	730730
15364	-1669809600	-1.8	730730
15364	-1667390400	-2.4	730730
15364	-1664712000	2.3	730730
15364	-1662120000	5.2	730730
15364	-1659441600	12.1	730730
15364	-1656849600	17.3	730730
15364	-1654171200	16.3	730730
15364	-1651492800	12.2	730730
15364	-1648900800	10.2	730730
15364	-1646222400	3.5	730730
15364	-1643630400	3	730730
15364	-1640952000	-0.3	730730
15364	-1638273600	-1.9	730730
15364	-1635854400	-0.3	730730
15364	-1633176000	3	730730
15364	-1630584000	6.1	730730
15364	-1627905600	15.4	730730
15364	-1625313600	15.4	730730
15364	-1622635200	14.6	730730
15364	-1619956800	11.7	730730
15364	-1617364800	7.7	730730
15364	-1614686400	0.6	730730
15364	-1612094400	-2.3	730730
15364	-1609416000	-2.1	730730
15364	-1606737600	-3.1	730730
15364	-1604318400	-2.3	730730
15364	-1601640000	3.4	730730
15364	-1599048000	10.8	730730
15364	-1596369600	11.6	730730
15364	-1593777600	17.2	730730
15364	-1591099200	16.4	730730
15364	-1588420800	11.8	730730
15364	-1585828800	4.1	730730
15364	-1583150400	0.9	730730
15364	-1580558400	-2.2	730730
15364	-1577880000	-1.4	730730
15364	-1575201600	-1.2	730730
15364	-1572696000	-1.4	730730
15364	-1570017600	2.2	730730
15364	-1567425600	7.8	730730
15364	-1564747200	11.3	730730
15364	-1562155200	14.3	730730
15364	-1559476800	15.6	730730
15364	-1556798400	11.7	730730
15364	-1554206400	4.3	730730
15364	-1551528000	1.4	730730
15364	-1548936000	-1.9	730730
15364	-1546257600	-2.5	730730
15364	-1543579200	-1.6	730730
15364	-1541160000	1.4	730730
15364	-1538481600	1.9	730730
15364	-1535889600	6.1	730730
15364	-1533211200	12.1	730730
15364	-1530619200	16	730730
15364	-1527940800	15.7	730730
15364	-1525262400	11.6	730730
15364	-1522670400	8.3	730730
15364	-1519992000	3.4	730730
15364	-1517400000	0.4	730730
15364	-1514721600	-5.1	730730
15364	-1512043200	-3	730730
15364	-1509624000	-2.1	730730
15364	-1506945600	0.4	730730
15364	-1504353600	6.5	730730
15364	-1501675200	13.2	730730
15364	-1499083200	17	730730
15364	-1496404800	14.9	730730
15364	-1493726400	13.6	730730
15364	-1491134400	7	730730
15364	-1488456000	0.1	730730
15364	-1485864000	-0.8	730730
15364	-1483185600	-2.8	730730
15364	-1480507200	-3.6	730730
15364	-1478088000	0.8	730730
15364	-1475409600	2.5	730730
15364	-1472817600	7.6	730730
15364	-1470139200	8.5	730730
15364	-1467547200	15.5	730730
15364	-1464868800	14.4	730730
15364	-1462190400	12.2	730730
15364	-1459598400	6.2	730730
15364	-1456920000	3.9	730730
15364	-1454328000	-1.6	730730
15364	-1451649600	-2.7	730730
15364	-1448971200	2.1	730730
15364	-1446465600	-0.4	730730
15364	-1443787200	4.1	730730
15364	-1441195200	10.8	730730
15364	-1438516800	12.8	730730
15364	-1435924800	16.6	730730
15364	-1433246400	15.1	730730
15364	-1430568000	12.7	730730
15364	-1427976000	5.9	730730
15364	-1425297600	1	730730
15364	-1422705600	-3.3	730730
15364	-1420027200	-1.8	730730
15364	-1417348800	-0.3	730730
15364	-1414929600	2.4	730730
15364	-1412251200	4	730730
15364	-1409659200	9	730730
15364	-1406980800	12.3	730730
15364	-1404388800	16.7	730730
15364	-1401710400	14.6	730730
15364	-1399032000	9.6	730730
15364	-1396440000	6	730730
15364	-1393761600	1.2	730730
15364	-1391169600	0	730730
15364	-1388491200	-2.4	730730
15364	-1385812800	-1	730730
15364	-1383393600	3.6	730730
15364	-1380715200	6.5	730730
15364	-1378123200	8.4	730730
15364	-1375444800	14.9	730730
15364	-1372852800	16.5	730730
15364	-1370174400	15.8	730730
15364	-1367496000	11	730730
15364	-1364904000	7.4	730730
15364	-1362225600	3.7	730730
15364	-1359633600	-2.5	730730
15364	-1356955200	-1.7	730730
15364	-1354276800	-1.7	730730
15364	-1351857600	0.8	730730
15364	-1349179200	2.3	730730
15364	-1346587200	6.3	730730
15364	-1343908800	12.4	730730
15364	-1341316800	16.2	730730
15364	-1338638400	14.9	730730
15364	-1335960000	10.4	730730
15364	-1333368000	7.4	730730
15364	-1330689600	2.7	730730
15364	-1328097600	-2.5	730730
15364	-1325419200	-2	730730
15364	-1322740800	-0.7	730730
15364	-1320235200	2.3	730730
15364	-1317556800	3.3	730730
15364	-1314964800	11.4	730730
15364	-1312286400	12.2	730730
15364	-1309694400	16.6	730730
15364	-1307016000	15.9	730730
15364	-1304337600	12.9	730730
15364	-1301745600	6.8	730730
15364	-1299067200	2	730730
15364	-1296475200	-2.5	730730
15364	-1293796800	-3.3	730730
15364	-1291118400	-3	730730
15364	-1288699200	0.9	730730
15364	-1286020800	0.9	730730
15364	-1283428800	8.8	730730
15364	-1280750400	10.3	730730
15364	-1278158400	17	730730
15364	-1275480000	17.4	730730
15364	-1272801600	11.8	730730
15364	-1270209600	8.4	730730
15364	-1267531200	3.3	730730
15364	-1264939200	2.3	730730
15364	-1262260800	-4.3	730730
15364	-1259582400	0.1	730730
15364	-1257163200	0.8	730730
15364	-1254484800	4.8	730730
15364	-1251892800	5.7	730730
15364	-1249214400	13	730730
15364	-1246622400	16.8	730730
15364	-1243944000	15.7	730730
15364	-1241265600	11.4	730730
15364	-1238673600	6.1	730730
15364	-1235995200	1.7	730730
15364	-1233403200	-1.8	730730
15364	-1230724800	-2.7	730730
15364	-1228046400	0.5	730730
15364	-1225627200	2.2	730730
15364	-1222948800	5.8	730730
15364	-1220356800	10.8	730730
15364	-1217678400	12.1	730730
15364	-1215086400	18.8	730730
15364	-1212408000	17.9	730730
15364	-1209729600	11.3	730730
15364	-1207137600	7.5	730730
15364	-1204459200	-0.9	730730
15364	-1201867200	-3.9	730730
15364	-1199188800	-6.3	730730
15364	-1196510400	-4.8	730730
15364	-1194004800	0.9	730730
15364	-1191326400	2.5	730730
15364	-1188734400	7	730730
15364	-1186056000	12.9	730730
15364	-1183464000	15.3	730730
15364	-1180785600	15.5	730730
15364	-1178107200	14	730730
15364	-1175515200	7.4	730730
15364	-1172836800	3.9	730730
15364	-1170244800	-5	730730
15364	-1167566400	-4.9	730730
15364	-1164888000	-5	730730
15364	-1162468800	0.6	730730
15364	-1159790400	2.6	730730
15364	-1157198400	3.9	730730
15364	-1154520000	11.9	730730
15364	-1151928000	17.6	730730
15364	-1149249600	16.6	730730
15364	-1146571200	12.3	730730
15364	-1143979200	9.6	730730
15364	-1141300800	2.5	730730
15364	-1138708800	-0.7	730730
15364	-1136030400	-0.8	730730
15364	-1133352000	0.9	730730
15364	-1130932800	5.5	730730
15364	-1128254400	7.4	730730
15364	-1125662400	10.1	730730
15364	-1122984000	11.3	730730
15364	-1120392000	15.8	730730
15364	-1117713600	17.1	730730
15364	-1115035200	12.8	730730
15364	-1112443200	7.7	730730
15364	-1109764800	2.6	730730
15364	-1107172800	-0.9	730730
15364	-1104494400	-3.4	730730
15364	-1101816000	-0.9	730730
15364	-1099396800	-2.8	730730
15364	-1096718400	2.6	730730
15364	-1094126400	7.5	730730
15364	-1091448000	13.2	730730
15364	-1088856000	14.8	730730
15364	-1086177600	16.6	730730
15364	-1083499200	14.3	730730
15364	-1080907200	5.5	730730
15364	-1078228800	-0.2	730730
15364	-1075636800	-1.6	730730
15364	-1072958400	-2	730730
15364	-1070280000	-2.3	730730
15364	-1067774400	0.7	730730
15364	-1065096000	4.1	730730
15364	-1062504000	8.5	730730
15364	-1059825600	11.9	730730
15364	-1057233600	17.1	730730
15364	-1054555200	16.5	730730
15364	-1051876800	11.5	730730
15364	-1049284800	7.7	730730
15364	-1046606400	2.7	730730
15364	-1044014400	-1.2	730730
15364	-1041336000	-8.6	730730
15364	-1038657600	-1.8	730730
15364	-1036238400	0.5	730730
15364	-1033560000	2.4	730730
15364	-1030968000	8.9	730730
15364	-1028289600	11.7	730730
15364	-1025697600	16.8	730730
15364	-1023019200	16.4	730730
15364	-1020340800	13	730730
15364	-1017748800	7.5	730730
15364	-1015070400	2.8	730730
15364	-1012478400	0.4	730730
15364	-1009800000	-0.9	730730
15364	-1007121600	-2.7	730730
15364	-1004702400	-2.3	730730
15364	-1002024000	2.7	730730
15364	-999432000	6.8	730730
15364	-996753600	12.8	730730
15364	-994161600	15.8	730730
15364	-991483200	15.6	730730
15364	-988804800	13.1	730730
15364	-986212800	6.2	730730
15364	-983534400	0.2	730730
15364	-980942400	0	730730
15364	-978264000	-1.6	730730
15364	-975585600	-3.8	730730
15364	-973166400	1.5	730730
15364	-970488000	6.9	730730
15364	-967896000	8.6	730730
15364	-965217600	11.8	730730
15364	-962625600	16.5	730730
15364	-959947200	17.5	730730
15364	-957268800	12	730730
15364	-954676800	6.6	730730
15364	-951998400	3.6	730730
15364	-949406400	2.5	730730
15364	-946728000	-0.8	730730
15364	-944049600	-0.8	730730
15364	-941544000	1.5	730730
15364	-938865600	4.2	730730
15364	-936273600	10.3	730730
15364	-933595200	15	730730
15364	-931003200	15.4	730730
15364	-928324800	16.9	730730
15364	-925646400	11.2	730730
15364	-923054400	7.3	730730
15364	-920376000	1.4	730730
15364	-917784000	0.1	730730
15364	-915105600	-1	730730
15364	-912427200	0.4	730730
15364	-910008000	1.5	730730
15364	-907329600	2.6	730730
15364	-904737600	8.2	730730
15364	-902059200	10.9	730730
15364	-899467200	17.3	730730
15364	-896788800	14.6	730730
15364	-894110400	9.6	730730
15364	-891518400	5.5	730730
15364	-888840000	3	730730
15364	-886248000	-1.1	730730
15364	-883569600	-2.1	730730
15364	-880891200	-3.7	730730
15364	-878472000	-0.7	730730
15364	-875793600	2.4	730730
15364	-873201600	5.1	730730
15364	-870523200	10.9	730730
15364	-867931200	16.8	730730
15364	-865252800	16.2	730730
15364	-862574400	11.7	730730
15364	-859982400	7.3	730730
15364	-857304000	1.8	730730
15364	-854712000	-0.2	730730
15364	-852033600	-1.6	730730
15364	-849355200	-0.9	730730
15364	-846936000	1.2	730730
15364	-844257600	5.5	730730
15364	-841665600	8.1	730730
15364	-838987200	9.4	730730
15364	-836395200	15.6	730730
15364	-833716800	13.8	730730
15364	-831038400	13.8	730730
15364	-828446400	7	730730
15364	-825768000	3	730730
15364	-823176000	-0.6	730730
15364	-820497600	-2.2	730730
15364	-817819200	-2.5	730730
15364	-815313600	-0.6	730730
15364	-812635200	1.4	730730
15364	-810043200	7.4	730730
15364	-807364800	9.2	730730
15364	-804772800	14.8	730730
15364	-802094400	14.4	730730
15364	-799416000	12.4	730730
15364	-796824000	7.8	730730
15364	-794145600	-0.4	730730
15364	-791553600	-1	730730
15364	-788875200	-2.5	730730
15364	-786196800	-1.9	730730
15364	-783777600	-1.5	730730
15364	-781099200	2.4	730730
15364	-778507200	6.7	730730
15364	-775828800	11.1	730730
15364	-773236800	16.7	730730
15364	-770558400	15.5	730730
15364	-767880000	12.6	730730
15364	-765288000	8.3	730730
15364	-762609600	0.3	730730
15364	-760017600	-1.5	730730
15364	-757339200	-2.6	730730
15364	-754660800	-2.3	730730
15364	-752241600	0.4	730730
15364	-749563200	4.4	730730
15364	-746971200	8.4	730730
15364	-744292800	11.3	730730
15364	-741700800	16.1	730730
15364	-739022400	15.8	730730
15364	-736344000	11.3	730730
15364	-733752000	4.3	730730
15364	-731073600	0.5	730730
15364	-728481600	0	730730
15364	-725803200	-2.7	730730
15364	-723124800	1.2	730730
15364	-720705600	1.8	730730
15364	-718027200	4.7	730730
15364	-715435200	10.4	730730
15364	-712756800	10.7	730730
15364	-710164800	14.2	730730
15364	-707486400	14.3	730730
15364	-704808000	12.8	730730
15364	-702216000	7	730730
15364	-699537600	0	730730
15364	-696945600	-1	730730
15364	-694267200	0.1	730730
15364	-691588800	-3.1	730730
15364	-689083200	-1.7	730730
15364	-686404800	1.9	730730
15364	-683812800	5.3	730730
15364	-681134400	11.2	730730
15364	-678542400	14.6	730730
15364	-675864000	13.7	730730
15364	-673185600	11.7	730730
15364	-670593600	6.9	730730
15364	-667915200	1	730730
15364	-665323200	-4.4	730730
15364	-662644800	-7.9	730730
15364	-659966400	-4	730730
15364	-657547200	-0.8	730730
15364	-654868800	4.9	730730
15364	-652276800	7.3	730730
15364	-649598400	12.6	730730
15364	-647006400	15.9	730730
15364	-644328000	14.7	730730
15364	-641649600	12.8	730730
15364	-639057600	5.7	730730
15364	-636379200	3.3	730730
15364	-633787200	-2	730730
15364	-631108800	-5.5	730730
15364	-628430400	-1	730730
15364	-626011200	-0.9	730730
15364	-623332800	3.1	730730
15364	-620740800	6.9	730730
15364	-618062400	10.9	730730
15364	-615470400	16.3	730730
15364	-612792000	15.7	730730
15364	-610113600	11	730730
15364	-607521600	7.6	730730
15364	-604843200	3.7	730730
15364	-602251200	1.8	730730
15364	-599572800	-2.4	730730
15364	-596894400	-1.4	730730
15364	-594475200	-0.4	730730
15364	-591796800	4.9	730730
15364	-589204800	7.1	730730
15364	-586526400	12.1	730730
15364	-583934400	15.1	730730
15364	-581256000	14.2	730730
15364	-578577600	12.5	730730
15364	-575985600	5.3	730730
15364	-573307200	1.9	730730
15364	-570715200	-3.1	730730
15364	-568036800	-5.2	730730
15364	-565358400	-2.9	730730
15364	-562852800	-3.5	730730
15364	-560174400	3.6	730730
15364	-557582400	7.8	730730
15364	-554904000	9.7	730730
15364	-552312000	15.6	730730
15364	-549633600	14.6	730730
15364	-546955200	11.8	730730
15364	-544363200	9.1	730730
15364	-541684800	0.4	730730
15364	-539092800	-2.1	730730
15364	-536414400	-0.1	730730
15364	-533736000	-1.3	730730
15364	-531316800	-0.2	730730
15364	-528638400	2.5	730730
