group	x	y	clickSelects
29514	-468244800	-15.8	307580
29514	-465566400	-1.1	307580
29514	-462974400	9	307580
29514	-460296000	16.2	307580
29514	-457704000	19.2	307580
29514	-455025600	18.5	307580
29514	-452347200	7.8	307580
29514	-449755200	-0.5	307580
29514	-447076800	-10.9	307580
29514	-444484800	-18.4	307580
29514	-441806400	-26.4	307580
29514	-439128000	-23.9	307580
29514	-436622400	-15.1	307580
29514	-433944000	-1.7	307580
29514	-431352000	7.7	307580
29514	-428673600	15.3	307580
29514	-426081600	17.6	307580
29514	-423403200	14.9	307580
29514	-420724800	7.3	307580
29514	-418132800	-1.5	307580
29514	-415454400	-16	307580
29514	-412862400	-28.8	307580
29514	-410184000	-27	307580
29514	-407505600	-28.1	307580
29514	-405086400	-14.1	307580
29514	-402408000	0.5	307580
29514	-399816000	8.4	307580
29514	-397137600	15.2	307580
29514	-394545600	15.4	307580
29514	-391867200	13.3	307580
29514	-389188800	6.2	307580
29514	-386596800	-0.5	307580
29514	-383918400	-14.7	307580
29514	-381326400	-22.4	307580
29514	-378648000	-24.8	307580
29514	-375969600	-20.4	307580
29514	-373550400	-12.1	307580
29514	-370872000	-2.2	307580
29514	-368280000	9.1	307580
29514	-365601600	15.4	307580
29514	-363009600	16.8	307580
29514	-360331200	15.3	307580
29514	-357652800	7.2	307580
29514	-355060800	-1.5	307580
29514	-352382400	-10.1	307580
29514	-349790400	-17.9	307580
29514	-347112000	-24.3	307580
29514	-344433600	-21	307580
29514	-342014400	-6.3	307580
29514	-339336000	0.9	307580
29514	-336744000	8.4	307580
29514	-334065600	16	307580
29514	-331473600	16.4	307580
29514	-328795200	15.9	307580
29514	-326116800	9.3	307580
29514	-323524800	-1.1	307580
29514	-320846400	-16.5	307580
29514	-318254400	-23	307580
29514	-315576000	-32.6	307580
29514	-312897600	-17.7	307580
29514	-310392000	-12.3	307580
29514	-307713600	0.4	307580
29514	-305121600	6.8	307580
29514	-302443200	16.3	307580
29514	-299851200	17.6	307580
29514	-297172800	15.2	307580
29514	-294494400	7.6	307580
29514	-291902400	-0.7	307580
29514	-289224000	-14.8	307580
29514	-286632000	-23.1	307580
29514	-283953600	-24.3	307580
29514	-281275200	-20.2	307580
29514	-278856000	-7.9	307580
29514	-276177600	1.4	307580
29514	-273585600	8	307580
29514	-270907200	13.2	307580
29514	-268315200	16.8	307580
29514	-265636800	14.8	307580
29514	-262958400	8	307580
29514	-260366400	-5.5	307580
29514	-257688000	-14.5	307580
29514	-255096000	-28.2	307580
29514	-252417600	-23.9	307580
29514	-249739200	-18.8	307580
29514	-247320000	-12.7	307580
29514	-244641600	0.6	307580
29514	-242049600	7.8	307580
29514	-239371200	14.2	307580
29514	-236779200	17.4	307580
29514	-234100800	14.9	307580
29514	-231422400	7	307580
29514	-228830400	-2.8	307580
29514	-226152000	-17.7	307580
29514	-223560000	-19.7	307580
29514	-220881600	-24.5	307580
29514	-218203200	-18.5	307580
29514	-215784000	-7.9	307580
29514	-213105600	-1.4	307580
29514	-210513600	8.2	307580
29514	-207835200	13.6	307580
29514	-205243200	18.2	307580
29514	-202564800	16.7	307580
29514	-199886400	7.7	307580
29514	-197294400	-1.4	307580
29514	-194616000	-16.1	307580
29514	-192024000	-19.6	307580
29514	-189345600	-23.5	307580
29514	-186667200	-24.7	307580
29514	-184161600	-10.6	307580
29514	-181483200	-0.7	307580
29514	-178891200	9.3	307580
29514	-176212800	16.1	307580
29514	-173620800	17.3	307580
29514	-170942400	17.1	307580
29514	-168264000	7.8	307580
29514	-165672000	-3.8	307580
29514	-162993600	-13.4	307580
29514	-160401600	-25.1	307580
29514	-157723200	-26	307580
29514	-155044800	-24.1	307580
29514	-152625600	-9.9	307580
29514	-149947200	-0.4	307580
29514	-147355200	8.8	307580
29514	-144676800	16.8	307580
29514	-142084800	16.3	307580
29514	-139406400	15.1	307580
29514	-136728000	7.4	307580
29514	-134136000	0.5	307580
29514	-131457600	-16.6	307580
29514	-128865600	-24	307580
29514	-126187200	-27.8	307580
29514	-123508800	-22.4	307580
29514	-121089600	-13.6	307580
29514	-118411200	-3.3	307580
29514	-115819200	9.3	307580
29514	-113140800	14.7	307580
29514	-110548800	17.8	307580
29514	-107870400	15.3	307580
29514	-105192000	8.6	307580
29514	-102600000	0.2	307580
29514	-99921600	-15.4	307580
29514	-97329600	-28.9	307580
29514	-94651200	-22.3	307580
29514	-91972800	-20.7	307580
29514	-89553600	-7.3	307580
29514	-86875200	1.4	307580
29514	-84283200	10.7	307580
29514	-81604800	15.4	307580
29514	-79012800	18.1	307580
29514	-76334400	13.8	307580
29514	-73656000	7.9	307580
29514	-71064000	1.1	307580
29514	-68385600	-14.9	307580
29514	-65793600	-23.8	307580
29514	-63115200	-24.5	307580
29514	-60436800	-23.4	307580
29514	-57931200	-7.1	307580
29514	-55252800	0.7	307580
29514	-52660800	9.8	307580
29514	-49982400	15	307580
29514	-47390400	20.1	307580
29514	-44712000	13.9	307580
29514	-42033600	6	307580
29514	-39441600	-1.9	307580
29514	-36763200	-14.3	307580
29514	-34171200	-25.3	307580
29514	-31492800	-31.6	307580
29514	-28814400	-26.6	307580
29514	-26395200	-13.8	307580
29514	-23716800	0.6	307580
29514	-21124800	6.2	307580
29514	-18446400	15.6	307580
29514	-15854400	17.6	307580
29514	-13176000	15	307580
29514	-10497600	6.4	307580
29514	-7905600	-0.9	307580
29514	-5227200	-15.3	307580
29514	-2635200	-21.5	307580
29514	43200	-27.1	307580
29514	2721600	-21.5	307580
29514	5140800	-14.3	307580
29514	7819200	0.9	307580
29514	10411200	7.8	307580
29514	13089600	16.6	307580
29514	15681600	19.1	307580
29514	18360000	14.9	307580
29514	21038400	6.4	307580
29514	23630400	-2.6	307580
29514	26308800	-13	307580
29514	28900800	-22.1	307580
29514	31579200	-24.8	307580
29514	34257600	-23.4	307580
29514	36676800	-12.6	307580
29514	39355200	0.4	307580
29514	41947200	8.4	307580
29514	44625600	17.6	307580
29514	47217600	17.3	307580
29514	49896000	15.3	307580
29514	52574400	7.8	307580
29514	55166400	0.6	307580
29514	57844800	-9.6	307580
29514	60436800	-21.7	307580
29514	63115200	-23.4	307580
29514	65793600	-22.3	307580
29514	68299200	-11	307580
29514	70977600	0.5	307580
29514	73569600	7.8	307580
29514	76248000	13.6	307580
29514	78840000	16.7	307580
29514	81518400	14.5	307580
29514	84196800	7.7	307580
29514	86788800	-4	307580
29514	89467200	-19.2	307580
29514	92059200	-23.8	307580
29514	94737600	-26.2	307580
29514	97416000	-23.6	307580
29514	99835200	-10.4	307580
29514	102513600	-0.7	307580
29514	105105600	7.8	307580
29514	107784000	18.2	307580
29514	110376000	17.8	307580
29514	113054400	13.4	307580
29514	115732800	9.3	307580
29514	118324800	-2.3	307580
29514	121003200	-10.1	307580
29514	123595200	-17.1	307580
29514	126273600	-25.9	307580
29514	128952000	-23.6	307580
29514	131371200	-13.8	307580
29514	134049600	-0.2	307580
29514	136641600	6.7	307580
29514	139320000	14.2	307580
29514	141912000	18.7	307580
29514	144590400	17.9	307580
29514	147268800	9.2	307580
29514	149860800	-2.7	307580
29514	152539200	-19.2	307580
29514	155131200	-26.5	307580
29514	157809600	-27.5	307580
29514	160488000	-22.4	307580
29514	162907200	-9.1	307580
29514	165585600	1.5	307580
29514	168177600	10.8	307580
29514	170856000	16.1	307580
29514	173448000	17.6	307580
29514	176126400	15.9	307580
29514	178804800	8.3	307580
29514	181396800	-2.1	307580
29514	184075200	-10.9	307580
29514	186667200	-24.3	307580
29514	189345600	-24.8	307580
29514	192024000	-19.7	307580
29514	194529600	-13	307580
29514	197208000	-1.1	307580
29514	199800000	7.2	307580
29514	202478400	14.8	307580
29514	205070400	20.1	307580
29514	207748800	13.7	307580
29514	210427200	9.2	307580
29514	213019200	-6.1	307580
29514	215697600	-16.1	307580
29514	218289600	-27.1	307580
29514	220968000	-32.1	307580
29514	223646400	-25.2	307580
29514	226065600	-11.3	307580
29514	228744000	-1.1	307580
29514	231336000	8.3	307580
29514	234014400	16.1	307580
29514	236606400	19.8	307580
29514	239284800	16.4	307580
29514	241963200	7.7	307580
29514	244555200	-0.9	307580
29514	247233600	-10.3	307580
29514	249825600	-24.9	307580
29514	252504000	-23.7	307580
29514	255182400	-20.6	307580
29514	257601600	-9.8	307580
29514	260280000	0.7	307580
29514	262872000	8.4	307580
29514	265550400	16.2	307580
29514	268142400	16.4	307580
29514	270820800	14.6	307580
29514	273499200	7.9	307580
29514	276091200	-2.2	307580
29514	278769600	-15	307580
29514	281361600	-24.1	307580
29514	284040000	-26.5	307580
29514	286718400	-21.1	307580
29514	289137600	-10	307580
29514	291816000	-1.6	307580
29514	294408000	10.2	307580
29514	297086400	18	307580
29514	299678400	18	307580
29514	302356800	14.1	307580
29514	305035200	7.4	307580
29514	307627200	-0.3	307580
29514	310305600	-14.7	307580
29514	312897600	-22	307580
29514	315576000	-28.5	307580
29514	318254400	-20.3	307580
29514	320760000	-12	307580
29514	323438400	-3.3	307580
29514	326030400	7.4	307580
29514	328708800	17.4	307580
29514	331300800	18.4	307580
29514	333979200	16.6	307580
29514	336657600	8.4	307580
29514	339249600	-3	307580
29514	341928000	-10.2	307580
29514	344520000	-26.4	307580
29514	347198400	-27.7	307580
29514	349876800	-23.3	307580
29514	352296000	-9.3	307580
29514	354974400	4.7	307580
29514	357566400	8.3	307580
29514	360244800	14.6	307580
29514	362836800	18.1	307580
29514	365515200	13.7	307580
29514	368193600	8.3	307580
29514	370785600	-2.2	307580
29514	373464000	-13.9	307580
29514	376056000	-15.4	307580
29514	378734400	-24.4	307580
29514	381412800	-17.9	307580
29514	383832000	-11.9	307580
29514	386510400	2.5	307580
29514	389102400	7.1	307580
29514	391780800	16.4	307580
29514	394372800	17.3	307580
29514	397051200	14.8	307580
29514	399729600	7.3	307580
29514	402321600	-2.1	307580
29514	4.05e+08	-11.1	307580
29514	407592000	-18	307580
29514	410270400	-21.8	307580
29514	412948800	-19.8	307580
29514	415368000	-7.1	307580
29514	418046400	-2	307580
29514	420638400	8.1	307580
29514	423316800	12.4	307580
29514	425908800	15.8	307580
29514	428587200	15.2	307580
29514	431265600	8.2	307580
29514	433857600	-1.2	307580
29514	436536000	-10.1	307580
29514	439128000	-18.2	307580
29514	441806400	-25	307580
29514	444484800	-22.4	307580
29514	446990400	-12.3	307580
29514	449668800	-1.1	307580
29514	452260800	10.2	307580
29514	454939200	15	307580
29514	457531200	17.2	307580
29514	460209600	14.6	307580
29514	462888000	8.1	307580
29514	465480000	-2.4	307580
29514	468158400	-16.2	307580
29514	470750400	-23.1	307580
29514	473428800	-29.9	307580
29514	476107200	-24.7	307580
29514	478526400	-11.2	307580
29514	481204800	1	307580
29514	483796800	8.8	307580
29514	486475200	15.2	307580
29514	489067200	17.7	307580
29514	491745600	14.7	307580
29514	494424000	7	307580
29514	497016000	-0.7	307580
29514	499694400	-14.6	307580
29514	502286400	-25.4	307580
29514	504964800	-24.4	307580
29514	507643200	-19.5	307580
29514	510062400	-8.3	307580
29514	512740800	-0.2	307580
29514	515332800	9	307580
29514	518011200	16.6	307580
29514	520603200	17.7	307580
29514	523281600	16.4	307580
29514	525960000	8.9	307580
29514	528552000	-1.6	307580
29514	531230400	-11.1	307580
29514	533822400	-22.4	307580
29514	536500800	-24.7	307580
29514	539179200	-18.5	307580
29514	541598400	-12.8	307580
29514	544276800	-0.2	307580
29514	546868800	7.7	307580
29514	549547200	15.4	307580
29514	552139200	17.9	307580
29514	554817600	16.4	307580
29514	557496000	8.1	307580
29514	560088000	-1.1	307580
29514	562766400	-17	307580
29514	565358400	-17.6	307580
29514	568036800	-25	307580
29514	570715200	-22.5	307580
29514	573220800	-11.1	307580
29514	575899200	1.2	307580
29514	578491200	9.1	307580
29514	581169600	15.1	307580
29514	583761600	16.6	307580
29514	586440000	16.3	307580
29514	589118400	10.2	307580
29514	591710400	0.4	307580
29514	594388800	-10.3	307580
29514	596980800	-23.4	307580
29514	599659200	-25.4	307580
29514	602337600	-18.3	307580
29514	604756800	-7.2	307580
29514	607435200	3.6	307580
29514	610027200	9.6	307580
29514	612705600	14.6	307580
29514	615297600	17.5	307580
29514	617976000	14.6	307580
29514	620654400	7.6	307580
29514	623246400	0.3	307580
29514	625924800	-13.9	307580
29514	628516800	-24.7	307580
29514	631195200	-30	307580
29514	633873600	-19.8	307580
29514	636292800	-3.8	307580
29514	638971200	1.3	307580
29514	641563200	10.9	307580
29514	644241600	14.2	307580
29514	646833600	18.2	307580
29514	649512000	15.1	307580
29514	652190400	7.8	307580
29514	654782400	1.8	307580
29514	657460800	-8.8	307580
29514	660052800	-19	307580
29514	662731200	-26	307580
29514	665409600	-20.1	307580
29514	667828800	-12.1	307580
29514	670507200	1.6	307580
29514	673099200	9.2	307580
29514	675777600	17.5	307580
29514	678369600	18.1	307580
29514	681048000	17.1	307580
29514	683726400	8	307580
29514	686318400	0.6	307580
29514	688996800	-13.3	307580
29514	691588800	-27.1	307580
29514	694267200	-24.2	307580
29514	696945600	-15.7	307580
29514	699451200	-9.1	307580
29514	702129600	-0.1	307580
29514	704721600	12.8	307580
29514	707400000	14.3	307580
29514	709992000	18.3	307580
29514	712670400	15.7	307580
29514	715348800	7	307580
29514	717940800	-0.4	307580
29514	720619200	-12.3	307580
29514	723211200	-23.4	307580
29514	725889600	-27	307580
29514	728568000	-17.9	307580
29514	730987200	-4.4	307580
29514	733665600	1.1	307580
29514	736257600	10.1	307580
29514	738936000	15.7	307580
29514	741528000	18.5	307580
29514	744206400	15.7	307580
29514	746884800	9.4	307580
29514	749476800	-0.2	307580
29514	752155200	-14.5	307580
29514	754747200	-17.5	307580
29514	757425600	-23.4	307580
29514	760104000	-16.7	307580
29514	762523200	-10.4	307580
29514	765201600	2.3	307580
29514	767793600	10	307580
29514	770472000	18.8	307580
29514	773064000	19.5	307580
29514	775742400	15.4	307580
29514	778420800	8.7	307580
29514	781012800	1.3	307580
29514	783691200	-13.4	307580
29514	786283200	-26.1	307580
29514	788961600	-19.8	307580
29514	791640000	-17.9	307580
29514	794059200	-9	307580
29514	796737600	0.5	307580
29514	799329600	7.4	307580
29514	802008000	17.2	307580
29514	804600000	17.6	307580
29514	807278400	16.1	307580
29514	809956800	8.4	307580
29514	812548800	0.5	307580
29514	815227200	-7.8	307580
29514	817819200	-20.3	307580
29514	820497600	-21.8	307580
29514	823176000	-18	307580
29514	825681600	-9.8	307580
29514	828360000	1.1	307580
29514	830952000	10.9	307580
29514	833630400	14.4	307580
29514	836222400	18.6	307580
29514	838900800	15.5	307580
29514	841579200	6.3	307580
29514	844171200	-1.9	307580
29514	846849600	-11.6	307580
29514	849441600	-19.4	307580
29514	852120000	-27.7	307580
29514	854798400	-19.3	307580
29514	857217600	-6.4	307580
29514	859896000	4.8	307580
29514	862488000	10.2	307580
29514	865166400	17.2	307580
29514	867758400	19.2	307580
29514	870436800	16.1	307580
29514	873115200	7.1	307580
29514	875707200	0.4	307580
29514	878385600	-11.7	307580
29514	880977600	-20.4	307580
29514	883656000	-26.4	307580
29514	886334400	-14.8	307580
29514	888753600	-6.1	307580
29514	891432000	3.7	307580
29514	894024000	9.1	307580
29514	896702400	13.6	307580
29514	899294400	19.7	307580
29514	901972800	17.1	307580
29514	904651200	9.3	307580
29514	907243200	0.5	307580
29514	909921600	-17.5	307580
29514	912513600	-19.7	307580
29514	915192000	-24	307580
29514	917870400	-13.9	307580
29514	920289600	-15.1	307580
29514	922968000	1.8	307580
29514	925560000	12	307580
29514	928238400	15.7	307580
29514	930830400	21.1	307580
29514	933508800	14.6	307580
29514	936187200	8	307580
29514	938779200	-0.7	307580
29514	941457600	-10.7	307580
29514	944049600	-20.6	307580
29514	946728000	-30	307580
29514	949406400	-22	307580
29514	951912000	-6.9	307580
29514	954590400	2.9	307580
29514	957182400	11.6	307580
29514	959860800	18.7	307580
29514	962452800	18.4	307580
29514	965131200	16.9	307580
29514	967809600	9.4	307580
29514	970401600	-2.4	307580
29514	973080000	-16.3	307580
29514	975672000	-26.2	307580
29514	978350400	-29.6	307580
29514	981028800	-22.9	307580
29514	983448000	-10.7	307580
29514	986126400	1.9	307580
29514	988718400	10.6	307580
29514	991396800	19.7	307580
29514	993988800	19.3	307580
29514	996667200	17.9	307580
29514	999345600	9.2	307580
29514	1001937600	0	307580
29514	1004616000	-7.4	307580
29514	1007208000	-21.9	307580
29514	1009886400	-19.5	307580
29514	1012564800	-14.1	307580
29514	1014984000	-3.6	307580
29514	1017662400	1.3	307580
29514	1020254400	11.4	307580
29514	1022932800	17.7	307580
29514	1025524800	21	307580
29514	1028203200	18.8	307580
29514	1030881600	9.9	307580
29514	1033473600	-4.5	307580
29514	1036152000	-14.9	307580
29514	1038744000	-26.1	307580
29514	1041422400	-23	307580
29514	1044100800	-16	307580
29514	1046520000	-6.7	307580
29514	1049198400	2.9	307580
29514	1051790400	8.9	307580
29514	1054468800	17.1	307580
29514	1057060800	18.8	307580
29514	1059739200	14.9	307580
29514	1062417600	8.5	307580
29514	1065009600	0.9	307580
29514	1067688000	-16.9	307580
29514	1070280000	-18.9	307580
29514	1072958400	-22.5	307580
29514	1075636800	-17.2	307580
29514	1078142400	-9.8	307580
29514	1080820800	1.9	307580
29514	1083412800	8.7	307580
29514	1086091200	20.2	307580
29514	1088683200	21.1	307580
29514	1091361600	16.1	307580
29514	1094040000	9.9	307580
29514	1096632000	2	307580
29514	1099310400	-9.8	307580
29514	1101902400	-24	307580
29514	1104580800	-24.8	307580
29514	1107259200	-23.7	307580
29514	1109678400	-7.2	307580
29514	1112356800	1.5	307580
29514	1114948800	9.3	307580
29514	1117627200	17.4	307580
29514	1120219200	19.2	307580
29514	1122897600	17.4	307580
29514	1125576000	9.5	307580
29514	1128168000	2.7	307580
29514	1130846400	-13	307580
29514	1133438400	-25.5	307580
29514	1136116800	-27	307580
29514	1138795200	-22.4	307580
29514	1141214400	-9	307580
29514	1143892800	-2	307580
29514	1146484800	8.6	307580
29514	1149163200	15.8	307580
29514	1151755200	19.8	307580
29514	1154433600	15.4	307580
29514	1157112000	10.1	307580
29514	1159704000	-0.5	307580
29514	1162382400	-11.4	307580
29514	1164974400	-22.8	307580
29514	1167652800	-23.1	307580
29514	1170331200	-14.2	307580
29514	1172750400	-9.8	307580
29514	1175428800	3.5	307580
29514	1178020800	11.3	307580
29514	1180699200	17.5	307580
29514	1183291200	20.8	307580
29514	1185969600	19	307580
29514	1188648000	12.2	307580
29514	1191240000	0.1	307580
29514	1193918400	-11.4	307580
29514	1196510400	-20.4	307580
29514	1199188800	-25.8	307580
29514	1201867200	-18.9	307580
29514	1204372800	-3.8	307580
29514	1207051200	2.5	307580
29514	1209643200	8	307580
29514	1212321600	18.7	307580
29514	1214913600	19.4	307580
29514	1217592000	16.2	307580
29514	1220270400	8.8	307580
29514	1222862400	1.6	307580
29514	1225540800	-11.7	307580
29514	1228132800	-19	307580
29514	1230811200	-25.3	307580
29514	1233489600	-20.2	307580
29514	1235908800	-9.9	307580
29514	1238587200	5.2	307580
29514	1241179200	10.5	307580
29514	1243857600	16.1	307580
29514	1246449600	19.2	307580
