group	x	y	clickSelects
31742	704721600	18.4	756533
31742	707400000	24.4	756533
31742	709992000	24.7	756533
31742	712670400	23	756533
31742	715348800	22.2	756533
31742	717940800	17.6	756533
31742	720619200	9.7	756533
31742	723211200	9.5	756533
31742	725889600	8.2	756533
31742	728568000	9	756533
31742	730987200	12.3	756533
31742	733665600	17.1	756533
31742	736257600	19.9	756533
31742	738936000	23.9	756533
31742	741528000	24.3	756533
31742	744206400	24.5	756533
31742	746884800	20.8	756533
31742	749476800	15.7	756533
31742	752155200	10.2	756533
31742	754747200	8.5	756533
31742	757425600	8.1	756533
31742	760104000	10	756533
31742	762523200	13	756533
31742	765201600	16.6	756533
31742	767793600	21.2	756533
31742	770472000	26.4	756533
31742	773064000	25.9	756533
31742	775742400	24.6	756533
31742	778420800	20.8	756533
31742	781012800	17.6	756533
31742	783691200	13.3	756533
31742	786283200	9.8	756533
31742	788961600	7.8	756533
31742	791640000	11.7	756533
31742	794059200	12.7	756533
31742	796737600	16	756533
31742	799329600	21.1	756533
31742	802008000	24	756533
31742	804600000	25.4	756533
31742	807278400	24.5	756533
31742	809956800	21.7	756533
31742	812548800	18	756533
31742	815227200	12.9	756533
31742	817819200	8.5	756533
31742	820497600	8.7	756533
31742	823176000	12.7	756533
31742	825681600	11.3	756533
31742	828360000	17.1	756533
31742	830952000	25	756533
31742	833630400	25.2	756533
31742	836222400	25.1	756533
31742	838900800	23	756533
31742	841579200	20.1	756533
31742	844171200	16.7	756533
31742	846849600	12.2	756533
31742	849441600	9.2	756533
31742	852120000	6.6	756533
31742	854798400	7.9	756533
31742	857217600	13.3	756533
31742	859896000	14.3	756533
31742	862488000	19.9	756533
31742	865166400	23.7	756533
31742	867758400	24.1	756533
31742	870436800	23.8	756533
31742	873115200	22.5	756533
31742	875707200	16.9	756533
31742	878385600	11.5	756533
31742	880977600	5.7	756533
31742	883656000	9.5	756533
31742	886334400	8.8	756533
31742	888753600	11.7	756533
31742	891432000	16.3	756533
31742	894024000	23.5	756533
31742	896702400	27.1	756533
31742	899294400	25.9	756533
31742	901972800	23.3	756533
31742	904651200	22.6	756533
31742	907243200	18.3	756533
31742	909921600	13.7	756533
31742	912513600	8.7	756533
31742	915192000	10.4	756533
31742	917870400	12.6	756533
31742	920289600	12.9	756533
31742	922968000	18.3	756533
31742	925560000	21.7	756533
31742	928238400	24	756533
31742	930830400	23.6	756533
31742	933508800	24	756533
31742	936187200	21.7	756533
31742	938779200	16.3	756533
31742	941457600	13.3	756533
31742	944049600	7	756533
31742	946728000	11.2	756533
31742	949406400	13.2	756533
31742	951912000	14.5	756533
31742	954590400	18.6	756533
31742	957182400	24.1	756533
31742	959860800	23.5	756533
31742	962452800	25.9	756533
31742	965131200	24.9	756533
31742	967809600	23	756533
31742	970401600	16.7	756533
31742	973080000	9.2	756533
31742	975672000	7	756533
31742	978350400	5.9	756533
31742	981028800	10.8	756533
31742	983448000	11.1	756533
31742	986126400	18.5	756533
31742	988718400	21.9	756533
31742	991396800	25.9	756533
31742	993988800	26.4	756533
31742	996667200	24.4	756533
31742	999345600	22	756533
31742	1001937600	17.7	756533
31742	1004616000	13.1	756533
31742	1007208000	7.8	756533
31742	1009886400	9	756533
31742	1012564800	7.4	756533
31742	1014984000	12	756533
31742	1017662400	19.5	756533
31742	1020254400	22.1	756533
31742	1022932800	25.8	756533
31742	1025524800	24.3	756533
31742	1028203200	25	756533
31742	1030881600	21.4	756533
31742	1033473600	17.1	756533
31742	1036152000	10.7	756533
31742	1038744000	8.1	756533
31742	1041422400	9.2	756533
31742	1044100800	9.6	756533
31742	1046520000	12.8	756533
31742	1049198400	17.6	756533
31742	1051790400	22.1	756533
31742	1054468800	24.1	756533
31742	1057060800	23.5	756533
31742	1059739200	24.5	756533
31742	1062417600	20.8	756533
31742	1065009600	17.8	756533
31742	1067688000	13.4	756533
31742	1070280000	8.8	756533
31742	1072958400	8.5	756533
31742	1075636800	8.1	756533
31742	1078142400	14.1	756533
31742	1080820800	15.9	756533
31742	1083412800	21.8	756533
31742	1086091200	24.1	756533
31742	1088683200	23.9	756533
31742	1091361600	22.9	756533
31742	1094040000	20.2	756533
31742	1096632000	17.5	756533
31742	1099310400	10.4	756533
31742	1101902400	7.7	756533
31742	1104580800	10.7	756533
31742	1107259200	9.5	756533
31742	1109678400	11.5	756533
31742	1112356800	15.9	756533
31742	1114948800	20.9	756533
31742	1117627200	25.1	756533
31742	1120219200	25.6	756533
31742	1122897600	23.1	756533
31742	1125576000	23.3	756533
31742	1128168000	17	756533
31742	1130846400	12.8	756533
31742	1133438400	9	756533
31742	1136116800	10.4	756533
31742	1138795200	10.5	756533
31742	1141214400	14.1	756533
31742	1143892800	19.9	756533
31742	1146484800	22.8	756533
31742	1149163200	25.1	756533
31742	1151755200	25.4	756533
31742	1154433600	23.4	756533
31742	1157112000	20.2	756533
31742	1159704000	17.4	756533
31742	1162382400	13.4	756533
31742	1164974400	7.3	756533
31742	1167652800	5.1	756533
31742	1170331200	10	756533
31742	1172750400	14.1	756533
31742	1175428800	15.7	756533
31742	1178020800	19.1	756533
31742	1180699200	24.1	756533
31742	1183291200	23.5	756533
31742	1185969600	24.4	756533
31742	1188648000	22.5	756533
31742	1191240000	18.5	756533
31742	1193918400	12.5	756533
31742	1196510400	9.5	756533
31742	1199188800	7.4	756533
31742	1201867200	11.7	756533
31742	1204372800	13.1	756533
31742	1207051200	17.1	756533
31742	1209643200	21.7	756533
31742	1212321600	27.1	756533
31742	1214913600	23.6	756533
31742	1217592000	22.9	756533
31742	1220270400	19	756533
31742	1222862400	17	756533
31742	1225540800	11.9	756533
31742	1228132800	9.4	756533
31742	1230811200	9.6	756533
31742	1233489600	12.3	756533
31742	1235908800	13.8	756533
31742	1238587200	17.2	756533
31742	1241179200	21.9	756533
31742	1243857600	25	756533
31742	1246449600	26.2	756533
31742	1249128000	25.1	756533
31742	1251806400	20.2	756533
31742	1254398400	17.4	756533
31742	1257076800	11.8	756533
31742	1259668800	6.6	756533
31742	1262347200	5.9	756533
31742	1265025600	7.7	756533
31742	1267444800	11.2	756533
31742	1270123200	16.5	756533
31742	1272715200	21.6	756533
31742	1275393600	26.5	756533
31742	1277985600	24.2	756533
31742	1280664000	25.1	756533
31742	1283342400	22.4	756533
31742	1285934400	17.9	756533
31742	1288612800	11.6	756533
31742	1291204800	9.9	756533
31742	1293883200	7.2	756533
31742	1296561600	7.8	756533
31742	1298980800	16.3	756533
31742	1301659200	20.2	756533
31742	1304251200	21.7	756533
31742	1306929600	28.3	756533
31742	1309521600	26.7	756533
31742	1312200000	27.3	756533
31742	1314878400	22.5	756533
31742	1317470400	17.9	756533
31742	1320148800	11.8	756533
31742	1322740800	6.3	756533
31742	1325419200	9.2	756533
31742	1328097600	9.8	756533
31742	1330603200	14.9	756533
31742	1333281600	20	756533
31742	1335873600	22.2	756533
31742	1338552000	27.4	756533
31742	1341144000	25.1	756533
31742	1343822400	25.4	756533
31742	1346500800	21.7	756533
31742	1349092800	18.3	756533
31742	1351771200	13.7	756533
31742	1354363200	10	756533
31742	1357041600	6.4	756533
31742	1359720000	9.2	756533
31742	1362139200	13.4	756533
31742	1364817600	16.2	756533
31742	1367409600	20.9	756533
31742	1370088000	26.1	756533
31742	1372680000	24.4	756533
31742	1375358400	25.3	756533
31742	1378036800	22.4	756533
31742	1380628800	18	756533
31742	1383307200	10.3	756533
31742	1385899200	7.4	756533
31742	1388577600	6.8	756533
31742	1391256000	10.8	756533
31742	1393675200	12.6	756533
33051	-2187950400	24.1	754570
33051	-2185358400	16.7	754570
33051	-2182680000	10.5	754570
33051	-2180088000	5.9	754570
33051	-2177409600	6.2	754570
33051	-2174731200	4.6	754570
33051	-2172312000	10.5	754570
33051	-2169633600	15	754570
33051	-2167041600	21.2	754570
33051	-2164363200	27.5	754570
33051	-2161771200	28.6	754570
33051	-2159092800	28.3	754570
33051	-2156414400	23.5	754570
33051	-2153822400	19.4	754570
33051	-2151144000	12	754570
33051	-2148552000	5.2	754570
33051	-2145873600	4.9	754570
33051	-2143195200	5.9	754570
33051	-2140776000	12.1	754570
33051	-2138097600	18.3	754570
33051	-2135505600	23.2	754570
33051	-2132827200	27.8	754570
33051	-2130235200	25.9	754570
33051	-2127556800	28.2	754570
33051	-2124878400	21.5	754570
33051	-2122286400	17.3	754570
33051	-2119608000	12.4	754570
33051	-2117016000	5.3	754570
33051	-2114337600	5.9	754570
33051	-2111659200	3.2	754570
33051	-2109240000	10.9	754570
33051	-2106561600	16.4	754570
33051	-2103969600	19.6	754570
33051	-2101291200	21.8	754570
33051	-2098699200	27.1	754570
33051	-2096020800	27	754570
33051	-2093342400	21.9	754570
33051	-2090750400	15.8	754570
33051	-2088072000	10.5	754570
33051	-2085480000	6.6	754570
33051	-2082801600	5.3	754570
33051	-2080123200	9.7	754570
33051	-2077617600	15.5	754570
33051	-2074939200	17.3	754570
33051	-2072347200	21.4	754570
33051	-2069668800	25	754570
33051	-2067076800	27	754570
33051	-2064398400	26.6	754570
33051	-2061720000	22.7	754570
33051	-2059128000	17.8	754570
33051	-2056449600	11.3	754570
33051	-2053857600	5.8	754570
33051	-2051179200	2.8	754570
33051	-2048500800	-0.9	754570
33051	-2046081600	14	754570
33051	-2043403200	15.2	754570
33051	-2040811200	21.8	754570
33051	-2038132800	25.8	754570
33051	-2035540800	25.6	754570
33051	-2032862400	27.5	754570
33051	-2030184000	23.6	754570
33051	-2027592000	16.2	754570
33051	-2024913600	11.4	754570
33051	-2022321600	3.3	754570
33051	-2019643200	6.5	754570
33051	-2016964800	6.6	754570
33051	-2014545600	9.6	754570
33051	-2011867200	16.8	754570
33051	-2009275200	21.2	754570
33051	-2006596800	25.1	754570
33051	-2004004800	24.3	754570
33051	-2001326400	24.4	754570
33051	-1998648000	22.1	754570
33051	-1996056000	13.5	754570
33051	-1993377600	9.3	754570
33051	-1990785600	8.8	754570
33051	-1988107200	9.7	754570
33051	-1985428800	9	754570
33051	-1983009600	17.2	754570
33051	-1980331200	15.6	754570
33051	-1977739200	18.2	754570
33051	-1975060800	26.3	754570
33051	-1972468800	26.1	754570
33051	-1969790400	27.9	754570
33051	-1967112000	24.6	754570
33051	-1964520000	16.7	754570
33051	-1961841600	9.1	754570
33051	-1959249600	6.9	754570
33051	-1956571200	7.3	754570
33051	-1953892800	8.4	754570
33051	-1951387200	15.1	754570
33051	-1948708800	15.9	754570
33051	-1946116800	21	754570
33051	-1943438400	26.5	754570
33051	-1940846400	25.2	754570
33051	-1938168000	25.7	754570
33051	-1935489600	22.1	754570
33051	-1932897600	16.2	754570
33051	-1930219200	10.1	754570
33051	-1927627200	7.4	754570
33051	-1924948800	7.5	754570
33051	-1922270400	9.3	754570
33051	-1919851200	12.5	754570
33051	-1917172800	16.5	754570
33051	-1914580800	21.3	754570
33051	-1911902400	25.7	754570
33051	-1909310400	28.1	754570
33051	-1906632000	26.8	754570
33051	-1903953600	22.5	754570
33051	-1901361600	16.9	754570
33051	-1898683200	13.4	754570
33051	-1896091200	1.7	754570
33051	-1893412800	6.3	754570
33051	-1890734400	5	754570
33051	-1888315200	15.3	754570
33051	-1885636800	16.9	754570
33051	-1883044800	20.6	754570
33051	-1880366400	26.4	754570
33051	-1877774400	28.6	754570
33051	-1875096000	28	754570
33051	-1872417600	24.9	754570
33051	-1869825600	16.8	754570
33051	-1867147200	11	754570
33051	-1864555200	5.6	754570
33051	-1861876800	9.3	754570
33051	-1859198400	8.2	754570
33051	-1856779200	13.2	754570
33051	-1854100800	15.7	754570
33051	-1851508800	22.1	754570
33051	-1848830400	28.7	754570
33051	-1846238400	27.1	754570
33051	-1843560000	26.9	754570
33051	-1840881600	25.2	754570
33051	-1838289600	16.7	754570
33051	-1835611200	7.7	754570
33051	-1833019200	3.6	754570
33051	-1830340800	2.6	754570
33051	-1827662400	5.7	754570
33051	-1825156800	8.5	754570
33051	-1822478400	16.2	754570
33051	-1819886400	22.6	754570
33051	-1817208000	24.2	754570
33051	-1814616000	28	754570
33051	-1811937600	27.5	754570
33051	-1809259200	21.3	754570
33051	-1806667200	17.6	754570
33051	-1803988800	9.3	754570
33051	-1801396800	4	754570
33051	-1798718400	5.4	754570
33051	-1796040000	3.6	754570
33051	-1793620800	9	754570
33051	-1790942400	15.7	754570
33051	-1788350400	21.9	754570
33051	-1785672000	23.6	754570
33051	-1783080000	26.9	754570
33051	-1780401600	26.9	754570
33051	-1777723200	21.1	754570
33051	-1775131200	14.7	754570
33051	-1772452800	12.9	754570
33051	-1769860800	5.1	754570
33051	-1767182400	9.6	754570
33051	-1764504000	6.6	754570
33051	-1762084800	11.5	754570
33051	-1759406400	15.9	754570
33051	-1756814400	20.1	754570
33051	-1754136000	25.3	754570
33051	-1751544000	28	754570
33051	-1748865600	25.5	754570
33051	-1746187200	23.5	754570
33051	-1743595200	17.1	754570
33051	-1740916800	13.2	754570
33051	-1738324800	2.8	754570
33051	-1735646400	5.3	754570
33051	-1732968000	10.9	754570
33051	-1730548800	6.9	754570
33051	-1727870400	16.3	754570
33051	-1725278400	20	754570
33051	-1722600000	26	754570
33051	-1720008000	26.8	754570
33051	-1717329600	24.2	754570
33051	-1714651200	22.5	754570
33051	-1712059200	16.7	754570
33051	-1709380800	12.7	754570
33051	-1706788800	7.8	754570
33051	-1704110400	6.5	754570
33051	-1701432000	8.8	754570
33051	-1698926400	16.1	754570
33051	-1696248000	15.6	754570
33051	-1693656000	22	754570
33051	-1690977600	27.2	754570
33051	-1688385600	27.3	754570
33051	-1685707200	26.4	754570
33051	-1683028800	22.1	754570
33051	-1680436800	16.9	754570
33051	-1677758400	10	754570
33051	-1675166400	6.5	754570
33051	-1672488000	6.6	754570
33051	-1669809600	8.6	754570
33051	-1667390400	14.9	754570
33051	-1664712000	16.6	754570
33051	-1662120000	18.4	754570
33051	-1659441600	26.7	754570
33051	-1656849600	28.1	754570
33051	-1654171200	27	754570
33051	-1651492800	22.7	754570
33051	-1648900800	15.1	754570
33051	-1646222400	12.5	754570
33051	-1643630400	4.2	754570
33051	-1640952000	1.3	754570
33051	-1638273600	10.2	754570
33051	-1635854400	14.7	754570
33051	-1633176000	16.4	754570
33051	-1630584000	23.9	754570
33051	-1627905600	29.7	754570
33051	-1625313600	29.5	754570
33051	-1622635200	29.3	754570
33051	-1619956800	22.4	754570
33051	-1617364800	19.7	754570
33051	-1614686400	9.3	754570
33051	-1612094400	6.2	754570
33051	-1609416000	5.1	754570
33051	-1606737600	8.9	754570
33051	-1604318400	10.1	754570
33051	-1601640000	16	754570
33051	-1599048000	19.2	754570
33051	-1596369600	22.4	754570
33051	-1593777600	25.3	754570
33051	-1591099200	26.3	754570
33051	-1588420800	22.5	754570
33051	-1585828800	17.3	754570
33051	-1583150400	9.7	754570
33051	-1580558400	4.5	754570
33051	-1577880000	2.8	754570
33051	-1575201600	5.2	754570
33051	-1572696000	8.3	754570
33051	-1570017600	14	754570
33051	-1567425600	20.2	754570
33051	-1564747200	23.4	754570
33051	-1562155200	27.9	754570
33051	-1559476800	24.7	754570
33051	-1556798400	23.4	754570
33051	-1554206400	18.3	754570
33051	-1551528000	9.8	754570
33051	-1548936000	6.5	754570
33051	-1546257600	9.1	754570
33051	-1543579200	8	754570
33051	-1541160000	14	754570
33051	-1538481600	15.4	754570
33051	-1535889600	22.1	754570
33051	-1533211200	24.5	754570
33051	-1530619200	27.9	754570
33051	-1527940800	28.7	754570
33051	-1525262400	26.8	754570
33051	-1522670400	18.9	754570
33051	-1519992000	12.3	754570
33051	-1517400000	8.3	754570
33051	-1514721600	4.3	754570
33051	-1512043200	6.5	754570
33051	-1509624000	13.3	754570
33051	-1506945600	16.6	754570
33051	-1504353600	21	754570
33051	-1501675200	23.9	754570
33051	-1499083200	27.2	754570
33051	-1496404800	28.3	754570
33051	-1493726400	23.2	754570
33051	-1491134400	15.6	754570
33051	-1488456000	10.7	754570
33051	-1485864000	9	754570
33051	-1483185600	9.4	754570
33051	-1480507200	5.6	754570
33051	-1478088000	8.4	754570
33051	-1475409600	15.6	754570
33051	-1472817600	20.3	754570
33051	-1470139200	25.6	754570
33051	-1467547200	28.5	754570
33051	-1464868800	28	754570
33051	-1462190400	23.6	754570
33051	-1459598400	15.2	754570
33051	-1456920000	9.7	754570
33051	-1454328000	6.1	754570
33051	-1451649600	2.5	754570
33051	-1448971200	5.4	754570
33051	-1446465600	8.3	754570
33051	-1443787200	15.8	754570
33051	-1441195200	19	754570
33051	-1438516800	28.3	754570
33051	-1435924800	27.6	754570
33051	-1433246400	29.6	754570
33051	-1430568000	21.7	754570
33051	-1427976000	17.8	754570
33051	-1425297600	11.4	754570
33051	-1422705600	4.9	754570
33051	-1420027200	5.1	754570
33051	-1417348800	11	754570
33051	-1414929600	15.1	754570
33051	-1412251200	19.9	754570
33051	-1409659200	21.4	754570
33051	-1406980800	27.4	754570
33051	-1404388800	28.2	754570
33051	-1401710400	25.9	754570
33051	-1399032000	23.7	754570
33051	-1396440000	15	754570
33051	-1393761600	10.5	754570
33051	-1391169600	5.5	754570
33051	-1388491200	3.8	754570
33051	-1385812800	10.8	754570
33051	-1383393600	10.6	754570
33051	-1380715200	14.1	754570
33051	-1378123200	20.8	754570
33051	-1375444800	26.2	754570
33051	-1372852800	26.6	754570
33051	-1370174400	26.7	754570
33051	-1367496000	22.5	754570
33051	-1364904000	19.2	754570
33051	-1362225600	9.6	754570
33051	-1359633600	5.4	754570
33051	-1356955200	6	754570
33051	-1354276800	10.1	754570
33051	-1351857600	13.5	754570
33051	-1349179200	19.1	754570
33051	-1346587200	24.8	754570
33051	-1343908800	25.9	754570
33051	-1341316800	27.6	754570
33051	-1338638400	26.9	754570
33051	-1335960000	23.2	754570
33051	-1333368000	17.4	754570
33051	-1330689600	13	754570
33051	-1328097600	4.1	754570
33051	-1325419200	5.7	754570
33051	-1322740800	8.8	754570
33051	-1320235200	14.3	754570
33051	-1317556800	16.2	754570
33051	-1314964800	21.7	754570
33051	-1312286400	27.2	754570
33051	-1309694400	27.3	754570
33051	-1307016000	25.8	754570
33051	-1304337600	21.9	754570
33051	-1301745600	19.8	754570
33051	-1299067200	10.1	754570
33051	-1296475200	6.6	754570
33051	-1293796800	6.4	754570
33051	-1291118400	2.8	754570
33051	-1288699200	13.1	754570
33051	-1286020800	18.5	754570
33051	-1283428800	19.5	754570
33051	-1280750400	27.4	754570
33051	-1278158400	27.5	754570
33051	-1275480000	28.1	754570
33051	-1272801600	20.7	754570
33051	-1270209600	17.6	754570
33051	-1267531200	6.9	754570
33051	-1264939200	6.6	754570
33051	-1262260800	-2	754570
33051	-1259582400	10.8	754570
33051	-1257163200	9.1	754570
33051	-1254484800	19.1	754570
33051	-1251892800	20.4	754570
33051	-1249214400	25	754570
33051	-1246622400	28.1	754570
33051	-1243944000	27.8	754570
33051	-1241265600	25.9	754570
33051	-1238673600	17.1	754570
33051	-1235995200	10.4	754570
33051	-1233403200	5	754570
33051	-1230724800	6.5	754570
