group	x	y	clickSelects
14215	-381326400	9.4	478170
14215	-378648000	6.5	478170
14215	-375969600	7.9	478170
14215	-373550400	10.5	478170
14215	-370872000	15.5	478170
14215	-368280000	18.4	478170
14215	-365601600	22.5	478170
14215	-363009600	27.3	478170
14215	-360331200	26.9	478170
14215	-357652800	24.8	478170
14215	-355060800	18.3	478170
14215	-352382400	13.6	478170
14215	-349790400	10.5	478170
14215	-347112000	5.8	478170
14215	-344433600	10.5	478170
14215	-342014400	11.7	478170
14215	-339336000	14.7	478170
14215	-336744000	18.5	478170
14215	-334065600	22	478170
14215	-331473600	26.6	478170
14215	-328795200	27.8	478170
14215	-326116800	25	478170
14215	-323524800	19.2	478170
14215	-320846400	14.7	478170
14215	-318254400	9.9	478170
14215	-315576000	6.2	478170
14215	-312897600	8.5	478170
14215	-310392000	12.1	478170
14215	-307713600	14.3	478170
14215	-305121600	18.7	478170
14215	-302443200	22.5	478170
14215	-299851200	27.4	478170
14215	-297172800	28.6	478170
14215	-294494400	24.7	478170
14215	-291902400	19.1	478170
14215	-289224000	14.2	478170
14215	-286632000	7.9	478170
14215	-283953600	5.1	478170
14215	-281275200	6.3	478170
14215	-278856000	11.1	478170
14215	-276177600	15.2	478170
14215	-273585600	19.4	478170
14215	-270907200	23.4	478170
14215	-268315200	28.1	478170
14215	-265636800	28.2	478170
14215	-262958400	26.6	478170
14215	-260366400	21	478170
14215	-257688000	14.9	478170
14215	-255096000	9.1	478170
14215	-252417600	5.4	478170
14215	-249739200	7.7	478170
14215	-247320000	9.5	478170
14215	-244641600	13.7	478170
14215	-242049600	18.2	478170
14215	-239371200	21.6	478170
14215	-236779200	26.5	478170
14215	-234100800	26.9	478170
14215	-231422400	24.5	478170
14215	-228830400	18.7	478170
14215	-226152000	13.3	478170
14215	-223560000	9.6	478170
14215	-220881600	3.5	478170
14215	-218203200	4.3	478170
14215	-215784000	9.3	478170
14215	-213105600	15.5	478170
14215	-210513600	20.2	478170
14215	-207835200	23.2	478170
14215	-205243200	26.9	478170
14215	-202564800	27.2	478170
14215	-199886400	23.9	478170
14215	-197294400	17.4	478170
14215	-194616000	13.7	478170
14215	-192024000	9.7	478170
14215	-189345600	8.1	478170
14215	-186667200	6.4	478170
14215	-184161600	10.3	478170
14215	-181483200	18.8	478170
14215	-178891200	20	478170
14215	-176212800	21.9	478170
14215	-173620800	27.4	478170
14215	-170942400	28.5	478170
14215	-168264000	25.4	478170
14215	-165672000	19.6	478170
14215	-162993600	13.1	478170
14215	-160401600	8.8	478170
14215	-157723200	6	478170
14215	-155044800	7.1	478170
14215	-152625600	8.5	478170
14215	-149947200	13.5	478170
14215	-147355200	18.7	478170
14215	-144676800	21.4	478170
14215	-142084800	26.7	478170
14215	-139406400	27.4	478170
14215	-136728000	22.1	478170
14215	-134136000	18	478170
14215	-131457600	15.2	478170
14215	-128865600	8.5	478170
14215	-126187200	6.4	478170
14215	-123508800	8.8	478170
14215	-121089600	12.1	478170
14215	-118411200	15.1	478170
14215	-115819200	18.8	478170
14215	-113140800	22	478170
14215	-110548800	26.1	478170
14215	-107870400	29.1	478170
14215	-105192000	23.9	478170
14215	-102600000	18.8	478170
14215	-99921600	13.2	478170
14215	-97329600	7.7	478170
14215	-94651200	5.5	478170
14215	-91972800	6.5	478170
14215	-89553600	10.4	478170
14215	-86875200	15.6	478170
14215	-84283200	19.9	478170
14215	-81604800	23.5	478170
14215	-79012800	27	478170
14215	-76334400	28.5	478170
14215	-73656000	25	478170
14215	-71064000	18.9	478170
14215	-68385600	14.3	478170
14215	-65793600	6.2	478170
14215	-63115200	6.6	478170
14215	-60436800	3.7	478170
14215	-57931200	10	478170
14215	-55252800	15.2	478170
14215	-52660800	18.4	478170
14215	-49982400	21.3	478170
14215	-47390400	25	478170
14215	-44712000	27.1	478170
14215	-42033600	24.3	478170
14215	-39441600	18.6	478170
14215	-36763200	13.8	478170
14215	-34171200	11.3	478170
14215	-31492800	7.8	478170
14215	-28814400	7.5	478170
14215	-26395200	9	478170
14215	-23716800	15.5	478170
14215	-21124800	19.1	478170
14215	-18446400	21.4	478170
14215	-15854400	25.7	478170
14215	-13176000	27.9	478170
14215	-10497600	25.9	478170
14215	-7905600	18.5	478170
14215	-5227200	12.7	478170
14215	-2635200	7.7	478170
14215	43200	5.1	478170
14215	2721600	8	478170
14215	5140800	7.5	478170
14215	7819200	14.2	478170
14215	10411200	18.9	478170
14215	13089600	21	478170
14215	15681600	25.9	478170
14215	18360000	28	478170
14215	21038400	25.6	478170
14215	23630400	20.2	478170
14215	26308800	13.3	478170
14215	28900800	8.4	478170
14215	31579200	5.7	478170
14215	34257600	7	478170
14215	36676800	9.3	478170
14215	39355200	15	478170
14215	41947200	18.6	478170
14215	44625600	22.4	478170
14215	47217600	27.6	478170
14215	49896000	26.9	478170
14215	52574400	24	478170
14215	55166400	17.9	478170
14215	57844800	14	478170
14215	60436800	9.2	478170
14215	63115200	9	478170
14215	65793600	7.6	478170
14215	68299200	10.4	478170
14215	70977600	14.5	478170
14215	73569600	18.4	478170
14215	76248000	21.7	478170
14215	78840000	26.8	478170
14215	81518400	26.6	478170
14215	84196800	23	478170
14215	86788800	18.1	478170
14215	89467200	13.4	478170
14215	92059200	8.8	478170
14215	94737600	8.1	478170
14215	97416000	8.4	478170
14215	99835200	10.3	478170
14215	102513600	16.1	478170
14215	105105600	18.8	478170
14215	107784000	22.1	478170
14215	110376000	27.2	478170
14215	113054400	27.9	478170
14215	115732800	22.6	478170
14215	118324800	18.5	478170
14215	121003200	12.4	478170
14215	123595200	6.7	478170
14215	126273600	5.8	478170
14215	128952000	6.5	478170
14215	131371200	9.8	478170
14215	134049600	14.8	478170
14215	136641600	19.5	478170
14215	139320000	20.9	478170
14215	141912000	25.2	478170
14215	144590400	27.5	478170
14215	147268800	23.2	478170
14215	149860800	19.2	478170
14215	152539200	12.8	478170
14215	155131200	8.9	478170
14215	157809600	6.3	478170
14215	160488000	6.4	478170
14215	162907200	10	478170
14215	165585600	15.1	478170
14215	168177600	18.8	478170
14215	170856000	22.2	478170
14215	173448000	27.1	478170
14215	176126400	28.3	478170
14215	178804800	25.8	478170
14215	181396800	20.4	478170
14215	184075200	14.1	478170
14215	186667200	8.6	478170
14215	189345600	5.7	478170
14215	192024000	9.5	478170
14215	194529600	10	478170
14215	197208000	15.1	478170
14215	199800000	18.8	478170
14215	202478400	21.6	478170
14215	205070400	24.7	478170
14215	207748800	27.3	478170
14215	210427200	22.2	478170
14215	213019200	18.3	478170
14215	215697600	11.8	478170
14215	218289600	8.2	478170
14215	220968000	3.9	478170
14215	223646400	5	478170
14215	226065600	11.6	478170
14215	228744000	15.7	478170
14215	231336000	18.7	478170
14215	234014400	22.2	478170
14215	236606400	27.3	478170
14215	239284800	26.7	478170
14215	241963200	24.8	478170
14215	244555200	20.4	478170
14215	247233600	14.8	478170
14215	249825600	10.5	478170
14215	252504000	7.6	478170
14215	255182400	6.7	478170
14215	257601600	10	478170
14215	260280000	14.6	478170
14215	262872000	19.6	478170
14215	265550400	23.5	478170
14215	268142400	28.2	478170
14215	270820800	28.1	478170
14215	273499200	25.2	478170
14215	276091200	18.9	478170
14215	278769600	14.2	478170
14215	281361600	9.8	478170
14215	284040000	8.3	478170
14215	286718400	8.8	478170
14215	289137600	10.5	478170
14215	291816000	15	478170
14215	294408000	18.1	478170
14215	297086400	23.1	478170
14215	299678400	25.8	478170
14215	302356800	27.6	478170
14215	305035200	25	478170
14215	307627200	19.5	478170
14215	310305600	13	478170
14215	312897600	10	478170
14215	315576000	6.7	478170
14215	318254400	5.4	478170
14215	320760000	10.4	478170
14215	323438400	14.8	478170
14215	326030400	19.1	478170
14215	328708800	22.8	478170
14215	331300800	25.7	478170
14215	333979200	25.8	478170
14215	336657600	22.9	478170
14215	339249600	18.9	478170
14215	341928000	14.1	478170
14215	344520000	7	478170
14215	347198400	4.5	478170
14215	349876800	6.8	478170
14215	352296000	10.4	478170
14215	354974400	14.7	478170
14215	357566400	17.8	478170
14215	360244800	22.6	478170
14215	362836800	27.8	478170
14215	365515200	27	478170
14215	368193600	23.2	478170
14215	370785600	18.4	478170
14215	373464000	12.2	478170
14215	376056000	8.5	478170
14215	378734400	6.4	478170
14215	381412800	7.2	478170
14215	383832000	11.3	478170
14215	386510400	14.7	478170
14215	389102400	20.2	478170
14215	391780800	22.3	478170
14215	394372800	24.8	478170
14215	397051200	27	478170
14215	399729600	23.2	478170
14215	402321600	19.6	478170
14215	4.05e+08	15.5	478170
14215	407592000	9.1	478170
14215	410270400	6.9	478170
14215	412948800	6.7	478170
14215	415368000	10.6	478170
14215	418046400	16.3	478170
14215	420638400	19.5	478170
14215	423316800	22.1	478170
14215	425908800	26.1	478170
14215	428587200	27.8	478170
14215	431265600	25.1	478170
14215	433857600	19.7	478170
14215	436536000	12.9	478170
14215	439128000	7.9	478170
14215	441806400	4.3	478170
14215	444484800	4.9	478170
14215	446990400	8.3	478170
14215	449668800	15.5	478170
14215	452260800	18.6	478170
14215	454939200	23.5	478170
14215	457531200	27.3	478170
14215	460209600	28.1	478170
14215	462888000	23.8	478170
14215	465480000	18.5	478170
14215	468158400	15.5	478170
14215	470750400	8.9	478170
14215	473428800	5	478170
14215	476107200	7.8	478170
14215	478526400	10.7	478170
14215	481204800	15.2	478170
14215	483796800	19.9	478170
14215	486475200	22.7	478170
14215	489067200	27.1	478170
14215	491745600	28.7	478170
14215	494424000	25.6	478170
14215	497016000	19.8	478170
14215	499694400	13.4	478170
14215	502286400	7.3	478170
14215	504964800	5	478170
14215	507643200	5.1	478170
14215	510062400	9.8	478170
14215	512740800	15.3	478170
14215	515332800	19.2	478170
14215	518011200	22.6	478170
14215	520603200	26.3	478170
14215	523281600	27.9	478170
14215	525960000	24.1	478170
14215	528552000	17.4	478170
14215	531230400	13.1	478170
14215	533822400	10	478170
14215	536500800	7.6	478170
14215	539179200	8.3	478170
14215	541598400	10.5	478170
14215	544276800	14.7	478170
14215	546868800	18.9	478170
14215	549547200	22.6	478170
14215	552139200	26	478170
14215	554817600	26.9	478170
14215	557496000	23.1	478170
14215	560088000	20.4	478170
14215	562766400	15	478170
14215	565358400	9.4	478170
14215	568036800	8.1	478170
14215	570715200	6.9	478170
14215	573220800	9.5	478170
14215	575899200	14.6	478170
14215	578491200	19.7	478170
14215	581169600	22.4	478170
14215	583761600	26.9	478170
14215	586440000	26.9	478170
14215	589118400	24.2	478170
14215	591710400	19.3	478170
14215	594388800	12.7	478170
14215	596980800	8.9	478170
14215	599659200	9.6	478170
14215	602337600	9.2	478170
14215	604756800	10.7	478170
14215	607435200	16.3	478170
14215	610027200	18.5	478170
14215	612705600	21.6	478170
14215	615297600	26	478170
14215	617976000	27.6	478170
14215	620654400	24.6	478170
14215	623246400	18.6	478170
14215	625924800	14	478170
14215	628516800	9.9	478170
14215	631195200	6.6	478170
14215	633873600	10.8	478170
14215	636292800	12	478170
14215	638971200	14.9	478170
14215	641563200	19	478170
14215	644241600	23.5	478170
14215	646833600	27.7	478170
14215	649512000	29.1	478170
14215	652190400	25.8	478170
14215	654782400	19.5	478170
14215	657460800	15.7	478170
14215	660052800	9.1	478170
14215	662731200	7.3	478170
14215	665409600	6.8	478170
14215	667828800	11.4	478170
14215	670507200	15.6	478170
14215	673099200	18.4	478170
14215	675777600	23.1	478170
14215	678369600	27	478170
14215	681048000	26.8	478170
14215	683726400	24.9	478170
14215	686318400	18.8	478170
14215	688996800	13.5	478170
14215	691588800	10.5	478170
14215	694267200	8.3	478170
14215	696945600	8	478170
14215	699451200	11.7	478170
14215	702129600	16	478170
14215	704721600	19	478170
14215	707400000	21.3	478170
14215	709992000	25.5	478170
14215	712670400	26.9	478170
14215	715348800	25.1	478170
14215	717940800	19	478170
14215	720619200	14	478170
14215	723211200	10.4	478170
14215	725889600	7.7	478170
14215	728568000	8.6	478170
14215	730987200	10.1	478170
14215	733665600	14.5	478170
14215	736257600	18.8	478170
14215	738936000	22.3	478170
14215	741528000	25.1	478170
14215	744206400	25.7	478170
14215	746884800	22.9	478170
14215	749476800	18.2	478170
14215	752155200	15.5	478170
14215	754747200	9.3	478170
14215	757425600	7.4	478170
14215	760104000	7.7	478170
14215	762523200	9.4	478170
14215	765201600	16.3	478170
14215	767793600	19.9	478170
14215	770472000	22.3	478170
14215	773064000	28.9	478170
14215	775742400	29.3	478170
14215	778420800	24.6	478170
14215	781012800	20.4	478170
14215	783691200	16	478170
14215	786283200	10.7	478170
14215	788961600	7	478170
14215	791640000	7.8	478170
14215	794059200	10.8	478170
14215	796737600	14.5	478170
14215	799329600	18.6	478170
14215	802008000	21.6	478170
14215	804600000	26.8	478170
14215	807278400	28.5	478170
14215	809956800	23.6	478170
14215	812548800	19.8	478170
14215	815227200	12.7	478170
14215	817819200	7.6	478170
14215	820497600	6.9	478170
14215	823176000	6.4	478170
14215	825681600	10.3	478170
14215	828360000	12.6	478170
14215	830952000	19.2	478170
14215	833630400	23.5	478170
14215	836222400	26.9	478170
14215	838900800	28.1	478170
14215	841579200	24.5	478170
14215	844171200	19.8	478170
14215	846849600	15	478170
14215	849441600	9.5	478170
14215	852120000	6.7	478170
14215	854798400	7.9	478170
14215	857217600	11.8	478170
14215	859896000	15.7	478170
14215	862488000	19.9	478170
14215	865166400	23.3	478170
14215	867758400	26.4	478170
14215	870436800	27.9	478170
14215	873115200	23.7	478170
14215	875707200	18.8	478170
14215	878385600	15.4	478170
14215	880977600	10.1	478170
14215	883656000	7.1	478170
14215	886334400	10.1	478170
14215	888753600	11.1	478170
14215	891432000	18.2	478170
14215	894024000	21.5	478170
14215	896702400	23.2	478170
14215	899294400	27.5	478170
14215	901972800	28.7	478170
14215	904651200	26.1	478170
14215	907243200	21.3	478170
14215	909921600	15	478170
14215	912513600	10.8	478170
14215	915192000	7.6	478170
14215	917870400	7.5	478170
14215	920289600	12.2	478170
14215	922968000	15.5	478170
14215	925560000	19.1	478170
14215	928238400	23.3	478170
14215	930830400	25.5	478170
14215	933508800	27.5	478170
14215	936187200	26.4	478170
14215	938779200	20.4	478170
14215	941457600	14	478170
14215	944049600	8.8	478170
14215	946728000	8.1	478170
14215	949406400	6.1	478170
14215	951912000	10.9	478170
14215	954590400	15	478170
14215	957182400	19.1	478170
14215	959860800	22.7	478170
14215	962452800	27.6	478170
14215	965131200	28.2	478170
14215	967809600	24.9	478170
14215	970401600	20.4	478170
14215	973080000	14.9	478170
14215	975672000	9.9	478170
14215	978350400	6.8	478170
14215	981028800	8.3	478170
14215	983448000	11.2	478170
14215	986126400	15.8	478170
14215	988718400	19.7	478170
14215	991396800	23.5	478170
14215	993988800	27.7	478170
14215	996667200	28.5	478170
14215	999345600	24.7	478170
14215	1001937600	20.4	478170
14215	1004616000	13.5	478170
14215	1007208000	8.9	478170
14215	1009886400	8.5	478170
14215	1012564800	8.6	478170
14215	1014984000	12.7	478170
14215	1017662400	16.5	478170
14215	1020254400	20.1	478170
14215	1022932800	23.4	478170
14215	1025524800	27.4	478170
14215	1028203200	27.3	478170
14215	1030881600	24.9	478170
14215	1033473600	18.9	478170
14215	1036152000	11.7	478170
14215	1038744000	9.8	478170
14215	1041422400	6.4	478170
14215	1044100800	8.7	478170
14215	1046520000	10.5	478170
14215	1049198400	16.4	478170
14215	1051790400	20.3	478170
14215	1054468800	22.8	478170
14215	1057060800	26	478170
14215	1059739200	27.2	478170
14215	1062417600	25.7	478170
14215	1065009600	19	478170
14215	1067688000	16.7	478170
14215	1070280000	9.6	478170
14215	1072958400	6.3	478170
14215	1075636800	9.1	478170
14215	1078142400	11.2	478170
14215	1080820800	16.1	478170
14215	1083412800	19.9	478170
14215	1086091200	24.5	478170
14215	1088683200	27.9	478170
14215	1091361600	28.8	478170
14215	1094040000	25.3	478170
14215	1096632000	19.6	478170
14215	1099310400	15.2	478170
14215	1101902400	11	478170
14215	1104580800	6.6	478170
14215	1107259200	6.5	478170
14215	1109678400	9.6	478170
14215	1112356800	16.3	478170
14215	1114948800	19.5	478170
14215	1117627200	24.1	478170
14215	1120219200	27	478170
14215	1122897600	27.9	478170
14215	1125576000	26.3	478170
14215	1128168000	21	478170
14215	1130846400	14.9	478170
14215	1133438400	6.4	478170
14215	1136116800	7.4	478170
14215	1138795200	8.3	478170
14215	1141214400	10.2	478170
14215	1143892800	14.7	478170
14215	1146484800	19.5	478170
14215	1149163200	23.1	478170
14215	1151755200	27.4	478170
14215	1154433600	28.7	478170
14215	1157112000	24.2	478170
14215	1159704000	21.3	478170
14215	1162382400	15.6	478170
14215	1164974400	9.9	478170
14215	1167652800	8.1	478170
14215	1170331200	10.3	478170
14215	1172750400	11.9	478170
14215	1175428800	15.1	478170
14215	1178020800	19.7	478170
14215	1180699200	23.4	478170
14215	1183291200	26.2	478170
14215	1185969600	28.8	478170
14215	1188648000	27.2	478170
14215	1191240000	21.4	478170
14215	1193918400	14	478170
14215	1196510400	10.3	478170
14215	1199188800	7.9	478170
14215	1201867200	6.3	478170
14215	1204372800	11.3	478170
14215	1207051200	15.3	478170
14215	1209643200	19.3	478170
14215	1212321600	22.2	478170
14215	1214913600	28	478170
14215	1217592000	28.1	478170
14215	1220270400	25.4	478170
14215	1222862400	20.6	478170
14215	1225540800	13.8	478170
14215	1228132800	9.5	478170
14215	1230811200	6.6	478170
14215	1233489600	10.3	478170
14215	1235908800	12	478170
14215	1238587200	15.6	478170
14215	1241179200	19.6	478170
14215	1243857600	22.8	478170
14215	1246449600	26.3	478170
14215	1249128000	28.1	478170
14215	1251806400	25.1	478170
14215	1254398400	19.9	478170
14215	1257076800	13.8	478170
14215	1259668800	9.2	478170
14215	1262347200	6.9	478170
14215	1265025600	9.8	478170
14215	1267444800	11.5	478170
14215	1270123200	14.4	478170
14215	1272715200	19.3	478170
14215	1275393600	23.1	478170
14215	1277985600	26.8	478170
14215	1280664000	29	478170
14215	1283342400	25.9	478170
14215	1285934400	20.3	478170
14215	1288612800	13.3	478170
14215	1291204800	9.3	478170
14215	1293883200	4.1	478170
14215	1296561600	8.9	478170
14215	1298980800	8.9	478170
14215	1301659200	14.5	478170
14215	1304251200	19.5	478170
14215	1306929600	23	478170
14215	1309521600	27.3	478170
14215	1312200000	27.9	478170
14215	1314878400	25.3	478170
14215	1317470400	19.6	478170
14215	1320148800	16.3	478170
14215	1322740800	8.5	478170
14215	1325419200	6.3	478170
14215	1328097600	6.3	478170
14215	1330603200	10.9	478170
14215	1333281600	15.7	478170
14215	1335873600	19.9	478170
14215	1338552000	22.8	478170
14215	1341144000	27.1	478170
14215	1343822400	28.8	478170
14215	1346500800	24.2	478170
14215	1349092800	19.4	478170
14215	1351771200	13	478170
14215	1354363200	7.8	478170
14215	1357041600	6.3	478170
14215	1359720000	8.1	478170
14215	1362139200	12.2	478170
14215	1364817600	14.6	478170
14215	1367409600	20	478170
14215	1370088000	23.7	478170
14215	1372680000	28.3	478170
14215	1375358400	29.3	478170
14215	1378036800	25.1	478170
14215	1380628800	20.8	478170
