group	x	y	clickSelects
6810	-610113600	24.6	478980
6810	-607521600	20	478980
6810	-604843200	16.1	478980
6810	-602251200	9.3	478980
6810	-599572800	8.3	478980
6810	-596894400	10.1	478980
6810	-594475200	10.9	478980
6810	-591796800	15.9	478980
6810	-589204800	20.1	478980
6810	-586526400	22	478980
6810	-583934400	24.9	478980
6810	-581256000	27.5	478980
6810	-578577600	23.3	478980
6810	-575985600	21.1	478980
6810	-573307200	15.2	478980
6810	-570715200	12.4	478980
6810	-568036800	8.4	478980
6810	-565358400	8	478980
6810	-562852800	11.5	478980
6810	-560174400	16.8	478980
6810	-557582400	20.5	478980
6810	-554904000	22.3	478980
6810	-552312000	25.9	478980
6810	-549633600	27.8	478980
6810	-546955200	25.4	478980
6810	-544363200	20	478980
6810	-541684800	18.3	478980
6810	-539092800	10.7	478980
6810	-536414400	7.5	478980
6810	-533736000	9	478980
6810	-531316800	12.4	478980
6810	-528638400	15.4	478980
6810	-526046400	19.3	478980
6810	-523368000	21.9	478980
6810	-520776000	25.9	478980
6810	-518097600	27.8	478980
6810	-515419200	25.3	478980
6810	-512827200	21.1	478980
6810	-510148800	15.4	478980
6810	-507556800	12.8	478980
6810	-504878400	10.4	478980
6810	-502200000	10.6	478980
6810	-499780800	10.9	478980
6810	-497102400	16.9	478980
6810	-494510400	19.7	478980
6810	-491832000	21.7	478980
6810	-489240000	24.8	478980
6810	-486561600	27.5	478980
6810	-483883200	25.4	478980
6810	-481291200	19.7	478980
6810	-478612800	17.4	478980
6810	-476020800	11.5	478980
6810	-473342400	7.2	478980
6810	-470664000	10.3	478980
6810	-468244800	13.5	478980
6810	-465566400	17.1	478980
6810	-462974400	20.1	478980
6810	-460296000	23.1	478980
6810	-457704000	26.4	478980
6810	-455025600	27.4	478980
6810	-452347200	25.5	478980
6810	-449755200	20	478980
6810	-447076800	14.6	478980
6810	-444484800	11.9	478980
6810	-441806400	8.4	478980
6810	-439128000	7.6	478980
6810	-436622400	12.5	478980
6810	-433944000	16.8	478980
6810	-431352000	19.2	478980
6810	-428673600	23.6	478980
6810	-426081600	27.1	478980
6810	-423403200	27.8	478980
6810	-420724800	25	478980
6810	-418132800	20.9	478980
6810	-415454400	14.7	478980
6810	-412862400	8.2	478980
6810	-410184000	10.3	478980
6810	-407505600	7.5	478980
6810	-405086400	10.1	478980
6810	-402408000	16.8	478980
6810	-399816000	19.5	478980
6810	-397137600	22.1	478980
6810	-394545600	26.1	478980
6810	-391867200	27.1	478980
6810	-389188800	22.9	478980
6810	-386596800	19.6	478980
6810	-383918400	16.4	478980
6810	-381326400	11.4	478980
6810	-378648000	8.4	478980
6810	-375969600	10.3	478980
6810	-373550400	12.1	478980
6810	-370872000	16.8	478980
6810	-368280000	19.5	478980
6810	-365601600	23.2	478980
6810	-363009600	26.8	478980
6810	-360331200	27.7	478980
6810	-357652800	25.8	478980
6810	-355060800	19.8	478980
6810	-352382400	16.5	478980
6810	-349790400	12.8	478980
6810	-347112000	7.6	478980
6810	-344433600	12.5	478980
6810	-342014400	13.2	478980
6810	-339336000	16.8	478980
6810	-336744000	20.1	478980
6810	-334065600	22.8	478980
6810	-331473600	26.8	478980
6810	-328795200	27.4	478980
6810	-326116800	26.1	478980
6810	-323524800	20.6	478980
6810	-320846400	17.4	478980
6810	-318254400	12.2	478980
6810	-315576000	8.1	478980
6810	-312897600	11	478980
6810	-310392000	13.8	478980
6810	-307713600	16	478980
6810	-305121600	20	478980
6810	-302443200	22.9	478980
6810	-299851200	27.4	478980
6810	-297172800	27.6	478980
6810	-294494400	25.8	478980
6810	-291902400	20.6	478980
6810	-289224000	16.7	478980
6810	-286632000	10	478980
6810	-283953600	6.9	478980
6810	-281275200	7.7	478980
6810	-278856000	13.3	478980
6810	-276177600	16.9	478980
6810	-273585600	20.1	478980
6810	-270907200	23	478980
6810	-268315200	27.4	478980
6810	-265636800	28	478980
6810	-262958400	26.6	478980
6810	-260366400	22.8	478980
6810	-257688000	17.1	478980
6810	-255096000	11.1	478980
6810	-252417600	7	478980
6810	-249739200	9.5	478980
6810	-247320000	11.5	478980
6810	-244641600	15.8	478980
6810	-242049600	19.5	478980
6810	-239371200	22.2	478980
6810	-236779200	26.1	478980
6810	-234100800	27.2	478980
6810	-231422400	25.3	478980
6810	-228830400	20.1	478980
6810	-226152000	15.7	478980
6810	-223560000	11.7	478980
6810	-220881600	4.9	478980
6810	-218203200	6	478980
6810	-215784000	11.8	478980
6810	-213105600	16.7	478980
6810	-210513600	21	478980
6810	-207835200	24	478980
6810	-205243200	27	478980
6810	-202564800	26.8	478980
6810	-199886400	24.4	478980
6810	-197294400	19.9	478980
6810	-194616000	15.8	478980
6810	-192024000	11.8	478980
6810	-189345600	10.2	478980
6810	-186667200	8.1	478980
6810	-184161600	12	478980
6810	-181483200	19.8	478980
6810	-178891200	20.6	478980
6810	-176212800	22.2	478980
6810	-173620800	26.8	478980
6810	-170942400	27.8	478980
6810	-168264000	26.2	478980
6810	-165672000	21.2	478980
6810	-162993600	15.6	478980
6810	-160401600	11.4	478980
6810	-157723200	8.2	478980
6810	-155044800	8.7	478980
6810	-152625600	10.3	478980
6810	-149947200	15.3	478980
6810	-147355200	20.1	478980
6810	-144676800	22.3	478980
6810	-142084800	26.3	478980
6810	-139406400	27.2	478980
6810	-136728000	23.5	478980
6810	-134136000	19.7	478980
6810	-131457600	17.2	478980
6810	-128865600	10.2	478980
6810	-126187200	8	478980
6810	-123508800	11.1	478980
6810	-121089600	13.5	478980
6810	-118411200	16.5	478980
6810	-115819200	19.8	478980
6810	-113140800	22.4	478980
6810	-110548800	26	478980
6810	-107870400	27.7	478980
6810	-105192000	25.1	478980
6810	-102600000	20.1	478980
6810	-99921600	15.5	478980
6810	-97329600	9.7	478980
6810	-94651200	7.4	478980
6810	-91972800	8.5	478980
6810	-89553600	12.8	478980
6810	-86875200	16.8	478980
6810	-84283200	21.1	478980
6810	-81604800	23.7	478980
6810	-79012800	26.7	478980
6810	-76334400	28.3	478980
6810	-73656000	25.5	478980
6810	-71064000	20	478980
6810	-68385600	16.8	478980
6810	-65793600	8	478980
6810	-63115200	7.7	478980
6810	-60436800	5.5	478980
6810	-57931200	12.2	478980
6810	-55252800	16.5	478980
6810	-52660800	19.7	478980
6810	-49982400	22.1	478980
6810	-47390400	25	478980
6810	-44712000	27.3	478980
6810	-42033600	24.4	478980
6810	-39441600	20	478980
6810	-36763200	16.1	478980
6810	-34171200	13.3	478980
6810	-31492800	10	478980
6810	-28814400	9.9	478980
6810	-26395200	10.9	478980
6810	-23716800	16.4	478980
6810	-21124800	20.7	478980
6810	-18446400	22.2	478980
6810	-15854400	25.4	478980
6810	-13176000	27.5	478980
6810	-10497600	25.5	478980
6810	-7905600	19.9	478980
6810	-5227200	14.9	478980
6810	-2635200	9.4	478980
6810	43200	7.2	478980
6810	2721600	10	478980
6810	5140800	9	478980
6810	7819200	15.8	478980
6810	10411200	19.6	478980
6810	13089600	21.5	478980
6810	15681600	25.9	478980
6810	18360000	27.2	478980
6810	21038400	26.2	478980
6810	23630400	21.1	478980
6810	26308800	15.4	478980
6810	28900800	10.8	478980
6810	31579200	8	478980
6810	34257600	9	478980
6810	36676800	10.9	478980
6810	39355200	16.9	478980
6810	41947200	19.2	478980
6810	44625600	22.1	478980
6810	47217600	26.4	478980
6810	49896000	26.4	478980
6810	52574400	24.2	478980
6810	55166400	18.9	478980
6810	57844800	15.4	478980
6810	60436800	11.1	478980
6810	63115200	11.2	478980
6810	65793600	9.4	478980
6810	68299200	11.9	478980
6810	70977600	15.5	478980
6810	73569600	19.3	478980
6810	76248000	21.9	478980
6810	78840000	25.4	478980
6810	81518400	26.3	478980
6810	84196800	23.5	478980
6810	86788800	19.3	478980
6810	89467200	14.8	478980
6810	92059200	10.3	478980
6810	94737600	9.8	478980
6810	97416000	10.3	478980
6810	99835200	11.3	478980
6810	102513600	17.5	478980
6810	105105600	19.4	478980
6810	107784000	21.7	478980
6810	110376000	26.2	478980
6810	113054400	27.1	478980
6810	115732800	24.4	478980
6810	118324800	20.4	478980
6810	121003200	14.8	478980
6810	123595200	8.5	478980
6810	126273600	7.2	478980
6810	128952000	8.8	478980
6810	131371200	11.3	478980
6810	134049600	17.3	478980
6810	136641600	20.6	478980
6810	139320000	22.7	478980
6810	141912000	26.2	478980
6810	144590400	27.5	478980
6810	147268800	24.6	478980
6810	149860800	21.1	478980
6810	152539200	15.2	478980
6810	155131200	11.6	478980
6810	157809600	8.1	478980
6810	160488000	7.8	478980
6810	162907200	11.7	478980
6810	165585600	16.4	478980
6810	168177600	19.3	478980
6810	170856000	22.8	478980
6810	173448000	26.1	478980
6810	176126400	26.4	478980
6810	178804800	25.8	478980
6810	181396800	21.3	478980
6810	184075200	16.1	478980
6810	186667200	10.2	478980
6810	189345600	7.5	478980
6810	192024000	11.2	478980
6810	194529600	11.9	478980
6810	197208000	16.2	478980
6810	199800000	19.4	478980
6810	202478400	22.1	478980
6810	205070400	24.7	478980
6810	207748800	26.8	478980
6810	210427200	23.3	478980
6810	213019200	19.5	478980
6810	215697600	14.1	478980
6810	218289600	10.1	478980
6810	220968000	5.6	478980
6810	223646400	6.7	478980
6810	226065600	12.7	478980
6810	228744000	16.9	478980
6810	231336000	19.4	478980
6810	234014400	22.7	478980
6810	236606400	26.7	478980
6810	239284800	26.9	478980
6810	241963200	25.3	478980
6810	244555200	22	478980
6810	247233600	16.6	478980
6810	249825600	12.3	478980
6810	252504000	8.8	478980
6810	255182400	7.8	478980
6810	257601600	11.3	478980
6810	260280000	15.2	478980
6810	262872000	19.2	478980
6810	265550400	22.9	478980
6810	268142400	26.8	478980
6810	270820800	27.2	478980
6810	273499200	25.8	478980
6810	276091200	20.2	478980
6810	278769600	15.9	478980
6810	281361600	12.3	478980
6810	284040000	10.2	478980
6810	286718400	10.5	478980
6810	289137600	11.7	478980
6810	291816000	15.8	478980
6810	294408000	18.9	478980
6810	297086400	22.7	478980
6810	299678400	24.9	478980
6810	302356800	27.4	478980
6810	305035200	25.1	478980
6810	307627200	21.1	478980
6810	310305600	15.4	478980
6810	312897600	12	478980
6810	315576000	8.5	478980
6810	318254400	7.1	478980
6810	320760000	12.1	478980
6810	323438400	15.9	478980
6810	326030400	20.2	478980
6810	328708800	23.4	478980
6810	331300800	25.8	478980
6810	333979200	26.4	478980
6810	336657600	24.7	478980
6810	339249600	20.4	478980
6810	341928000	16.6	478980
6810	344520000	8.3	478980
6810	347198400	6.1	478980
6810	349876800	8.8	478980
6810	352296000	12.4	478980
6810	354974400	16.4	478980
6810	357566400	19	478980
6810	360244800	23.1	478980
6810	362836800	27.2	478980
6810	365515200	27.3	478980
6810	368193600	24.4	478980
6810	370785600	20.2	478980
6810	373464000	14.5	478980
6810	376056000	10.7	478980
6810	378734400	8.1	478980
6810	381412800	8.7	478980
6810	383832000	13.5	478980
6810	386510400	15.8	478980
6810	389102400	20.7	478980
6810	391780800	22	478980
6810	394372800	24.1	478980
6810	397051200	26.2	478980
6810	399729600	23.8	478980
6810	402321600	20.4	478980
6810	4.05e+08	17.1	478980
6810	407592000	10.6	478980
6810	410270400	8.7	478980
6810	412948800	8.4	478980
6810	415368000	11.8	478980
6810	418046400	17.7	478980
6810	420638400	19.9	478980
6810	423316800	22.3	478980
6810	425908800	25.8	478980
6810	428587200	28	478980
6810	431265600	25.8	478980
6810	433857600	20.8	478980
6810	436536000	14.6	478980
6810	439128000	9.3	478980
6810	441806400	5.7	478980
6810	444484800	6.3	478980
6810	446990400	9.5	478980
6810	449668800	16.2	478980
6810	452260800	19.2	478980
6810	454939200	23	478980
6810	457531200	26.8	478980
6810	460209600	27.5	478980
6810	462888000	23.7	478980
6810	465480000	19.5	478980
6810	468158400	17.2	478980
6810	470750400	10.7	478980
6810	473428800	6.9	478980
6810	476107200	9.4	478980
6810	478526400	13	478980
6810	481204800	17	478980
6810	483796800	20.4	478980
6810	486475200	22.5	478980
6810	489067200	26.4	478980
6810	491745600	27	478980
6810	494424000	26	478980
6810	497016000	21	478980
6810	499694400	14.9	478980
6810	502286400	9.4	478980
6810	504964800	6.4	478980
6810	507643200	6.3	478980
6810	510062400	11.6	478980
6810	512740800	16.5	478980
6810	515332800	19.7	478980
6810	518011200	22.8	478980
6810	520603200	26.1	478980
6810	523281600	27.2	478980
6810	525960000	25.1	478980
6810	528552000	18.8	478980
6810	531230400	15.4	478980
6810	533822400	12.4	478980
6810	536500800	9.2	478980
6810	539179200	9.7	478980
6810	541598400	11.9	478980
6810	544276800	15.8	478980
6810	546868800	19.7	478980
6810	549547200	22.6	478980
6810	552139200	25.9	478980
6810	554817600	27.3	478980
6810	557496000	24	478980
6810	560088000	21.2	478980
6810	562766400	16.9	478980
6810	565358400	11.7	478980
6810	568036800	10.1	478980
6810	570715200	8.2	478980
6810	573220800	11.3	478980
6810	575899200	15.9	478980
6810	578491200	19.6	478980
6810	581169600	23.1	478980
6810	583761600	26.3	478980
6810	586440000	26.9	478980
6810	589118400	25	478980
6810	591710400	20.2	478980
6810	594388800	14	478980
6810	596980800	10.6	478980
6810	599659200	11.6	478980
6810	602337600	11.2	478980
6810	604756800	12.2	478980
6810	607435200	16.8	478980
6810	610027200	19.3	478980
6810	612705600	22.2	478980
6810	615297600	25.6	478980
6810	617976000	26.9	478980
6810	620654400	25.4	478980
6810	623246400	20.2	478980
6810	625924800	16.1	478980
6810	628516800	11.4	478980
6810	631195200	8.4	478980
6810	633873600	12.4	478980
6810	636292800	13.4	478980
6810	638971200	16.1	478980
6810	641563200	19.3	478980
6810	644241600	23.5	478980
6810	646833600	27.1	478980
6810	649512000	28	478980
6810	652190400	25.6	478980
6810	654782400	20.8	478980
6810	657460800	17.3	478980
6810	660052800	11	478980
6810	662731200	8.5	478980
6810	665409600	8.4	478980
6810	667828800	14.1	478980
6810	670507200	17.3	478980
6810	673099200	19.3	478980
6810	675777600	23.8	478980
6810	678369600	27.1	478980
6810	681048000	26.9	478980
6810	683726400	25.6	478980
6810	686318400	20.5	478980
6810	688996800	15.9	478980
6810	691588800	13.1	478980
6810	694267200	10.2	478980
6810	696945600	9	478980
6810	699451200	13.6	478980
6810	702129600	17.4	478980
6810	704721600	19.8	478980
6810	707400000	21.6	478980
6810	709992000	25.8	478980
6810	712670400	26.7	478980
6810	715348800	25	478980
6810	717940800	20.5	478980
6810	720619200	16.1	478980
6810	723211200	12.2	478980
6810	725889600	10.1	478980
6810	728568000	10.2	478980
6810	730987200	10.8	478980
6810	733665600	16.1	478980
6810	736257600	19.3	478980
6810	738936000	22.6	478980
6810	741528000	24.5	478980
6810	744206400	26.5	478980
6810	746884800	24.3	478980
6810	749476800	19.8	478980
6810	752155200	17.3	478980
6810	754747200	11.1	478980
6810	757425600	9.1	478980
6810	760104000	9.2	478980
6810	762523200	10.9	478980
6810	765201600	17.5	478980
6810	767793600	21	478980
6810	770472000	23.1	478980
6810	773064000	27.8	478980
6810	775742400	28.1	478980
6810	778420800	25.8	478980
6810	781012800	21.7	478980
6810	783691200	17.6	478980
6810	786283200	12.5	478980
6810	788961600	8.4	478980
6810	791640000	9.1	478980
6810	794059200	12.1	478980
6810	796737600	15.6	478980
6810	799329600	20	478980
6810	802008000	22	478980
6810	804600000	26.5	478980
6810	807278400	28.4	478980
6810	809956800	25.1	478980
6810	812548800	21.7	478980
6810	815227200	14.5	478980
6810	817819200	9.4	478980
6810	820497600	8.9	478980
6810	823176000	8.2	478980
6810	825681600	11.8	478980
6810	828360000	14.1	478980
6810	830952000	20	478980
6810	833630400	23.1	478980
6810	836222400	26.3	478980
6810	838900800	27.3	478980
6810	841579200	25.1	478980
6810	844171200	20.9	478980
6810	846849600	16.9	478980
6810	849441600	11.2	478980
6810	852120000	8.3	478980
6810	854798400	9.2	478980
6810	857217600	13.7	478980
6810	859896000	17	478980
6810	862488000	20.8	478980
6810	865166400	23.1	478980
6810	867758400	26.2	478980
6810	870436800	27.4	478980
6810	873115200	24.9	478980
6810	875707200	19.9	478980
6810	878385600	17.3	478980
6810	880977600	12.3	478980
6810	883656000	9.1	478980
6810	886334400	12.3	478980
6810	888753600	13.1	478980
6810	891432000	19.5	478980
6810	894024000	22	478980
6810	896702400	23.6	478980
6810	899294400	27.1	478980
6810	901972800	28.8	478980
6810	904651200	25.9	478980
6810	907243200	22.5	478980
6810	909921600	16.9	478980
6810	912513600	13	478980
6810	915192000	9.4	478980
6810	917870400	8.8	478980
6810	920289600	14	478980
6810	922968000	16.6	478980
6810	925560000	20.5	478980
6810	928238400	23.3	478980
6810	930830400	25.8	478980
6810	933508800	27.5	478980
6810	936187200	26.8	478980
6810	938779200	22	478980
6810	941457600	16.1	478980
6810	944049600	10.7	478980
6810	946728000	10.1	478980
6810	949406400	7.5	478980
6810	951912000	12.1	478980
6810	954590400	16.1	478980
6810	957182400	20.2	478980
6810	959860800	22.5	478980
6810	962452800	26.9	478980
6810	965131200	27.1	478980
6810	967809600	25.1	478980
6810	970401600	22.1	478980
6810	973080000	17.8	478980
6810	975672000	11.8	478980
6810	978350400	8.2	478980
6810	981028800	10.3	478980
6810	983448000	12.5	478980
6810	986126400	16.9	478980
6810	988718400	20.9	478980
6810	991396800	23.7	478980
6810	993988800	27.5	478980
6810	996667200	27.6	478980
6810	999345600	25	478980
6810	1001937600	21.8	478980
6810	1004616000	15.4	478980
6810	1007208000	10.7	478980
6810	1009886400	9.9	478980
6810	1012564800	10.3	478980
6810	1014984000	14.3	478980
6810	1017662400	17.8	478980
6810	1020254400	21.1	478980
6810	1022932800	23.5	478980
6810	1025524800	26.9	478980
6810	1028203200	27.5	478980
6810	1030881600	25.5	478980
6810	1033473600	20.3	478980
6810	1036152000	13.5	478980
6810	1038744000	11.7	478980
6810	1041422400	8	478980
6810	1044100800	10.4	478980
6810	1046520000	11.8	478980
6810	1049198400	17.5	478980
6810	1051790400	20.4	478980
6810	1054468800	22.8	478980
6810	1057060800	25.7	478980
6810	1059739200	27.4	478980
6810	1062417600	26.1	478980
6810	1065009600	20.4	478980
6810	1067688000	18.8	478980
6810	1070280000	11	478980
6810	1072958400	8	478980
6810	1075636800	10.9	478980
6810	1078142400	12.8	478980
6810	1080820800	17.7	478980
6810	1083412800	20.7	478980
6810	1086091200	23.6	478980
6810	1088683200	27.8	478980
6810	1091361600	27.3	478980
6810	1094040000	26.1	478980
6810	1096632000	21.1	478980
6810	1099310400	17.2	478980
6810	1101902400	13.2	478980
6810	1104580800	8	478980
6810	1107259200	8.7	478980
6810	1109678400	11.2	478980
6810	1112356800	17.5	478980
6810	1114948800	20.4	478980
6810	1117627200	23.7	478980
6810	1120219200	26.6	478980
6810	1122897600	27.8	478980
6810	1125576000	26.1	478980
6810	1128168000	21.7	478980
6810	1130846400	16.3	478980
6810	1133438400	7.6	478980
6810	1136116800	9.1	478980
6810	1138795200	11	478980
6810	1141214400	11.8	478980
6810	1143892800	16.1	478980
6810	1146484800	20.7	478980
6810	1149163200	23.3	478980
6810	1151755200	27	478980
6810	1154433600	28.3	478980
6810	1157112000	25.5	478980
6810	1159704000	22.5	478980
6810	1162382400	17.6	478980
6810	1164974400	12.3	478980
6810	1167652800	10.2	478980
6810	1170331200	12	478980
6810	1172750400	13	478980
6810	1175428800	16.4	478980
6810	1178020800	20.5	478980
6810	1180699200	23.4	478980
6810	1183291200	26	478980
6810	1185969600	28.2	478980
6810	1188648000	27	478980
6810	1191240000	22.2	478980
10829	55166400	17	477640
10829	57844800	13	477640
