group	x	y	clickSelects
33034	-965217600	27.3	720468
33034	-962625600	26.6	720468
33034	-959947200	25.8	720468
33034	-957268800	23.7	720468
33034	-954676800	18.3	720468
33034	-951998400	8.5	720468
33034	-949406400	6.3	720468
33034	-946728000	-0.2	720468
33034	-944049600	6.4	720468
33034	-941544000	9.8	720468
33034	-938865600	15.3	720468
33034	-936273600	19.5	720468
33034	-933595200	25.5	720468
33034	-931003200	26.4	720468
33034	-928324800	24.7	720468
33034	-925646400	21.4	720468
33034	-923054400	16	720468
33034	-920376000	11	720468
33034	-917784000	8.3	720468
33034	-915105600	5.5	720468
33034	-912427200	3.6	720468
33034	-910008000	7.7	720468
33034	-907329600	16.9	720468
33034	-904737600	21.3	720468
33034	-902059200	25.2	720468
33034	-899467200	26.9	720468
33034	-896788800	26.1	720468
33034	-894110400	24.3	720468
33034	-891518400	20.9	720468
33034	-888840000	11.7	720468
33034	-886248000	8.3	720468
33034	-883569600	6	720468
33034	-880891200	4.8	720468
33034	-878472000	12.1	720468
33034	-875793600	16.7	720468
33034	-873201600	21.2	720468
33034	-870523200	25.6	720468
33034	-867931200	27.1	720468
33034	-865252800	25.1	720468
33034	-862574400	23.9	720468
33034	-859982400	17.8	720468
33034	-857304000	12.4	720468
33034	-854712000	6.6	720468
33034	-852033600	7.4	720468
33034	-849355200	8.1	720468
33034	-846936000	10.6	720468
33034	-844257600	14.9	720468
33034	-841665600	21.8	720468
33034	-838987200	27.4	720468
33034	-836395200	26.5	720468
33034	-833716800	26.8	720468
33034	-831038400	21.5	720468
33034	-828446400	15.7	720468
33034	-825768000	10.2	720468
33034	-823176000	6.4	720468
33034	-820497600	6	720468
33034	-817819200	9.2	720468
33034	-815313600	11	720468
33034	-812635200	15.5	720468
33034	-810043200	22.5	720468
33034	-807364800	26.9	720468
33034	-804772800	25.3	720468
33034	-802094400	25.2	720468
33034	-799416000	23.5	720468
33034	-796824000	16.3	720468
33034	-794145600	9.8	720468
33034	-791553600	4.4	720468
33034	-788875200	5.6	720468
33034	-786196800	8.4	720468
33034	-783777600	16.2	720468
33034	-781099200	17.6	720468
33034	-778507200	18.6	720468
33034	-775828800	25.8	720468
33034	-773236800	26.2	720468
33034	-770558400	25.5	720468
33034	-767880000	24.7	720468
33034	-765288000	16.7	720468
33034	-762609600	12.8	720468
33034	-760017600	4.2	720468
33034	-757339200	6.3	720468
33034	-754660800	8	720468
33034	-752241600	13.7	720468
33034	-749563200	15.8	720468
33034	-746971200	20.2	720468
33034	-744292800	25.2	720468
33034	-741700800	26	720468
33034	-739022400	25.1	720468
33034	-736344000	23.1	720468
33034	-733752000	17.7	720468
33034	-731073600	14.4	720468
33034	-728481600	8.8	720468
33034	-725803200	8.7	720468
33034	-723124800	4	720468
33034	-720705600	6.8	720468
33034	-718027200	17.2	720468
33034	-715435200	21	720468
33034	-712756800	24.7	720468
33034	-710164800	25.1	720468
33034	-707486400	26.3	720468
33034	-704808000	23.8	720468
33034	-702216000	19.2	720468
33034	-699537600	9.8	720468
33034	-696945600	6.3	720468
33034	-694267200	3	720468
33034	-691588800	6.8	720468
33034	-689083200	12.6	720468
33034	-686404800	17.2	720468
33034	-683812800	20.9	720468
33034	-681134400	25	720468
33034	-678542400	27.2	720468
33034	-675864000	25.4	720468
33034	-673185600	22	720468
33034	-670593600	14.5	720468
33034	-667915200	14.3	720468
33034	-665323200	8.8	720468
33034	-662644800	10.9	720468
33034	-659966400	11.1	720468
33034	-657547200	11.7	720468
33034	-654868800	15.5	720468
33034	-652276800	21.3	720468
33034	-649598400	24.8	720468
33034	-647006400	27.4	720468
33034	-644328000	26.3	720468
33034	-641649600	21.9	720468
33034	-639057600	19.2	720468
33034	-636379200	10.8	720468
33034	-633787200	7.9	720468
33034	-631108800	12.3	720468
33034	-628430400	9.4	720468
33034	-626011200	9.9	720468
33034	-623332800	14.6	720468
33034	-620740800	22	720468
33034	-618062400	25.4	720468
33034	-615470400	25.9	720468
33034	-612792000	26.2	720468
33034	-610113600	22.7	720468
33034	-607521600	18.9	720468
33034	-604843200	9.5	720468
33034	-602251200	4.1	720468
33034	-599572800	6	720468
33034	-596894400	7.6	720468
33034	-594475200	11.3	720468
33034	-591796800	15.2	720468
33034	-589204800	20.3	720468
33034	-586526400	25.1	720468
33034	-583934400	27.5	720468
33034	-581256000	27	720468
33034	-578577600	23.3	720468
33034	-575985600	18.5	720468
33034	-573307200	8.7	720468
33034	-570715200	8.4	720468
33034	-568036800	9.8	720468
33034	-565358400	8	720468
33034	-562852800	11	720468
33034	-560174400	15.1	720468
33034	-557582400	21.6	720468
33034	-554904000	27.2	720468
33034	-552312000	27.2	720468
33034	-549633600	25.5	720468
33034	-546955200	21.4	720468
33034	-544363200	14.4	720468
33034	-541684800	11.2	720468
33034	-539092800	6.1	720468
33034	-536414400	8.8	720468
33034	-533736000	9.1	720468
33034	-531316800	12.3	720468
33034	-528638400	16.1	720468
33034	-526046400	24.2	720468
33034	-523368000	25.6	720468
33034	-520776000	27.6	720468
33034	-518097600	26.5	720468
33034	-515419200	23.1	720468
33034	-512827200	18.2	720468
33034	-510148800	11.1	720468
33034	-507556800	6.8	720468
33034	-504878400	7	720468
33034	-502200000	9.4	720468
33034	-499780800	11.2	720468
33034	-497102400	18.4	720468
33034	-494510400	18.1	720468
33034	-491832000	25.2	720468
33034	-489240000	27.4	720468
33034	-486561600	27.8	720468
33034	-483883200	24.9	720468
33034	-481291200	17.5	720468
33034	-478612800	9	720468
33034	-476020800	5.1	720468
33034	-473342400	5.9	720468
33034	-470664000	8.3	720468
33034	-468244800	13.6	720468
33034	-465566400	18	720468
33034	-462974400	22.4	720468
33034	-460296000	22.7	720468
33034	-457704000	26.7	720468
33034	-455025600	26.4	720468
33034	-452347200	23.2	720468
33034	-449755200	16.2	720468
33034	-447076800	10.1	720468
33034	-444484800	4.3	720468
33034	-441806400	4.7	720468
33034	-439128000	9.5	720468
33034	-436622400	11.1	720468
33034	-433944000	14.9	720468
33034	-431352000	21.2	720468
33034	-428673600	24.9	720468
33034	-426081600	26.9	720468
33034	-423403200	25.7	720468
33034	-420724800	21.6	720468
33034	-418132800	17.4	720468
33034	-415454400	9.9	720468
33034	-412862400	11.5	720468
33034	-410184000	7.3	720468
33034	-407505600	10.8	720468
33034	-405086400	10.4	720468
33034	-402408000	17.5	720468
33034	-399816000	21.3	720468
33034	-397137600	25	720468
33034	-394545600	26.1	720468
33034	-391867200	25.2	720468
33034	-389188800	23.7	720468
33034	-386596800	14.2	720468
33034	-383918400	12.1	720468
33034	-381326400	7.4	720468
33034	-378648000	2.8	720468
33034	-375969600	3.4	720468
33034	-373550400	8.9	720468
33034	-370872000	16.1	720468
33034	-368280000	20.8	720468
33034	-365601600	24.3	720468
33034	-363009600	26.6	720468
33034	-360331200	26.4	720468
33034	-357652800	22.4	720468
33034	-355060800	15.6	720468
33034	-352382400	13.2	720468
33034	-349790400	3.6	720468
33034	-347112000	5.1	720468
33034	-344433600	8.2	720468
33034	-342014400	10.5	720468
33034	-339336000	17	720468
33034	-336744000	22.5	720468
33034	-334065600	24.7	720468
33034	-331473600	26.3	720468
33034	-328795200	26.8	720468
33034	-326116800	22.8	720468
33034	-323524800	17.9	720468
33034	-320846400	11.3	720468
33034	-318254400	6.9	720468
33034	-315576000	6.4	720468
33034	-312897600	6.1	720468
33034	-310392000	5.1	720468
33034	-307713600	17.8	720468
33034	-305121600	20.6	720468
33034	-302443200	25	720468
33034	-299851200	25.8	720468
33034	-297172800	25.6	720468
33034	-294494400	23.1	720468
33034	-291902400	17.8	720468
33034	-289224000	11.8	720468
33034	-286632000	4.1	720468
33034	-283953600	4.3	720468
33034	-281275200	9.3	720468
33034	-278856000	13.6	720468
33034	-276177600	13.7	720468
33034	-273585600	19.1	720468
33034	-270907200	23.8	720468
33034	-268315200	25.8	720468
33034	-265636800	25	720468
33034	-262958400	23.9	720468
33034	-260366400	15.8	720468
33034	-257688000	13.3	720468
33034	-255096000	6.8	720468
33034	-252417600	4.8	720468
33034	-249739200	8.2	720468
33034	-247320000	10.2	720468
33034	-244641600	15.2	720468
33034	-242049600	24	720468
33034	-239371200	24.3	720468
33034	-236779200	26	720468
33034	-234100800	25.6	720468
33034	-231422400	21.5	720468
33034	-228830400	18	720468
33034	-226152000	9.8	720468
33034	-223560000	5	720468
33034	-220881600	3.9	720468
33034	-218203200	3.9	720468
33034	-215784000	13.3	720468
33034	-213105600	17.2	720468
33034	-210513600	19.8	720468
33034	-207835200	23.8	720468
33034	-205243200	25.2	720468
33034	-202564800	25.2	720468
33034	-199886400	20.2	720468
33034	-197294400	16.1	720468
33034	-194616000	11.2	720468
33034	-192024000	2.9	720468
33034	-189345600	5.6	720468
33034	-186667200	5.5	720468
33034	-184161600	11.7	720468
33034	-181483200	16.4	720468
33034	-178891200	21.2	720468
33034	-176212800	25.8	720468
33034	-173620800	25	720468
33034	-170942400	24.4	720468
33034	-168264000	21.5	720468
33034	-165672000	13.7	720468
33034	-162993600	13.1	720468
33034	-160401600	8	720468
33034	-157723200	6.4	720468
33034	-155044800	6.8	720468
33034	-152625600	9.7	720468
33034	-149947200	16.3	720468
33034	-147355200	23.3	720468
33034	-144676800	23.3	720468
33034	-142084800	25.5	720468
33034	-139406400	25.9	720468
33034	-136728000	22.9	720468
33034	-134136000	15.6	720468
33034	-131457600	11.6	720468
33034	-128865600	6.8	720468
33034	-126187200	3.3	720468
33034	-123508800	6.6	720468
33034	-121089600	10	720468
33034	-118411200	15.3	720468
33034	-115819200	20.2	720468
33034	-113140800	23.1	720468
33034	-110548800	26.8	720468
33034	-107870400	25.3	720468
33034	-105192000	21.5	720468
33034	-102600000	15.6	720468
33034	-99921600	10.4	720468
33034	-97329600	5.7	720468
33034	-94651200	6.7	720468
33034	-91972800	5.7	720468
33034	-89553600	12.7	720468
33034	-86875200	17.6	720468
33034	-84283200	18.7	720468
33034	-81604800	22.9	720468
33034	-79012800	25.6	720468
33034	-76334400	24.5	720468
33034	-73656000	19.1	720468
33034	-71064000	14.9	720468
33034	-68385600	8.4	720468
33034	-65793600	8.7	720468
33034	-63115200	3	720468
33034	-60436800	3.7	720468
33034	-57931200	11.3	720468
33034	-55252800	16.5	720468
33034	-52660800	19.6	720468
33034	-49982400	24.6	720468
33034	-47390400	26.5	720468
33034	-44712000	27.5	720468
33034	-42033600	22.4	720468
33034	-39441600	16.8	720468
33034	-36763200	10.2	720468
33034	-34171200	4.3	720468
33034	-31492800	3.5	720468
33034	-28814400	5.8	720468
33034	-26395200	8.9	720468
33034	-23716800	16.5	720468
33034	-21124800	20.5	720468
33034	-18446400	26	720468
33034	-15854400	27.5	720468
33034	-13176000	24.5	720468
33034	-10497600	21.7	720468
33034	-7905600	16.8	720468
33034	-5227200	9.3	720468
33034	-2635200	4.6	720468
33034	43200	2	720468
33034	2721600	5.8	720468
33034	5140800	11.4	720468
33034	7819200	17.5	720468
33034	10411200	21.2	720468
33034	13089600	24.7	720468
33034	15681600	27	720468
33034	18360000	25.7	720468
33034	21038400	24.8	720468
33034	23630400	18.1	720468
33034	26308800	10.7	720468
33034	28900800	8.2	720468
33034	31579200	6	720468
33034	34257600	6.5	720468
33034	36676800	8.8	720468
33034	39355200	14.9	720468
33034	41947200	19.1	720468
33034	44625600	25.6	720468
33034	47217600	25.7	720468
33034	49896000	25.1	720468
33034	52574400	23.4	720468
33034	55166400	19.3	720468
33034	57844800	10.8	720468
33034	60436800	12	720468
33034	63115200	9.2	720468
33034	65793600	6.3	720468
33034	68299200	11.5	720468
33034	70977600	15.8	720468
33034	73569600	18.4	720468
33034	76248000	22.4	720468
33034	78840000	25.6	720468
33034	81518400	25.8	720468
33034	84196800	23.1	720468
33034	86788800	15.9	720468
33034	89467200	10.7	720468
33034	92059200	8.7	720468
33034	94737600	5.8	720468
33034	97416000	5.4	720468
33034	99835200	14.2	720468
33034	102513600	15.2	720468
33034	105105600	19.8	720468
33034	107784000	24.8	720468
33034	110376000	25.2	720468
33034	113054400	24.6	720468
33034	115732800	24.3	720468
33034	118324800	17.8	720468
33034	121003200	12.5	720468
33034	123595200	6.6	720468
33034	126273600	12.4	720468
33034	128952000	7.8	720468
33034	131371200	13.8	720468
33034	134049600	16.1	720468
33034	136641600	21	720468
33034	139320000	23.5	720468
33034	141912000	25.4	720468
33034	144590400	25.2	720468
33034	147268800	21.7	720468
33034	149860800	14.6	720468
33034	152539200	10.8	720468
33034	155131200	7	720468
33034	157809600	8.2	720468
33034	160488000	8.9	720468
33034	162907200	10.8	720468
33034	165585600	15.9	720468
33034	168177600	22.2	720468
33034	170856000	25	720468
33034	173448000	25.2	720468
33034	176126400	26.7	720468
33034	178804800	23.1	720468
33034	181396800	17.8	720468
33034	184075200	11.9	720468
33034	186667200	6.2	720468
33034	189345600	3.8	720468
33034	192024000	10.8	720468
33034	194529600	14.8	720468
33034	197208000	17.5	720468
33034	199800000	19.4	720468
33034	202478400	23.3	720468
33034	205070400	25.7	720468
33034	207748800	24.5	720468
33034	210427200	21	720468
33034	213019200	13.3	720468
33034	215697600	7.7	720468
33034	218289600	4.7	720468
33034	220968000	0	720468
33034	223646400	5.4	720468
33034	226065600	12.9	720468
33034	228744000	17.8	720468
33034	231336000	21	720468
33034	234014400	24.3	720468
33034	236606400	27.7	720468
33034	239284800	25.5	720468
33034	241963200	23.3	720468
33034	244555200	14	720468
33034	247233600	12.2	720468
33034	249825600	5.4	720468
33034	252504000	1.9	720468
33034	255182400	3	720468
33034	257601600	8.9	720468
33034	260280000	16.7	720468
33034	262872000	19.9	720468
33034	265550400	24.4	720468
33034	268142400	26.1	720468
33034	270820800	25.8	720468
33034	273499200	23.6	720468
33034	276091200	15.7	720468
33034	278769600	13.7	720468
33034	281361600	6.8	720468
33034	284040000	4.9	720468
33034	286718400	4.8	720468
33034	289137600	11.5	720468
33034	291816000	17.4	720468
33034	294408000	19.9	720468
33034	297086400	22.3	720468
33034	299678400	25.3	720468
33034	302356800	26	720468
33034	305035200	22.6	720468
33034	307627200	16.9	720468
33034	310305600	12.9	720468
33034	312897600	6.7	720468
33034	315576000	6.5	720468
33034	318254400	4.1	720468
33034	320760000	9.5	720468
33034	323438400	16.3	720468
33034	326030400	20.1	720468
33034	328708800	23.4	720468
33034	331300800	27.1	720468
33034	333979200	27.2	720468
33034	336657600	25	720468
33034	339249600	15.2	720468
33034	341928000	9.3	720468
33034	344520000	6.2	720468
33034	347198400	2.7	720468
33034	349876800	7.5	720468
33034	352296000	9.3	720468
33034	354974400	17.7	720468
33034	357566400	18.7	720468
33034	360244800	26.9	720468
33034	362836800	26.4	720468
33034	365515200	24.1	720468
33034	368193600	21.5	720468
33034	370785600	15	720468
33034	373464000	10.5	720468
33034	376056000	5.6	720468
33034	378734400	2.7	720468
33034	381412800	8.9	720468
33034	383832000	12.1	720468
33034	386510400	14.4	720468
33034	389102400	21.1	720468
33034	391780800	24.1	720468
33034	394372800	25.9	720468
33034	397051200	25	720468
33034	399729600	22.1	720468
33034	402321600	15.5	720468
33034	4.05e+08	12.4	720468
33034	407592000	10.2	720468
33034	410270400	4.5	720468
33034	412948800	6.6	720468
33034	415368000	11.8	720468
33034	418046400	13.4	720468
33034	420638400	19.5	720468
33034	423316800	23.6	720468
33034	425908800	27.2	720468
33034	428587200	27.4	720468
33034	431265600	22.1	720468
33034	433857600	17.2	720468
33034	436536000	11.3	720468
33034	439128000	7.7	720468
33034	441806400	4.7	720468
33034	444484800	8.7	720468
33034	446990400	11.1	720468
33034	449668800	14.2	720468
33034	452260800	19.7	720468
33034	454939200	24.5	720468
33034	457531200	25.3	720468
33034	460209600	26.1	720468
33034	462888000	21.2	720468
33034	465480000	19.7	720468
33034	468158400	9.8	720468
33034	470750400	10.9	720468
33034	473428800	3	720468
33034	476107200	7.3	720468
33034	478526400	13.1	720468
33034	481204800	17.9	720468
33034	483796800	20.4	720468
33034	486475200	25	720468
33034	489067200	26	720468
33034	491745600	24.8	720468
33034	494424000	22.3	720468
33034	497016000	19.2	720468
33034	499694400	16.8	720468
33034	502286400	4.9	720468
33034	504964800	4.5	720468
33034	507643200	9.7	720468
33034	510062400	12.3	720468
33034	512740800	17.4	720468
33034	515332800	21.3	720468
33034	518011200	26.7	720468
33034	520603200	29.1	720468
33034	523281600	25.5	720468
33034	525960000	23.2	720468
33034	528552000	18.2	720468
33034	531230400	13.5	720468
33034	533822400	7.6	720468
33034	536500800	5	720468
33034	539179200	6.1	720468
33034	541598400	11.2	720468
33034	544276800	14.6	720468
33034	546868800	21.4	720468
33034	549547200	25.2	720468
33034	552139200	27.1	720468
33034	554817600	26.7	720468
33034	557496000	23.1	720468
33034	560088000	13.3	720468
33034	562766400	12.7	720468
33034	565358400	8.6	720468
33034	568036800	2.2	720468
33034	570715200	6.9	720468
33034	573220800	11.4	720468
33034	575899200	15.6	720468
33034	578491200	19.5	720468
33034	581169600	23.5	720468
33034	583761600	26	720468
33034	586440000	27.1	720468
33034	589118400	22.1	720468
33034	591710400	13.2	720468
33034	594388800	11.8	720468
33034	596980800	6	720468
33034	599659200	7.9	720468
33034	602337600	8.5	720468
33034	604756800	11.9	720468
33034	607435200	15.6	720468
33034	610027200	19.1	720468
33034	612705600	25.5	720468
33034	615297600	26	720468
33034	617976000	25.2	720468
33034	620654400	22.6	720468
33034	623246400	16.8	720468
33034	625924800	12.4	720468
33034	628516800	2.5	720468
33034	631195200	9.7	720468
33034	633873600	11.5	720468
33034	636292800	13.9	720468
33034	638971200	16	720468
33034	641563200	20.9	720468
33034	644241600	24.7	720468
33034	646833600	27.4	720468
33034	649512000	26.5	720468
33034	652190400	22.4	720468
33034	654782400	18.3	720468
33034	657460800	12.6	720468
33034	660052800	9.7	720468
33034	662731200	6.4	720468
33034	665409600	9	720468
33034	667828800	13.2	720468
33034	670507200	17.9	720468
33034	673099200	22.4	720468
33034	675777600	24.9	720468
33034	678369600	27.3	720468
33034	681048000	25.4	720468
33034	683726400	21.8	720468
33034	686318400	16.6	720468
33034	688996800	9.9	720468
33034	691588800	8.9	720468
33034	694267200	6.8	720468
33034	696945600	9.3	720468
33034	699451200	11	720468
33034	702129600	16.1	720468
33034	704721600	18.3	720468
33034	707400000	22.4	720468
33034	709992000	27.8	720468
33034	712670400	24.7	720468
33034	715348800	22.7	720468
33034	717940800	14.7	720468
33034	720619200	12.1	720468
33034	723211200	6.8	720468
33034	725889600	7.7	720468
33034	728568000	6.7	720468
33034	730987200	10	720468
33034	733665600	14.5	720468
33034	736257600	21.1	720468
33034	738936000	25.5	720468
33034	741528000	28.9	720468
33034	744206400	26	720468
33034	746884800	23.6	720468
33034	749476800	16.1	720468
33034	752155200	11.6	720468
33034	754747200	6.2	720468
33034	757425600	4.1	720468
33034	760104000	8.5	720468
33034	762523200	13	720468
33034	765201600	17.6	720468
33034	767793600	18.8	720468
33034	770472000	25.3	720468
33034	773064000	26.3	720468
33034	775742400	24.3	720468
33034	778420800	20.9	720468
33034	781012800	15.8	720468
33034	783691200	13.7	720468
33034	786283200	9.3	720468
33034	788961600	6.5	720468
33034	791640000	5.5	720468
33034	794059200	13.3	720468
