group	x	y	clickSelects
25054	-1633176000	17	754280
25054	-1630584000	23.3	754280
25054	-1627905600	28.9	754280
25054	-1625313600	29.3	754280
25054	-1622635200	30.2	754280
25054	-1619956800	22.7	754280
25054	-1617364800	20	754280
25054	-1614686400	12.2	754280
25054	-1612094400	10.5	754280
25054	-1609416000	7.5	754280
25054	-1606737600	8.6	754280
25054	-1604318400	14.3	754280
25054	-1601640000	18.5	754280
25054	-1599048000	21.1	754280
25054	-1596369600	25.8	754280
25054	-1593777600	28.2	754280
25054	-1591099200	27.3	754280
25054	-1588420800	24.6	754280
25054	-1585828800	20.4	754280
25054	-1583150400	12	754280
25054	-1580558400	6.9	754280
25054	-1577880000	5.3	754280
25054	-1575201600	7.8	754280
25054	-1572696000	15.3	754280
25054	-1570017600	17.8	754280
25054	-1567425600	23.4	754280
25054	-1564747200	25.5	754280
25054	-1562155200	28.4	754280
25054	-1559476800	26.6	754280
25054	-1556798400	25.5	754280
25054	-1554206400	19.3	754280
25054	-1551528000	11.4	754280
25054	-1548936000	8.6	754280
25054	-1546257600	11.2	754280
25054	-1543579200	13	754280
25054	-1541160000	17.8	754280
25054	-1538481600	17.4	754280
25054	-1535889600	22.8	754280
25054	-1533211200	26.7	754280
25054	-1530619200	28.3	754280
25054	-1527940800	29.7	754280
25054	-1525262400	27.3	754280
25054	-1522670400	18.5	754280
25054	-1519992000	15.8	754280
25054	-1517400000	11	754280
25054	-1514721600	5.3	754280
25054	-1512043200	10.5	754280
25054	-1509624000	12.2	754280
25054	-1506945600	19.1	754280
25054	-1504353600	22.6	754280
25054	-1501675200	27.2	754280
25054	-1499083200	29.3	754280
25054	-1496404800	29.7	754280
25054	-1493726400	26.5	754280
25054	-1491134400	19	754280
25054	-1488456000	13.9	754280
25054	-1485864000	11	754280
25054	-1483185600	11.8	754280
25054	-1480507200	7.1	754280
25054	-1478088000	11.5	754280
25054	-1475409600	18.8	754280
25054	-1472817600	22.5	754280
25054	-1470139200	27.1	754280
25054	-1467547200	29.6	754280
25054	-1464868800	30.5	754280
25054	-1462190400	25.2	754280
25054	-1459598400	17.5	754280
25054	-1456920000	13.1	754280
25054	-1454328000	10.6	754280
25054	-1451649600	4.7	754280
25054	-1448971200	8.4	754280
25054	-1446465600	10.7	754280
25054	-1443787200	18.9	754280
25054	-1441195200	20.4	754280
25054	-1438516800	28.5	754280
25054	-1435924800	29	754280
25054	-1433246400	31.2	754280
25054	-1430568000	23.9	754280
25054	-1427976000	20.4	754280
25054	-1425297600	14.3	754280
25054	-1422705600	6.8	754280
25054	-1420027200	5.8	754280
25054	-1417348800	12.1	754280
25054	-1414929600	16	754280
25054	-1412251200	21.7	754280
25054	-1409659200	22.1	754280
25054	-1406980800	29.7	754280
25054	-1404388800	30.7	754280
25054	-1401710400	30.3	754280
25054	-1399032000	28.8	754280
25054	-1396440000	16.6	754280
25054	-1393761600	12.5	754280
25054	-1391169600	6.6	754280
25054	-1388491200	5.8	754280
25054	-1385812800	12	754280
25054	-1383393600	11.3	754280
25054	-1380715200	15.3	754280
25054	-1378123200	22	754280
25054	-1375444800	26.5	754280
25054	-1372852800	27	754280
25054	-1370174400	28.4	754280
25054	-1367496000	26.9	754280
25054	-1364904000	21.3	754280
25054	-1362225600	11.4	754280
25054	-1359633600	8.4	754280
25054	-1356955200	8.1	754280
25054	-1354276800	13.1	754280
25054	-1351857600	14.1	754280
25054	-1349179200	20.5	754280
25054	-1346587200	24.7	754280
25054	-1343908800	26.2	754280
25054	-1341316800	28.1	754280
25054	-1338638400	29.1	754280
25054	-1335960000	25.8	754280
25054	-1333368000	21.2	754280
25054	-1330689600	17	754280
25054	-1328097600	5.7	754280
25054	-1325419200	8.4	754280
25054	-1322740800	10	754280
25054	-1320235200	15.3	754280
25054	-1317556800	16.1	754280
25054	-1314964800	23.3	754280
25054	-1312286400	25.6	754280
25054	-1309694400	28.8	754280
25054	-1307016000	29.8	754280
25054	-1304337600	24.9	754280
25054	-1301745600	21.9	754280
25054	-1299067200	12	754280
25054	-1296475200	7.1	754280
25054	-1293796800	6	754280
25054	-1291118400	2.9	754280
25054	-1288699200	15.1	754280
25054	-1286020800	19.7	754280
25054	-1283428800	21.8	754280
25054	-1280750400	27.3	754280
25054	-1278158400	29.2	754280
25054	-1275480000	30.2	754280
25054	-1272801600	25.1	754280
25054	-1270209600	19.6	754280
25054	-1267531200	8.7	754280
25054	-1264939200	8.6	754280
25054	-1262260800	0.9	754280
25054	-1259582400	13	754280
25054	-1257163200	12.5	754280
25054	-1254484800	21.5	754280
25054	-1251892800	21.8	754280
25054	-1249214400	27.4	754280
25054	-1246622400	30.4	754280
25054	-1243944000	30.1	754280
25054	-1241265600	26.7	754280
25054	-1238673600	18.1	754280
25054	-1235995200	12.7	754280
25054	-1233403200	7.1	754280
25054	-1230724800	8.7	754280
25054	-1228046400	11.3	754280
25054	-1225627200	10.3	754280
25054	-1222948800	16.2	754280
25054	-1220356800	20	754280
25054	-1217678400	27.5	754280
25054	-1215086400	29.6	754280
25054	-1212408000	27.7	754280
25054	-1209729600	27.9	754280
25054	-1207137600	22.3	754280
25054	-1204459200	15.8	754280
25054	-1201867200	9.9	754280
25054	-1199188800	8.2	754280
25054	-1196510400	12.9	754280
25054	-1194004800	11.8	754280
25054	-1191326400	19.5	754280
25054	-1188734400	22.6	754280
25054	-1186056000	27.9	754280
25054	-1183464000	29.8	754280
25054	-1180785600	30.1	754280
25054	-1178107200	25.2	754280
25054	-1175515200	17.8	754280
25054	-1172836800	10.5	754280
25054	-1170244800	4.1	754280
25054	-1167566400	9.8	754280
25054	-1164888000	6.6	754280
25054	-1162468800	14.6	754280
25054	-1159790400	18.7	754280
25054	-1157198400	23.9	754280
25054	-1154520000	28	754280
25054	-1151928000	30.2	754280
25054	-1149249600	30.4	754280
25054	-1146571200	28.9	754280
25054	-1143979200	20.8	754280
25054	-1141300800	14	754280
25054	-1138708800	11.7	754280
25054	-1136030400	8	754280
25054	-1133352000	9	754280
25054	-1130932800	12.4	754280
25054	-1128254400	19	754280
25054	-1125662400	23	754280
25054	-1122984000	29	754280
25054	-1120392000	31.9	754280
25054	-1117713600	32.4	754280
25054	-1115035200	24.5	754280
25054	-1112443200	22.2	754280
25054	-1109764800	14.8	754280
25054	-1107172800	7.9	754280
25054	-1104494400	8.7	754280
25054	-1101816000	9	754280
25054	-1099396800	17	754280
25054	-1096718400	17.6	754280
25054	-1094126400	20.2	754280
25054	-1091448000	25.6	754280
25054	-1088856000	29.8	754280
25054	-1086177600	30	754280
25054	-1083499200	23.5	754280
25054	-1080907200	19.6	754280
25054	-1078228800	10.6	754280
25054	-1075636800	5.9	754280
25054	-1072958400	5.5	754280
25054	-1070280000	4.5	754280
25054	-1067774400	17.3	754280
25054	-1065096000	18	754280
25054	-1062504000	23.6	754280
25054	-1059825600	29.2	754280
25054	-1057233600	29.5	754280
25054	-1054555200	31.9	754280
25054	-1051876800	28.1	754280
25054	-1049284800	16.8	754280
25054	-1046606400	10.4	754280
25054	-1044014400	9.1	754280
25054	-1041336000	4.8	754280
25054	-1038657600	9	754280
25054	-1036238400	10.9	754280
25054	-1033560000	18.2	754280
25054	-1030968000	23.5	754280
25054	-1028289600	27.9	754280
25054	-1025697600	29.5	754280
25054	-1023019200	29.9	754280
25054	-1020340800	25.2	754280
25054	-1017748800	18.3	754280
25054	-1015070400	11	754280
25054	-1012478400	7.1	754280
25054	-1009800000	8.2	754280
25054	-1007121600	12.7	754280
25054	-1004702400	17.8	754280
25054	-1002024000	17.8	754280
25054	-999432000	22.4	754280
25054	-996753600	27.2	754280
25054	-994161600	28.8	754280
25054	-991483200	30.1	754280
25054	-988804800	26.5	754280
25054	-986212800	21.8	754280
25054	-983534400	11.4	754280
25054	-980942400	8.4	754280
25054	-978264000	9.1	754280
25054	-975585600	6.8	754280
25054	-973166400	15	754280
25054	-970488000	17.4	754280
25054	-967896000	23.6	754280
25054	-965217600	27.6	754280
25054	-962625600	30.4	754280
25054	-959947200	29.4	754280
25054	-957268800	28.6	754280
25054	-954676800	20.7	754280
25054	-951998400	11.3	754280
25054	-949406400	10.3	754280
25054	-946728000	0.6	754280
25054	-944049600	7.6	754280
25054	-941544000	14.5	754280
25054	-938865600	17.7	754280
25054	-936273600	21.1	754280
25054	-933595200	25.3	754280
25054	-931003200	27.2	754280
25054	-928324800	27.3	754280
25054	-925646400	23.5	754280
25054	-923054400	20.1	754280
25054	-920376000	11.4	754280
25054	-917784000	9.3	754280
25054	-915105600	8.2	754280
25054	-912427200	8.1	754280
25054	-910008000	10.4	754280
25054	-907329600	18.2	754280
25054	-904737600	23.5	754280
25054	-902059200	25.1	754280
25054	-899467200	28.2	754280
25054	-896788800	28.7	754280
25054	-894110400	26.1	754280
25054	-891518400	21.9	754280
25054	-888840000	12.1	754280
25054	-886248000	9.1	754280
25054	-883569600	5	754280
25054	-880891200	8.3	754280
25054	-878472000	12.6	754280
25054	-875793600	18.4	754280
25054	-873201600	21.2	754280
25054	-870523200	26.4	754280
25054	-867931200	28	754280
25054	-865252800	28.6	754280
25054	-862574400	23.1	754280
25054	-859982400	18.1	754280
25054	-857304000	14.9	754280
25054	-854712000	8.9	754280
25054	-852033600	7.1	754280
25054	-849355200	10.7	754280
25054	-846936000	10.6	754280
25054	-844257600	19.8	754280
25054	-841665600	22.4	754280
25054	-838987200	27.2	754280
25054	-836395200	28.9	754280
25054	-833716800	30.6	754280
25054	-831038400	24.3	754280
25054	-828446400	17.8	754280
25054	-825768000	12.1	754280
25054	-823176000	6.7	754280
25054	-820497600	7.5	754280
25054	-817819200	11.1	754280
25054	-815313600	12.6	754280
25054	-812635200	17.3	754280
25054	-810043200	21.6	754280
25054	-807364800	27.5	754280
25054	-804772800	29	754280
25054	-802094400	28.5	754280
25054	-799416000	24.3	754280
25054	-796824000	19.1	754280
25054	-794145600	14.1	754280
25054	-791553600	6.1	754280
25054	-788875200	6.5	754280
25054	-786196800	8.5	754280
25054	-783777600	16.2	754280
25054	-781099200	17.5	754280
25054	-778507200	21.2	754280
25054	-775828800	26.1	754280
25054	-773236800	26.6	754280
25054	-770558400	27.3	754280
25054	-767880000	26.1	754280
25054	-765288000	17.7	754280
25054	-762609600	15.1	754280
25054	-760017600	5.7	754280
25054	-757339200	7.1	754280
25054	-754660800	9.9	754280
25054	-752241600	15.9	754280
25054	-749563200	20.3	754280
25054	-746971200	20.8	754280
25054	-744292800	25.3	754280
25054	-741700800	28.9	754280
25054	-739022400	28.6	754280
25054	-736344000	23.8	754280
25054	-733752000	19.7	754280
25054	-731073600	13.7	754280
25054	-728481600	11.3	754280
25054	-725803200	7.3	754280
25054	-723124800	6.2	754280
25054	-720705600	10.2	754280
25054	-718027200	18.4	754280
25054	-715435200	21.5	754280
25054	-712756800	26.5	754280
25054	-710164800	27.9	754280
25054	-707486400	29.6	754280
25054	-704808000	25.4	754280
25054	-702216000	22.6	754280
25054	-699537600	10.6	754280
25054	-696945600	8.9	754280
25054	-694267200	3	754280
25054	-691588800	7.8	754280
25054	-689083200	11.6	754280
25054	-686404800	20.9	754280
25054	-683812800	22.6	754280
25054	-681134400	27.6	754280
25054	-678542400	28.8	754280
25054	-675864000	28.4	754280
25054	-673185600	24.6	754280
25054	-670593600	18.6	754280
25054	-667915200	12.5	754280
25054	-665323200	9.6	754280
25054	-662644800	4.4	754280
25054	-659966400	8.4	754280
25054	-657547200	12.9	754280
25054	-654868800	16.8	754280
25054	-652276800	23.3	754280
25054	-649598400	26.5	754280
25054	-647006400	28.3	754280
25054	-644328000	26.4	754280
25054	-641649600	23.1	754280
25054	-639057600	18.3	754280
25054	-636379200	14	754280
25054	-633787200	9.3	754280
25054	-631108800	9.4	754280
25054	-628430400	10.4	754280
25054	-626011200	12	754280
25054	-623332800	16.6	754280
25054	-620740800	22.2	754280
25054	-618062400	26	754280
25054	-615470400	26.4	754280
25054	-612792000	26.8	754280
25054	-610113600	23.1	754280
25054	-607521600	21.2	754280
25054	-604843200	12	754280
25054	-602251200	7.5	754280
25054	-599572800	7.2	754280
25054	-596894400	8.1	754280
25054	-594475200	13.6	754280
25054	-591796800	17.6	754280
25054	-589204800	21.7	754280
25054	-586526400	26	754280
25054	-583934400	29.2	754280
25054	-581256000	31.8	754280
25054	-578577600	25.4	754280
25054	-575985600	20.2	754280
25054	-573307200	10.7	754280
25054	-570715200	9	754280
25054	-568036800	11.5	754280
25054	-565358400	11.5	754280
25054	-562852800	12.2	754280
25054	-560174400	16	754280
25054	-557582400	21.7	754280
25054	-554904000	27.9	754280
25054	-552312000	29	754280
25054	-549633600	31	754280
25054	-546955200	25.8	754280
25054	-544363200	16.9	754280
25054	-541684800	12.6	754280
25054	-539092800	6.9	754280
25054	-536414400	9.1	754280
25054	-533736000	9.3	754280
25054	-531316800	15.6	754280
25054	-528638400	15.5	754280
25054	-526046400	21.7	754280
25054	-523368000	30	754280
25054	-520776000	28.3	754280
25054	-518097600	28	754280
25054	-515419200	25.4	754280
25054	-512827200	20.7	754280
25054	-510148800	11.5	754280
25054	-507556800	6.6	754280
25054	-504878400	7.3	754280
25054	-502200000	12.6	754280
25054	-499780800	12.6	754280
25054	-497102400	20.3	754280
25054	-494510400	19.3	754280
25054	-491832000	27.4	754280
25054	-489240000	31.4	754280
25054	-486561600	30.9	754280
25054	-483883200	27.3	754280
25054	-481291200	20.2	754280
25054	-478612800	12.2	754280
25054	-476020800	8.9	754280
25054	-473342400	7.2	754280
25054	-470664000	8.1	754280
25054	-468244800	13.5	754280
25054	-465566400	19.6	754280
25054	-462974400	23.9	754280
25054	-460296000	25.5	754280
25054	-457704000	29.3	754280
25054	-455025600	27.7	754280
25054	-452347200	26.1	754280
25054	-449755200	19.2	754280
25054	-447076800	11.9	754280
25054	-444484800	7.3	754280
25054	-441806400	6.2	754280
25054	-439128000	8.7	754280
25054	-436622400	12.9	754280
25054	-433944000	17.6	754280
25054	-431352000	24.6	754280
25054	-428673600	27.3	754280
25054	-426081600	31	754280
25054	-423403200	30.6	754280
25054	-420724800	26.5	754280
25054	-418132800	21.6	754280
25054	-415454400	10.9	754280
25054	-412862400	10	754280
25054	-410184000	6	754280
25054	-407505600	11.8	754280
25054	-405086400	10.9	754280
25054	-402408000	16	754280
25054	-399816000	21.8	754280
25054	-397137600	26.5	754280
25054	-394545600	30	754280
25054	-391867200	28.1	754280
25054	-389188800	23.7	754280
25054	-386596800	16.3	754280
25054	-383918400	11	754280
25054	-381326400	10.3	754280
25054	-378648000	6.1	754280
25054	-375969600	5.8	754280
25054	-373550400	9.5	754280
25054	-370872000	16.2	754280
25054	-368280000	22.4	754280
25054	-365601600	26.9	754280
25054	-363009600	28.5	754280
25054	-360331200	28.9	754280
25054	-357652800	25.5	754280
25054	-355060800	18.2	754280
25054	-352382400	13.7	754280
25054	-349790400	5.9	754280
25054	-347112000	4.9	754280
25054	-344433600	8.4	754280
25054	-342014400	12.2	754280
25054	-339336000	16.3	754280
25054	-336744000	23.4	754280
25054	-334065600	25.9	754280
25054	-331473600	26.8	754280
25054	-328795200	27.7	754280
25054	-326116800	25.3	754280
25054	-323524800	18.2	754280
25054	-320846400	9.3	754280
25054	-318254400	9.5	754280
25054	-315576000	6.1	754280
25054	-312897600	5.6	754280
25054	-310392000	8.2	754280
25054	-307713600	19.4	754280
25054	-305121600	21.2	754280
25054	-302443200	26.7	754280
25054	-299851200	27.7	754280
25054	-297172800	27.6	754280
25054	-294494400	25.1	754280
25054	-291902400	20	754280
25054	-289224000	13.2	754280
25054	-286632000	5.8	754280
25054	-283953600	4.6	754280
25054	-281275200	9.9	754280
25054	-278856000	14.3	754280
25054	-276177600	16.4	754280
25054	-273585600	21.7	754280
25054	-270907200	24.5	754280
25054	-268315200	27.1	754280
25054	-265636800	27	754280
25054	-262958400	24.5	754280
25054	-260366400	18.8	754280
25054	-257688000	11.3	754280
25054	-255096000	7.1	754280
25054	-252417600	3.4	754280
25054	-249739200	11.9	754280
25054	-247320000	11.1	754280
25054	-244641600	16.4	754280
25054	-242049600	24	754280
25054	-239371200	25.2	754280
25054	-236779200	27.8	754280
25054	-234100800	28.7	754280
25054	-231422400	24.5	754280
25054	-228830400	20.7	754280
25054	-226152000	12	754280
25054	-223560000	7.7	754280
25054	-220881600	2.4	754280
25054	-218203200	6.8	754280
25054	-215784000	15.3	754280
25054	-213105600	20.3	754280
25054	-210513600	22.5	754280
25054	-207835200	27.1	754280
25054	-205243200	29.4	754280
25054	-202564800	30	754280
25054	-199886400	25.9	754280
25054	-197294400	22.1	754280
25054	-194616000	14.2	754280
25054	-192024000	3.8	754280
25054	-189345600	6.3	754280
25054	-186667200	6.2	754280
25054	-184161600	11.9	754280
25054	-181483200	19.3	754280
25054	-178891200	22.7	754280
25054	-176212800	26.2	754280
25054	-173620800	30.3	754280
25054	-170942400	29.2	754280
25054	-168264000	24.9	754280
25054	-165672000	17.4	754280
25054	-162993600	14.5	754280
25054	-160401600	7.4	754280
25054	-157723200	8.1	754280
25054	-155044800	7.1	754280
25054	-152625600	8.5	754280
25054	-149947200	20	754280
25054	-147355200	22.3	754280
25054	-144676800	25.9	754280
25054	-142084800	29.3	754280
25054	-139406400	28.3	754280
25054	-136728000	25.5	754280
25054	-134136000	18.2	754280
25054	-131457600	16.2	754280
25054	-128865600	9.8	754280
25054	-126187200	4.5	754280
25054	-123508800	6.9	754280
25054	-121089600	13	754280
25054	-118411200	17.2	754280
25054	-115819200	21.3	754280
25054	-113140800	25.5	754280
25054	-110548800	29	754280
25054	-107870400	26.8	754280
25054	-105192000	23	754280
25054	-102600000	17.1	754280
25054	-99921600	15.2	754280
25054	-97329600	6.7	754280
25054	-94651200	7.4	754280
25054	-91972800	7.4	754280
25054	-89553600	16.4	754280
25054	-86875200	20.5	754280
25054	-84283200	20.9	754280
25054	-81604800	27	754280
25054	-79012800	27.1	754280
25054	-76334400	27.4	754280
25054	-73656000	22.3	754280
25054	-71064000	17.4	754280
25054	-68385600	12.1	754280
25054	-65793600	7.2	754280
25054	-63115200	5.9	754280
25054	-60436800	6.5	754280
25054	-57931200	11.9	754280
25054	-55252800	17.5	754280
25054	-52660800	21.4	754280
25054	-49982400	25.9	754280
25054	-47390400	26.8	754280
25054	-44712000	27.9	754280
25054	-42033600	22.4	754280
25054	-39441600	18.3	754280
25054	-36763200	11.1	754280
25054	-34171200	7.6	754280
25054	-31492800	7.8	754280
25054	-28814400	8.7	754280
25054	-26395200	9.3	754280
25054	-23716800	18.2	754280
25054	-21124800	21.6	754280
25054	-18446400	25.9	754280
25054	-15854400	30.4	754280
25054	-13176000	28.8	754280
25054	-10497600	24.9	754280
25054	-7905600	18.4	754280
25054	-5227200	11.5	754280
