group	x	y	clickSelects
37556	1320148800	23	864300
37556	1322740800	23.4	864300
37556	1325419200	26.6	864300
37556	1328097600	24.9	864300
37556	1330603200	22	864300
37556	1333281600	18.6	864300
37556	1335873600	17.7	864300
37556	1338552000	12.5	864300
37556	1341144000	9.3	864300
37556	1343822400	16.1	864300
37556	1346500800	16.3	864300
37556	1349092800	19.1	864300
37556	1351771200	23.1	864300
37556	1354363200	24.8	864300
37556	1357041600	24.6	864300
37556	1359720000	23.1	864300
37556	1362139200	20	864300
37556	1364817600	18.8	864300
37556	1367409600	14.8	864300
37556	1370088000	12.6	864300
37556	1372680000	12.3	864300
37556	1375358400	11.9	864300
37556	1378036800	17	864300
37556	1380628800	18.6	864300
37556	1383307200	21.5	864300
37556	1385899200	26.4	864300
37556	1388577600	26.3	864300
37556	1391256000	23.1	864300
37556	1393675200	20	864300
37556	1396353600	18.6	864300
37556	1398945600	14.7	864300
37556	1401624000	11.9	864300
37556	1404216000	13.1	864300
37556	1406894400	14.5	864300
37556	1409572800	16.8	864300
37559	1259668800	20.4	865800
37559	1262347200	23.6	865800
37559	1265025600	22.7	865800
37559	1267444800	20.6	865800
37559	1270123200	16.8	865800
37559	1272715200	15.2	865800
37568	962452800	9.3	873950
37568	965131200	13.4	873950
37568	967809600	15.5	873950
37568	970401600	19.1	873950
37568	973080000	19.9	873950
37568	975672000	23.7	873950
37568	978350400	25	873950
38381	318254400	22.7	839530
38381	320760000	22.9	839530
38418	1414843200	22	863600
38418	1417435200	22	863600
38418	1420113600	22.2	863600
38418	1422792000	23.8	863600
38418	1425211200	22.2	863600
38418	1427889600	19.8	863600
38418	1430481600	17.4	863600
38419	1414843200	21.9	864300
38419	1417435200	23.3	864300
38419	1420113600	24.2	864300
38419	1422792000	24.2	864300
38419	1425211200	22.6	864300
38419	1427889600	20.6	864300
38419	1430481600	17	864300
38430	983448000	24.1	873950
38430	986126400	19.1	873950
38430	988718400	14.4	873950
38430	991396800	14.1	873950
38430	993988800	13.1	873950
38430	996667200	17	873950
39166	339249600	16.6	839530
39166	341928000	19	839530
39166	344520000	21.8	839530
39166	347198400	22.4	839530
39166	349876800	23.3	839530
39166	352296000	19.7	839530
39166	354974400	17.7	839530
39166	357566400	18.2	839530
39203	1154433600	11.6	864600
39203	1157112000	14.9	864600
39203	1159704000	20.4	864600
39203	1162382400	19.9	864600
39203	1164974400	25.5	864600
39205	1154433600	11.3	865600
39205	1157112000	14	865600
39205	1159704000	18.9	865600
39207	1288612800	17.5	865800
39207	1291204800	17.5	865800
39215	1001937600	19.2	873950
39215	1004616000	21.1	873950
39215	1007208000	23.2	873950
39904	370785600	17.1	839530
39904	373464000	21	839530
39904	376056000	22.4	839530
39904	378734400	23.1	839530
39942	1170331200	25.5	864600
39942	1172750400	22.3	864600
39942	1175428800	19.9	864600
39942	1178020800	12.7	864600
39942	1180699200	11.1	864600
39942	1183291200	8.4	864600
39942	1185969600	10.2	864600
39942	1188648000	17.1	864600
39942	1191240000	18.7	864600
39942	1193918400	19.8	864600
39942	1196510400	19.8	864600
39942	1199188800	19.8	864600
39946	1296561600	22.2	865800
39946	1298980800	20.7	865800
39946	1301659200	17.5	865800
39946	1304251200	13.4	865800
39946	1306929600	10.6	865800
39946	1309521600	9.6	865800
39946	1312200000	10.6	865800
39946	1314878400	13.5	865800
39946	1317470400	15.2	865800
39946	1320148800	19.8	865800
39946	1322740800	20.3	865800
39946	1325419200	23.2	865800
39946	1328097600	23.7	865800
39954	1012564800	23.5	873950
39954	1014984000	24.2	873950
39954	1017662400	18	873950
39954	1020254400	17.3	873950
39954	1022932800	11.4	873950
39954	1025524800	11.6	873950
39954	1028203200	15	873950
39954	1030881600	15.6	873950
39954	1033473600	20.4	873950
39954	1036152000	21.8	873950
39954	1038744000	23.6	873950
39954	1041422400	25.7	873950
39954	1044100800	23.9	873950
39954	1046520000	21.8	873950
39954	1049198400	17.5	873950
39954	1051790400	15.6	873950
39954	1054468800	14.8	873950
39954	1057060800	11.9	873950
39954	1059739200	12	873950
39954	1062417600	16	873950
39954	1065009600	19.6	873950
39954	1067688000	21	873950
39954	1070280000	21.9	873950
39954	1072958400	26.3	873950
39954	1075636800	23.6	873950
39954	1078142400	23.4	873950
39954	1080820800	20.6	873950
39954	1083412800	13.5	873950
39954	1086091200	14	873950
39954	1088683200	12.5	873950
40635	1262347200	24.6	864600
40635	1265025600	23.4	864600
40635	1267444800	22.1	864600
40635	1270123200	17.2	864600
40635	1272715200	15.7	864600
40635	1275393600	11.6	864600
40635	1277985600	10.5	864600
40635	1280664000	12	864600
40635	1283342400	14.9	864600
40635	1285934400	16.5	864600
40635	1288612800	19.9	864600
40635	1291204800	19.9	864600
40637	1170331200	24.5	865600
40637	1172750400	21.7	865600
40637	1175428800	18.8	865600
40637	1178020800	12.2	865600
40637	1180699200	9.7	865600
40637	1183291200	8.6	865600
40637	1185969600	9.6	865600
40637	1188648000	16.4	865600
40637	1191240000	18.7	865600
40637	1193918400	17.6	865600
40637	1196510400	17.6	865600
40637	1199188800	25	865600
40637	1201867200	24	865600
40637	1204372800	21.6	865600
40637	1207051200	18.1	865600
40637	1209643200	15.2	865600
40637	1212321600	10.1	865600
40637	1214913600	13.5	865600
40637	1217592000	12.2	865600
40639	1333281600	16.9	865800
40639	1335873600	16.3	865800
40639	1338552000	10.6	865800
40639	1341144000	7.9	865800
40639	1343822400	13.5	865800
40639	1346500800	13.8	865800
40639	1349092800	16.5	865800
40639	1351771200	20	865800
40639	1354363200	22.7	865800
40639	1357041600	22.8	865800
40639	1359720000	22	865800
40639	1362139200	18.5	865800
40639	1364817600	17.2	865800
40639	1367409600	13.6	865800
40639	1370088000	10.9	865800
40639	1372680000	10.3	865800
40639	1375358400	10.7	865800
40639	1378036800	14.4	865800
40639	1380628800	15.7	865800
40639	1383307200	18.9	865800
40639	1385899200	23.7	865800
40639	1388577600	23.5	865800
40639	1391256000	22	865800
40639	1393675200	19.6	865800
40639	1396353600	17.2	865800
40639	1398945600	13.7	865800
40639	1401624000	11.3	865800
40639	1404216000	11.7	865800
40639	1406894400	13.1	865800
40639	1409572800	14.8	865800
40647	1094040000	17.2	873950
40647	1096632000	18.6	873950
40647	1099310400	20.5	873950
41276	1296561600	24	864600
41276	1298980800	21.7	864600
41276	1301659200	18.3	864600
41276	1304251200	13.8	864600
41276	1306929600	10.9	864600
41276	1309521600	9.8	864600
41276	1312200000	11.4	864600
41276	1314878400	14.7	864600
41276	1317470400	16.8	864600
41276	1320148800	21.5	864600
41276	1322740800	22.1	864600
41276	1325419200	25.5	864600
41276	1328097600	24.6	864600
41276	1330603200	21.5	864600
41276	1333281600	17.7	864600
41276	1335873600	16.2	864600
41276	1338552000	11.6	864600
41276	1341144000	9	864600
41276	1343822400	14.6	864600
41276	1346500800	14.9	864600
41276	1349092800	18.1	864600
41276	1351771200	22.1	864600
41276	1354363200	23.9	864600
41276	1357041600	23.4	864600
41276	1359720000	22.9	864600
41276	1362139200	19.5	864600
41276	1364817600	18.3	864600
41276	1367409600	14.2	864600
41276	1370088000	12.1	864600
41276	1372680000	11	864600
41276	1375358400	10.7	864600
41276	1378036800	14.3	864600
41276	1380628800	18	864600
41276	1383307200	20.9	864600
41276	1385899200	25.6	864600
41276	1388577600	25.6	864600
41276	1391256000	22.9	864600
41276	1393675200	20.2	864600
41276	1396353600	18.2	864600
41276	1398945600	14.1	864600
41276	1401624000	11	864600
41276	1404216000	12.2	864600
41276	1406894400	13.5	864600
41276	1409572800	15.6	864600
41277	1222862400	16.3	865600
41277	1225540800	22.6	865600
41285	1104580800	26.5	873950
41285	1107259200	23.9	873950
41285	1109678400	21.6	873950
41285	1112356800	17.3	873950
41285	1114948800	16.3	873950
41285	1117627200	16.4	873950
41285	1120219200	13.4	873950
41285	1122897600	14.8	873950
41285	1125576000	14	873950
41285	1128168000	17.6	873950
41285	1130846400	22.4	873950
41285	1133438400	23.4	873950
41285	1136116800	27	873950
41285	1138795200	25.4	873950
41285	1141214400	22.8	873950
41285	1143892800	19.8	873950
41285	1146484800	13.5	873950
41285	1149163200	14.4	873950
41285	1151755200	15.6	873950
41285	1154433600	13.1	873950
41285	1157112000	15.5	873950
41285	1159704000	21	873950
41285	1162382400	21.4	873950
41285	1164974400	24.8	873950
41285	1167652800	25.1	873950
41285	1170331200	24.4	873950
41285	1172750400	22.2	873950
41285	1175428800	20.4	873950
41285	1178020800	12.4	873950
41285	1180699200	11.1	873950
41285	1183291200	9.2	873950
41285	1185969600	11.2	873950
41285	1188648000	17.6	873950
41285	1191240000	19.6	873950
41285	1193918400	20.4	873950
41285	1196510400	24	873950
41285	1199188800	25.3	873950
41285	1201867200	24.6	873950
41285	1204372800	22.5	873950
41285	1207051200	18.2	873950
41285	1209643200	15.3	873950
41285	1212321600	10.8	873950
41285	1214913600	15	873950
41285	1217592000	13.7	873950
41285	1220270400	15.2	873950
41285	1222862400	18.9	873950
41285	1225540800	24	873950
41285	1228132800	25.6	873950
41285	1230811200	26.3	873950
41285	1233489600	24.8	873950
41285	1235908800	23.5	873950
41285	1238587200	19.9	873950
41285	1241179200	16.3	873950
41285	1243857600	10.4	873950
41285	1246449600	9.6	873950
41285	1249128000	15.5	873950
41285	1251806400	14.3	873950
41285	1254398400	18.8	873950
41285	1257076800	21.5	873950
41285	1259668800	23.5	873950
41285	1262347200	25.3	873950
41285	1265025600	24.8	873950
41285	1267444800	23.2	873950
41285	1270123200	18	873950
41285	1272715200	15	873950
41285	1275393600	12.6	873950
41285	1277985600	11.5	873950
41285	1280664000	12.3	873950
41285	1283342400	16	873950
41285	1285934400	17.6	873950
41285	1288612800	21.3	873950
41285	1291204800	25.3	873950
41285	1293883200	26.8	873950
41285	1296561600	24.7	873950
41285	1298980800	23.4	873950
41285	1301659200	19.1	873950
41285	1304251200	15	873950
41285	1306929600	12	873950
41285	1309521600	11	873950
41285	1312200000	12.4	873950
41285	1314878400	16.4	873950
41285	1317470400	17.9	873950
41285	1320148800	22.7	873950
41285	1322740800	23.5	873950
41285	1325419200	26.5	873950
41285	1328097600	24.9	873950
41285	1330603200	22.1	873950
41285	1333281600	17.8	873950
41285	1335873600	17.2	873950
41285	1338552000	13.1	873950
41285	1341144000	9.9	873950
41285	1343822400	16.3	873950
41285	1346500800	17	873950
41285	1349092800	19.4	873950
41285	1351771200	23.1	873950
41285	1354363200	24.4	873950
41285	1357041600	24.5	873950
41285	1359720000	23.8	873950
41285	1362139200	20.4	873950
41285	1364817600	18.6	873950
41285	1367409600	15	873950
41285	1370088000	12.5	873950
41285	1372680000	12.8	873950
41285	1375358400	12.1	873950
41285	1378036800	16.2	873950
41285	1380628800	19.4	873950
41285	1383307200	22	873950
41285	1385899200	26.8	873950
41285	1388577600	27	873950
41285	1391256000	24.3	873950
41285	1393675200	20.4	873950
41285	1396353600	18.6	873950
41285	1398945600	15.2	873950
41285	1401624000	12.6	873950
41285	1404216000	13.6	873950
41285	1406894400	14.8	873950
41285	1409572800	16.7	873950
41285	1412164800	21.1	873950
41285	1414843200	21.9	873950
41285	1417435200	23.1	873950
41285	1420113600	24.5	873950
41285	1422792000	25	873950
41285	1425211200	23	873950
41285	1427889600	20.6	873950
41285	1430481600	16.8	873950
41826	399729600	17.2	839530
41826	402321600	17	839530
41826	4.05e+08	18.9	839530
41826	407592000	23.4	839530
41826	410270400	24.6	839530
41826	412948800	22.5	839530
41826	415368000	20.2	839530
41855	1414843200	20.5	864600
41855	1417435200	22.6	864600
41855	1420113600	24.2	864600
41855	1422792000	23.8	864600
41855	1425211200	23.1	864600
41855	1427889600	19.9	864600
41855	1430481600	16.2	864600
41857	1230811200	25	865600
41857	1233489600	23.5	865600
41857	1235908800	22.9	865600
41857	1238587200	18.6	865600
41857	1241179200	16.1	865600
41857	1243857600	10.8	865600
41857	1246449600	10.1	865600
41857	1249128000	14.4	865600
41857	1251806400	13.3	865600
41857	1254398400	15.9	865600
41857	1257076800	20.6	865600
41857	1259668800	21.8	865600
41857	1262347200	25.7	865600
41857	1265025600	23.6	865600
41857	1267444800	22.9	865600
41857	1270123200	17.4	865600
41857	1272715200	15.7	865600
41857	1275393600	12.2	865600
41857	1277985600	10.7	865600
41857	1280664000	11.4	865600
41857	1283342400	14.5	865600
41857	1285934400	16.8	865600
41857	1288612800	18.7	865600
41857	1291204800	18.7	865600
41857	1293883200	24.9	865600
41859	1420113600	23.3	865800
41859	1422792000	22.7	865800
41859	1425211200	21.5	865800
41859	1427889600	18.8	865800
41859	1430481600	15.8	865800
42390	428587200	14.1	839530
42390	431265600	13.6	839530
42390	433857600	18.4	839530
42390	436536000	20.8	839530
42418	1298980800	21.6	865600
42418	1301659200	18.6	865600
42418	1304251200	14.3	865600
42418	1306929600	11.5	865600
42418	1309521600	10.9	865600
42418	1312200000	11.1	865600
42418	1314878400	15	865600
42418	1317470400	16.6	865600
42418	1320148800	20.7	865600
42418	1322740800	22.3	865600
42418	1325419200	24	865600
42418	1328097600	23.7	865600
42418	1330603200	21	865600
42418	1333281600	17.8	865600
42418	1335873600	16.3	865600
42418	1338552000	11.3	865600
42908	896702400	12.5	839530
42908	899294400	13.4	839530
42908	901972800	12.6	839530
42908	904651200	13.5	839530
42908	907243200	17.8	839530
42908	909921600	20.1	839530
42908	912513600	21.8	839530
42936	1343822400	12.9	865600
42936	1346500800	15	865600
42936	1349092800	17.7	865600
42936	1351771200	21.4	865600
42936	1354363200	23.5	865600
42936	1357041600	24.1	865600
42936	1359720000	22.6	865600
42936	1362139200	19.3	865600
42936	1364817600	18.7	865600
42936	1367409600	14.4	865600
42936	1370088000	12	865600
42936	1372680000	10.9	865600
42936	1375358400	10.9	865600
42936	1378036800	13.7	865600
42936	1380628800	17.2	865600
42936	1383307200	20.5	865600
42936	1385899200	25.2	865600
42936	1388577600	25.2	865600
42936	1391256000	22.6	865600
42936	1393675200	20	865600
43839	965131200	14.1	839530
43839	967809600	14.8	839530
43839	970401600	18.2	839530
43839	973080000	19.4	839530
43839	975672000	23.2	839530
43865	1414843200	19.8	865600
43865	1417435200	21.8	865600
43865	1420113600	23	865600
43865	1422792000	23.1	865600
43865	1425211200	21.8	865600
43865	1427889600	19.3	865600
43865	1430481600	16	865600
44270	1001937600	18.3	839530
44270	1004616000	19.7	839530
44270	1007208000	21.7	839530
44270	1009886400	23.5	839530
44270	1012564800	22.3	839530
44270	1014984000	23.5	839530
44270	1017662400	17.3	839530
44270	1020254400	16.8	839530
44270	1022932800	11.6	839530
44270	1025524800	11.8	839530
44658	1030881600	14.5	839530
44658	1033473600	19.8	839530
44658	1036152000	20.5	839530
44658	1038744000	22.3	839530
44658	1041422400	24.4	839530
44658	1044100800	23.9	839530
44658	1046520000	20.8	839530
44658	1049198400	17.8	839530
44658	1051790400	16.2	839530
44658	1054468800	13.8	839530
44658	1057060800	12.5	839530
44658	1059739200	12.5	839530
44658	1062417600	14.9	839530
44658	1065009600	18.8	839530
44658	1067688000	20.4	839530
44658	1070280000	20.5	839530
44658	1072958400	24.8	839530
44658	1075636800	23	839530
44658	1078142400	22.4	839530
44658	1080820800	21	839530
44658	1083412800	13.4	839530
44658	1086091200	14	839530
44658	1088683200	12.3	839530
44658	1091361600	14.6	839530
44658	1094040000	16.5	839530
44658	1096632000	17.4	839530
44658	1099310400	19.5	839530
44658	1101902400	22.5	839530
44658	1104580800	25.2	839530
44658	1107259200	24.1	839530
44658	1109678400	22.6	839530
44658	1112356800	17.6	839530
44658	1114948800	16.1	839530
44658	1117627200	16.1	839530
44658	1120219200	13.2	839530
44658	1122897600	14.5	839530
44658	1125576000	13.1	839530
44658	1128168000	16.5	839530
44658	1130846400	21.4	839530
44658	1133438400	21.9	839530
44658	1136116800	25.6	839530
44658	1138795200	25.3	839530
44658	1141214400	24.1	839530
44658	1143892800	19.8	839530
44658	1146484800	13.7	839530
44658	1149163200	13.8	839530
44658	1151755200	15.6	839530
44658	1154433600	12.8	839530
44658	1157112000	14.2	839530
44658	1159704000	19.6	839530
44658	1162382400	20.3	839530
44658	1164974400	24.1	839530
44658	1167652800	24.7	839530
44658	1170331200	24.1	839530
44658	1172750400	22.8	839530
44658	1175428800	20.4	839530
44658	1178020800	12.4	839530
44658	1180699200	11.9	839530
44658	1183291200	9.2	839530
44658	1185969600	10.7	839530
44658	1188648000	17.4	839530
44658	1191240000	19.2	839530
44658	1193918400	20.1	839530
44658	1196510400	23.8	839530
44658	1199188800	24.6	839530
44658	1201867200	24	839530
44658	1204372800	22.7	839530
44658	1207051200	19.7	839530
44658	1209643200	14.9	839530
44658	1212321600	11	839530
44658	1214913600	15	839530
44658	1217592000	13.5	839530
44658	1220270400	13.7	839530
44658	1222862400	18.2	839530
44658	1225540800	22.5	839530
44658	1228132800	23.6	839530
44658	1230811200	25.1	839530
44658	1233489600	24.5	839530
44658	1235908800	23.2	839530
44658	1238587200	20.2	839530
44658	1241179200	16.2	839530
44658	1243857600	10.5	839530
44658	1246449600	10.1	839530
44658	1249128000	15	839530
44658	1251806400	14.1	839530
44658	1254398400	17.5	839530
44658	1257076800	21.3	839530
44658	1259668800	22.2	839530
44658	1262347200	24	839530
44658	1265025600	23.9	839530
44658	1267444800	22.8	839530
44658	1270123200	18.2	839530
44658	1272715200	15.2	839530
44658	1275393600	12.9	839530
44658	1277985600	11.9	839530
44658	1280664000	12.5	839530
44658	1283342400	15	839530
44658	1285934400	16.9	839530
44658	1288612800	20.3	839530
44658	1291204800	24	839530
44658	1293883200	25.6	839530
44658	1296561600	23.6	839530
44658	1298980800	21.7	839530
44658	1301659200	19.5	839530
44658	1304251200	14.8	839530
44658	1306929600	12.1	839530
44658	1309521600	11.3	839530
44658	1312200000	12.4	839530
