group	x	y	clickSelects
29606	-1683028800	24.6	401000
29606	-1680436800	21.8	401000
29606	-1677758400	20.8	401000
29606	-1675166400	17.3	401000
29606	-1672488000	13.4	401000
29606	-1669809600	14	401000
29606	-1667390400	16.8	401000
29606	-1664712000	19.2	401000
29606	-1662120000	19.5	401000
29606	-1659441600	23.1	401000
29606	-1656849600	25	401000
29606	-1654171200	26.1	401000
29606	-1651492800	24.9	401000
29606	-1648900800	22.8	401000
29606	-1646222400	21.4	401000
29606	-1643630400	15.2	401000
29606	-1640952000	12.8	401000
29606	-1638273600	12.5	401000
29606	-1635854400	14.7	401000
29606	-1633176000	17.5	401000
29606	-1630584000	19.1	401000
29606	-1627905600	22.3	401000
29606	-1625313600	24.5	401000
29606	-1622635200	24.9	401000
29606	-1619956800	25	401000
29606	-1617364800	23.7	401000
29606	-1614686400	20.6	401000
29606	-1612094400	15.8	401000
29606	-1609416000	14.6	401000
29606	-1606737600	14.6	401000
29606	-1604318400	16.8	401000
29606	-1601640000	18.2	401000
29606	-1599048000	18.3	401000
29606	-1596369600	21.2	401000
29606	-1593777600	24.6	401000
29606	-1591099200	25.1	401000
29606	-1588420800	24.5	401000
29606	-1585828800	24	401000
29606	-1583150400	21.6	401000
29606	-1580558400	15.9	401000
29606	-1577880000	13.1	401000
29606	-1575201600	10	401000
29606	-1572696000	15.3	401000
29606	-1570017600	17.8	401000
29606	-1567425600	19.1	401000
29606	-1564747200	23.1	401000
29606	-1562155200	25.3	401000
29606	-1559476800	25.7	401000
29606	-1556798400	24.7	401000
29606	-1554206400	22.4	401000
29606	-1551528000	14.3	401000
29606	-1548936000	14.9	401000
29606	-1546257600	13.5	401000
29606	-1543579200	11.9	401000
29606	-1541160000	13.7	401000
29606	-1538481600	17.7	401000
29606	-1535889600	20.1	401000
29606	-1533211200	22.3	401000
29606	-1530619200	25.1	401000
29606	-1527940800	25.7	401000
29606	-1525262400	24.9	401000
29606	-1522670400	22.8	401000
29606	-1519992000	19.5	401000
29606	-1517400000	15.2	401000
29606	-1514721600	13.2	401000
29606	-1512043200	13.1	401000
29606	-1509624000	15.9	401000
29606	-1506945600	18.1	401000
29606	-1504353600	20.7	401000
29606	-1501675200	23	401000
29606	-1499083200	25.1	401000
29606	-1496404800	26.2	401000
29606	-1493726400	25.3	401000
29606	-1491134400	21.7	401000
29606	-1488456000	19.9	401000
29606	-1485864000	15.4	401000
29606	-1483185600	13.7	401000
29606	-1480507200	13.4	401000
29606	-1478088000	15.6	401000
29606	-1475409600	17	401000
29606	-1472817600	21.2	401000
29606	-1470139200	24.2	401000
29606	-1467547200	24.7	401000
29606	-1464868800	25.2	401000
29606	-1462190400	25.8	401000
29606	-1459598400	23	401000
29606	-1456920000	20.6	401000
29606	-1454328000	17.6	401000
29606	-1451649600	13.2	401000
29606	-1448971200	13.3	401000
29606	-1446465600	16	401000
29606	-1443787200	18.5	401000
29606	-1441195200	20.3	401000
29606	-1438516800	23.7	401000
29606	-1435924800	25.4	401000
29606	-1433246400	26	401000
29606	-1430568000	25.9	401000
29606	-1427976000	23.2	401000
29606	-1425297600	19.2	401000
29606	-1422705600	15.1	401000
29606	-1420027200	11.2	401000
29606	-1417348800	13.6	401000
29606	-1414929600	17.3	401000
29606	-1412251200	16.9	401000
29606	-1409659200	20.3	401000
29606	-1406980800	20.7	401000
29606	-1404388800	24.4	401000
29606	-1401710400	25.7	401000
29606	-1399032000	25.5	401000
29606	-1396440000	23.5	401000
29606	-1393761600	21.1	401000
29606	-1391169600	17.1	401000
29606	-1388491200	13.5	401000
29606	-1385812800	13.4	401000
29606	-1383393600	15.2	401000
29606	-1380715200	18.6	401000
29606	-1378123200	21.2	401000
29606	-1375444800	23.7	401000
29606	-1372852800	25	401000
29606	-1370174400	25	401000
29606	-1367496000	25	401000
29606	-1364904000	22.8	401000
29606	-1362225600	20.4	401000
29606	-1359633600	16.5	401000
29606	-1356955200	14.1	401000
29606	-1354276800	11.9	401000
29606	-1351857600	16.2	401000
29606	-1349179200	17.6	401000
29606	-1346587200	21.6	401000
29606	-1343908800	24.3	401000
29606	-1341316800	26.6	401000
29606	-1338638400	26.3	401000
29606	-1335960000	26	401000
29606	-1333368000	23.8	401000
29606	-1330689600	20.5	401000
29606	-1328097600	16.1	401000
29606	-1325419200	14.1	401000
29606	-1322740800	12.3	401000
29606	-1320235200	14.4	401000
29606	-1317556800	20.2	401000
29606	-1314964800	22.4	401000
29606	-1312286400	23.9	401000
29606	-1309694400	25.8	401000
29606	-1307016000	26.6	401000
29606	-1304337600	26.1	401000
29606	-1301745600	23.2	401000
29606	-1299067200	19.5	401000
29606	-1296475200	16.4	401000
29606	-1293796800	12.1	401000
29606	-1291118400	12	401000
29606	-1288699200	14.6	401000
29606	-1286020800	17.4	401000
29606	-1283428800	22.1	401000
29606	-1280750400	23.6	401000
29606	-1278158400	25.3	401000
29606	-1275480000	26.4	401000
29606	-1272801600	25.4	401000
29606	-1270209600	22.8	401000
29606	-1267531200	19.5	401000
29606	-1264939200	15.6	401000
29606	-1262260800	12.9	401000
29606	-1259582400	13.7	401000
29606	-1257163200	16.4	401000
29606	-1254484800	19	401000
29606	-1251892800	20.8	401000
29606	-1249214400	24.1	401000
29606	-1246622400	25.9	401000
29606	-1243944000	26.5	401000
29606	-1241265600	26.1	401000
29606	-1238673600	23.6	401000
29606	-1235995200	19.8	401000
29606	-1233403200	17.5	401000
29606	-1230724800	14	401000
29606	-1228046400	13.5	401000
29606	-1225627200	16.1	401000
29606	-1222948800	18.3	401000
29606	-1220356800	20.7	401000
29606	-1217678400	23.7	401000
29606	-1215086400	26.5	401000
29606	-1212408000	26.9	401000
29606	-1209729600	26.7	401000
29606	-1207137600	23.4	401000
29606	-1204459200	18.2	401000
29606	-1201867200	15	401000
29606	-1199188800	12	401000
29606	-1196510400	13.2	401000
29606	-1194004800	15.5	401000
29606	-1191326400	17.6	401000
29606	-1188734400	19.8	401000
29606	-1186056000	23.4	401000
29606	-1183464000	25.3	401000
29606	-1180785600	26.3	401000
29606	-1178107200	25.5	401000
29606	-1175515200	24.6	401000
29606	-1172836800	19.8	401000
29606	-1170244800	15	401000
29606	-1167566400	12.5	401000
29606	-1164888000	14.2	401000
29606	-1162468800	14.9	401000
29606	-1159790400	16.5	401000
29606	-1157198400	20.3	401000
29606	-1154520000	22.7	401000
29606	-1151928000	24.2	401000
29606	-1149249600	25.3	401000
29606	-1146571200	24.3	401000
29606	-1143979200	22	401000
29606	-1141300800	20.8	401000
29606	-1138708800	15.6	401000
29606	-1136030400	12.7	401000
29606	-1133352000	11.4	401000
29606	-1130932800	16.8	401000
29606	-1128254400	18.9	401000
29606	-1125662400	21.1	401000
29606	-1122984000	23.1	401000
29606	-1120392000	25.7	401000
29606	-1117713600	26.7	401000
29606	-1115035200	25.9	401000
29606	-1112443200	23.6	401000
29606	-1109764800	20.6	401000
29606	-1107172800	15.8	401000
29606	-1104494400	13.8	401000
29606	-1101816000	13.2	401000
29606	-1099396800	16.2	401000
29606	-1096718400	18.5	401000
29606	-1094126400	23.5	401000
29606	-1091448000	25.8	401000
29606	-1088856000	25.9	401000
29606	-1086177600	26.4	401000
29606	-1083499200	26.2	401000
29606	-1080907200	23.4	401000
29606	-1078228800	18	401000
29606	-1075636800	16.5	401000
29606	-1072958400	14.7	401000
29606	-1070280000	14	401000
29606	-1067774400	16.6	401000
29606	-1065096000	19.4	401000
29606	-1062504000	21	401000
29606	-1059825600	23.3	401000
29606	-1057233600	25.8	401000
29606	-1054555200	27.2	401000
29606	-1051876800	25.5	401000
29606	-1049284800	23.6	401000
29606	-1046606400	19.8	401000
29606	-1044014400	14.4	401000
29606	-1041336000	11.3	401000
29606	-1038657600	14.2	401000
29606	-1036238400	16.7	401000
29606	-1033560000	19.6	401000
29606	-1030968000	21.2	401000
29606	-1028289600	24	401000
29606	-1025697600	25.9	401000
29606	-1023019200	26.6	401000
29606	-1020340800	26.4	401000
29606	-1017748800	23.6	401000
29606	-1015070400	19.9	401000
29606	-1012478400	16.8	401000
29606	-1009800000	12.9	401000
29606	-1007121600	12.3	401000
29606	-1004702400	13.6	401000
29606	-1002024000	18.1	401000
29606	-999432000	20.3	401000
29606	-996753600	23.6	401000
29606	-994161600	26.2	401000
29606	-991483200	27.2	401000
29606	-988804800	25.8	401000
29606	-986212800	23.3	401000
29606	-983534400	17.7	401000
29606	-980942400	16	401000
29606	-978264000	13.4	401000
29606	-975585600	13	401000
29606	-973166400	14.7	401000
29606	-970488000	18.9	401000
29606	-967896000	22.2	401000
29606	-965217600	23.1	401000
29606	-962625600	26.1	401000
29606	-959947200	26.8	401000
29606	-957268800	26.2	401000
29606	-954676800	24.7	401000
29606	-951998400	19	401000
29606	-949406400	16.6	401000
29606	-946728000	13.7	401000
29606	-944049600	14.2	401000
29606	-941544000	16.1	401000
29606	-938865600	19.4	401000
29606	-936273600	21.1	401000
29606	-933595200	23.8	401000
29606	-931003200	25.3	401000
29606	-928324800	25.8	401000
29606	-925646400	25	401000
29606	-923054400	23.3	401000
29606	-920376000	18.9	401000
29606	-917784000	16.4	401000
29607	-870523200	24	401840
29607	-867931200	22.8	401840
29607	-865252800	22.1	401840
29607	-862574400	20.4	401840
29607	-859982400	18.4	401840
29607	-857304000	13.9	401840
29607	-854712000	9.4	401840
29607	-852033600	6.5	401840
29607	-849355200	6.7	401840
29607	-846936000	8.3	401840
29607	-844257600	13	401840
29607	-841665600	18.6	401840
29607	-838987200	19.9	401840
29607	-836395200	22.1	401840
29607	-833716800	21.8	401840
29607	-831038400	22.3	401840
29607	-828446400	21.2	401840
29607	-825768000	17.1	401840
29607	-823176000	11.3	401840
29607	-820497600	5.7	401840
29607	-817819200	8.4	401840
29607	-815313600	11.6	401840
29607	-812635200	15.8	401840
29607	-810043200	17	401840
29607	-807364800	22.8	401840
29607	-804772800	22.4	401840
29607	-802094400	22.7	401840
29607	-799416000	22.3	401840
29607	-796824000	19.4	401840
29607	-794145600	12.7	401840
29607	-791553600	8.4	401840
29607	-788875200	6.6	401840
29607	-786196800	5.8	401840
29607	-783777600	7.7	401840
29607	-781099200	12.9	401840
29607	-778507200	25.4	401840
29607	-775828800	20.2	401840
29607	-773236800	23.5	401840
29607	-770558400	24.4	401840
29607	-767880000	21.2	401840
29607	-765288000	16.9	401840
29607	-762609600	14.4	401840
29607	-760017600	8.5	401840
29607	-757339200	7.3	401840
29607	-754660800	7.2	401840
29607	-752241600	10.1	401840
29607	-749563200	15.8	401840
29607	-746971200	18.8	401840
29607	-744292800	21.2	401840
29607	-741700800	23.1	401840
29607	-739022400	23.5	401840
29607	-736344000	22.7	401840
29607	-733752000	18.9	401840
29607	-731073600	17.7	401840
29607	-728481600	10.3	401840
29607	-725803200	7.4	401840
29607	-723124800	10.6	401840
29607	-720705600	13.8	401840
29607	-718027200	16.1	401840
29607	-715435200	20.7	401840
29607	-712756800	20.9	401840
29607	-710164800	23.4	401840
29607	-707486400	23.8	401840
29607	-704808000	20.2	401840
29607	-702216000	18.8	401840
29607	-699537600	14.2	401840
29607	-696945600	11.3	401840
29607	-694267200	9.4	401840
29607	-691588800	7.9	401840
29607	-689083200	7.2	401840
29607	-686404800	13	401840
29607	-683812800	19.5	401840
29607	-681134400	19.7	401840
29607	-678542400	21.5	401840
29607	-675864000	22.2	401840
29607	-673185600	20.2	401840
29607	-670593600	18.4	401840
29607	-667915200	13.5	401840
29607	-665323200	6.2	401840
29607	-662644800	5.9	401840
29607	-659966400	5.1	401840
29607	-657547200	8.9	401840
29607	-654868800	10.9	401840
29607	-652276800	20.4	401840
29607	-649598400	22.7	401840
29607	-647006400	22.2	401840
29607	-644328000	21.7	401840
29607	-641649600	18.7	401840
29607	-639057600	18.2	401840
29607	-636379200	16.5	401840
29607	-633787200	8.9	401840
29607	-631108800	5.1	401840
29607	-628430400	6.3	401840
29607	-626011200	10.2	401840
29607	-623332800	12.2	401840
29607	-620740800	17.9	401840
29607	-618062400	20.7	401840
29607	-615470400	23.3	401840
29607	-612792000	23.8	401840
29607	-610113600	21.6	401840
29607	-607521600	17.9	401840
29607	-604843200	14.7	401840
29607	-602251200	11.9	401840
29607	-599572800	9.4	401840
29607	-596894400	9.8	401840
29607	-594475200	14.4	401840
29607	-591796800	16.7	401840
29607	-589204800	20.6	401840
29607	-586526400	21.5	401840
29607	-583934400	23	401840
29607	-581256000	23.7	401840
29607	-578577600	21.8	401840
29607	-575985600	17.4	401840
29607	-573307200	13.5	401840
29607	-570715200	7.2	401840
29607	-568036800	8.3	401840
29607	-565358400	9.8	401840
29607	-562852800	11	401840
29607	-560174400	16.1	401840
29607	-557582400	19.4	401840
29607	-554904000	21.3	401840
29607	-552312000	21.8	401840
29607	-549633600	24.3	401840
29607	-546955200	24.2	401840
29607	-544363200	20	401840
29607	-541684800	13.7	401840
29607	-539092800	11.8	401840
29607	-536414400	8.1	401840
29607	-533736000	9.9	401840
29607	-531316800	8.3	401840
29607	-528638400	15.4	401840
29607	-526046400	19.4	401840
29607	-523368000	21.5	401840
29607	-520776000	24.2	401840
29607	-518097600	22.8	401840
29607	-515419200	20.9	401840
29607	-512827200	19.2	401840
29607	-510148800	10.9	401840
29607	-507556800	6.8	401840
29607	-504878400	6.9	401840
29607	-502200000	9.1	401840
29607	-499780800	13.4	401840
29607	-497102400	13.3	401840
29607	-494510400	21.2	401840
29607	-491832000	21.3	401840
29607	-489240000	24.1	401840
29607	-486561600	24.6	401840
29607	-483883200	20.9	401840
29607	-481291200	19	401840
29607	-478612800	13.9	401840
29607	-476020800	8.9	401840
29607	-473342400	10.4	401840
29607	-470664000	13.1	401840
29607	-468244800	12.6	401840
29607	-465566400	16.1	401840
29607	-462974400	19.2	401840
29607	-460296000	23.7	401840
29607	-457704000	22.8	401840
29607	-455025600	21.9	401840
29607	-452347200	21.2	401840
29607	-449755200	21	401840
29607	-447076800	13.5	401840
29607	-444484800	8.9	401840
29607	-441806400	8.3	401840
29607	-439128000	10.6	401840
29607	-436622400	9.3	401840
29607	-433944000	15	401840
29607	-431352000	17.6	401840
29607	-428673600	22.1	401840
29607	-426081600	23.6	401840
29607	-423403200	25.2	401840
29607	-420724800	21.2	401840
29607	-418132800	17.5	401840
29607	-415454400	14.7	401840
29607	-412862400	8	401840
29607	-410184000	5.8	401840
29607	-407505600	8.6	401840
29607	-405086400	11.2	401840
29607	-402408000	14.3	401840
29607	-399816000	18.2	401840
29607	-397137600	21.5	401840
29607	-394545600	22.7	401840
29607	-391867200	24	401840
29607	-389188800	21	401840
29607	-386596800	20.6	401840
29607	-383918400	13.7	401840
29607	-381326400	9.4	401840
29607	-378648000	8	401840
29607	-375969600	10.6	401840
29607	-373550400	13.8	401840
29607	-370872000	18.1	401840
29607	-368280000	18.3	401840
29607	-365601600	21.5	401840
29607	-363009600	22.4	401840
29607	-360331200	23.9	401840
29607	-357652800	20.4	401840
29607	-355060800	17.1	401840
29607	-352382400	14	401840
29607	-349790400	11.4	401840
29607	-347112000	8.9	401840
29607	-344433600	4.3	401840
29607	-342014400	10.2	401840
29607	-339336000	16.3	401840
29607	-336744000	19.9	401840
29607	-334065600	21.9	401840
29607	-331473600	21	401840
29607	-328795200	21.8	401840
29607	-326116800	19.4	401840
29607	-323524800	16.6	401840
29607	-320846400	13.7	401840
29607	-318254400	10.7	401840
29607	-315576000	8.9	401840
29607	-312897600	11.6	401840
29607	-310392000	12.4	401840
29607	-307713600	15.9	401840
29607	-305121600	22.6	401840
29607	-302443200	21.1	401840
29607	-299851200	22.8	401840
29607	-297172800	23.5	401840
29607	-294494400	21.2	401840
29607	-291902400	21.7	401840
29607	-289224000	15.1	401840
29607	-286632000	13	401840
29607	-283953600	7.7	401840
29607	-281275200	6.9	401840
29607	-278856000	9.8	401840
29607	-276177600	15.7	401840
29607	-273585600	19.7	401840
29607	-270907200	23.4	401840
29607	-268315200	23	401840
29607	-265636800	22.9	401840
29607	-262958400	19	401840
29607	-260366400	17.9	401840
29607	-257688000	12.9	401840
29607	-255096000	9.3	401840
29607	-252417600	8.9	401840
29607	-249739200	8.6	401840
29607	-247320000	15.1	401840
29607	-244641600	14.3	401840
29607	-242049600	19.4	401840
29607	-239371200	23	401840
29607	-236779200	23.4	401840
29607	-234100800	24.1	401840
29607	-231422400	22.2	401840
29607	-228830400	20	401840
29607	-226152000	18.1	401840
29607	-223560000	10.4	401840
29607	-220881600	11.1	401840
29607	-218203200	11.1	401840
29607	-215784000	10.7	401840
29607	-213105600	16.3	401840
29607	-210513600	18	401840
29607	-207835200	22.7	401840
29607	-205243200	23.2	401840
29607	-202564800	24.1	401840
29607	-199886400	22	401840
29607	-197294400	20.6	401840
29607	-194616000	14.9	401840
29607	-192024000	10.1	401840
29607	-189345600	5.6	401840
29607	-186667200	7.7	401840
29607	-184161600	12.3	401840
29607	-181483200	14.1	401840
29607	-178891200	17.2	401840
29607	-176212800	21.3	401840
29607	-173620800	22.1	401840
29607	-170942400	22.7	401840
29607	-168264000	20.5	401840
29607	-165672000	21.6	401840
29607	-162993600	14.3	401840
29607	-160401600	9.9	401840
29607	-157723200	7.2	401840
29607	-155044800	9.4	401840
29607	-152625600	13.2	401840
29607	-149947200	14	401840
29607	-147355200	18.6	401840
29607	-144676800	24.1	401840
29607	-142084800	23.5	401840
29607	-139406400	23.7	401840
29607	-136728000	22.2	401840
29607	-134136000	17.2	401840
29607	-131457600	14	401840
29607	-128865600	10.3	401840
29607	-126187200	9.8	401840
29607	-123508800	10.2	401840
29607	-121089600	12	401840
29607	-118411200	16.4	401840
29607	-115819200	18.8	401840
29607	-113140800	22.8	401840
29607	-110548800	23.2	401840
29607	-107870400	24	401840
29607	-105192000	20.9	401840
29607	-102600000	19.7	401840
29607	-99921600	17.9	401840
29607	-97329600	10.1	401840
29607	-94651200	7.1	401840
29607	-91972800	6.9	401840
29607	-89553600	8.7	401840
29607	-86875200	14.2	401840
29607	-84283200	17.4	401840
29607	-81604800	20.9	401840
29607	-79012800	22.4	401840
29607	-76334400	23.4	401840
29607	-73656000	20.6	401840
29607	-71064000	18.7	401840
29607	-68385600	12.9	401840
29607	-65793600	9.8	401840
29607	-63115200	6.1	401840
29607	-60436800	8.4	401840
29607	-57931200	9.7	401840
29607	-55252800	16.2	401840
29607	-52660800	20.5	401840
29607	-49982400	21.9	401840
29607	-47390400	24	401840
29607	-44712000	22.4	401840
29607	-42033600	20.6	401840
29607	-39441600	16.8	401840
29607	-36763200	14.1	401840
29607	-34171200	9.7	401840
29607	-31492800	6.8	401840
29607	-28814400	10.6	401840
29607	-26395200	13.4	401840
29607	-23716800	13.2	401840
29607	-21124800	19.8	401840
29607	-18446400	22.8	401840
29607	-15854400	21.3	401840
29607	-13176000	23.2	401840
29607	-10497600	22.6	401840
29607	-7905600	18.1	401840
29607	-5227200	14.4	401840
29607	-2635200	10.8	401840
29607	43200	9.2	401840
29607	2721600	10.1	401840
29607	5140800	13	401840
29607	7819200	17.1	401840
29607	10411200	18.6	401840
29607	13089600	20.5	401840
29607	15681600	22.1	401840
29607	18360000	22.6	401840
29607	21038400	20.8	401840
29607	23630400	17.6	401840
29607	26308800	13.9	401840
29607	28900800	7.6	401840
29607	31579200	10.3	401840
29607	34257600	8.8	401840
29607	36676800	12	401840
29607	39355200	12.7	401840
29607	41947200	20.2	401840
