group	x	y	clickSelects
48992	-539092800	26.2	955270
48992	-536414400	26.9	955270
48992	-533736000	24.1	955270
48992	-531316800	22.8	955270
48992	-528638400	19.8	955270
48992	-526046400	13.7	955270
48992	-523368000	10.3	955270
48992	-520776000	9.9	955270
48992	-518097600	10.7	955270
48992	-515419200	15.1	955270
48992	-512827200	18.7	955270
48992	-510148800	22.1	955270
48992	-507556800	28.2	955270
48992	-504878400	26.2	955270
48992	-502200000	24.7	955270
48992	-499780800	20.5	955270
49064	-494510400	14.1	955270
49064	-491832000	12.2	955270
49064	-489240000	11.2	955270
49064	-486561600	12.5	955270
49064	-483883200	14.7	955270
49064	-481291200	18.8	955270
49064	-478612800	22.5	955270
49064	-476020800	25.2	955270
49064	-473342400	24.9	955270
49064	-470664000	24.1	955270
49064	-468244800	23.4	955270
49064	-465566400	18.1	955270
49064	-462974400	13.2	955270
49064	-460296000	11	955270
49064	-457704000	10.2	955270
49064	-455025600	9.6	955270
49064	-452347200	12.6	955270
49064	-449755200	16.1	955270
49064	-447076800	19.3	955270
49064	-444484800	24.5	955270
49064	-441806400	24.9	955270
49064	-439128000	24.3	955270
49064	-436622400	23.5	955270
49064	-433944000	18.3	955270
49064	-431352000	13.2	955270
49064	-428673600	10.9	955270
49064	-426081600	10.2	955270
49064	-423403200	9.7	955270
49064	-420724800	12.6	955270
49064	-418132800	16.2	955270
49064	-415454400	19.6	955270
49064	-412862400	24.2	955270
49064	-410184000	28.1	955270
49064	-407505600	26.4	955270
49064	-405086400	23	955270
49064	-402408000	21.4	955270
49064	-399816000	13.9	955270
49064	-397137600	14.5	955270
49064	-394545600	9.5	955270
49064	-391867200	12.6	955270
49064	-389188800	15.3	955270
49064	-386596800	20.6	955270
49064	-383918400	25	955270
49064	-381326400	29.3	955270
49064	-378648000	27.9	955270
49064	-375969600	27.2	955270
49064	-373550400	24.7	955270
49064	-370872000	20.8	955270
49064	-368280000	16.6	955270
49064	-365601600	13.8	955270
49064	-363009600	10.4	955270
49064	-360331200	12.2	955270
49064	-357652800	13.6	955270
49064	-355060800	18.6	955270
49064	-352382400	24	955270
49064	-349790400	26	955270
49064	-347112000	24.5	955270
49064	-344433600	24.5	955270
49064	-342014400	23.1	955270
49064	-339336000	19.2	955270
49064	-336744000	14.8	955270
49064	-334065600	12.8	955270
49064	-331473600	12	955270
49064	-328795200	11.5	955270
49064	-326116800	15.8	955270
49064	-323524800	17.5	955270
49064	-320846400	23.7	955270
49064	-318254400	23.8	955270
49064	-315576000	26.4	955270
49064	-312897600	26.6	955270
49064	-310392000	22.8	955270
49064	-307713600	19.7	955270
49064	-305121600	12.5	955270
49064	-302443200	10.1	955270
49064	-299851200	11.1	955270
49064	-297172800	10.3	955270
49064	-294494400	14.5	955270
49064	-291902400	19.1	955270
49064	-289224000	21.6	955270
49064	-286632000	24.1	955270
49064	-283953600	25.2	955270
49064	-281275200	26.3	955270
49064	-278856000	21.7	955270
49064	-276177600	19.3	955270
49064	-273585600	13.7	955270
49064	-270907200	11.5	955270
49064	-268315200	9.7	955270
49064	-265636800	11.3	955270
49064	-262958400	16	955270
49064	-260366400	21.5	955270
49064	-257688000	23.9	955270
49064	-255096000	24.5	955270
49064	-252417600	24.1	955270
49064	-249739200	25.2	955270
49064	-247320000	21.7	955270
49064	-244641600	18.1	955270
49064	-242049600	12.5	955270
49064	-239371200	12.6	955270
49064	-236779200	12	955270
49064	-234100800	10.7	955270
49064	-231422400	14.7	955270
49064	-228830400	18.4	955270
49064	-226152000	24.4	955270
49064	-223560000	23.6	955270
49064	-220881600	24.5	955270
49064	-218203200	27	955270
49064	-215784000	24.2	955270
49064	-213105600	19.5	955270
49064	-210513600	15.6	955270
49064	-207835200	11.9	955270
49064	-205243200	9.4	955270
49064	-202564800	12.4	955270
49064	-199886400	15	955270
49064	-197294400	19.1	955270
49064	-194616000	21.8	955270
49064	-192024000	24.1	955270
49064	-189345600	26.3	955270
49064	-186667200	25	955270
49064	-184161600	24.1	955270
49064	-181483200	19.6	955270
49064	-178891200	14.4	955270
49064	-176212800	11.7	955270
49064	-173620800	10.6	955270
49064	-170942400	10.4	955270
49064	-168264000	16.6	955270
49064	-165672000	16.8	955270
49064	-162993600	22.2	955270
49064	-160401600	23.9	955270
49064	-157723200	26	955270
49064	-155044800	27	955270
49064	-152625600	23.9	955270
49064	-149947200	19.3	955270
49064	-147355200	14.8	955270
49064	-144676800	12.3	955270
49064	-142084800	9	955270
49064	-139406400	12.8	955270
49064	-136728000	18.3	955270
49064	-134136000	21.3	955270
49064	-131457600	23.9	955270
49064	-128865600	25.6	955270
49064	-126187200	26.3	955270
49064	-123508800	26.6	955270
49064	-121089600	23.2	955270
49064	-118411200	20.2	955270
49064	-115819200	13.1	955270
49064	-113140800	12	955270
49064	-110548800	9.5	955270
49064	-107870400	11.2	955270
49064	-105192000	13.8	955270
49064	-102600000	17.2	955270
49064	-99921600	22.1	955270
49064	-97329600	25.4	955270
49064	-94651200	27.8	955270
49064	-91972800	27.2	955270
49064	-89553600	21	955270
49064	-86875200	19.5	955270
49064	-84283200	14.9	955270
49064	-81604800	15	955270
49064	-79012800	10.3	955270
49064	-76334400	10.4	955270
49064	-73656000	15.5	955270
49064	-71064000	22.3	955270
49064	-68385600	24.2	955270
49064	-65793600	25.5	955270
49064	-63115200	26.2	955270
49064	-60436800	26	955270
49064	-57931200	24.5	955270
49064	-55252800	21.9	955270
49064	-52660800	13	955270
49064	-49982400	10.6	955270
49064	-47390400	9.7	955270
49064	-44712000	10.7	955270
49064	-42033600	14.3	955270
49064	-39441600	19.6	955270
49064	-36763200	24.3	955270
49064	-34171200	24.7	955270
49064	-31492800	28.5	955270
49064	-28814400	28	955270
49064	-26395200	24.8	955270
49064	-23716800	19.4	955270
49064	-21124800	14.4	955270
49064	-18446400	11.4	955270
49064	-15854400	11.9	955270
49064	-13176000	13.2	955270
49064	-10497600	12.2	955270
49064	-7905600	20.2	955270
49064	-5227200	20.9	955270
49064	-2635200	25	955270
49064	43200	26.1	955270
49064	2721600	26.2	955270
49064	5140800	22.7	955270
49064	7819200	19.2	955270
49064	10411200	13.2	955270
49064	13089600	12.4	955270
49064	15681600	9.8	955270
49064	18360000	11.1	955270
49064	21038400	14.4	955270
49064	23630400	19.2	955270
49064	26308800	21.8	955270
49064	28900800	24	955270
49064	31579200	23.9	955270
49064	34257600	24.8	955270
49064	36676800	23.2	955270
49064	39355200	18.4	955270
49064	41947200	13.7	955270
49064	44625600	11	955270
49064	47217600	9.6	955270
49064	49896000	12.2	955270
49064	52574400	15.2	955270
49064	55166400	19.1	955270
49064	57844800	20.7	955270
49064	60436800	24.7	955270
49064	63115200	24.1	955270
49064	65793600	23.9	955270
49064	68299200	23.3	955270
49064	70977600	18	955270
49064	73569600	14.7	955270
49064	76248000	12.1	955270
49064	78840000	9.4	955270
49064	81518400	12.8	955270
49064	84196800	17.4	955270
49064	86788800	19.6	955270
49064	89467200	22.5	955270
49064	92059200	27	955270
49064	94737600	27.5	955270
49064	97416000	26.6	955270
49064	99835200	24.9	955270
49064	102513600	21.3	955270
49064	105105600	16.1	955270
49064	107784000	13.1	955270
49064	110376000	14.3	955270
49064	113054400	12.5	955270
49064	115732800	16.4	955270
49064	118324800	20.4	955270
49064	121003200	23.7	955270
49064	123595200	24.7	955270
49064	126273600	25.1	955270
49064	128952000	25.8	955270
49064	131371200	23.9	955270
49064	134049600	20.9	955270
49064	136641600	15.3	955270
49064	139320000	11.7	955270
49064	141912000	10.4	955270
49064	144590400	10.5	955270
49064	147268800	13.5	955270
49064	149860800	17.8	955270
49064	152539200	20.9	955270
49064	155131200	25.8	955270
49064	157809600	26.8	955270
49064	160488000	25.4	955270
49064	162907200	22.2	955270
49064	165585600	18.1	955270
49064	168177600	14.7	955270
49064	170856000	11.8	955270
49064	173448000	12.2	955270
49064	176126400	12.2	955270
49064	178804800	16.3	955270
49064	181396800	18.3	955270
49064	184075200	22.9	955270
49064	186667200	25.5	955270
49064	189345600	25	955270
49064	192024000	23.2	955270
49064	194529600	22.7	955270
49064	197208000	18.3	955270
49064	199800000	15.3	955270
49064	202478400	11.9	955270
49064	205070400	11.3	955270
49064	207748800	10.3	955270
49064	210427200	13.2	955270
49064	213019200	16.7	955270
49064	215697600	21.9	955270
49064	218289600	26	955270
49064	220968000	25.9	955270
49064	223646400	25.9	955270
49064	226065600	22.9	955270
49064	228744000	19.2	955270
49064	231336000	14.6	955270
49064	234014400	11.1	955270
49064	236606400	9.6	955270
49064	239284800	12.5	955270
49064	241963200	14.8	955270
49064	244555200	20.5	955270
49064	247233600	25	955270
49064	249825600	26.5	955270
49064	252504000	26.4	955270
49064	255182400	26.2	955270
49064	257601600	23.7	955270
49064	260280000	18.5	955270
49064	262872000	15.3	955270
49064	265550400	11.4	955270
49064	268142400	9.5	955270
49064	270820800	9.8	955270
49064	273499200	13.9	955270
49064	276091200	17.9	955270
49064	278769600	21.4	955270
49064	281361600	23.6	955270
49064	284040000	28.1	955270
49064	286718400	26.3	955270
49064	289137600	23.5	955270
49064	291816000	21	955270
49064	294408000	14.1	955270
49064	297086400	13.2	955270
49064	299678400	10.5	955270
49064	302356800	11.3	955270
49064	305035200	15.7	955270
49064	307627200	18.4	955270
49064	310305600	24.1	955270
49064	312897600	28.2	955270
49064	315576000	26.9	955270
49064	318254400	27.5	955270
49064	320760000	25.2	955270
49064	323438400	20.2	955270
49064	326030400	15.6	955270
49064	328708800	12.4	955270
49064	331300800	10.9	955270
49064	333979200	13.2	955270
49064	336657600	17.4	955270
49064	339249600	21.7	955270
49064	341928000	25	955270
49064	344520000	25.1	955270
49064	347198400	28.3	955270
49064	349876800	28	955270
49064	352296000	24.2	955270
49064	354974400	20.3	955270
49064	357566400	15.2	955270
49064	360244800	11.5	955270
49064	362836800	10.7	955270
49064	365515200	9.8	955270
49064	368193600	17	955270
49064	370785600	19.5	955270
49064	373464000	21.7	955270
49064	376056000	27	955270
49064	378734400	27.3	955270
49064	381412800	27.5	955270
49064	383832000	23	955270
49064	386510400	19.2	955270
49064	389102400	14.6	955270
49064	391780800	10.1	955270
49064	394372800	9.3	955270
49064	397051200	13.7	955270
49064	399729600	15.5	955270
49064	402321600	18.7	955270
49064	4.05e+08	25.3	955270
49064	407592000	26.2	955270
49064	410270400	25.5	955270
49064	412948800	28.2	955270
49064	415368000	24.6	955270
49064	418046400	17.6	955270
49064	420638400	15.7	955270
49064	423316800	11.5	955270
49064	425908800	10.5	955270
49064	428587200	11.1	955270
49064	431265600	16.6	955270
49064	433857600	18.9	955270
49064	436536000	20.7	955270
49064	439128000	23.5	955270
49064	441806400	23.3	955270
49064	444484800	24.1	955270
49064	446990400	22.4	955270
49064	449668800	18	955270
49064	452260800	13.9	955270
49064	454939200	13	955270
49064	457531200	10.1	955270
49064	460209600	11.3	955270
49064	462888000	12.8	955270
49064	465480000	18.2	955270
49064	468158400	22.6	955270
49064	470750400	25.1	955270
49064	473428800	26.9	955270
49064	476107200	25.8	955270
49064	478526400	23.1	955270
49064	481204800	18.4	955270
49064	483796800	15.4	955270
49064	486475200	10.8	955270
49064	489067200	11.2	955270
49064	491745600	11.8	955270
49064	494424000	13.9	955270
49064	497016000	18.1	955270
49064	499694400	22.5	955270
49064	502286400	24.1	955270
49064	504964800	24.6	955270
49064	507643200	26.1	955270
49064	510062400	24.6	955270
49064	512740800	20.4	955270
49064	515332800	16.1	955270
49064	518011200	11.4	955270
49064	520603200	11	955270
49064	523281600	10.9	955270
49064	525960000	15.5	955270
49064	528552000	17.2	955270
49064	531230400	22	955270
49064	533822400	23.8	955270
49064	536500800	27.8	955270
49064	539179200	26.9	955270
49064	541598400	23	955270
49064	544276800	20.1	955270
49064	546868800	14.8	955270
49064	549547200	13.7	955270
49064	552139200	9.8	955270
49064	554817600	12.3	955270
49064	557496000	15.1	955270
49064	560088000	18.4	955270
49064	562766400	22.4	955270
49064	565358400	25.6	955270
49064	568036800	26.1	955270
49064	570715200	23.5	955270
49064	573220800	22.2	955270
49064	575899200	18.9	955270
49064	578491200	15.2	955270
49064	581169600	11.5	955270
49064	583761600	12	955270
49064	586440000	12.3	955270
49064	589118400	16.1	955270
49064	591710400	21.8	955270
49064	594388800	22.7	955270
49064	596980800	26.4	955270
49064	599659200	24.8	955270
49064	602337600	25.4	955270
49064	604756800	24.2	955270
49064	607435200	19.8	955270
49064	610027200	16.9	955270
49064	612705600	11.4	955270
49064	615297600	10	955270
49064	617976000	9.2	955270
49064	620654400	14.4	955270
49064	623246400	19.2	955270
49064	625924800	22	955270
49064	628516800	25	955270
49064	631195200	27.8	955270
49064	633873600	25.5	955270
49064	636292800	23.8	955270
49064	638971200	19.2	955270
49064	641563200	15	955270
49064	644241600	11.1	955270
49064	646833600	10.6	955270
49064	649512000	9.5	955270
49064	652190400	14.8	955270
49064	654782400	19.3	955270
49064	657460800	24.1	955270
49064	660052800	28.3	955270
49064	662731200	26.1	955270
49064	665409600	27	955270
49064	667828800	24	955270
49064	670507200	18.7	955270
49064	673099200	16.6	955270
49064	675777600	14.1	955270
49064	678369600	9.7	955270
49064	681048000	11.2	955270
49064	683726400	15.5	955270
49064	686318400	21.4	955270
49064	688996800	23.7	955270
49064	691588800	24.2	955270
49064	694267200	25.8	955270
49064	696945600	24.8	955270
49064	699451200	23.3	955270
49064	702129600	19.6	955270
49064	704721600	15.1	955270
49064	707400000	11.1	955270
49064	709992000	11.3	955270
49064	712670400	11.6	955270
49064	715348800	14.2	955270
49064	717940800	18.5	955270
49064	720619200	21.2	955270
49064	723211200	24.4	955270
49064	725889600	28.4	955270
49064	728568000	27	955270
49064	730987200	22.8	955270
49064	733665600	20.5	955270
49064	736257600	16.5	955270
49064	738936000	11.7	955270
49064	741528000	13.6	955270
49064	744206400	12.2	955270
49064	746884800	14.3	955270
49064	749476800	18.5	955270
49064	752155200	23.9	955270
49064	754747200	24.7	955270
49064	757425600	28.1	955270
49064	760104000	25.3	955270
49064	762523200	20.7	955270
49064	765201600	19	955270
49064	767793600	14.5	955270
49064	770472000	12.2	955270
49064	773064000	11.1	955270
49064	775742400	11.7	955270
49064	778420800	14.6	955270
49064	781012800	20	955270
49064	783691200	23.9	955270
49064	786283200	26.7	955270
49064	788961600	25.1	955270
49064	791640000	23.7	955270
49064	794059200	22.9	955270
49064	796737600	17.5	955270
49064	799329600	15.9	955270
49064	802008000	11.9	955270
49064	804600000	10.1	955270
49064	807278400	13.9	955270
49064	809956800	16.4	955270
49064	812548800	20.1	955270
49064	815227200	24	955270
49064	817819200	23.6	955270
49064	820497600	25.2	955270
49064	823176000	23.5	955270
49064	825681600	23.3	955270
49064	828360000	17.9	955270
49064	830952000	16.1	955270
49064	833630400	13.4	955270
49064	836222400	10.5	955270
49064	838900800	12	955270
49064	841579200	15.5	955270
49064	844171200	19.9	955270
49064	846849600	22.1	955270
49064	849441600	25.2	955270
49064	852120000	24.8	955270
49064	854798400	26.5	955270
49064	857217600	23	955270
49064	859896000	19.3	955270
49064	862488000	15.8	955270
49064	865166400	11.9	955270
49064	867758400	10.8	955270
49064	870436800	11.9	955270
49064	873115200	16.6	955270
49064	875707200	20.1	955270
49064	878385600	25.3	955270
49064	880977600	26.6	955270
49064	883656000	27.7	955270
49064	886334400	27.1	955270
49064	888753600	26.1	955270
49064	891432000	20.7	955270
49064	894024000	15	955270
49064	896702400	12.1	955270
49064	899294400	11.4	955270
49064	901972800	13.5	955270
49064	904651200	16.7	955270
49064	907243200	18.3	955270
49064	909921600	21	955270
49064	912513600	25.3	955270
49064	915192000	26.6	955270
49064	917870400	25.2	955270
49064	920289600	23.7	955270
49064	922968000	17.9	955270
49064	925560000	16.7	955270
49064	928238400	12	955270
49064	930830400	12.6	955270
49064	933508800	13.1	955270
49064	936187200	16.4	955270
49064	938779200	20.5	955270
49064	941457600	19.4	955270
49064	944049600	22.7	955270
49064	946728000	24.6	955270
49064	949406400	25.4	955270
49064	951912000	24.3	955270
49064	954590400	20.3	955270
49064	957182400	15.3	955270
49064	959860800	11.3	955270
49064	962452800	11.3	955270
49064	965131200	12.8	955270
49064	967809600	19.1	955270
49064	970401600	19.9	955270
49064	973080000	22	955270
49064	975672000	25.5	955270
49064	978350400	27.6	955270
49064	981028800	26.1	955270
49064	983448000	23.3	955270
49064	986126400	19.8	955270
49064	988718400	14.4	955270
49064	991396800	13.2	955270
49064	993988800	11.8	955270
49064	996667200	12.1	955270
49064	999345600	16.3	955270
49064	1001937600	18.1	955270
49064	1004616000	21.4	955270
49064	1007208000	25.1	955270
49064	1009886400	26.7	955270
49064	1012564800	26.5	955270
49064	1014984000	24.7	955270
49064	1017662400	20.7	955270
49064	1020254400	14.7	955270
49064	1022932800	12.2	955270
49064	1025524800	10.3	955270
49064	1028203200	13.9	955270
49064	1030881600	17.4	955270
49064	1033473600	21.6	955270
49064	1036152000	26.3	955270
49064	1038744000	25.4	955270
49064	1041422400	28.2	955270
49064	1044100800	26.8	955270
49064	1046520000	22.5	955270
49064	1049198400	18.7	955270
49064	1051790400	15.6	955270
49064	1054468800	12.9	955270
49064	1057060800	11.2	955270
49064	1059739200	12.6	955270
49064	1062417600	16.5	955270
49064	1065009600	18.3	955270
49064	1067688000	22.9	955270
49064	1070280000	26.9	955270
49064	1072958400	27	955270
49064	1075636800	27.8	955270
49064	1078142400	23.7	955270
49064	1080820800	20.7	955270
49064	1083412800	14.1	955270
49064	1086091200	11.9	955270
49064	1088683200	10.8	955270
49064	1091361600	12.6	955270
49064	1094040000	15.5	955270
49064	1096632000	20.4	955270
49064	1099310400	22.5	955270
49064	1101902400	24	955270
49064	1104580800	26.7	955270
